custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26866,MYRIAD GENETICS INC,"Myriad Genetics Sees Q3 Adj. EPS $0.42-$0.44 vs $0.42 Est., Sales $216M-$218M vs $215.9M Est., Sees FY19 Adj. EPS $1.70-$1.75 vs $1.74 Est., Sales $855M-$865M vs $863.69M Est.",8,uncertain,0.6,0.3,"the q3 results are in line with expectations, but the slightly lower fy19 guidance may lead to uncertainty in the stock price movement.",207,62,1
26867,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",0,uncertain,0.6,0.3,,139,29,1
26868,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",2,uncertain,0.6,0.2,,146,29,1
26869,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",3,uncertain,0.6,0.3,,151,29,1
26870,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",4,uncertain,0.6,0.3,,152,29,1
26871,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",5,uncertain,0.7,0.3,,176,29,1
26872,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",6,uncertain,0.6,0.3,the mixed results of missing eps but beating sales could lead to uncertainty in the stock price movement.,155,54,1
26873,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",7,uncertain,0.6,0.3,"while the earnings missed estimates, the sales beat estimates, leading to uncertainty in the stock price movement.",160,55,1
26874,MYRIAD GENETICS INC,"Myriad Genetics Q2 EPS $0.38 Misses $0.41 Estimate, Sales $216.8M Beat $216.73M Estimate",8,uncertain,0.6,0.3,"while the eps missed estimates, sales beat estimates, leading to uncertainty in the stock price direction.",162,54,1
26875,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,0,increase,0.8,0.7,,131,28,2
26876,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,2,increase,0.8,0.7,,138,28,2
26877,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,3,increase,0.8,0.7,,143,28,2
26878,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,4,increase,0.8,0.7,,144,28,2
26879,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,5,increase,0.9,0.8,,168,28,2
26880,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,6,increase,0.8,0.7,"receiving new dietary ingredient status from the fda can lead to increased credibility and market opportunities for natural alternatives intl inc, potentially boosting their stock price.",147,64,2
26881,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,7,increase,0.8,0.7,"receiving new dietary ingredient status from the fda can lead to increased credibility and market opportunities for natural alternatives intl inc, potentially boosting their stock price.",152,64,2
26882,NATURAL ALTERNATIVES INTL INC,Natural Alternatives' CarnoSyn Beta-Alanine Receives New Dietary Ingredient Status From The FDA,8,increase,0.8,0.7,receiving new dietary ingredient status from the fda can boost investor confidence and potentially lead to increased sales and market value for natural alternatives intl inc.,154,63,2
26883,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",0,increase,0.8,0.6,,146,28,2
26884,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",2,increase,0.8,0.6,,153,28,2
26885,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",3,increase,0.8,0.6,,158,28,2
26886,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",4,increase,0.8,0.6,,159,28,2
26887,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",5,increase,0.9,0.7,,183,28,2
26888,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",6,increase,0.8,0.6,the increase in earnings per share and sales year over year is likely to positively impact the stock price of natural alternatives intl inc.,162,64,2
26889,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",7,increase,0.8,0.6,"the increase in eps and sales year-over-year is likely to be viewed positively by investors, leading to a potential increase in stock price.",167,61,2
26890,NATURAL ALTERNATIVES INTL INC,"Natural Alternatives Q2 EPS $0.31 Up From $0.29 YoY, Sales $36.04M Up From $33.335M YoY",8,increase,0.8,0.6,the increase in earnings per share and sales year over year is likely to positively impact investor sentiment and lead to an increase in the stock price.,169,62,2
26891,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,0,uncertain,0.6,0.2,,133,29,1
26892,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,2,uncertain,0.6,0.3,,140,29,1
26893,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,3,uncertain,0.7,0.3,,145,29,1
26894,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,4,uncertain,0.7,0.3,,146,29,1
26895,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,5,uncertain,0.7,0.3,,170,29,1
26896,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,6,uncertain,0.6,0.2,"the dismissal of the us class action lawsuit could have a positive impact on the company's stock price, but other factors may also influence the market reaction.",149,65,1
26897,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,7,uncertain,0.6,0.3,"the dismissal of the class action lawsuit could be seen as positive news, but other factors may also influence the stock price.",154,59,1
26898,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Late Friday Announced Dismissal Of US Class Action Lawsuit,8,uncertain,0.6,0.3,"the dismissal of the us class action lawsuit could potentially have a positive impact on the company's stock price, but other factors may also influence the market reaction.",156,66,1
26899,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',0,uncertain,0.6,0.3,,155,29,1
26900,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',2,uncertain,0.6,0.3,,162,29,1
26901,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',3,uncertain,0.7,0.3,,167,29,1
26902,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',4,increase,0.8,0.6,,168,28,2
26903,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',5,increase,0.8,0.6,,192,28,2
26904,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',6,uncertain,0.6,0.2,"the statement from the pebble limited partnership ceo could potentially have a positive impact on northern dynasty minerals ltd's stock price, but uncertainty remains due to ongoing environmental concerns and regulatory hurdles.",171,71,1
26905,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',7,uncertain,0.6,0.3,"the statement from the pebble limited partnership ceo could potentially have a positive impact on northern dynasty minerals ltd's stock price, but uncertainty remains due to ongoing environmental concerns and regulatory hurdles.",176,71,1
26906,NORTHERN DYNASTY MINERALS LTD,UPDATE: Northern Dynasty Reports Pebble Limited Partnership CEO Said 'preliminary review of the DEIS shows no major data gaps or substantive impacts associated with a mine at the Pebble site',8,uncertain,0.6,0.3,"the statement from the pebble limited partnership ceo could potentially have a positive impact on northern dynasty minerals ltd's stock price, but uncertainty remains due to ongoing environmental concerns and regulatory hurdles.",178,71,1
26907,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",0,uncertain,0.6,0.3,,152,29,1
26908,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",2,uncertain,0.6,0.3,,159,29,1
26909,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",3,uncertain,0.7,0.3,,164,29,1
26910,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",4,uncertain,0.7,0.3,,165,29,1
26911,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",5,uncertain,0.7,0.3,,189,29,1
26912,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",6,uncertain,0.6,0.3,"the news of us army corps of engineers facilitating formal consultation could have mixed reactions from investors, leading to uncertainty in the stock price.",168,61,1
26913,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",7,uncertain,0.6,0.3,"the news could potentially lead to increased regulatory clarity for the pebble project, but there is still uncertainty surrounding the outcome of the formal consultation and public comment process.",173,67,1
26914,NORTHERN DYNASTY MINERALS LTD,"UPDATE: Northern Dynasty Minerals Reports US Army Corps Of Engineers Will Facilitate Formal Consultation, Public Comment Process Related To Pebble Project DEIS In Spring 2019",8,uncertain,0.6,0.3,"the news of us army corps of engineers facilitating formal consultation could have mixed reactions from investors, leading to uncertainty in the stock price.",175,61,1
26915,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,0,uncertain,0.6,0.3,,142,29,1
26916,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,2,uncertain,0.6,0.3,,149,29,1
26917,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,3,uncertain,0.7,0.3,,154,29,1
26918,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,4,uncertain,0.7,0.3,,155,29,1
26919,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,5,uncertain,0.7,0.3,,179,29,1
26920,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,6,uncertain,0.6,0.3,"the release of the draft environmental impact statement could have mixed reactions from investors, leading to uncertainty in the stock price movement.",158,59,1
26921,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,7,uncertain,0.6,0.3,"the release of the draft environmental impact statement could have mixed reactions from investors, leading to uncertainty in the stock price movement.",163,59,1
26922,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Reports US Army Corps Of Engineers Posted To Its Website Draft Environmental Impact Statement For Southwest Alaska's Pebble Project,8,uncertain,0.6,0.3,"the release of the draft environmental impact statement could have mixed reactions from investors, leading to uncertainty in the stock price movement.",165,59,1
26923,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,0,uncertain,0.6,0.2,,122,29,1
26924,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,2,uncertain,0.7,0.3,,129,29,1
26925,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,3,uncertain,0.7,0.3,,134,29,1
26926,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,4,uncertain,0.7,0.3,,135,29,1
26927,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,5,uncertain,0.7,0.3,,159,29,1
26928,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,6,uncertain,0.6,0.0,the impact of the shareholder letter on nordic american tankers ltd's stock price is uncertain and could go either way depending on the content of the letter and how investors interpret it.,138,68,1
26929,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,7,uncertain,0.6,0.0,the impact of the shareholder letter on nordic american tankers ltd's stock price is uncertain and could go either way depending on the content of the letter and investor reaction.,143,66,1
26930,NORDIC AMERICAN TANKERS LTD,UPDATE: Nordic American Tankers Full Shareholder Letter,8,uncertain,0.6,0.3,"the impact of the shareholder letter on nordic american tankers ltd's stock price is uncertain as it depends on the content and tone of the letter, as well as market sentiment.",145,75,1
26931,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",0,increase,0.8,0.7,,151,28,2
26932,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",2,increase,0.8,0.7,,158,28,2
26933,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",3,increase,0.8,0.7,,163,28,2
26934,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",4,increase,0.8,0.7,,164,28,2
26935,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",5,increase,0.9,0.8,,188,28,2
26936,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",6,increase,0.8,0.7,"the announcement of a new $306m credit deal is likely to be seen as a positive development by investors, potentially leading to an increase in the stock price.",167,66,2
26937,NORDIC AMERICAN TANKERS LTD,"Nordic American Tankers Sends Letter To Shareholders Announce It Entered 5-Year $306M Senior Secured Credit Deal With CSG Investments, Inc., and funded by Beal Bank",7,increase,0.8,0.7,"the announcement of a new $306m credit deal is likely to be viewed positively by investors, leading to an increase in nordic american tankers ltd's stock price.",172,71,2
