custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37133,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Lowers Price Target to $64",4,uncertain,0.7,0.5,,137,29,1.0
37134,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Lowers Price Target to $64",5,uncertain,0.7,0.3,,161,29,1.0
37135,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Lowers Price Target to $64",6,decrease,0.8,0.6,barclays maintaining an overweight rating but lowering the price target suggests a negative outlook on tripadvisor inc's stock.,140,61,0.0
37136,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Lowers Price Target to $64",7,decrease,0.8,0.7,barclays maintaining an overweight rating but lowering the price target suggests a negative outlook on tripadvisor inc's stock performance.,145,62,0.0
37137,TRIPADVISOR INC,"Barclays Maintains Overweight on TripAdvisor, Lowers Price Target to $64",8,decrease,0.8,0.6,"barclays maintaining an overweight rating but lowering the price target may signal concerns about the company's performance, leading to a decrease in stock price.",147,64,0.0
37138,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",0,uncertain,0.6,0.3,,123,29,1.0
37139,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",2,uncertain,0.6,0.3,,129,29,1.0
37140,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",3,uncertain,0.7,0.5,,135,29,1.0
37141,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",4,uncertain,0.7,0.5,,136,29,1.0
37142,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",5,uncertain,0.7,0.3,,160,29,1.0
37143,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",6,decrease,0.8,0.6,the fact that deutsche bank lowered the price target suggests a decrease in confidence in tripadvisor's stock performance.,139,55,0.0
37144,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",7,decrease,0.8,0.7,"the fact that deutsche bank lowered the price target for tripadvisor suggests a decrease in confidence in the company's future performance, leading to a potential decrease in stock price.",144,67,0.0
37145,TRIPADVISOR INC,"Deutsche Bank Maintains Buy on TripAdvisor, Lowers Price Target to $54",8,decrease,0.8,0.6,the decrease in price target by deutsche bank may lead to a decrease in investor confidence and a subsequent decrease in tripadvisor inc's stock price.,146,66,0.0
37146,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",0,decrease,0.8,0.6,,123,29,0.0
37147,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",2,decrease,0.8,0.5,,129,29,0.0
37148,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",3,decrease,0.8,0.6,,135,29,0.0
37149,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",4,decrease,0.8,0.6,,136,29,0.0
37150,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",5,decrease,0.8,0.6,,160,29,0.0
37151,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",6,decrease,0.8,0.7,"the fact that credit suisse lowered the price target for tripadvisor suggests a negative outlook, which could lead to a decrease in the stock price.",139,63,0.0
37152,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",7,decrease,0.8,0.7,"the fact that credit suisse lowered the price target for tripadvisor suggests a lack of confidence in the company's future performance, which could lead to a decrease in stock price.",144,69,0.0
37153,TRIPADVISOR INC,"Credit Suisse Maintains Neutral on TripAdvisor, Lowers Price Target to $54",8,decrease,0.8,0.7,credit suisse maintaining a neutral rating and lowering the price target suggests a negative outlook on tripadvisor's stock performance.,146,57,0.0
37154,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",0,decrease,0.8,0.6,,141,29,0.0
37155,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",2,decrease,0.8,0.6,,147,29,0.0
37156,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",3,decrease,0.8,0.6,,153,29,0.0
37157,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",4,decrease,0.8,0.6,,154,29,0.0
37158,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",5,decrease,0.9,0.8,,178,29,0.0
37159,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",6,decrease,0.8,0.6,the lower than expected q2 eps and sales figures are likely to negatively impact investor confidence and lead to a decrease in truecar inc's stock price.,157,65,0.0
37160,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",7,decrease,0.8,0.7,the lower than expected q2 eps and sales figures are likely to negatively impact investor confidence and lead to a decrease in truecar inc's stock price.,162,65,0.0
37161,TRUECAR INC,"TrueCar shares are trading lower after the company reported Q2 EPS $(0.02) Down From $0.03 YoY, Sales $88.075M Miss $89.37M Estimate",8,decrease,0.8,0.7,the lower than expected q2 eps and sales report is likely to negatively impact truecar inc's stock price.,164,57,0.0
37162,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",0,decrease,0.8,0.7,,137,29,0.0
37163,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",2,decrease,0.8,0.7,,143,29,0.0
37164,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",3,decrease,0.8,0.7,,149,29,0.0
37165,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",4,decrease,0.8,0.7,,150,29,0.0
37166,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",5,decrease,0.9,0.8,,174,29,0.0
37167,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates are likely to negatively impact investor confidence and lead to a decrease in twin disc inc's stock price.,153,63,0.0
37168,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",7,decrease,0.8,0.7,twin disc inc's lower than expected q4 eps and sales figures are likely to result in a decrease in their stock price as investors may view this as a negative performance.,158,70,0.0
37169,TWIN DISC INC,"Twin Disc Q4 EPS $(0.06) Misses $0.26 Estimate, Sales $72.447M Miss $72.85M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential drop in twin disc inc's stock price.,160,63,0.0
37170,2 U INC,2U shares are trading higher on seemingly no company-specific news.,0,uncertain,0.6,0.2,,115,29,1.0
37171,2 U INC,2U shares are trading higher on seemingly no company-specific news.,2,uncertain,0.6,0.2,,121,29,1.0
37172,2 U INC,2U shares are trading higher on seemingly no company-specific news.,3,uncertain,0.7,0.3,,127,29,1.0
37173,2 U INC,2U shares are trading higher on seemingly no company-specific news.,4,uncertain,0.7,0.3,,128,29,1.0
37174,2 U INC,2U shares are trading higher on seemingly no company-specific news.,5,uncertain,0.8,0.3,,152,29,1.0
37175,2 U INC,2U shares are trading higher on seemingly no company-specific news.,6,uncertain,0.6,0.2,"the increase in 2u shares could be due to external factors or market speculation, making it uncertain whether it will continue or reverse.",131,62,1.0
37176,2 U INC,2U shares are trading higher on seemingly no company-specific news.,7,uncertain,0.6,0.3,"the increase in 2u shares could be due to general market trends or speculation, rather than specific news related to the company.",136,61,1.0
37177,2 U INC,2U shares are trading higher on seemingly no company-specific news.,8,uncertain,0.6,0.3,"without any specific news driving the increase in stock price, it is uncertain how long the trend will last.",138,56,1.0
37178,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,0,increase,0.8,0.7,,136,28,2.0
37179,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,2,increase,0.8,0.7,,142,28,2.0
37180,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,3,increase,0.8,0.7,,148,28,2.0
37181,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,4,increase,0.8,0.7,,149,28,2.0
37182,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,5,increase,0.9,0.8,,173,28,2.0
37183,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,6,increase,0.8,0.7,the better-than-expected q2 results are likely to boost investor confidence and drive up the stock price.,152,55,2.0
37184,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,7,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to attract more investors and increase demand for therapeuticsmd shares.,157,60,2.0
37185,THERAPEUTICSMD INC,TherapeuticsMD shares are higher on continued momentum after the company reported better-than-expected Q2 EPS and sales results on Tuesday.﻿,8,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up the stock price.,159,59,2.0
37186,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",0,decrease,0.8,0.2,,136,29,0.0
37187,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",2,decrease,0.8,0.5,,142,29,0.0
37188,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",3,uncertain,0.6,0.3,,148,29,1.0
37189,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",4,uncertain,0.6,0.3,,149,29,1.0
37190,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",5,decrease,0.8,0.6,,173,29,0.0
37191,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",6,decrease,0.8,0.2,the decrease in sales and flat eps compared to the previous year may lead to a decrease in united guardian inc's stock price.,152,62,0.0
37192,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",7,decrease,0.8,0.2,the decrease in sales and flat eps compared to the previous year may lead to a decrease in united guardian inc's stock price.,157,57,0.0
37193,UNITED GUARDIAN INC,"United-Guardian Q2 EPS $0.3, Same YoY, Sales $3.886M Down From $3.959M YoY",8,decrease,0.8,0.2,the decrease in sales and flat eps compared to the previous year may lead to a decrease in united guardian inc's stock price.,159,62,0.0
37194,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.8,0.7,,133,28,2.0
37195,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.7,,139,28,2.0
37196,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.8,0.7,,145,28,2.0
37197,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.8,0.7,,146,28,2.0
37198,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.9,0.8,,170,28,2.0
37199,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up vbi vaccines inc's stock price.,149,64,2.0
37200,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up vbi vaccines inc's stock price.,154,64,2.0
37201,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up vbi vaccines inc's stock price.,156,64,2.0
37202,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",0,increase,0.8,0.7,,140,28,2.0
37203,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",2,increase,0.8,0.7,,146,28,2.0
37204,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",3,increase,0.8,0.7,,152,28,2.0
37205,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",4,increase,0.8,0.7,,153,28,2.0
37206,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",5,increase,0.8,0.7,,177,28,2.0
37207,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",6,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive an increase in vbi vaccines inc's stock price.,156,66,2.0
37208,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",7,increase,0.8,0.6,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and lead to an increase in vbi vaccines inc's stock price.,161,67,2.0
37209,V B I VACCINES INC NEW,"VBI Vaccines Q2 EPS $(0.13) Beats $(0.22) Estimate, Sales $640K Beat $200K Estimate",8,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive an increase in vbi vaccines inc's stock price.,163,66,2.0
37210,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",0,uncertain,0.7,0.5,,156,29,1.0
37211,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",2,uncertain,0.7,0.5,,162,29,1.0
37212,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",3,uncertain,0.7,0.5,,168,29,1.0
37213,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",4,uncertain,0.7,0.5,,169,29,1.0
37214,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",5,increase,0.8,0.7,,193,28,2.0
37215,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",6,uncertain,0.7,0.5,"the potential merger announcement could have a positive impact on via renewables inc's stock price, but the uncertainty surrounding the timing of the deal could also lead to fluctuations in the stock price.",172,75,1.0
37216,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",7,uncertain,0.6,0.3,"the potential merger announcement could have a positive impact on via renewables inc's stock price, but the uncertainty surrounding the timing of the announcement may lead to fluctuations in the market.",177,74,1.0
37217,VIA RENEWABLES INC,"'Boards of @CBS @Viacom working on a MONDAY announcement for merger, according to sources close to matter. BUT sources say timing could slip as it often does w such deals...' -Tweet From Charlie Gasparino",8,uncertain,0.6,0.3,the potential merger announcement could have varying impacts on via renewables inc's stock price depending on market reactions and the final terms of the deal.,179,66,1.0
37218,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",0,increase,0.8,0.7,,121,28,2.0
37219,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",2,increase,0.8,0.7,,127,28,2.0
37220,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",3,increase,0.8,0.7,,133,28,2.0
37221,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",4,increase,0.8,0.7,,134,28,2.0
37222,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",5,increase,0.9,0.8,,158,28,2.0
37223,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",6,increase,0.8,0.7,raymond james upgrading viasat to outperform and setting a high price target typically signals positive sentiment and could lead to an increase in the stock price.,137,65,2.0
37224,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",7,increase,0.8,0.7,"raymond james upgrading viasat to outperform and setting a price target of $88 suggests positive sentiment and potential growth for the company, likely leading to an increase in stock price.",142,71,2.0
37225,VIASAT INC,"Raymond James Upgrades Viasat to Outperform, Announces $88 Price Target",8,increase,0.8,0.7,raymond james upgrading viasat to outperform and setting a $88 price target typically signals positive sentiment and could lead to an increase in the stock price.,144,66,2.0
37226,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",0,uncertain,0.6,0.3,,120,29,1.0
37227,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",2,uncertain,0.6,0.3,,126,29,1.0
37228,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",3,uncertain,0.6,0.3,,132,29,1.0
37229,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",4,uncertain,0.6,0.3,,133,29,1.0
37230,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",5,uncertain,0.7,0.5,,157,29,1.0
37231,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",6,uncertain,0.6,0.3,the registration for a mixed securities offering could have various impacts on the stock price depending on the size and terms of the offering.,136,60,1.0
37232,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",7,uncertain,0.6,0.3,the registration for a mixed securities offering could have various impacts on the stock price depending on the size and terms of the offering.,141,60,1.0
37233,W P CAREY INC,"WP Carey Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",8,uncertain,0.6,0.3,"the registration for a mixed securities offering could have various impacts on the stock price depending on the size and terms of the offering, making the outcome uncertain.",143,65,1.0
37234,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,0,increase,0.8,0.7,,126,28,2.0
37235,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,2,increase,0.8,0.7,,132,28,2.0
37236,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,3,increase,0.8,0.7,,138,28,2.0
37237,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,4,increase,0.8,0.7,,139,28,2.0
37238,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,5,increase,0.9,0.8,,163,28,2.0
37239,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,6,increase,0.8,0.7,the positive h1'19 sales results are likely to boost investor confidence and drive up wpp plc's stock price.,142,58,2.0
37240,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,7,increase,0.8,0.7,positive h1'19 sales results are likely to boost investor confidence and drive up wpp plc's stock price.,147,57,2.0
37241,W P P PLC NEW,WPP PLC shares are trading higher after the company reported H1'19 sales results up from last year.,8,increase,0.8,0.7,positive sales results typically lead to an increase in stock price as it indicates growth and profitability.,149,52,2.0
37242,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",0,decrease,0.8,0.5,,146,29,0.0
37243,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",2,decrease,0.8,0.5,,152,29,0.0
37244,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",3,decrease,0.8,0.5,,158,29,0.0
37245,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",4,decrease,0.8,0.5,,159,29,0.0
37246,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",5,decrease,0.8,0.6,,183,29,0.0
37247,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",6,decrease,0.8,0.5,the decrease in eps and slight increase in sales may lead to a decrease in wpp plc new's stock price as investors may view the lower earnings as a negative indicator.,162,69,0.0
37248,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",7,decrease,0.8,0.6,"the decrease in eps and slight increase in sales may indicate lower profitability for wpp plc, leading to a decrease in stock price.",167,61,0.0
37249,W P P PLC NEW,"WPP H1'19 EPS 0.248 Pence vs 0.534 Pence In Same Qtr. Last Year, Sales £7.616B vs £7.493B Year Over Year",8,decrease,0.8,0.6,"the decrease in eps and slight increase in sales may indicate lower profitability for wpp plc new, leading to a decrease in stock price.",169,62,0.0
37250,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,0,increase,0.8,0.7,,130,28,2.0
37251,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,2,increase,0.8,0.7,,136,28,2.0
37252,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,3,increase,0.8,0.7,,142,28,2.0
37253,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,4,increase,0.8,0.7,,143,28,2.0
37254,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,5,increase,0.9,0.8,,167,28,2.0
37255,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,6,increase,0.8,0.7,the better-than-expected q2 sales results are likely to positively impact investor sentiment and drive up the stock price.,146,57,2.0
37256,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,7,increase,0.8,0.7,the better-than-expected q2 sales results are likely to positively impact investor sentiment and drive up westport fuel systems inc's stock price.,151,64,2.0
37257,WESTPORT FUEL SYSTEMS INC,Westport Fuel Systems shares are trading higher after the company reported better-than-expected Q2 sales results.﻿,8,increase,0.8,0.7,the better-than-expected q2 sales results are likely to positively impact investor sentiment and drive up the stock price.,153,57,2.0
37258,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,0,increase,0.8,0.6,,137,28,2.0
37259,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,2,increase,0.8,0.6,,143,28,2.0
37260,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,3,increase,0.8,0.7,,149,28,2.0
37261,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,4,increase,0.8,0.7,,150,28,2.0
37262,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,5,increase,0.8,0.7,,174,28,2.0
37263,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,6,increase,0.8,0.6,the high volume of call options being purchased at a price above the current stock price suggests bullish sentiment and potential for an increase in yelp inc's stock price.,153,65,2.0
37264,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,7,increase,0.8,0.6,the high volume of call options being purchased at a price above the current stock price suggests bullish sentiment and potential for an increase in yelp inc's stock price.,158,65,2.0
37265,YELP INC,Yelp Option Alert: Sep 20 $38 Calls at the Ask: 3319 @ $1.801 vs 62 OI; Ref=$37.7,8,increase,0.8,0.6,the high volume of call options being purchased at a strike price above the current stock price suggests bullish sentiment and potential for an increase in yelp inc's stock price.,160,66,2.0
37266,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",0,uncertain,0.7,0.5,,150,29,1.0
37267,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",2,uncertain,0.7,0.5,,156,29,1.0
37268,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",3,uncertain,0.7,0.5,,162,29,1.0
37269,YELP INC,"BZ NOTE On Chatter DA Davidson Said Yelp CFO Leaving Could Signal Possible Sale: Firm Earlier Issued A Research Note Saying CFO Departure Was 'a tremendous loss for the company, as we hold Mr. Baker in very high regard'",4,uncertain,0.7,0.3,,163,29,1.0
