custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1302,DUKE ENERGY CORP NEW,"Duke Energy Q1 Adj. EPS $1.24 Beats $1.21 Estimate, Sales $6.163B Beat $6.32B Estimate",1,uncertain,0.6,0.2,,139,1109,1.0
1303,DUKE ENERGY CORP NEW,Workhorse Posts Declining Sales; Expects Full Production Of Electric Vehicle By Fourth Quarter,1,uncertain,0.6,0.1,,124,1301,1.0
1304,DAVITA INC,"Jim Cramer Shares His Thoughts On Arena Pharmaceuticals, Yext And More",1,uncertain,0.5,0.0,,115,1301,1.0
1305,DAVITA INC,"Deutsche Bank Maintains Buy on DaVita Inc. Common Stock, Lowers Price Target to $66",1,uncertain,0.5,0.2,,123,917,1.0
1306,DAVITA INC,"DaVita HealthCare Q1 EPS $0.91 Misses $0.93 Estimate, Sales $2.743B Miss $2.82B Estimate",1,decrease,0.6,0.1,,134,2134,0.0
1307,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading lower on continued momentum from yesterday's news of the company restructuring and exploration of strategic alternatives for its Immuno-Oncology programs.,1,decrease,0.6,0.2,,144,1301,0.0
1308,DYNAVAX TECHNOLOGIES CORP,Dynavax shares trading lower following news of a restructuring and exploration of strategic alternatives for its Immuno-Oncology programs.,1,decrease,0.7,0.2,,136,917,0.0
1309,DYNAVAX TECHNOLOGIES CORP,"Dynavax Shares Resume Trade, Down 7%",1,decrease,0.9,0.07,,123,1428,0.0
1310,DYNAVAX TECHNOLOGIES CORP,Dynavax Shares To Resume Trade At 5:15 p.m. EDT,1,uncertain,0.5,0.0,,129,1109,1.0
1311,DYNAVAX TECHNOLOGIES CORP,Dynavax Says CEO Eddie Gray To Retire,1,uncertain,0.5,0.0,,123,917,1.0
1312,DYNAVAX TECHNOLOGIES CORP,"UPDATE: Dynavax Says Will Reduce Co. Workforce, Operations To Focus Resources On HEPLISAV-B Commercialization",1,uncertain,0.6,0.1,,137,1109,1.0
1313,DYNAVAX TECHNOLOGIES CORP,Dynavax To Restructure to Prioritize Its Vaccine Unit By Focusing Co.'s First Commercial Product HEPLISAV-B,1,increase,0.6,0.3,,139,1172,2.0
1314,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports Co. Will Explore Strategic Alternatives For Its Immuno-Oncology Programs,1,uncertain,0.4,0.3,,130,1174,1.0
1315,DYNAVAX TECHNOLOGIES CORP,"Dynavax Technologies Q1 EPS $(0.62) Beats $(0.65) Estimate, Sales $5.6M Inline",1,increase,0.7,0.3,,140,1493,2.0
1316,DYNAVAX TECHNOLOGIES CORP,Dynavax Reports First Patient Enrolled In Study Of HEPLISAV-B In Adults With End-Stage Renal Disease,1,uncertain,0.5,0.0,,138,1365,1.0
1317,DYNAVAX TECHNOLOGIES CORP,"Dynavax Announces First Patient Enrolled In Study Of HEPLISAV-B [Hepatitis B Vaccine, Recombinant (Adjuvanted)] In Adults With End-Stage Renal Disease",1,uncertain,0.6,0.0,,153,917,1.0
1318,DEVON ENERGY CORP NEW,"Wells Fargo Reinstates Outperform on Devon Energy Corporation Common Stock, Announces $40 Price Target",1,increase,0.7,0.2,,127,1620,2.0
1319,DAWSON GEOPHYSICAL CO NEW,"Dawson Geophysical Q1 EPS $(0.01) Beats $(0.25) Estimate, Sales $51.16M Up From $49.88M YoY",1,increase,0.6,0.1,,149,1620,2.0
1320,DYNEX CAPITAL INC,"Ladenburg Thalmann Downgrades Dynex Capital, Inc. Common Stock to Neutral",1,decrease,0.4,0.1,,124,2134,0.0
1321,DEXCOM INC,"BMO Capital Maintains Outperform on DexCom, Inc. - Common Stock, Raises Price Target to $172",1,increase,0.8,0.2,,126,1940,2.0
1322,DEXCOM INC,DexCom shares are trading higher after the company reported better-than-expected Q1 financial results and announced 2019 EPS guidance above the analyst consensus estimate.,1,increase,0.8,0.6,,133,916,2.0
1323,DEXCOM INC,"Raymond James Maintains Outperform on DexCom, Inc. - Common Stock, Lowers Price Target to $150",1,uncertain,0.6,0.1,,127,1557,1.0
1324,DEXCOM INC,Dexcom Guides FY19 Revenues Of $1.25-1.3B Vs. $1.23B Estimate,1,increase,0.8,0.3,,128,1109,2.0
1325,DEXCOM INC,"DexCom Q1 EPS $(0.05) May Not Compare To $(0.16) Estimate, Sales $280.5M Beat $246.39M Estimate",1,increase,0.8,0.3,,137,852,2.0
1326,DEXCOM INC,DexCom Q1 Earnings Preview,1,uncertain,0.5,0.1,,109,1302,1.0
1327,DAXOR CORP,"Daxor Highlights New Partnership With Leading Hospital In North Carolina To Integrate Co.'s BVA-100 Blood Volume Measurement Test As Part Of Standard Clinical Practice, No Terms Disclosed",1,uncertain,0.6,0.0,,142,1237,1.0
1328,DAXOR CORP,"Ascendiant Initiates Coverage On Daxor Corporation Common Stock with Buy Rating, Announces $20 Price Target",1,increase,0.7,0.2,,127,1556,2.0
1329,DYCOM INDUSTRIES INC,"Canaccord Genuity Maintains Buy on Dycom Industries, Inc. Common Stock, Lowers Price Target to $64",1,uncertain,0.6,0.4,,130,1493,1.0
1330,DYCOM INDUSTRIES INC,"Wells Fargo Maintains Outperform on Dycom Industries, Inc. Common Stock, Raises Price Target to $63",1,increase,0.6,0.3,,128,1172,2.0
1331,DYCOM INDUSTRIES INC,"Deutsche Bank Maintains Buy on Dycom Industries, Inc. Common Stock, Raises Price Target to $62",1,increase,0.7,0.2,,127,1108,2.0
1332,DYCOM INDUSTRIES INC,Dycom Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued its Q2 guidance inline with analyst estimates.,1,increase,0.9,0.2,,139,1364,2.0
1333,DYCOM INDUSTRIES INC,Dycom Industries Sees Q2 Adj. EPS $0.70-$0.92 vs $0.82 Estimate,1,uncertain,0.5,0.2,,129,1557,1.0
1334,DYCOM INDUSTRIES INC,"Dycom Industries Q1 Adj. EPS $0.53 Beats $0.42 Estimate, Sales $833.743M Beat $773.79M Estimate",1,increase,0.8,0.6,,137,980,2.0
1335,DYCOM INDUSTRIES INC,Q1 Earnings Preview For Dycom Industries,1,uncertain,0.5,0.3,,113,917,1.0
1336,E N I SPA,Citigroup Downgrades ENI S.p.A. Common Stock to Neutral,1,decrease,0.7,0.3,,118,1493,0.0
1337,ELECTRONIC ARTS INC,EA Announces 'Sea of Solitude' Is Coming July 5 Worldwide,1,increase,0.6,0.1,,121,1236,2.0
1338,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after Baird added the company to its 'Fresh Pick' list ahead of the E3 Conference.,1,increase,0.7,0.4,,132,1620,2.0
1339,ELECTRONIC ARTS INC,UPDATE: Baird Adds Electronic Arts To Its 'Fresh Pick' List Ahead Of E3 Conference As Firm Believes 'sentiment for EA has the highest likelihood of improvement coinciding with E3'; Firm Expects 'Star Wars Jedi to preview well',1,increase,0.6,0.2,,157,1237,2.0
1340,ELECTRONIC ARTS INC,Hearing Baird Has Added Electronic Arts To Its 'Fresh Pick' List Ahead Of E3 Conference,1,increase,0.7,0.2,,127,980,2.0
1341,ELECTRONIC ARTS INC,"Electronic Arts shares trading lower in sympathy with Activision Blizzard. A report Activision Blizzard is switching developers for the ""Call of Duty"" series is weighing on shares.",1,decrease,0.9,0.3,,139,1429,0.0
1342,ELECTRONIC ARTS INC,"Stifel Nicolaus Maintains Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $112",1,increase,0.8,0.4,,129,1109,2.0
1343,ELECTRONIC ARTS INC,"Street Mostly In The Game On EA After Strong Quarter, Bullish 2020 Outlook",1,increase,0.7,0.6,,124,1044,2.0
1344,ELECTRONIC ARTS INC,"UBS Reiterates Buy on Electronic Arts Inc. - Common Stock, Raises Price Target to $120",1,increase,0.7,0.5,,128,1428,2.0
1345,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,1,increase,0.9,0.6,,127,916,2.0
1346,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company reported better-than-expected Q4 sales results.,1,increase,0.8,0.6,,125,852,2.0
1347,ELECTRONIC ARTS INC,Electronic Arts Shares Higher After Q4 Sales Beat,1,increase,0.7,0.3,,116,852,2.0
1348,ELECTRONIC ARTS INC,"EA Sees FY20 Sales ~$5.375B, EPS ~$8.56",1,uncertain,0.5,0.0,,124,1366,1.0
1349,ELECTRONIC ARTS INC,"Electronic Arts Q4 EPS $0.69 Does Not Compare To $0.96 Estimate, Sales $1.238B Beat $1.2B Estimate, Bookings $1.364B",1,uncertain,0.6,0.3,,147,981,1.0
1350,ELECTRONIC ARTS INC,"Electronic Arts Reports To Report Q4 Earnings After The Closing Bell, Co. Historically Issue sIts Report Before 4:05 p.m. ET; Analysts And Investors Will Be Paying Special Attention To Updates On The Company's Popular 'Apex Legends' Title",1,uncertain,0.5,0.0,,157,1045,1.0
1351,ELECTRONIC ARTS INC,Electronic Arts Option Alert: May 17 $100 Calls at the Ask: 1100 @ $1.581 vs 9507 OI; Earnings 5/7 After Close Ref=$92.5,1,uncertain,0.6,0.2,,149,1877,1.0
1352,ELECTRONIC ARTS INC,"Electronic Arts Highlights Will Bring EA Access To PlayStation 4 System Starting In Jul., Monthly Subscription Will Be $4.99",1,increase,0.6,0.2,,132,852,2.0
1353,ELECTRONIC ARTS INC,"Electronic Arts Analyst Stays Neutral Ahead Of Q4 Report, Says Upcoming 'Star Wars' Title 'Pivotal'",1,uncertain,0.6,0.2,,130,1045,1.0
1354,ELECTRONIC ARTS INC,Mike Khouw's Electronic Arts Trade,1,uncertain,0.5,0.0,,114,1110,1.0
1355,ELECTRONIC ARTS INC,"UPDATE: MKM Downgrades Electronic Arts, Raises Tgt To $100 As Firm Is 'less enthusiastic about the incremental drivers in FY20 than we were two to three months ago', Firm Notes 'initial success of Apex Legends in 4QFY19 likely created a head fake'",1,uncertain,0.6,0.1,,164,1173,1.0
1356,ELECTRONIC ARTS INC,Electronic Arts shares are trading lower after MKM downgraded the stock from Buy to Neutral.,1,decrease,0.8,0.2,,125,981,0.0
1357,ELECTRONIC ARTS INC,MKM Partners Downgrades Electronic Arts Inc. - Common Stock to Neutral,1,uncertain,0.5,0.0,,122,1173,1.0
1358,ELECTRONIC ARTS INC,"MKM Partners Downgrades Electronic Arts Inc. - Common Stock to Neutral, Raises Price Target to $100",1,uncertain,0.6,0.3,,129,1237,1.0
1359,ELLINGTON RESIDENTIAL MTG REIT,"Ellington Residential Q1 EPS $0.27 Misses $0.33 Estimate, Sales $3.058M Miss $5.11M Estimate",1,decrease,0.7,0.6,,146,1045,0.0
1360,EBAY INC,Rumors Circulate on Social Media that eBay Will Begin Accepting Cryptocurrencies,1,,,,,118,1388,
1361,EBAY INC,"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",1,uncertain,0.4,0.1,,113,1109,1.0
1362,EBIX INC,"Ebix Q1 EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",1,increase,0.7,0.6,,130,1108,2.0
1363,EBIX INC,"Ebix Q1 Adj. EPS $1.04 Beats $0.92 Estimate, Sales $142.924M Beat $136.95M Estimate",1,,,,,132,1042,
1364,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Reports 5 EU Countries Have Granted Marketing Authorization For Oral Typhoid Vaccine,1,increase,0.8,0.2,,128,1172,2.0
1365,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Reports Prepared For Initial Shipments Of AV7909 Anthrax Vaccine Candidate Into Strategic National Stockpile,1,increase,0.7,0.4,,132,980,2.0
1366,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,1,decrease,0.8,0.2,,131,1366,0.0
1367,EMERGENT BIOSOLUTIONS INC,"Emergent BioSolutions Q1 Adj. EPS $(0.13) Misses $0.09 Estimate, Sales $190.6M Miss $201.16M Estimate",1,decrease,0.7,0.4,,144,1365,0.0
1368,ECOPETROL S A,Hearing Citi Upgraded Ecopetrol To Buy,1,increase,0.7,0.6,,118,980,2.0
1369,EAGLE POINT CREDIT CO INC,Eagle Point Credit Company Inc. Common Stock Q1 EPS $0.36 Misses $0.41 Estimate,1,decrease,0.6,0.1,,132,1237,0.0
1370,ENCORE CAPITAL GROUP INC,Encore Capital Group Q1 EPS $1.46 Beats $1.2 Estimate,1,increase,0.8,0.1,,121,1300,2.0
1371,CONSOLIDATED EDISON INC,"Morgan Stanley Maintains Underweight on Consolidated Edison, Inc. Common Stock, Raises Price Target to $87",1,uncertain,0.6,0.0,,133,1043,1.0
1372,CONSOLIDATED EDISON INC,Con Edison Reports 5.8M Share Common Stock Offering,1,uncertain,0.6,0.3,,123,853,1.0
1373,CONSOLIDATED EDISON INC,Consolidated Edison Q1 Adj. EPS $1.39 Beats $1.37 Estimate; Reaffirms FY19 Adj. EPS $4.25-$4.45 vs $4.34 Estimate,1,increase,0.7,0.2,,153,1044,2.0
1374,EDAP T M S S A,EDAP TMS shares are trading lower after the company reported worse-than-expected Q1 sales results.,1,decrease,0.7,0.6,,129,1045,0.0
1375,EDAP T M S S A,"Edap TMS Q1 EPS $0.01, Inline, Sales $11.503M Miss $14.34M Estimate",1,decrease,0.6,0.4,,136,1621,0.0
1376,EURONET WORLDWIDE INC,Euronet Worldwide's Ria Money Transfer Subsidiary Reports Expansion Of Relationship With Walmart To Include Domestic Payout At All Walmart Locations In US,1,increase,0.7,0.2,,138,980,2.0
1377,ISHARES TRUST,Trader Idea Feed: 'Emerging Markets are especially sensitive to #trade disputes. The MSCI Emerging Markets future is down almost 5% during the last 2 trading days!' @jsblokland Via Twitter,1,decrease,0.6,0.1,,145,1622,0.0
1378,ELLINGTON FINANCIAL INC,"Ellington Financial Q1 EPS $0.45 Beats $0.39 Estimate, Sales $18.398M Beat $11.95M Estimate",1,increase,0.8,0.2,,139,980,2.0
1379,ENERGY FOCUS INC,"Energy Focus Sees Prelim. Q1 Sales $3.1M-$3.2M vs $6.3M Estimate, Net Loss $2.6M-$2.7M",1,decrease,0.7,0.7,,143,853,0.0
1380,EQUIFAX INC,"Equifax Sees FY19 Adj. EPS $5.60-$5.80 vs $5.68 Estimate, Sales $3.425B-$3.525B vs $3.49B Est.",1,uncertain,0.5,0.1,,145,1493,1.0
1381,EQUIFAX INC,"Equifax Sees Q2 Adj. EPS $1.32-$1.37 vs $1.50 Estimate, Sales $865M-$880M vs $887.6M Est.",1,decrease,0.8,0.7,,141,1045,0.0
1382,EQUIFAX INC,"Equifax Q1 Adj. EPS $1.2, Inline, Sales $846.1M Miss $848.93M Estimate",1,uncertain,0.6,0.1,,130,2133,1.0
1383,EQUIFAX INC,Equifax Q1 Earnings Preview,1,uncertain,0.5,0.2,,109,1237,1.0
1384,EGAIN CORP,eGain shares are trading lower after Craig-Hallum downgraded the stock from Buy to Hold and lowered the price target from $12 to $10.,1,decrease,0.6,0.2,,134,1109,0.0
1385,EGAIN CORP,"Craig-Hallum Downgrades eGain Corporation - Common Stock to Hold, Lowers Price Target to $10",1,decrease,0.7,0.3,,126,982,0.0
1386,EGAIN CORP,"eGain Q3 EPS $0.07 Beats $0.02 Estimate, Sales $17M Beat $16.6M Estimate",1,increase,0.8,0.6,,130,852,2.0
1387,EAGLE BANCORP INC,"Eagle Bancorp names Susan Riel Pres, CEO",1,uncertain,0.5,0.2,,122,853,1.0
1388,8X8 INC NEW,8x8 shares are trading lower after the company reported worse-than-expected Q4 EPS results; the company also issued weak Q1 and Q2 sales guidance.,1,decrease,0.6,0.5,,139,1045,0.0
1389,8X8 INC NEW,"Bank of America Maintains Neutral on 8x8 Inc Common Stock, Raises Price Target to $25",1,uncertain,0.6,0.1,,128,1301,1.0
1390,8X8 INC NEW,Dougherty & Co. Downgrades 8x8 Inc Common Stock to Neutral,1,decrease,0.7,0.1,,125,1365,0.0
1391,8X8 INC NEW,8x8 shares are trading lower after the company reported lower-than-expected Q4 EPS results; the company also issued Q1 and Q2 sales guidance below analyst estimates.,1,decrease,0.6,0.6,,141,981,0.0
1392,8X8 INC NEW,"8x8 Sees Q2 Sales $95.3M-$96.3M vs $97.36M Est., Sees FY20 Sales Around $418M vs $418.6M Est.",1,decrease,0.6,0.1,,149,1813,0.0
1393,8X8 INC NEW,"8x8 Sees Q1 Adj. Pre-Tax Loss ~$17M, Sales $95.3M-$96.3M vs $97.4M Estimate; FY20 Adj. Pre-Tax Loss ~$50M, Sales $418M vs $418.6M Est.",1,decrease,0.7,0.6,,166,981,0.0
1394,8X8 INC NEW,"8x8 Q4 Adj. EPS $(0.09) Misses $(0.07) Estimate, Sales $93.767M Beat $93M Estimate",1,decrease,0.6,0.3,,140,1941,0.0
1395,8X8 INC NEW,8x8 Option Alert: May 17 $25 Calls at the Ask: 1500 @ $0.7 vs 1763 OI; Earnings 5/23 After Close [est] Ref=$23.8,1,uncertain,0.6,0.3,,153,1941,1.0
1396,EAGLE BULK SHIPPING INC,How An Escalating Trade War Could Play Out For Ocean Shipping,1,decrease,0.6,0.4,,122,1877,0.0
1397,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,1,uncertain,0.5,0.0,,120,1046,1.0
1398,EAGLE BULK SHIPPING INC,Eagle Bulk Shipping Inc. - Common Stock Q1 Sales $77.39M Beat $46.95M Estimate,1,increase,0.6,0.2,,133,1236,2.0
1399,ELDORADO GOLD CORP NEW,JP Morgan Downgrades Eldorado Gold to Underweight,1,decrease,0.6,0.4,,122,1109,0.0
1400,ELDORADO GOLD CORP NEW,"Eldorado Gold shares are trading higher amid optimism of the Greek elections which saw New Democracy win the European elections, who plan to have 'big investments for Greece'.",1,,,,,143,914,
1401,EASTGROUP PROPERTIES INC,S&P Dow Jones Indices Earlier Announced EastGroup Properties Set to Join S&P MidCap 400; GMS to Join S&P SmallCap 600,1,increase,0.7,0.3,,137,1108,2.0
1402,EAGLE PHARMACEUTICALS INC,"Eagle Pharmaceuticals Q1 Adj. EPS $1.01 Beats $0.84 Estimate, Sales $49.8M Beat $48.15M Estimate",1,increase,0.8,0.1,,147,1748,2.0
1403,EAGLE PHARMACEUTICALS INC,Eagle Pharmaceuticals Announces Results Of Study Conducted In Partnership US Military To Evaluate Neuroprotective Effects Of RYANODEX For Treatment Of Nerve Agent Exposure; Results Showed Statistically Significant Lower Incidence Of Brain Damage Compared,1,increase,0.7,0.2,,160,1172,2.0
1404,VAALCO ENERGY INC,"VAALCO Energy Q1 EPS $0.1 Down From $0.15 YoY, Sales $19.765M Down From $27.645M YoY",1,decrease,0.6,0.3,,140,1621,0.0
1405,EHEALTH INC,"Cantor Fitzgerald Maintains Overweight on eHealth, Inc. - Common Stock, Raises Price Target to $100",1,increase,0.8,0.5,,126,1108,2.0
1406,EMPLOYERS HOLDINGS INC,"Buckingham Research Upgrades Employers Holdings to Neutral, Raises Price Target to $42",1,uncertain,0.6,0.0,,123,1237,1.0
1407,ISHARES INC,'Israel's legislature set to dissolve as Netanyahu fails to form coalition weeks after hailing election victory' -Haaretz,1,uncertain,0.5,0.2,,127,1173,1.0
1408,LAUDER ESTEE COS INC,"Macquarie Maintains Outperform on Estee Lauder Companies, Inc. (The) Common Stock, Raises Price Target to $195",1,increase,0.8,0.6,,137,1172,2.0
1409,LAUDER ESTEE COS INC,"BMO Capital Maintains Market Perform on Estee Lauder Companies, Inc. (The) Common Stock, Raises Price Target to $180",1,uncertain,0.6,0.2,,137,1302,1.0
1410,LAUDER ESTEE COS INC,"D.A. Davidson Downgrades Estee Lauder Companies, Inc. (The) Common Stock to Neutral, Lowers Price Target to $155",1,decrease,0.6,0.2,,139,1749,0.0
1411,LAUDER ESTEE COS INC,"UBS Maintains Neutral on Estee Lauder Companies, Inc. (The) Common Stock, Raises Price Target to $172",1,uncertain,0.6,0.1,,135,2389,1.0
1412,LAUDER ESTEE COS INC,"Raymond James Maintains Outperform on Estee Lauder Companies, Inc. (The) Common Stock, Raises Price Target to $181",1,increase,0.7,0.2,,137,1172,2.0
1413,LAUDER ESTEE COS INC,"Citigroup Maintains Buy on Estee Lauder Companies, Inc. (The) Common Stock, Raises Price Target to $197",1,increase,0.7,0.2,,135,1108,2.0
1414,LAUDER ESTEE COS INC,"RBC Capital Downgrades Estee Lauder Companies, Inc. (The) Common Stock to Sector Perform, Raises Price Target to $178",1,uncertain,0.6,0.2,,138,1174,1.0
1415,LAUDER ESTEE COS INC,Estee Lauder Sees FY19 Adj. EPS $5.15-$5.19 vs $5.06 Est.,1,increase,0.6,0.4,,134,1108,2.0
1416,LAUDER ESTEE COS INC,"Estee Lauder Q3 EPS $1.51 Beats $1.29 Estimate, Sales $3.74B Beat $3.57B Estimate",1,increase,0.8,0.6,,140,1556,2.0
1417,ELECTROMED INC,"Electromed Q3 EPS $0.04, Same YoY, Sales $7.408M Up From $7.091M YoY",1,uncertain,0.6,0.1,,133,1813,1.0
1418,ELTEK LTD,Lessons Learned From May's Multiple Personality Market,1,uncertain,0.0,0.0,,111,981,1.0
1419,ELTEK LTD,"Eltek Shares Halted On Sixth Circuit Breaker, Up 35.3%",1,increase,0.8,0.3,,119,1300,2.0
1420,ELTEK LTD,"Eltek Shares Resume Trade, Continuing To Pullback From Session High, Now Up 24% For Session",1,increase,0.7,0.2,,124,1748,2.0
1421,ELTEK LTD,"Eltek Shares Resume Trade, Immediately Halted On Fourth Circuit Breaker, Up 40.6%",1,increase,0.9,0.4,,123,1236,2.0
1422,ELTEK LTD,"Eltek Shares Halted On Third Circuit Breaker, Up 54.7%",1,increase,0.7,0.5,,119,1428,2.0
1423,ELTEK LTD,"Eltek Shares Resume Trade Following Second Circuit Breaker Of Session, Now Up 35%",1,increase,0.9,0.3,,120,1749,2.0
1424,ELTEK LTD,"Eltek Shares Resume Trade, Rebound From Session Lows, Turn Positive, Now Up 3% For Session",1,increase,0.7,0.2,,126,980,2.0
1425,ELTEK LTD,"Eltek Shares Halted On Circuit Breaker, Down 19%",1,decrease,0.8,0.2,,116,1365,0.0
1426,ELTEK LTD,"Eltek Shares Halted On Second Circuit Breaker Of The Session, Up 318%",1,increase,0.8,1.0,,120,2323,2.0
1427,ELTEK LTD,"Eltek Shares Resume Trade, Continue Higher, Up 173.8%",1,increase,0.9,1.0,,117,1620,2.0
1428,ELTEK LTD,"Eltek Shares Halted On Circuit Breaker, Up 161.6%",1,increase,0.9,1.0,,118,1426,2.0
1429,ELTEK LTD,"Eltek Q1 EPS $0.12 Up From $(0.33) YoY, Sales $8.7M Down From $8.943M YoY",1,uncertain,0.6,0.1,,137,1237,1.0
1430,ELTEK LTD,"Eltek Shares Resume Trade, Continue Higher, Up 45.5%",1,increase,0.8,0.5,,117,1044,2.0
1431,ELTEK LTD,"Eltek Shares Halted On Circuit Breaker, Up 31%",1,increase,0.8,0.3,,116,980,2.0
1432,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",1,decrease,0.6,0.1,,134,1557,0.0
1433,EASTERN CO,"Eastern Q1 EPS $0.25 Down From $0.49 YoY, Sales $60.88M Up From $59.4M YoY",1,,,,,133,1235,
1434,EASTMAN CHEMICAL CO,Eastman Chemical Shares Dip Modestly On Volume Uptick As Traders Circulating Word Q2 Demand 'Challenged',1,decrease,0.6,0.1,,131,917,0.0
1435,EASTMAN CHEMICAL CO,Eastman Chemical Option Alert: May 17 $82.5 Calls at the Ask: 4000 @ $0.451 vs 341 OI; Ref=$78.735,1,increase,0.7,0.4,,144,1812,2.0
1436,EMERSON ELECTRIC CO,Emerson Electric shares are trading lower after the company lowered its 2019 guidance.,1,decrease,0.8,0.1,,123,1557,0.0
1437,EMERSON ELECTRIC CO,"Emerson Wins 5-Year Contract With BP To Provide Predictive Maintenance, Operational Support Services From Clair Ridge Platform, Glen Lyon Floating Production Vessel, No Terms Disclosed",1,increase,0.7,0.4,,140,1172,2.0
