custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19324,HORIZON THERAPEUTICS PLC,"Bank of America Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $34 Price Target",8,uncertain,0.42,0.0,"impact on horizon's stock is uncertain without knowing the current price; a buy rating with a $34 target could lift the stock if the target is above the current price, but may have little effect if the stock already trades at or above that level.",154,1567,1.0
19325,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",0,increase,0.6,0.35,,170,993,2.0
19326,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",2,increase,0.65,0.5,,177,929,2.0
19327,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",3,increase,0.62,0.34,,182,1057,2.0
19328,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",4,increase,0.65,0.4,,183,1185,2.0
19329,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",5,increase,0.65,0.15,,207,1510,2.0
19330,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",6,increase,0.58,0.32,"the piece cites multiple upcoming catalysts (fda pdufa/launch for teprotumumab and data readouts) that could positively impact horizon's stock if milestones are met, implying potential upside.",186,1171,2.0
19331,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",7,increase,0.65,0.25,"the piece highlights multiple upcoming catalysts (pdufa/launch, data readouts) that are typically viewed as positive drivers for horizon shares.",191,1289,2.0
19332,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim On Horizon Also Notes Potential Catalysts: 'Teprotumumab PDUFA / launch (1Q20), SELB data vs. KKX (4Q19-1Q20), KKX kidney transplant and methotrexate data (2021)'",8,uncertain,0.62,0.15,"the piece flags potential catalysts (positive outlook) but without new data or guaranteed outcomes, so the stock reaction is uncertain and could vary based on later results.",193,2124,1.0
19333,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",0,increase,0.65,0.22,,179,545,2.0
19334,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",2,increase,0.65,0.12,,186,865,2.0
19335,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",3,increase,0.7,0.25,,191,1249,2.0
19336,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",4,increase,0.68,0.25,,192,737,2.0
19337,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",5,increase,0.65,0.12,,216,1505,2.0
19338,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",6,increase,0.65,0.4,"guggenheim initiates horizon with a buy and a $36 target, plus positive notes on ev-103 data and upside to krystexxa/teprotumumab growth, signaling potential near-term stock upside.",195,660,2.0
19339,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",7,increase,0.8,0.38,"the initiation with a buy rating and a $36 target, plus highlighted upside from ev-103 data and raised top-line growth expectations, signals positive sentiment and potential upside pressure on horizon's stock.",200,1038,2.0
19340,HORIZON THERAPEUTICS PLC,"UPDATE: Guggenheim Initiates Horizon With Buy, $36 Target As Firm Believes Co. Is 'EV-103 data at ESMO could hint at larger opportunity in bladder cancer'; Sees 'upside to estimates on Krystexxa /Teprotumumab top line growth (we are modestly above cons.)'",8,increase,0.65,0.25,guggenheim's buy rating with a $36 target and the potential upside from ev-103 data and krystexxa/teprotumumab growth suggest positive sentiment that could lift horizon's stock in the near term.,202,1242,2.0
19341,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",0,uncertain,0.6,0.0,,132,1954,1.0
19342,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",2,increase,0.7,0.08,,139,1057,2.0
19343,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",3,increase,0.65,0.2,,144,1441,2.0
19344,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",4,increase,0.7,0.5,,145,1121,2.0
19345,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",5,increase,0.78,0.06,,169,1377,2.0
19346,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",6,increase,0.65,0.65,"a buy initiation with a price target typically signals positive sentiment and can attract buyers, potentially pushing horizon's stock higher in the near term, though actual movement depends on market conditions and investor interpretation.",148,914,2.0
19347,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",7,increase,0.6,0.25,"the initiation of coverage with a buy rating and a $36 target generally signals upside and could spur buying interest in horizon therapeutics, though the actual move will depend on the stock's current price relative to the target and broader market conditions.",153,1244,2.0
19348,HORIZON THERAPEUTICS PLC,"Guggenheim Initiates Coverage On Horizon Therapeutics with Buy Rating, Announces $36 Price Target",8,increase,0.65,0.3,"guggenheim initiating coverage with a buy rating and a $36 price target suggests upside potential relative to horizon's current price, so the news is likely to push the stock higher in the near term, assuming market conditions remain favorable.",155,2011,2.0
19349,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,0,increase,0.65,0.28,,141,929,2.0
19350,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,2,increase,0.65,0.4,,148,929,2.0
19351,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,3,increase,0.6,0.2,,153,1185,2.0
19352,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,4,increase,0.72,0.6,,154,865,2.0
19353,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,5,increase,0.65,0.45,,178,1121,2.0
19354,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,6,increase,0.68,0.55,"a fda priority-review designation for the teprotumumab bla suggests a faster potential path to approval and potential revenue, which is generally positive for horizon therapeutics' stock.",157,783,2.0
19355,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,7,increase,0.65,0.5,"a fda priority review signals a faster path to potential approval for teprotumumab, a positive regulatory catalyst that could lift horizon therapeutics' stock, though actual moves depend on broader market conditions and subsequent data.",162,785,2.0
19356,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Announces FDA Has Granted Priority Review To Teprotumumab Biologics License Application For The Treatment Of Active Thyroid Eye Disease,8,increase,0.62,0.5,"positive regulatory news (priority review) is generally bullish for horizon's stock, as it could speed approval and accelerate potential revenue, though final approval is not guaranteed.",164,1612,2.0
19357,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,0,increase,0.63,0.29,,148,1059,2.0
19358,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,2,increase,0.62,0.05,,155,1190,2.0
19359,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,3,increase,0.63,0.05,,160,1249,2.0
19360,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,4,uncertain,0.6,0.0,,161,1122,1.0
19361,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,5,increase,0.6,0.25,,185,1505,2.0
19362,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,6,increase,0.65,0.28,"positive findings from a favorable retrospective study on the cadence total ankle system could boost investor sentiment and support a modest stock price uptick, though the actual move depends on study details and broader market conditions.",164,1173,2.0
19363,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,7,increase,0.65,0.5,"positive findings from a retrospective study of the cadence total ankle system can boost investor confidence in the product and potential revenue, likely leading to a near-term stock price uptick.",169,592,2.0
19364,INTEGRA LIFESCIENCES HLDNGS CORP,Integra LifeSciences Holdings Corporation Announced Positive Findings From Its Cadence® Total Ankle System Retrospective Study,8,uncertain,0.62,0.0,"positive findings from a retrospective study could be seen as favorable, but the stock price reaction is uncertain due to the retrospective nature and broader market factors.",171,1162,1.0
19365,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",0,uncertain,0.6,0.0,,140,1187,1.0
19366,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",2,uncertain,0.6,0.0,,147,610,1.0
19367,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",3,uncertain,0.6,0.0,,152,1186,1.0
19368,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",4,uncertain,0.55,0.0,,153,1122,1.0
19369,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",5,uncertain,0.6,0.0,,177,930,1.0
19370,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",6,uncertain,0.6,0.0,"terms of the acquisition are not disclosed, making the stock price impact unpredictable until deal valuation, financing, and strategic rationale are known.",156,1031,1.0
19371,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",7,uncertain,0.6,0.0,"since the terms of the acquisition are undisclosed, market impact is uncertain and depends on deal value, financing, and expected strategic benefits.",161,771,1.0
19372,INTEGRA LIFESCIENCES HLDNGS CORP,"Integra LifeSciences Acquires Rebound Therapeutics, Terms Not Disclosed",8,uncertain,0.6,0.0,"terms of the acquisition are undisclosed, so it is unclear whether the deal would be accretive, dilutive, or strategically beneficial, leading to an uncertain stock reaction.",163,1168,1.0
