custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9467,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,6,decrease,0.72,0.6,"the piece suggests digital ally lost a patent case to axon, a negative outcome that would typically weigh on the stock.",132,709,0.0
9468,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,7,decrease,0.72,0.6,"a ruling in axon's favor in a patent case against digital ally typically signals potential damages, licensing costs, or restricted use, which can reduce profitability and prompt negative investor sentiment, likely pressuring digital ally's stock.",137,1044,0.0
9469,DIGITAL ALLY INC NEW,Digital Ally Slammed After Axon Prevails In Patent Case,8,decrease,0.65,0.3,"a ruling where axon prevails against digital ally is generally negative for digital ally and could undermine investor sentiment, pressuring its stock price.",139,1348,0.0
9470,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,0,decrease,0.6,0.4,,119,867,0.0
9471,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,2,uncertain,0.6,0.0,,126,994,1.0
9472,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,3,uncertain,0.6,0.25,,131,1123,1.0
9473,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,4,uncertain,0.55,0.0,,132,802,1.0
9474,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,5,uncertain,0.58,0.25,,156,674,1.0
9475,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,6,uncertain,0.6,0.3,"an adverse ruling is negative, but the plan to appeal introduces uncertainty about the outcome, leading to an uncertain near-term stock reaction.",135,1026,1.0
9476,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,7,uncertain,0.6,0.25,"an adverse ruling is negative, but the plan to appeal introduces potential upside, so the near-term stock reaction is uncertain.",140,1537,1.0
9477,DIGITAL ALLY INC NEW,Digital Ally Says Intends To Appeal Adverse Decision In Litigation With Axon,8,uncertain,0.6,0.5,"an adverse decision with an intent to appeal signals ongoing litigation risk and mixed investor interpretations, making the stock's immediate reaction uncertain.",142,1729,1.0
9478,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,0,decrease,0.65,0.3,,135,1123,0.0
9479,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,2,decrease,0.65,0.4,,142,802,0.0
9480,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,3,decrease,0.68,0.25,,147,994,0.0
9481,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,4,decrease,0.62,0.1,,148,1698,0.0
9482,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,5,decrease,0.6,0.08,,172,1378,0.0
9483,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,6,decrease,0.65,0.55,"a ruling that signal technology does not infringe digital ally's patent weakens digital ally's ip position and potential monetization, likely weighing on digital ally's stock.",151,1033,0.0
9484,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,7,decrease,0.65,0.5,"the court ruling that signal technology does not infringe digital ally's patent reduces digital ally's potential ip monetization and licensing revenue, which could lead investors to push the stock lower.",156,1553,0.0
9485,DIGITAL ALLY INC NEW,Axon Reports US District Court for Kansas Granted Summary Judgment In Favor Of Co. Finding Signal Technology Does Not Infringe Digital Ally's US Patent '452,8,decrease,0.65,0.25,"a court ruling that signal technology does not infringe digital ally's patent reduces digital ally's potential licensing revenue and strengthens the defendant's position, likely pressuring digital ally's stock.",158,1297,0.0
9486,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,0,uncertain,0.55,0.3,,118,546,1.0
9487,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,2,uncertain,0.58,0.25,,125,871,1.0
9488,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,3,uncertain,0.6,0.25,,130,866,1.0
9489,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,4,uncertain,0.63,0.25,,131,674,1.0
9490,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,5,uncertain,0.6,0.0,,155,866,1.0
9491,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,6,uncertain,0.55,0.25,"the supplemental briefing is a routine legal step and does not reveal definitive information about the outcome or financial impact, so the stock reaction is uncertain.",134,907,1.0
9492,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,7,uncertain,0.58,0.2,"the news describes a routine supplemental briefing in an ongoing litigation with axon with no outcome disclosed, so the stock's direction is unclear.",139,904,1.0
9493,DIGITAL ALLY INC NEW,Digital Ally Files Supplemental Briefing with Court for Its Litigation with Axon,8,uncertain,0.55,0.2,"the news describes a procedural supplemental briefing in an ongoing litigation with axon, with no outcome disclosed, so the near-term impact on digital ally's stock is uncertain and likely small as investors await further developments.",141,1430,1.0
9494,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,0,increase,0.8,0.6,,126,609,2.0
9495,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,2,increase,0.7,0.4,,133,934,2.0
9496,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,3,increase,0.65,0.25,,138,865,2.0
9497,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,4,increase,0.8,0.25,,139,806,2.0
9498,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,5,increase,0.65,0.35,,163,801,2.0
9499,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,6,increase,0.72,0.25,the contract with a high-profile client represents a positive revenue catalyst and typically leads to a short-term stock-price uptick.,142,900,2.0
9500,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,7,increase,0.65,0.6,"the news of a new contract to supply body cameras creates a positive revenue catalyst and investor optimism, suggesting a likely uptick in the stock, though the exact move depends on deal size and other market factors.",147,789,2.0
9501,DIGITAL ALLY INC NEW,Digital Ally shares are trading higher after the company announced an agreement to provide body cameras to the Kansas City Chiefs Security.,8,increase,0.66,0.42,"the contract with a high-profile client suggests potential revenue growth, which commonly leads to a higher stock price in the near term, aligning with the reported trading higher.",149,908,2.0
9502,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,0,increase,0.75,0.45,,118,1062,2.0
9503,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,2,uncertain,0.58,0.0,,125,1314,1.0
9504,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,3,increase,0.6,0.25,,130,1122,2.0
9505,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,4,uncertain,0.6,0.0,,131,1058,1.0
9506,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,5,uncertain,0.6,0.04,,155,1442,1.0
9507,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,6,increase,0.56,0.25,"the agreement with a high-profile nfl team signals potential revenue growth and validates digital ally's products, though the impact depends on undisclosed contract value and timing, implying a modest positive effect.",134,1619,2.0
9508,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,7,uncertain,0.42,0.0,"the news could be positive for sentiment and show potential recurring revenue, but the exact impact on the stock price depends on contract size, profitability, and market reception, which are not disclosed.",139,1106,1.0
9509,DIGITAL ALLY INC NEW,Digital Ally Announces Agreement to Provide Body Cameras to the Kansas City Chiefs Security,8,uncertain,0.45,0.0,"without details on contract size, terms, and whether it's material to revenue, the stock impact remains uncertain.",141,1922,1.0
9510,ISHARES TRUST,A Darling Among Dividend Growth ETFs,0,uncertain,0.5,0.0,,108,674,1.0
9511,ISHARES TRUST,A Darling Among Dividend Growth ETFs,2,increase,0.6,0.25,,115,1825,2.0
9512,ISHARES TRUST,A Darling Among Dividend Growth ETFs,3,increase,0.62,0.08,,120,1249,2.0
9513,ISHARES TRUST,A Darling Among Dividend Growth ETFs,4,uncertain,0.55,0.0,,121,1506,1.0
9514,ISHARES TRUST,A Darling Among Dividend Growth ETFs,5,uncertain,0.56,0.0,,145,1186,1.0
9515,ISHARES TRUST,A Darling Among Dividend Growth ETFs,6,increase,0.65,0.2,"the positive framing suggests favorable investor sentiment toward ishares trust's dividend-growth offerings, likely nudging the stock price higher in the near term, though actual moves depend on broader market conditions and fundamentals.",124,1300,2.0
9516,ISHARES TRUST,A Darling Among Dividend Growth ETFs,7,uncertain,0.56,0.25,"the headline signals positive sentiment toward dividend growth etfs, which could help demand for related ishares products, but a single article is not enough to determine the direction of ishares trust's stock price, which depends on broader market factors and actual fund performance.",129,1436,1.0
9517,ISHARES TRUST,A Darling Among Dividend Growth ETFs,8,uncertain,0.42,0.0,"the headline conveys positive sentiment toward ishares trust's dividend-growth etfs, but stock price moves depend on broader market dynamics and fund performance, making the directional impact uncertain.",131,1743,1.0
9518,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,0,uncertain,0.55,0.15,,111,1186,1.0
9519,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,2,increase,0.65,0.12,,118,1121,2.0
9520,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,3,uncertain,0.58,0.0,,123,994,1.0
9521,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,4,increase,0.65,0.25,,124,865,2.0
9522,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,5,uncertain,0.63,0.0,,148,1250,1.0
9523,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,6,uncertain,0.55,0.25,"the piece suggests reasons to hold the etf, which is positive sentiment but does not entail new earnings news, so price impact is uncertain.",127,1288,1.0
9524,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,7,increase,0.4,0.3,"the positive framing about holding the dividend etf could attract buyers or reinforce holders in the near term, nudging the price higher, though actual movement depends on broader market conditions.",132,1102,2.0
9525,ISHARES TRUST,A Few Reasons To Stick With This Dividend ETF,8,increase,0.63,0.25,"the headline suggests a favorable view of the dividend etf, which could buoy investor sentiment and push the price higher, though actual moves depend on broader market factors.",134,1035,2.0
9526,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,0,uncertain,0.45,0.0,,118,999,1.0
9527,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,2,uncertain,0.6,0.0,,125,1122,1.0
9528,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,3,uncertain,0.6,0.0,,130,930,1.0
9529,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,4,uncertain,0.6,0.0,,131,1187,1.0
9530,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,5,uncertain,0.6,0.15,,155,1250,1.0
9531,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,6,uncertain,0.55,0.0,"the news is historical and not directly tied to quest diagnostics, so it offers no clear, immediate signal for the stock's direction.",134,898,1.0
9532,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,7,uncertain,0.45,0.0,"the completion of the first draft of the human genome is a broad, long-term scientific milestone not directly tied to quest diagnostics' fundamentals, so any immediate stock impact is uncertain and likely small.",139,851,1.0
9533,QUEST DIAGNOSTICS INC,This Day In Market History: First Draft Of Human Genome Completed,8,uncertain,0.55,0.05,"the milestone is historical and not specific to quest diagnostics, so the stock's reaction is uncertain and likely small, driven more by broader market sentiment than the news itself.",141,1359,1.0
