custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19390,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,7,uncertain,0.58,0.0,"atm offerings can be dilutive and weigh on a stock, but the proceeds could also improve liquidity or future prospects; without details on use of funds, the near-term price direction is unclear.",146,1299,1.0
19391,FUELCELL ENERGY INC,FuelCell Energy Says Raised ~$12.7M Under Previously-Announced At-The-Market Equity Program,8,decrease,0.58,0.25,"atm equity raises typically dilute existing shareholders and can weigh on the stock in the near term, and the $12.7m raised signals additional dilution without guaranteed near-term value addition.",148,1425,0.0
19392,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,0,uncertain,0.6,0.2,,133,1122,1.0
19393,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,2,uncertain,0.6,0.0,,140,866,1.0
19394,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,3,increase,0.6,0.12,,145,1313,2.0
19395,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,4,uncertain,0.63,0.0,,146,1186,1.0
19396,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,5,increase,0.62,0.28,,170,993,2.0
19397,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,6,increase,0.6,0.4,"the article states that shares are trading higher, indicating a positive price move and the possibility of a short-term rebound after a large weekly drop.",149,1032,2.0
19398,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,7,increase,0.6,0.25,"the article states the stock is trading higher and mentions a potential rebound after a large weekly drop, implying a near-term positive sentiment despite the lack of firm company-specific news.",154,1102,2.0
19399,FUELCELL ENERGY INC,FuelCell shares are trading higher on seemingly no company-specific news. It could be potentially a rebound after the stock dropped over 50% this week.,8,uncertain,0.6,0.2,"the article notes no company-specific news and mentions a potential rebound after a large weekly drop, so the near-term price direction is uncertain and may reflect a temporary bounce.",156,1934,1.0
19400,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",0,decrease,0.72,0.65,,148,482,0.0
19401,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",2,decrease,0.74,0.65,,155,610,0.0
19402,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",3,decrease,0.65,0.65,,160,802,0.0
19403,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",4,decrease,0.68,0.72,,161,930,0.0
19404,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",5,decrease,0.78,0.65,,185,610,0.0
19405,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",6,decrease,0.75,0.6,"near-term debt maturities exceeding cash and current assets indicate liquidity risk and financial stress, a negative signal likely to push the stock price lower.",164,457,0.0
19406,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",7,decrease,0.75,0.6,"the report of significant short-term debt exceeding cash and current assets indicates liquidity and solvency risk, likely prompting selling pressure and a lower stock price.",169,650,0.0
19407,FUELCELL ENERGY INC,"FuelCell Energy shares are trading lower after the company reported it has ""significant short-term debt and other obligations currently due or maturing in less than one year which are in excess of the company's cash and current asset balance.""",8,decrease,0.68,0.6,near-term liquidity concerns from debt maturities exceeding cash/current assets are bearish and likely to push fuelcell energy's stock lower in the near term.,171,1034,0.0
19408,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,0,increase,0.63,0.2,,115,1057,2.0
19409,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,2,uncertain,0.55,0.0,,122,1122,1.0
19410,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,3,uncertain,0.55,0.0,,127,1186,1.0
19411,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,4,increase,0.62,0.16,,128,1121,2.0
19412,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,5,uncertain,0.58,0.15,,152,802,1.0
19413,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,6,uncertain,0.45,0.0,"the announcement of a sub-mw european solution may be positive for growth, but the impact on stock price is uncertain without details on scale, margins, customers, and timing.",131,977,1.0
19414,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,7,uncertain,0.58,0.25,"the news signals potential market expansion into europe but lacks revenue impact details, making the stock's near-term move uncertain rather than clearly positive or negative.",136,778,1.0
19415,FUELCELL ENERGY INC,FuelCell Energy Announces Sub-MW Solution for European Market,8,uncertain,0.55,0.0,"the european sub-mw solution signals potential growth but without concrete orders or financial details, making the stock impact uncertain.",138,1666,1.0
19416,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,0,increase,0.72,0.42,,125,609,2.0
19417,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,2,increase,0.65,0.25,,132,673,2.0
19418,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,3,increase,0.68,0.25,,137,801,2.0
19419,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,4,increase,0.78,0.2,,138,1313,2.0
19420,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,5,increase,0.68,0.25,,162,929,2.0
19421,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,6,increase,0.65,0.4,"amicable resolution to arbitration reduces uncertainty and signals a positive development, which could attract buyers and push the stock higher.",141,644,2.0
19422,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,7,increase,0.7,0.5,"an amicable arbitration resolution reduces uncertainty and potential costs, which supports a positive near-term movement in the stock, consistent with the reported price rise.",146,585,2.0
19423,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher after the company reported an amicable resolution to the pending arbitration in Korea.,8,increase,0.58,0.25,"an amicable resolution to arbitration reduces uncertainty and potential costs, which investors typically view positively and could lead to a stock price increase.",148,1350,2.0
19424,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",0,uncertain,0.6,0.0,,138,994,1.0
19425,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",2,increase,0.56,0.04,,145,1190,2.0
19426,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",3,uncertain,0.6,0.25,,150,738,1.0
19427,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",4,uncertain,0.6,0.0,,151,738,1.0
19428,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",5,increase,0.65,0.2,,175,1121,2.0
19429,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",6,increase,0.6,0.25,"ending the arbitration through an amicable settlement reduces uncertainty and potential costs, which investors generally view positively and can lead to a modest stock-price uptick.",154,1034,2.0
19430,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",7,increase,0.62,0.25,"settlement ends ongoing arbitration, reducing legal risk and potential liabilities, which investors typically view as a positive development for fuelcell energy.",159,768,2.0
19431,FUELCELL ENERGY INC,"FuelCell Energy On July 3 Entered Into Settlement Agreement With Posco Energy Co Ltd Representing Amicable Resolution To Pending Arbitration In Korea, Settlement Agreement Ends Arbitration",8,increase,0.62,0.25,"ending arbitration through an amicable settlement reduces uncertainty and potential liabilities, which investors typically view as positive for the stock.",161,963,2.0
19432,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,0,decrease,0.7,0.4,,134,610,0.0
19433,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,2,decrease,0.65,0.45,,141,738,0.0
19434,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,3,decrease,0.6,0.4,,146,802,0.0
19435,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,4,decrease,0.65,0.4,,147,1570,0.0
19436,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,5,decrease,0.7,0.25,,171,866,0.0
19437,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,6,decrease,0.65,0.5,"the report states shares are trading lower and hints at a potential sell-off after a 300% rally, signaling negative sentiment and likely downward price pressure.",150,843,0.0
19438,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,7,decrease,0.65,0.4,"the report indicates the stock is trading lower after a large rally and mentions a potential sell-off, implying near-term downside rather than positive catalysts.",155,1161,0.0
19439,FUELCELL ENERGY INC,FuelCell Energy shares are trading lower on seemingly no news. The movement could potentially be a sell-off following a rise of over 300% last week.,8,decrease,0.65,0.5,"the article notes the stock is trading lower with no news and mentions a potential sell-off after a large prior run, implying a likely near-term price decline.",157,1415,0.0
19440,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,0,increase,0.65,0.6,,146,545,2.0
19441,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,2,increase,0.72,0.4,,153,673,2.0
19442,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,3,increase,0.65,0.4,,158,993,2.0
19443,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,4,increase,0.72,0.7,,159,609,2.0
19444,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,5,increase,0.65,0.6,,183,929,2.0
19445,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,6,increase,0.65,0.6,"the article describes ongoing bullish momentum and a pre-market high, signaling a likely near-term price uptick.",162,513,2.0
19446,FUELCELL ENERGY INC,FuelCell Energy shares are trading higher as momentum following a 127% rally Tuesday continues Wednesday morning. Shares closed over the $0.50 level Tuesday and touched a pre-market high of $0.948 Wednesday.,7,increase,0.65,0.6,"the article describes ongoing positive momentum and a pre-market high, signaling near-term upside potential for fuelcell energy inc.",167,772,2.0
