custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24140,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,0,uncertain,0.58,0.0,,119,610,1.0
24141,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,2,uncertain,0.6,0.0,,126,610,1.0
24142,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,3,uncertain,0.58,0.0,,131,925,1.0
24143,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,4,uncertain,0.6,0.0,,132,1186,1.0
24144,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,5,uncertain,0.58,0.0,,156,738,1.0
24145,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,6,uncertain,0.6,0.0,initiation coverage with a market perform rating is a neutral signal and is unlikely to imply a definite near-term stock move.,135,773,1.0
24146,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,7,uncertain,0.58,0.0,"analyst initiation with a market perform rating is typically neutral and does not imply a clear directional move, so the stock's immediate price reaction is uncertain.",140,907,1.0
24147,M S A SAFETY INC,William Blair Initiates Coverage On MSA Safety with Market Perform Rating,8,uncertain,0.65,0.15,"market perform indicates a neutral stance, and initiating coverage with a neutral rating often yields little to no immediate directional move, making the stock price reaction uncertain.",142,902,1.0
24148,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,0,uncertain,0.4,0.0,,117,864,1.0
24149,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,2,uncertain,0.65,0.0,,124,546,1.0
24150,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,3,uncertain,0.52,0.2,,129,1122,1.0
24151,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,4,uncertain,0.58,0.0,,130,1120,1.0
24152,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,5,uncertain,0.4,0.0,,154,1191,1.0
24153,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,6,uncertain,0.45,0.2,"the guidance is given as a range without context on prior results or market expectations, so the stock reaction depends on how this compares to consensus.",133,516,1.0
24154,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,7,uncertain,0.55,0.25,"the impact on msci's stock price depends on how the $685m-$705m adj. ebitda guidance compares to market expectations and prior guidance; without that context, the direction is uncertain.",138,788,1.0
24155,M S C I INC,MSCI Sees Adj. EBITDA $685M-$705M,8,uncertain,0.42,0.0,"stock reaction depends on how the ebitda guidance compares to analysts' expectations and prior guidance, which are not provided in the piece.",140,1215,1.0
24156,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",0,increase,0.65,0.25,,133,929,2.0
24157,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",2,increase,0.65,0.15,,140,678,2.0
24158,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",3,increase,0.65,0.2,,145,929,2.0
24159,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",4,increase,0.65,0.25,,146,673,2.0
24160,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",5,increase,0.7,0.25,,170,545,2.0
24161,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",6,increase,0.6,0.4,"both q4 eps and revenue beat estimates, which typically signals positive sentiment and could lift the stock, though the surprises are modest.",149,1094,2.0
24162,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",7,increase,0.65,0.6,"msci reported q4 results that beat both eps and revenue estimates, signaling stronger-than-expected quarterly performance and likely positive investor reaction.",154,584,2.0
24163,M S C I INC,"MSCI Q4 EPS $1.31 Beats $1.30 Estimate, Sales $361.688M Beat $360.93M Estimate",8,increase,0.7,0.25,"msci reported q4 eps and sales above estimates, which typically prompts a positive stock reaction, though the magnitude can be modest and depends on broader market context and guidance not provided.",156,1040,2.0
24164,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",0,uncertain,0.56,0.0,,121,802,1.0
24165,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",2,uncertain,0.5,0.0,,128,995,1.0
24166,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",3,uncertain,0.65,0.05,,133,1251,1.0
24167,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",4,uncertain,0.6,0.0,,134,1058,1.0
24168,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",5,uncertain,0.65,0.25,,158,994,1.0
24169,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",6,uncertain,0.65,0.0,"initiation with a neutral rating provides no clear directional signal, so the stock's near-term move is uncertain without knowing the current price and context.",137,904,1.0
24170,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",7,uncertain,0.62,0.0,"initiating coverage with a neutral rating and a price target does not imply a clear buy or sell signal, making the immediate stock move uncertain.",142,1161,1.0
24171,M S C I INC,"Buckingham Initiates Coverage On MSCI with Neutral Rating, Announces $171 Price Target",8,uncertain,0.45,0.0,"neutral initiation with a price target does not imply a clear near-term direction; the stock's move depends on how the current price compares with the $171 target, making the immediate impact uncertain.",144,1294,1.0
24172,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",0,decrease,0.65,0.2,,122,674,0.0
24173,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",2,decrease,0.65,0.08,,129,1058,0.0
24174,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",3,decrease,0.63,0.14,,134,1250,0.0
24175,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",4,uncertain,0.58,0.15,,135,1378,1.0
24176,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",5,decrease,0.62,0.45,,159,1506,0.0
24177,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",6,decrease,0.6,0.15,lowering the price target while maintaining an equal-weight rating signals limited upside and can prompt modest near-term selling pressure on msci's stock.,138,1289,0.0
24178,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",7,decrease,0.65,0.25,"a lowered price target implies analysts expect lower value ahead, which can lead to a short-term decline in msci's stock despite the unchanged equal-weight rating.",143,844,0.0
24179,M S C I INC,"Morgan Stanley Maintains Equal-Weight on MSCI, Lowers Price Target to $159",8,decrease,0.65,0.03,"a price target cut with an unchanged equal-weight rating implies modest negative sentiment and potential short-term downside for msci, though the neutral rating moderates the impact.",145,1550,0.0
24180,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",0,decrease,0.62,0.4,,122,995,0.0
24181,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",2,uncertain,0.58,0.12,,129,1058,1.0
24182,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",3,uncertain,0.6,0.0,,134,994,1.0
24183,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",4,uncertain,0.5,0.0,,135,928,1.0
24184,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",5,uncertain,0.6,0.04,,159,1250,1.0
24185,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",6,uncertain,0.58,0.25,"the overweight rating is positive for msci, but lowering the price target introduces potential downside pressure, making the immediate price direction unclear.",138,967,1.0
24186,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",7,uncertain,0.55,0.25,"an overweight rating is positive, but a lowered price target could temper upside, making the net price impact unclear.",143,707,1.0
24187,M S C I INC,"Barclays Maintains Overweight on MSCI, Lowers Price Target to $165",8,uncertain,0.55,0.2,"barclays maintains an overweight rating (a positive signal) while trimming the price target to 165, which could limit upside; without current price data, the net effect on msci's stock is ambiguous.",145,1431,1.0
24188,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,0,uncertain,0.45,0.0,,122,930,1.0
24189,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,2,uncertain,0.58,0.2,,129,1063,1.0
24190,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,3,uncertain,0.6,0.0,,134,1379,1.0
24191,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,4,uncertain,0.63,0.04,,135,1250,1.0
24192,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,5,uncertain,0.57,0.0,,159,1186,1.0
24193,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,6,increase,0.62,0.25,"the addition of a new si200 body-worn camera to motorola solutions' digital evidence ecosystem is a positive product expansion that could modestly boost revenue and investor sentiment, implying a small stock uptick, though the actual move is uncertain and dependent on broader market factors.",138,1186,2.0
24194,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,7,increase,0.57,0.28,"the addition of the si200 body-worn camera to motorola solutions' digital evidence ecosystem signals product expansion and potential incremental sales, which could positively influence investor sentiment and the stock price, though actual movement depends on broader market factors.",143,985,2.0
24195,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports Has Added Si200 Body-Worn Camera To Its Digital Evidence Ecosystem,8,increase,0.56,0.25,"the news signals incremental expansion of motorola solutions' product ecosystem and potential for higher recurring revenue from public-safety customers, but the impact is modest and contingent on broader market factors.",145,1802,2.0
24196,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,0,uncertain,0.55,0.0,,125,674,1.0
24197,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,2,uncertain,0.65,0.0,,132,674,1.0
24198,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,3,uncertain,0.57,0.0,,137,866,1.0
24199,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,4,uncertain,0.5,0.0,,138,1634,1.0
24200,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,5,uncertain,0.6,0.0,,162,1187,1.0
24201,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,6,uncertain,0.6,0.3,"clarifications can either reduce uncertainty and be positive, or draw attention to prior statements and create doubt, making the price impact unclear without content specifics.",141,586,1.0
24202,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,7,uncertain,0.45,0.0,"the article only notes that a clarifying press release was issued without detailing the content or market implications, so the stock's direction is indeterminate.",146,965,1.0
24203,MOTOROLA SOLUTIONS INC,Motorola Solutions Issues Press Release Clarifying Following Statements Made By Co. CEO Greg Brown During Fox Business Appearance,8,uncertain,0.56,0.25,impact depends on whether the clarifications mitigate perceived risks or raise new questions; the headline alone cannot determine the direction of the stock move.,148,643,1.0
24204,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",0,uncertain,0.6,0.0,,121,802,1.0
24205,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",2,uncertain,0.6,0.0,,128,867,1.0
24206,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",3,uncertain,0.58,0.0,,133,871,1.0
24207,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",4,uncertain,0.6,0.08,,134,994,1.0
24208,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",5,uncertain,0.58,0.35,,158,994,1.0
24209,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",6,uncertain,0.6,0.0,"maintaining an outperform rating is positive, but lowering the price target introduces mixed sentiment, making the immediate stock reaction uncertain.",137,710,1.0
24210,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",7,uncertain,0.55,0.25,"the rating is bullish (outperform) but the price target was lowered, creating mixed signals that make near-term price movement uncertain and largely dependent on how investors interpret the reduced target relative to the unchanged rating.",142,913,1.0
24211,MOTOROLA SOLUTIONS INC,"Credit Suisse Maintains Outperform on Motorola Solutions, Lowers Price Target to $134",8,uncertain,0.5,0.0,"the bullish rating (outperform) suggests potential upside, but a lower price target creates mixed signals, so the near-term stock reaction is uncertain.",144,1290,1.0
24212,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",0,decrease,0.72,0.45,,145,738,0.0
24213,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",2,decrease,0.65,0.5,,152,797,0.0
24214,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",3,decrease,0.65,0.5,,157,866,0.0
24215,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",4,decrease,0.7,0.6,,158,1250,0.0
24216,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",5,decrease,0.8,0.6,,182,994,0.0
24217,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",6,decrease,0.72,0.65,"both q2 eps and sales guidance miss estimates, signaling a negative reaction and likely pressuring msc's stock price in the near term.",161,904,0.0
24218,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",7,decrease,0.62,0.5,"both q2 guidance for eps ($1.22-$1.28 vs $1.37 est.) and revenue ($817m-$833m vs $836.88m est.) fall short of expectations, signaling weaker near-term performance and likely putting downward pressure on the stock.",166,997,0.0
24219,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Sees Q2 EPS $1.22-$1.28 vs $1.37 Est., Sales $817M-$833M vs $836.88M Est.",8,decrease,0.72,0.35,"q2 eps guidance is below consensus and sales are below estimates, signaling a negative market reaction.",168,1984,0.0
24220,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Q1 EPS $1.33, Inline, Sales $831.597M Beat $830.47M Estimate",0,increase,0.65,0.45,,134,737,2.0
24221,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Q1 EPS $1.33, Inline, Sales $831.597M Beat $830.47M Estimate",2,increase,0.6,0.25,,141,678,2.0
24222,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Q1 EPS $1.33, Inline, Sales $831.597M Beat $830.47M Estimate",3,increase,0.6,0.25,,146,801,2.0
24223,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Q1 EPS $1.33, Inline, Sales $831.597M Beat $830.47M Estimate",4,increase,0.6,0.08,,147,1121,2.0
24224,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Q1 EPS $1.33, Inline, Sales $831.597M Beat $830.47M Estimate",5,increase,0.6,0.25,,171,737,2.0
24225,M S C INDUSTRIAL DIRECT INC,"MSC Industrial Direct Q1 EPS $1.33, Inline, Sales $831.597M Beat $830.47M Estimate",6,increase,0.58,0.03,revenue beat with inline eps suggests slightly better-than-expected quarter and could lead to a modest lift in the stock.,150,1091,2.0
