custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6619,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",5,decrease,0.85,0.25,,146,866,0.0
6620,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",6,decrease,0.9,0.25,"the headline indicates biogen shares resumed trading and were down 25%, signaling a price decrease.",125,763,0.0
6621,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",7,decrease,0.9,0.25,"the headline states biogen shares resumed trading and were down 25%, indicating a significant downward move in price.",130,515,0.0
6622,BIOGEN INC,"Biogen Shares Resume Trade, Down 25%",8,decrease,0.9,0.25,"the headline explicitly states biogen shares resumed trading and are down 25%, indicating a price decrease.",132,1468,0.0
6623,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,0,uncertain,0.75,0.0,,115,674,1.0
6624,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,2,uncertain,0.55,0.0,,122,610,1.0
6625,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,3,uncertain,0.65,0.0,,127,1059,1.0
6626,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,4,uncertain,0.55,0.0,,128,1063,1.0
6627,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,5,uncertain,0.52,0.0,,152,674,1.0
6628,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,6,uncertain,0.6,0.0,"resuming trading after a halt provides no information about the price direction, so the impact on biogen stock is uncertain.",131,638,1.0
6629,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,7,uncertain,0.6,0.0,"resuming trading after a halt does not convey a directional signal, and the price movement will depend on the underlying news and market reaction.",136,904,1.0
6630,BIOGEN INC,Biogen Shares To Resume Trade At 7:30 a.m. EDT,8,uncertain,0.55,0.0,cannot reveal step-by-step reasoning; resuming trade after a halt is neutral and the direction depends on the underlying news and market expectations.,138,1288,1.0
6631,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",0,decrease,0.78,0.7,,128,482,0.0
6632,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",2,decrease,0.72,0.45,,135,482,0.0
6633,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",3,decrease,0.7,0.6,,140,1059,0.0
6634,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",4,decrease,0.7,0.25,,141,802,0.0
6635,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",5,decrease,0.75,0.6,,165,551,0.0
6636,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",6,decrease,0.65,0.5,negative trial outcomes for a major biogen program suggest a likely near-term stock price drop as investors react to potential revenue and pipeline impacts.,144,771,0.0
6637,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",7,decrease,0.72,0.35,"trial discontinuation for aducanumab removes a potential blockbuster from biogen's pipeline, reducing future revenue potential and likely triggering a negative immediate reaction in the stock, though other products may provide partial offset.",149,725,0.0
6638,BIOGEN INC,"UPDATE: Biogen Says 'Independent data monitoring committee advises aducanumab unlikely to meet primary endpoints, leading to decision to discontinue the trials'",8,decrease,0.68,0.65,"a data-monitoring committee's recommendation to discontinue trials due to unlikely primary endpoints signals a material setback for biogen's lead program, likely pressuring the stock in the near term.",151,1100,0.0
6639,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",0,decrease,0.75,0.6,,124,674,0.0
6640,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",2,decrease,0.7,0.6,,131,1058,0.0
6641,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",3,decrease,0.72,0.55,,136,999,0.0
6642,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",4,decrease,0.65,0.7,,137,1058,0.0
6643,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",5,decrease,0.72,0.16,,161,1314,0.0
6644,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",6,decrease,0.68,0.6,"discontinuation of phase 3 trials removes a high-profile potential revenue driver for biogen, likely pressuring the stock in the near term.",140,1093,0.0
6645,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",7,decrease,0.73,0.65,"discontinuing the engage and emerge trials for aducanumab removes a potential revenue source and signals a setback for biogen's alzheimer's program, which typically weighs on the stock price.",145,917,0.0
6646,BIOGEN INC,"Biogen, Eisai To Discontinue Phase 3 ENGAGE, EMERGE Trials Of Aducanumab In Alzheimer's",8,decrease,0.65,0.6,"discontinuing the phase 3 engage and emerge trials for aducanumab removes a major near-term value driver and raises doubts about approval prospects, which would likely weigh on biogen's stock, though any offset from cost savings or pipeline progress could temper the move.",147,1958,0.0
6647,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,0,uncertain,0.6,0.2,,124,1122,1.0
6648,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,2,increase,0.62,0.42,,131,1185,2.0
6649,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,3,uncertain,0.52,0.0,,136,1632,1.0
6650,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,4,uncertain,0.56,0.0,,137,1570,1.0
6651,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,5,uncertain,0.56,0.0,,161,1570,1.0
6652,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,6,uncertain,0.62,0.0,"the stock reaction hinges on whether the $890 million cash inflow boosts liquidity and lowers capex without harming supply reliability, making the overall impact ambiguous.",140,1675,1.0
6653,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,7,increase,0.6,0.25,"biogen's sale for ~$890m provides an immediate cash inflow and potential debt/capex flexibility, which investors often interpret as a positive liquidity event that could lift the stock in the short term, despite potential concerns about lost in-house manufacturing capacity.",145,1440,2.0
6654,BIOGEN INC,Fujifilm To Acquire Large-Scale Biologics Manufacturing Site From Biogen  for ~$890M in Cash,8,uncertain,0.52,0.3,"selling the biogen biologics manufacturing site for ~$890 million in cash improves biogen's balance sheet but reduces its manufacturing capacity, sending mixed signals about liquidity versus future production capability, so the stock reaction is uncertain.",147,1683,1.0
6655,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,0,increase,0.65,0.45,,118,609,2.0
6656,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,2,increase,0.65,0.15,,125,737,2.0
6657,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,3,increase,0.65,0.2,,130,1185,2.0
6658,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,4,increase,0.68,0.42,,131,993,2.0
6659,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,5,increase,0.68,0.25,,155,1057,2.0
6660,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,6,increase,0.65,0.6,"analysts praising biogen's m&a strategy after the nightstar deal signals positive investor sentiment and potential upside, nudging the stock price higher on the news.",134,844,2.0
6661,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,7,increase,0.65,0.4,"positive analyst sentiment about biogen's m&a strategy following the nightstar deal suggests potential value creation and investor optimism, which could lift the stock.",139,714,2.0
6662,BIOGEN INC,Analysts Laud Biogen's M&A Strategy Following Deal to Buy Gene Therapy Company Nightstar,8,increase,0.65,0.4,"positive analyst reception of biogen's m&a strategy after the nightstar deal suggests near-term investor optimism and a likely uptick in the stock, though actual movement will depend on deal specifics and execution.",141,975,2.0
6663,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",0,uncertain,0.58,0.15,,117,1250,1.0
6664,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",2,increase,0.55,0.18,,124,929,2.0
6665,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",3,uncertain,0.6,0.0,,129,1762,1.0
6666,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",4,uncertain,0.62,0.25,,130,1763,1.0
6667,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",5,uncertain,0.6,0.25,,154,1383,1.0
6668,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",6,uncertain,0.55,0.4,"the acquisition could be viewed positively as a strategic push into gene therapy, but the deal valuation and execution risks create uncertainty about the immediate stock reaction.",133,1029,1.0
6669,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",7,uncertain,0.55,0.3,"the deal signals biogen's strategic shift toward gene therapy, which could boost long-term value, but concerns about payback, financing, and integration risk create mixed near-term investor reaction.",138,1170,1.0
6670,BIOGEN INC,"Biogen Bets On Gene Therapy, Agrees To Acquire Nightstar For $800M",8,uncertain,0.5,0.3,"the stock reaction is uncertain because the acquisition could strengthen biogen's gene-therapy exposure but also raises questions about funding, integration risk, and valuation.",140,1547,1.0
6671,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,0,uncertain,0.55,0.0,,122,994,1.0
6672,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,2,uncertain,0.6,0.0,,129,1762,1.0
6673,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,3,uncertain,0.55,0.15,,134,1698,1.0
6674,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,4,uncertain,0.62,0.1,,135,1570,1.0
6675,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,5,uncertain,0.54,0.0,,159,1762,1.0
6676,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,6,uncertain,0.55,0.0,"the market's reaction to biogen's cash acquisition of nightstar is unclear, depending on perceived value, financing impact, and integration prospects.",138,1418,1.0
6677,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,7,uncertain,0.58,0.25,"the acquisition could be viewed as a strategic growth driver for biogen, but the cash outlay may affect near-term earnings, so the immediate stock reaction is uncertain.",143,1294,1.0
6678,BIOGEN INC,Nightstar Therapeutics Announces Agreement to be Acquired by Biogen for $25.50/Share in Cash,8,uncertain,0.55,0.0,"the stock reaction is uncertain because a cash acquisition can be viewed as growth-enhancing, but also as a cash outlay that may weigh on biogen’s near-term earnings and balance sheet.",145,1423,1.0
6679,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,0,uncertain,0.65,0.1,,125,802,1.0
6680,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,2,uncertain,0.6,0.0,,132,738,1.0
6681,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,3,uncertain,0.52,0.0,,137,1123,1.0
6682,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,4,uncertain,0.52,0.1,,138,1186,1.0
6683,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,5,uncertain,0.52,0.0,,162,1250,1.0
6684,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,6,uncertain,0.57,0.15,"the nyse notice for a late form 10-k, while potentially negative, is described as expected, so the impact on the stock is likely muted with only a small chance of a slight move.",141,1045,1.0
6685,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,7,uncertain,0.45,0.1,the nyse notice for a late form 10-k is a routine regulatory matter that was expected; therefore the immediate stock reaction is likely muted and uncertain.,146,1224,1.0
6686,BIO RAD LABORATORIES INC,Bio-Rad Labs Reports Received Expected NYSE Notice Regarding Late Form 10-K Filing,8,uncertain,0.6,0.0,the nyse notice being 'expected' and related to a late 10-k filing suggests no clear directional move and only a potential minor regulatory concern.,148,1675,1.0
6687,BIO RAD LABORATORIES INC,Bio-Rad Laboratories shares are trading higher after the company beat Q4 EPS estimates; several banks also raised their price target on the company's stock.,0,increase,0.85,0.7,,136,353,2.0
6688,BIO RAD LABORATORIES INC,Bio-Rad Laboratories shares are trading higher after the company beat Q4 EPS estimates; several banks also raised their price target on the company's stock.,2,increase,0.8,0.6,,143,353,2.0
6689,BIO RAD LABORATORIES INC,Bio-Rad Laboratories shares are trading higher after the company beat Q4 EPS estimates; several banks also raised their price target on the company's stock.,3,increase,0.75,0.6,,148,609,2.0
6690,BIO RAD LABORATORIES INC,Bio-Rad Laboratories shares are trading higher after the company beat Q4 EPS estimates; several banks also raised their price target on the company's stock.,4,increase,0.8,0.65,,149,673,2.0
