custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23649,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",5,uncertain,0.55,0.15,,184,994,1.0
23650,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",6,,0.58,0.4,"eps beat but revenue miss creates a mixed picture, leading to an uncertain near-term stock reaction.",163,763,
23651,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",7,uncertain,0.58,0.25,"eps beat is a positive signal but revenue miss and absence of guidance create mixed implications, leading to an uncertain near-term stock reaction.",168,839,1.0
23652,LAMAR ADVERTISING CO NEW,"Lamar Advertising Q2 EPS $1.18 Beats $1.13 Estimate, Sales $448.72M Miss $451.85M Estimate, AFFO $1.54",8,uncertain,0.56,0.2,"eps beat but revenue missed the consensus and affo detail is unclear, creating mixed signals about near-term stock movement.",170,1540,1.0
23653,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,0,uncertain,0.45,0.0,,119,672,1.0
23654,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,2,uncertain,0.5,0.0,,126,546,1.0
23655,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,3,uncertain,0.58,0.0,,131,615,1.0
23656,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,4,uncertain,0.62,0.25,,132,1187,1.0
23657,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,5,uncertain,0.6,0.0,,156,802,1.0
23658,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,6,uncertain,0.6,0.0,"a preview of q2 earnings offers limited information, so the stock's direction depends on how expectations compare to actual results later.",135,641,1.0
23659,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,7,uncertain,0.58,0.0,a preview article before earnings is typically neutral-to-uncertain in its impact because investors will react primarily to the actual q2 results and guidance.,140,1029,1.0
23660,LAMAR ADVERTISING CO NEW,A Preview Of Lamar Advertising's Q2 Earnings,8,uncertain,0.55,0.4,"a q2 earnings preview provides no actual results; market reaction depends on how earnings compare to expectations, so direction is uncertain.",142,902,1.0
23661,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,0,decrease,0.85,0.4,,129,802,0.0
23662,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,2,decrease,0.72,0.6,,136,551,0.0
23663,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,3,decrease,0.8,0.5,,141,674,0.0
23664,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,4,decrease,0.72,0.45,,142,610,0.0
23665,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,5,decrease,0.75,0.5,,166,610,0.0
23666,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,6,decrease,0.78,0.6,"the article states shares are trading lower after worse-than-expected q4 results, indicating a negative stock move.",145,446,0.0
23667,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,7,decrease,0.65,0.5,"the report of worse-than-expected q4 eps and sales, coupled with shares trading lower, suggests an near-term price decline.",150,455,0.0
23668,LANCASTER COLONY CORP,Lancaster Colony shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,8,decrease,0.75,0.4,worse-than-expected q4 eps and sales typically trigger selling pressure as investors reprice the stock for weaker near-term results.,152,1095,0.0
23669,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",0,decrease,0.68,0.6,,139,802,0.0
23670,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",2,decrease,0.65,0.5,,146,610,0.0
23671,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",3,decrease,0.65,0.25,,151,994,0.0
23672,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",4,decrease,0.66,0.04,,152,1058,0.0
23673,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",5,decrease,0.65,0.6,,176,546,0.0
23674,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",6,decrease,0.65,0.5,"both q4 eps and sales missed the consensus estimates, signaling a negative market reaction to the earnings miss.",155,834,0.0
23675,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",7,decrease,0.65,0.45,"both q4 eps and revenue missed estimates, signaling weaker-than-expected results and likely negative market reaction.",160,578,0.0
23676,LANCASTER COLONY CORP,"Lancaster Colony Q4 EPS $1.2 Misses $1.29 Estimate, Sales $323.67M Miss $331.56M Estimate",8,decrease,0.66,0.6,"both q4 eps and sales missed consensus estimates, signaling a negative surprise and likely near-term downward pressure on the stock.",162,1285,0.0
23677,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,0,uncertain,0.6,0.0,,115,551,1.0
23678,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,2,uncertain,0.55,0.15,,122,931,1.0
23679,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,3,uncertain,0.55,0.0,,127,1122,1.0
23680,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,4,uncertain,0.5,0.0,,128,674,1.0
23681,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,5,uncertain,0.62,0.18,,152,1570,1.0
23682,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,6,uncertain,0.6,0.5,"a q4 earnings preview alone does not indicate whether results will beat or miss expectations, so the impact on the stock price is uncertain without further details.",131,779,1.0
23683,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,7,uncertain,0.6,0.4,"a q4 earnings preview does not disclose actual results or guidance, so the direction of the stock's move depends on the specifics of the preview and how it compares to investor expectations.",136,716,1.0
23684,LANCASTER COLONY CORP,Q4 Earnings Preview For Lancaster Colony,8,uncertain,0.4,0.0,"without the actual q4 numbers or forward guidance, the market's reaction to a lancaster colony earnings preview is uncertain and depends on whether results beat, meet, or miss consensus and on any updated outlook.",138,2325,1.0
23685,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",0,uncertain,0.62,0.25,,139,1186,1.0
23686,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",2,uncertain,0.55,0.0,,146,930,1.0
23687,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",3,uncertain,0.55,0.05,,151,1506,1.0
23688,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",4,uncertain,0.62,0.15,,152,1058,1.0
23689,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",5,uncertain,0.52,0.0,,176,1186,1.0
23690,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",6,uncertain,0.57,0.25,the mixed q2 results—eps miss versus revenue beat—create no clear directional signal for gladstone land corp's stock movement.,155,708,1.0
23691,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",7,uncertain,0.58,0.14,"eps miss is modest while revenue beat offsets it, creating mixed signals that make the near-term stock reaction uncertain without additional guidance.",160,1286,1.0
23692,GLADSTONE LAND CORP,"Gladstone Land Q2 EPS $(0.04) Misses $(0.03) Estimate, Sales $8.362M Beat $8.14M Estimate",8,decrease,0.6,0.15,"eps miss (-0.04 vs -0.01) outweighs a small revenue beat (+0.22m) and lack of positive guidance, implying a modest downside reaction for gladstone land corp.",162,2072,0.0
23693,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,0,increase,0.75,0.35,,125,673,2.0
23694,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,2,increase,0.65,0.5,,132,738,2.0
23695,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,3,increase,0.65,0.25,,137,609,2.0
23696,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,4,increase,0.66,0.25,,138,1126,2.0
23697,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,5,increase,0.65,0.12,,162,993,2.0
23698,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,6,increase,0.65,0.5,"da davidson initiating coverage with a buy rating is typically bullish and can attract buyers, leading to a potential rise in lakeland bancorp's stock price.",141,645,2.0
23699,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,7,increase,0.65,0.25,"initiation of coverage with a buy rating by da davidson is typically viewed as a positive signal that can support near-term upside in lakeland bancorp's stock, though the actual move depends on broader market conditions and investor interpretation.",146,1049,2.0
23700,LAKELAND BANCORP INC,DA Davidson Initiates Coverage On Lakeland Bancorp with Buy Rating,8,increase,0.6,0.25,"da davidson’s initiation of lakeland bancorp with a buy rating is likely to lift investor sentiment and could push the stock higher in the near term, though the actual move depends on market conditions and whether the news is already anticipated.",148,1050,2.0
23701,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",0,uncertain,0.6,0.0,,127,930,1.0
23702,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",2,uncertain,0.6,0.25,,134,1378,1.0
23703,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",3,uncertain,0.55,0.05,,139,1635,1.0
23704,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",4,uncertain,0.6,0.0,,140,1122,1.0
23705,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",5,uncertain,0.6,0.0,,164,1314,1.0
23706,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",6,uncertain,0.6,0.25,"although a buy rating is bullish, the lowered price target tempers upside, creating mixed sentiment about the near-term move.",143,837,1.0
23707,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",7,uncertain,0.58,0.0,the stock's immediate move is uncertain because a 'buy' rating supports upside while a lower price target could temper gains.,148,960,1.0
23708,LIBERTY BROADBAND CORP,"Deutsche Bank Maintains Buy on Liberty Broadband, Lowers Price Target to $117",8,uncertain,0.6,0.4,"a buy rating with a lowered price target provides mixed signals, making the near-term stock move uncertain.",150,769,1.0
23709,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",0,uncertain,0.5,0.0,,137,674,1.0
23710,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",2,uncertain,0.55,0.0,,144,864,1.0
23711,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",3,uncertain,0.52,0.4,,149,1058,1.0
23712,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",4,uncertain,0.58,0.0,,150,1122,1.0
23713,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",5,uncertain,0.5,0.25,,174,1378,1.0
23714,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",6,uncertain,0.6,0.0,"the guidance is provided without context on market expectations or prior guidance, so the stock's directional move cannot be determined.",153,900,1.0
23715,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",7,uncertain,0.45,0.0,"the provided fy19 revenue and adj. eps guidance do not indicate a clear beat or miss without knowing market consensus, making the stock's immediate move uncertain.",158,1036,1.0
23716,LIFETIME BRANDS INC,"Lifetime Brands Guides FY19 Revenues Of $755M-$760M, Guides FY19 Adj. EPS Of $0.50 To $0.60",8,uncertain,0.55,0.0,"the guidance provides forward-looking targets, but whether the stock moves up or down depends on how these targets compare to consensus estimates and prior guidance, which is not provided here.",160,1738,1.0
23717,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",0,decrease,0.7,0.55,,139,738,0.0
23718,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",2,decrease,0.6,0.4,,146,930,0.0
23719,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",3,decrease,0.6,0.65,,151,1191,0.0
23720,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",4,decrease,0.68,0.32,,152,802,0.0
23721,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",5,decrease,0.68,0.15,,176,1186,0.0
23722,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",6,decrease,0.72,0.65,"revenue miss well below expectations despite improved yoy eps, likely triggering negative market reaction and a potential stock price decline.",155,900,0.0
23723,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",7,decrease,0.65,0.6,"revenue miss and weaker top-line growth, despite a smaller loss per share, suggest weaker demand and are likely to weigh on lifetime brands' stock in the near term.",160,846,0.0
23724,LIFETIME BRANDS INC,"Lifetime Brands Q2 EPS $(0.22) Up From $(0.28) YoY, Sales $142.536M Miss $209.45M Estimate",8,decrease,0.65,0.6,"although q2 eps improved to -0.22 versus -0.28 a year ago, revenue of 142.536m missed the 209.45m estimate, signaling weaker demand and a negative earnings trajectory that could pressure the stock in the near term.",162,1506,0.0
23725,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",0,increase,0.6,0.05,,122,1250,2.0
23726,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",2,increase,0.62,0.25,,129,993,2.0
23727,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",3,increase,0.65,0.12,,134,1953,2.0
23728,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",4,increase,0.58,0.25,,135,1249,2.0
23729,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",5,increase,0.6,0.04,,159,1122,2.0
23730,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",6,uncertain,0.58,0.0,raising the price target while keeping the equal-weight rating suggests some optimism for upside but no change in rating makes the immediate stock reaction unclear.,138,1034,1.0
23731,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",7,increase,0.6,0.35,"raising the price target to $81 is a bullish signal even with an unchanged equal-weight rating, suggesting upside potential that could push leidos' stock price higher in the near term.",143,1362,2.0
23732,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $81",8,uncertain,0.48,0.25,a higher price target with an unchanged rating offers some upside potential but may not move the stock significantly if investors focus on the neutral rating or if the news is already priced in.,145,1355,1.0
