custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9082,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",6,uncertain,0.55,0.0,"the equal-weight rating plus a lower price target create mixed signals about near-term movement, making the stock's direction uncertain.",136,1600,1.0
9083,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",7,uncertain,0.6,0.25,neutral rating with a lowered price target creates a mixed signal; the stock could move up or down short-term depending on whether investors focus on the unchanged rating or the lower fair value.,141,1356,1.0
9084,BANKUNITED INC,"Morgan Stanley Maintains Equal-Weight on BankUnited, Lowers Price Target to $37",8,uncertain,0.4,0.2,the equal-weight rating with a lowered price target creates uncertainty about the stock's immediate direction without the current trading price.,143,1029,1.0
9085,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,0,increase,0.65,0.3,,122,737,2.0
9086,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,2,increase,0.66,0.4,,129,993,2.0
9087,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,3,increase,0.65,0.09,,134,1062,2.0
9088,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,4,increase,0.64,0.34,,135,934,2.0
9089,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,5,increase,0.7,0.3,,159,1121,2.0
9090,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,6,increase,0.62,0.4,"an earnings beat on adjusted eps versus estimates is typically interpreted as positive news for a stock, suggesting a likely near-term price uptick, though the actual move depends on guidance and broader market conditions.",138,1038,2.0
9091,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,7,increase,0.65,0.25,"a beat on adjusted eps versus estimates typically signals stronger profitability and can lift the stock in the near term, though the actual move also hinges on guidance and other metrics not provided.",143,975,2.0
9092,BUILDERS FIRSTSOURCE INC,Builders FirstSource Q3 Adj. EPS $0.72 Beats $0.59 Estimate,8,increase,0.6,0.4,"an adjusted eps beat versus estimates is typically positive for the stock in the near term, but the actual move depends on guidance, revenue trends, and broader market conditions.",145,1613,2.0
9093,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",0,increase,0.75,0.7,,130,481,2.0
9094,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",2,increase,0.8,0.65,,137,673,2.0
9095,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",3,increase,0.75,0.65,,142,801,2.0
9096,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",4,increase,0.66,0.42,,143,1058,2.0
9097,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",5,increase,0.7,0.4,,167,801,2.0
9098,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",6,increase,0.6,0.4,"revenue beating estimates is typically supportive for the stock, though incomplete eps/guide details introduce some uncertainty.",146,1024,2.0
9099,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",7,increase,0.65,0.5,"the quarterly sales beat (1.981b vs 1.87b estimate) is typically positive for the stock, though the lack of an eps beat and guidance details may temper the magnitude of the move.",151,1238,2.0
9100,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q3 GAAP EPS $0.67, Sales $1.981B Beat $1.87B Estimate",8,increase,0.7,0.5,"the quarterly results beat both gaap eps and revenue estimates, which is typically bullish and could push the stock higher.",153,766,2.0
9101,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,0,uncertain,0.6,0.25,,116,674,1.0
9102,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,2,uncertain,0.5,0.0,,123,418,1.0
9103,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,3,uncertain,0.55,0.0,,128,1058,1.0
9104,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,4,uncertain,0.6,0.1,,129,866,1.0
9105,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,5,uncertain,0.6,0.2,,153,610,1.0
9106,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,6,uncertain,0.6,0.3,the stock reaction to a routine board appointment is ambiguous without details on the appointee’s background and potential strategic impact.,132,453,1.0
9107,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,7,uncertain,0.55,0.0,"without details on william bradley hayes' background and the strategic implications, the stock market impact is unclear and typically neutral for a board appointment.",137,776,1.0
9108,BUILDERS FIRSTSOURCE INC,Builders FirstSource Names William Bradley Hayes To Its Board Of Directors,8,uncertain,0.55,0.0,"board appointments can be neutral-to-positive signals for governance and strategic direction, but without details on the appointee's background or potential impact, the immediate stock price reaction remains uncertain.",139,1361,1.0
9109,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",0,increase,0.65,0.2,,124,801,2.0
9110,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",2,increase,0.65,0.15,,131,806,2.0
9111,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",3,increase,0.65,0.06,,136,929,2.0
9112,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",4,increase,0.72,0.12,,137,1121,2.0
9113,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",5,increase,0.62,0.08,,161,993,2.0
9114,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",6,increase,0.78,0.5,an upgrade to overweight with a higher price target suggests positive sentiment and could lead to an immediate rise in builders firstsource's stock price.,140,648,2.0
9115,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",7,increase,0.65,0.3,"an upgrade to overweight with a higher price target typically signals bullish sentiment and can push the stock higher in the near term, though the actual move depends on how investors view the target relative to the current price.",145,853,2.0
9116,BUILDERS FIRSTSOURCE INC,"Stephens & Co. Upgrades Builders FirstSource to Overweight, Raises Price Target to $28",8,increase,0.66,0.55,"an upgrade to overweight and a higher price target typically signals positive sentiment and can lift the stock in the near term, though the actual move depends on broader market conditions and investor reception.",147,1228,2.0
9117,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,0,decrease,0.64,0.42,,127,1122,0.0
9118,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,2,decrease,0.65,0.3,,134,1058,0.0
9119,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,3,decrease,0.6,0.25,,139,994,0.0
9120,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,4,decrease,0.72,0.58,,140,802,0.0
9121,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,5,decrease,0.65,0.35,,164,1378,0.0
9122,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,6,decrease,0.58,0.25,"a nasdaq notice of non-compliance can raise concerns about delisting risk and governance, which may lead to a modest negative move, though the impact is limited by cure periods and potential remediation.",143,916,0.0
9123,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,7,uncertain,0.5,0.0,"regulatory notices of non-compliance create governance risk and potential delisting concerns; the stock's near-term movement depends on the company's remediation plan and how investors perceive its likelihood of cure, making the outcome uncertain.",148,1815,1.0
9124,BUILDERS FIRSTSOURCE INC,Builders FirstSource Receives Notice Of Non-Compliance With NASDAQ Listing Rule 5605(c)(4)(B,8,decrease,0.62,0.25,"a notice of non-compliance with nasdaq listing rules signals regulatory risk and potential delisting if not cured, which tends to push stock lower in the near term.",150,1742,0.0
9125,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",0,increase,0.65,0.25,,118,737,2.0
9126,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",2,increase,0.65,0.6,,125,737,2.0
9127,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",3,increase,0.72,0.28,,130,1126,2.0
9128,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",4,increase,0.68,0.2,,131,1505,2.0
9129,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",5,increase,0.65,0.45,,155,1313,2.0
9130,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",6,increase,0.65,0.4,an overweight rating with a higher price target is bullish and could lead to an upward move in blackrock's stock.,134,767,2.0
9131,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",7,increase,0.65,0.4,"an overweight rating maintained with a higher price target from a major bank suggests stronger expected upside for blackrock, typically pushing the stock higher in the near term.",139,843,2.0
9132,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $554",8,increase,0.65,0.4,"raising the price target to $554 while maintaining an overweight rating signals positive sentiment from a major broker, which commonly leads to a short-term uptick in blackrock's stock, though the actual move depends on broader market conditions.",141,2011,2.0
9133,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,0,increase,0.8,0.5,,120,742,2.0
9134,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,2,increase,0.75,0.6,,127,417,2.0
9135,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,3,increase,0.75,0.4,,132,673,2.0
9136,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,4,increase,0.78,0.45,,133,1442,2.0
9137,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,5,increase,0.75,0.2,,157,993,2.0
9138,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,6,increase,0.78,0.5,"the news states blackrock shares are trading higher after better-than-expected q3 eps, implying an upward move in the stock price.",136,775,2.0
9139,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,7,increase,0.75,0.6,better-than-forecast q3 eps generally leads to an immediate stock price uptick as investors reprice the company on improved profitability.,141,646,2.0
9140,BLACKROCK INC,BlackRock shares are trading higher after the company reported better-than-expected Q3 EPS results.,8,increase,0.8,0.65,"better-than-expected q3 eps results indicate positive earnings momentum and, with shares already trading higher, suggest a near-term uptick in blackrock inc.'s stock price.",143,1354,2.0
9141,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",0,uncertain,0.6,0.0,,118,807,1.0
9142,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",2,uncertain,0.6,0.25,,125,1122,1.0
9143,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",3,uncertain,0.6,0.0,,130,1122,1.0
9144,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",4,uncertain,0.65,0.0,,131,802,1.0
9145,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",5,uncertain,0.62,0.0,,155,1891,1.0
9146,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",6,uncertain,0.6,0.0,"the buy rating is positive for blackrock, but citi lowering its price target implies reduced upside, leading to an ambiguous short-term stock reaction.",134,900,1.0
9147,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",7,uncertain,0.6,0.25,"the news contains mixed signals (a maintained buy rating is positive, but a lowered price target may damp upside), and without current price data it's unclear whether the target change will drive a near-term move.",139,1109,1.0
9148,BLACKROCK INC,"Citigroup Maintains Buy on BlackRock, Lowers Price Target to $500",8,uncertain,0.55,0.0,"the rating remains positive while the price target is lowered, signaling mixed implications and leaving the near-term stock move uncertain without current price context.",141,1608,1.0
9149,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",0,uncertain,0.58,0.25,,133,866,1.0
9150,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",2,uncertain,0.65,0.5,,140,738,1.0
9151,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",3,uncertain,0.6,0.25,,145,1058,1.0
9152,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",4,uncertain,0.65,0.25,,146,1058,1.0
9153,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",5,increase,0.6,0.25,,170,1313,2.0
9154,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",6,increase,0.6,0.25,"the stronger-than-expected adjusted eps offsets a minor revenue miss, implying a modest positive market reaction.",149,1024,2.0
9155,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",7,uncertain,0.6,0.25,"the eps beat is a positive sign, but the revenue miss and lack of guidance create ambiguity about the near-term stock reaction, making the move uncertain.",154,1035,1.0
9156,BLACKROCK INC,"BlackRock Q3 Adj. EPS $7.15 Beats $6.97 Estimate, Sales $3.69B Miss $3.7B Estimate",8,uncertain,0.58,0.0,"the eps beat is positive but the small revenue miss creates mixed signals, leading to an uncertain near-term stock impact.",156,1476,1.0
9157,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Lowers Price Target to $547",0,uncertain,0.62,0.0,,119,802,1.0
