custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2291,LOUISIANA PACIFIC CORP,"Louisiana-Pacific Q4 Adj. EPS $0.19 May Not Compare To $0.28 Estimate, Sales $589M Miss $626.19M Estimate",1,decrease,0.8,0.6,,145.0,12.0,0.0
2292,LATTICE SEMICONDUCTOR CORP,"Lattice Semiconductor shares are trading higher after the company reported Q4 sales of $95.977 million, beating the $95.1 million estimate; The company also issued Q1 sales guidance above estimates.",1,increase,0.8,0.5,,154.0,11.0,2.0
2293,LATTICE SEMICONDUCTOR CORP,"Jefferies Raises Lattice Target From $8.50 To $10.50 And Reiterates Buy As Firm Continues 'to view LSCC as a beneficiary of our 4th Tectonic Shift in Computing thesis, and could see this value further enhanced by its planned adoption of 28nm FD-SOI'",1,increase,0.8,0.5,,180.0,11.0,2.0
2294,LATTICE SEMICONDUCTOR CORP,Susquehanna Upgrades Lattice Semiconductor to Positive,1,increase,0.8,0.5,,125.0,11.0,2.0
2295,LIGHTBRIDGE CORP,Lightbridge shares are trading higher after the company issued a press release indicating CEO Seth Grae met with President Trump and nuclear industry executives.,1,increase,0.8,0.5,,132.0,11.0,2.0
2296,LIGHTBRIDGE CORP,Light Bridge Shares Ticking Higher On Volume After Co. Issued Press Release Indicating CEO Seth Grae Met With President Trump And Leading Nuclear Industry Executives,1,increase,0.8,0.5,,139.0,11.0,2.0
2297,LIGHTBRIDGE CORP,Lightbridge Press Release Highlights That CEO Seth Grae Meets With President Trump And Leading Nuclear Industry Executives,1,increase,0.8,0.5,,128.0,11.0,2.0
2298,MARCHEX INC,"Marchex Q4 Adj. EPS $0.01, Inline, Sales $21.85M Miss $22.57M Estimate",1,decrease,0.8,0.7,,131.0,12.0,0.0
2299,MEDTRONIC PLC,Medtronic HeartWare Ventricular Assist Heart Pump Receives Health Canada License For Less Invasive Implant Procedure,1,increase,0.8,0.5,,128.0,11.0,2.0
2300,M E I PHARMA INC,BTIG Research Initiates Coverage On MEI Pharma with Buy Rating,1,increase,0.8,0.5,,123.0,11.0,2.0
2301,MANULIFE FINANCIAL CORP,Manulife Financial Q4 Core EPS $0.65 Beats $0.50 Estimate,1,increase,0.8,0.5,,130.0,11.0,2.0
2302,MACROGENICS INC,MacroGenics Prices 5.5M Share Public Offering of Common Stock @$20/Share,1,decrease,0.8,0.7,,125.0,12.0,0.0
2303,MARTIN MARIETTA MATERIALS INC,"Deutsche Bank Maintains Buy on Martin Marietta Materials, Raises Price Target to $207",1,increase,0.8,0.5,,132.0,11.0,2.0
2304,MEDICAL PROPERTIES TRUST INC,"Jefferies Upgrades Medical Properties Trust to Buy, Raises Price Target to $23",1,increase,0.9,0.8,,127.0,11.0,2.0
2305,MARATHON OIL CORP,"Marathon Oil Q4 Adj. EPS $0.15, Inline, Sales $1.77B Beat $1.44B Estimate",1,increase,0.8,0.5,,138.0,11.0,2.0
2306,M S C INDUSTRIAL DIRECT INC,MSC Industrial Supply Reports Received Patent For Technology And Process That Helps Manufacturing Customers Document Operational Cost Savings,1,increase,0.9,0.8,,132.0,11.0,2.0
2307,MEXCO ENERGY CORP,Mexco Energy Late Tuesday Reported Q3 Oil And Gas Drilling Results,1,increase,0.8,0.5,,122.0,11.0,2.0
2308,NEXTERA ENERGY PARTNERS LP,Howard Energy Partners Reports Deal To Develop Strategic Joint Venture With NextEra Energy Partners,1,increase,0.8,0.5,,130.0,11.0,2.0
2309,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Technologies Q3 Sales $6.54M Up From $5.852M YoY, Net Loss $(3.66M)",1,decrease,0.8,0.5,,140.0,12.0,0.0
2310,NETFLIX INC,"'Apple is targeting April to launch its new video service, but Netflix won't be a part of it and HBO is in doubt' -CNBC",1,decrease,0.8,0.7,,134.0,12.0,0.0
2311,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Management Q4 EPS $0.29, Inline, Sales $859.674M Beat $849.47M Estimate",1,increase,0.8,0.5,,135.0,11.0,2.0
2312,N N N REIT INC,"B. Riley FBR Downgrades National Retail Props to Neutral, Raises Price Target to $55",1,decrease,0.8,0.5,,127.0,12.0,0.0
2313,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Equal-Weight on Northrop Grumman, Raises Price Target to $308",1,increase,0.8,0.5,,131.0,11.0,2.0
2314,ENPRO INDUSTRIES INC,"Enpro Industries Q4 EPS $0.98 Misses $1 Estimate, Sales $381.4M Beat $374.6M Estimate",1,decrease,0.8,0.5,,137.0,12.0,0.0
2315,ENPRO INDUSTRIES INC,EnPro Industries Raises Quarterly Dividend From $0.24 To $0.25/Share,1,increase,0.8,0.5,,127.0,11.0,2.0
2316,NETAPP INC,NetApp Sees Q4 Adj. EPS $1.22-$1.28 vs $1.25 Estimate,1,decrease,0.8,0.5,,125.0,12.0,0.0
2317,NETAPP INC,"NetApp Q3 EPS $1.20 Beats $1.15 Estimate, Sales $1.56B Miss $1.6B Estimate",1,decrease,0.8,0.5,,131.0,12.0,0.0
2318,NETAPP INC,NetApp To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:01 p.m. ET,1,uncertain,0.7,0.5,,131.0,12.0,1.0
2319,NETWORK 1 TECHNOLOGIES INC,Network-1 Receives New Patent From US Patent Office,1,increase,0.8,0.5,,121.0,11.0,2.0
2320,NETSOL TECHNOLOGIES INC,"Netsol Technologies Q2 EPS $0.25 Up From $0.06 YoY, Sales $17M Up From $14.446M YoY",1,increase,0.8,0.7,,143.0,11.0,2.0
2321,NOVA LTD,Nova Measuring Shares Resume Trade,1,increase,0.8,0.5,,108.0,11.0,2.0
2322,NOVA LTD,Nova Measuring Shares To Resume Trade At 8:30 a.m. EST,1,increase,0.8,0.5,,118.0,11.0,2.0
2323,NOVA LTD,"Nova Measuring Sees Q1 Adj. EPS $0.24-$0.34 vs $0.43 Estimate, Sales $52M-$58M vs $60.7M Est.",1,decrease,0.8,0.5,,141.0,12.0,0.0
2324,NOVA LTD,Nova Measuring Reports $25M Buyback,1,increase,0.8,0.5,,111.0,11.0,2.0
2325,NOVA LTD,"Nova Measuring Q4 EPS $0.59 Beats $0.42 Estimate, Sales $63.1M Beat $60.83M Estimate",1,increase,0.8,0.7,,132.0,11.0,2.0
2326,NOVA LTD,"Nova Measuring Shares Halted, News Pending",1,uncertain,0.8,0.5,,111.0,12.0,1.0
2327,NOVARTIS A G,Clinigen to Acquire US Rights to Novartis' Cancer Drug Proleukin for $210M,1,increase,0.8,0.5,,130.0,11.0,2.0
2328,OCULAR THERAPEUTIX INC,Ocular Therapeutix Shares Tick Slightly Lower As Traders Circulating Unconfirmed Word Of FDA Warning Letter,1,decrease,0.8,0.5,,134.0,12.0,0.0
2329,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",1,decrease,0.8,0.6,,139.0,12.0,0.0
2330,OLD NATIONAL BANCORP,Old National Bancorp Reports 7M Share Buyback,1,increase,0.8,0.5,,119.0,11.0,2.0
2331,O S I SYSTEMS INC,OSI Systems Receives $7M Order For CT Checked Baggage Screening Systems,1,increase,0.8,0.5,,124.0,11.0,2.0
2332,OCCIDENTAL PETROLEUM CORP,"Analysts Parse Occidental Petroleum's 'Messy' Quarter, Positive Guidance",1,increase,0.8,0.5,,127.0,11.0,2.0
2333,PENSKE AUTOMOTIVE GROUP INC,"Seaport Global Initiates Coverage On Penske Automotive Group with Buy Rating, Announces $61 Price Target",1,increase,0.8,0.5,,136.0,11.0,2.0
2334,P G & E CORP,"UPDATE: BlueMountain 'questions why PG&E would deem it appropriate that as many as 5 incumbent directors remain on the Board, or why incumbent directors, given PG&E's track record during their tenure, should have a role in selecting new directors'",1,decrease,0.8,0.7,,157.0,12.0,0.0
2335,P G & E CORP,BlueMountain Capital Issues Release Highlights Nominations Deals Have Been Executed By 13 Candidates For PG&E Board,1,increase,0.8,0.7,,130.0,11.0,2.0
2336,PERION NETWORK LTD,"Perion Network shares are trading lower after the company reported Q4 EPS of $0.21, lower from last year's $0.24, and sales of $72 million, lower from last year's $77.28 million.",1,decrease,0.8,0.7,,151.0,12.0,0.0
2337,PERION NETWORK LTD,"Perion Network Q4 Adj. EPS $0.21 Down From $0.24 YoY, Sales $72M Down From $77.28M YoY",1,decrease,0.8,0.5,,138.0,12.0,0.0
2338,PRINCIPAL FINANCIAL GROUP INC,Wisdom Tree Investments Held Deal Talks With Principal Financial Group Last Year,1,increase,0.8,0.5,,127.0,11.0,2.0
2339,PARAMOUNT GROUP INC,"Paramount Group, Inc. Sees FY19 EPS $0.00-$0.04 vs $0.11 Est., FFO $0.88-$0.92",1,decrease,0.8,0.7,,140.0,12.0,0.0
2340,PARAMOUNT GROUP INC,"Paramount Group, Inc. Q4 EPS $0.02, Inline, Sales $190.675M Beat $185.87M Estimate, Core FFO $0.25 Up From $0.22 YoY",1,increase,0.8,0.7,,149.0,11.0,2.0
2341,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q4 EPS $0.09 Misses $0.13 Estimate, Sales $2.66B Beat $2.63B Estimate",1,decrease,0.8,0.6,,145.0,12.0,0.0
2342,PERRIGO CO PLC,Perrigo Announces Patent Litigation Settlement For Generic Version Of Jublia Topical Solution 10%,1,increase,0.8,0.5,,126.0,11.0,2.0
2343,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Semiannual Dividend From $0.16 To $0.32/Share,1,increase,0.9,0.8,,135.0,11.0,2.0
2344,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources shares are trading lower after the company reported Q4 EPS of $1.89, missing the $2.05 estimate.",1,decrease,0.8,0.5,,142.0,12.0,0.0
2345,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q4 EPS $1.89 Misses $2.05 Estimate, Sales $2.68B Beat $1.31B Estimate",1,decrease,0.8,0.6,,146.0,12.0,0.0
2346,QIWI PLC,UPDATE: JP Morgan Downgrades QIWI And Lowers Price Target As Firm Believes 'it is time to take profits in the stock as we see increased execution risk related to non-core investments (Sovest and Rocketbank)',1,decrease,0.8,0.7,,151.0,12.0,0.0
2347,QIWI PLC,"JP Morgan Downgrades QIWI to Neutral, Lowers Price Target to $19",1,decrease,0.8,0.7,,121.0,12.0,0.0
2348,QIWI PLC,QIWI CFO Alexander Karavaev TO Leave By Mid May,1,decrease,0.8,0.7,,117.0,12.0,0.0
2349,QUALYS INC,"Qualys shares are trading lower after the company issued weak Q1 and FY19 sales guidance, which offset strong Q4 earnings; Multiple analysts subsequently downgraded the stock.",1,decrease,0.8,0.7,,135.0,12.0,0.0
2350,QUALYS INC,BTIG Research Downgrades Qualys to Neutral,1,decrease,0.8,0.5,,111.0,12.0,0.0
2351,QUALYS INC,"JP Morgan Downgrades Qualys to Underweight, Lowers Price Target to $82",1,decrease,0.8,0.7,,119.0,12.0,0.0
2352,Q 2 HOLDINGS INC,"Q2 Sees FY19 Sales $305M-$309M vs $306.7M Estimate, Adj. EBITDA $20M-$22M",1,decrease,0.8,0.5,,140.0,12.0,0.0
2353,Q 2 HOLDINGS INC,"Q2 Sees Q1 Sales $70M-$71M vs $70.2M Estimate, Adj. EBITDA $1.2M-$1.8M",1,increase,0.8,0.5,,144.0,11.0,2.0
2354,Q 2 HOLDINGS INC,"Q2 Holdings Q4 EPS $(0.27) Misses $(0.02) Estimate, Sales $67.177M Beat $66.74M Estimate",1,decrease,0.8,0.7,,141.0,12.0,0.0
2355,QUICKLOGIC CORP,"Quicklogic Q4 EPS $(0.03) Up From $(0.04) YoY, Sales $3.2M Miss $3.5M Estimate",1,decrease,0.8,0.5,,139.0,12.0,0.0
2356,EVEREST RE GROUP LTD,"Wells Fargo Maintains Market Perform on Everest Re Group, Lowers Price Target to $230",1,decrease,0.8,0.7,,125.0,12.0,0.0
2357,REGENCY CENTERS CORP,"Regency Centers Q4 EPS $0.46 Beats $0.38 Estimate, NAREIT FFO $0.98, Operating FFO $0.88",1,increase,0.8,0.5,,142.0,11.0,2.0
2358,RINGCENTRAL INC,These Analysts Remain RingCentral Bulls,1,increase,0.8,0.5,,113.0,11.0,2.0
2359,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",1,increase,0.8,0.7,,138.0,11.0,2.0
2360,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading higher after the company announced Cigna will adopt national policy coverage of personal exoskeleton devices.,1,increase,0.9,0.8,,135.0,11.0,2.0
2361,REWALK ROBOTICS LTD,ReWalk Announces Cigna As First Private US Insurer To Adopt National Policy Change For Coverage Of Personal Exoskeleton Devices,1,increase,0.9,0.8,,136.0,11.0,2.0
2362,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q4 EPS $0.19, Sales $526M Miss $535.14M Estimate",1,decrease,0.8,0.5,,137.0,12.0,0.0
2363,SAIA INC,New England Motor Freight Plowed Under By A Relentless LTL Nor'easter,1,decrease,0.8,0.7,,119.0,12.0,0.0
2364,SINCLAIR INC,"Sinclair Broadcast Group And Chicago Cubs Announce Joint Venture, Will Launch Marquee Sports Network",1,increase,0.8,0.7,,122.0,11.0,2.0
2365,STAR BULK CARRIERS CORP,Port Report: China's Cold Becomes Shipping's Flu As Slower Demand Hits Rates,1,decrease,0.8,0.7,,131.0,12.0,0.0
2366,STARBUCKS CORP,Nestle Launches First Starbucks Products Under Last Year's $7.15 Bln Coffee Deal,1,increase,0.8,0.5,,128.0,11.0,2.0
2367,SHERWIN WILLIAMS CO,Sherwin-Williams Increases Quarterly Dividend From $0.86/Share To $1.13/Share,1,increase,0.9,0.8,,132.0,11.0,2.0
2368,SIFY TECHNOLOGIES LTD,Sify Announces Support For Google's Partner Interconnect Cloud Service,1,increase,0.8,0.5,,121.0,11.0,2.0
2369,SIX FLAGS ENTERTAINMENT CORP,Q4 Earnings Preview For Six Flags Entertainment,1,decrease,0.8,0.7,,121.0,12.0,0.0
2370,TANGER FACTORY OUTLET CENTERS IN,Tanger Factory Outlets Raises Quarterly Dividend From $0.35 To $0.355/Share,1,increase,0.8,0.5,,135.0,11.0,2.0
2371,TANGER FACTORY OUTLET CENTERS IN,"Tanger Factory Outlet Q4 EPS $0.21 Misses $0.26 Estimate, Sales $127.2M Beat $122.28M Estimate, AFFO $0.64 Down From $0.66 YoY",1,decrease,0.8,0.6,,161.0,12.0,0.0
2372,SUNPOWER CORP,"SunPower Sees FY19 Adj. Sales $1.8B-$1.9B, Gigawatts Deployed 1.9-2.1GW",1,increase,0.8,0.6,,138.0,11.0,2.0
2373,SUNPOWER CORP,"SunPower Sees Q1 Adj. Sales $350M-$390M, Adj. EBITDA Loss $20M-$40M, Megawatts Deployed 360-400MW",1,decrease,0.8,0.7,,143.0,12.0,0.0
2374,SUNPOWER CORP,"SunPower Q4 EPS $(0.21) Beats $(0.32) Estimate, Sales $456.8M Down From $651.1M YoY",1,decrease,0.8,0.7,,137.0,12.0,0.0
2375,SUNPOWER CORP,SunPower Q4 Earnings Preview,1,uncertain,0.7,0.5,,111.0,12.0,1.0
2376,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q2 EPS $(0.01), Same YoY, Sales $14.22M Up From $13.878M YoY",1,decrease,0.8,0.5,,139.0,12.0,0.0
2377,STAG INDUSTRIAL INC,"Stag Industrial Q4 EPS $0.40 vs $0.06 In Same Qtr. Last Year, Core FF $0.46 vs $0.44 In Same Qtr. Last Year",1,increase,0.8,0.6,,151.0,11.0,2.0
2378,SCORPIO TANKERS INC,Scorpio Tankers Q4 Earnings Preview,1,decrease,0.8,0.5,,120.0,12.0,0.0
2379,CONSTELLATION BRANDS INC,"Constellation Brands Made The Right Move With Early Cannabis Investment, Wells Fargo Says",1,increase,0.8,0.5,,123.0,11.0,2.0
2380,CONSTELLATION BRANDS INC,"Constellation Brands Made The Right Move With Early Cannabis Investment, Wells Fargo Says",1,increase,0.8,0.5,,123.0,11.0,2.0
2381,SUPERIOR INDUSTRIES INTL INC,Seaport Global Initiates Coverage On Superior Industries Intl with Neutral Rating,1,decrease,0.8,0.5,,126.0,12.0,0.0
2382,MOLSON COORS BEVERAGE CO,Deutsche Bank Downgrades Molson Coors Brewing to Hold,1,decrease,0.8,0.7,,124.0,12.0,0.0
2383,MOLSON COORS BEVERAGE CO,Deutsche Bank Downgrades Molson Coors Brewing to Hold,1,decrease,0.8,0.5,,124.0,12.0,0.0
2384,TUCOWS INC,"Tucows Q4 EPS $0.42 Misses $0.47 Estimate, Sales $85.612M Beat $84M Estimate",1,decrease,0.8,0.6,,135.0,12.0,0.0
2385,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Industries shares are trading lower after the company reported Q4 EPS of $0.53, missing the $0.54 estimate and issued FY19 guidance below consensus estimates.",1,decrease,0.8,0.7,,152.0,12.0,0.0
2386,TEVA PHARMACEUTICAL INDS LTD,Teva CEO Schultz Says A Florida Plant Received An FDA Warning Letter,1,decrease,0.8,0.7,,129.0,12.0,0.0
2387,TEVA PHARMACEUTICAL INDS LTD,"From Teva Earnings Conference Call: Sees Return To Growth In 2020, Cites Launhces Of Ajovy, Austedo",1,increase,0.8,0.7,,146.0,11.0,2.0
2388,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharamaceuticals Sees FY19 Adj. EPS $2.20-$2.50 vs $2.81 Est., Sales $17.0B-$17.4B vs $17.93B Est.",1,decrease,0.8,0.7,,162.0,12.0,0.0
2389,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Q4 EPS $0.53 Misses $0.54 Estimate, Sales $4.6B Beat $4.53B Estimate",1,decrease,0.8,0.5,,147.0,12.0,0.0
2390,TAYLOR MORRISON HOME CORP,"Taylor Morrison Home Q4 EPS $0.86 Up From $0.77 YoY, Sales $1.46B Beat $1.45B Estimate",1,increase,0.8,0.5,,148.0,11.0,2.0
2391,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy Q4 Earnings Preview,1,decrease,0.8,0.5,,117.0,12.0,0.0
2392,TRIPADVISOR INC,"TripAdvisor shares are trading lower after the company reported Q4 EPS of $0.27, missing the $0.30 consensus estimate; the company also reported hotel revenue down 2% and average monthly unique hotel shoppers down 11% from Q4 last year.",1,decrease,0.9,0.8,,161.0,12.0,0.0
2393,TRIPADVISOR INC,"TripAdvisor Announces Mixed Q4 Results, Discouraging 2019 Guidance: 2 Bear Analysts React",1,decrease,0.8,0.7,,131.0,12.0,0.0
2394,T ROWE PRICE GROUP INC,T. Rowe Price Chairman Brian Rogers To Retire From Board In April 2019; CEO William Stromberg To Assume Chairman Role,1,decrease,0.8,0.7,,134.0,12.0,0.0
2395,TRUPANION INC,"Trupanion, Inc. Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $82.6M Beat $82.16M Estimate",1,increase,0.8,0.5,,144.0,11.0,2.0
2396,UNDER ARMOUR INC,Canaccord Reiterates Sell And $13 Target On Under Armour As Firm Continues 'to believe that UAA's road to recovery is going to be longer and bumpier than what the market is pricing in',1,decrease,0.8,0.7,,147.0,12.0,0.0
2397,UNISYS CORP,"Unisys shares are trading higher after the company reported Q4 EPS of $0.97, beating the $0.66 consensus estimate and sales of $760.9 million, beating the $751.9 million consensus estimate.",1,increase,0.9,0.8,,152.0,11.0,2.0
2398,UTSTARCOM HOLDINGS CORP,"UTStarcom Reports Tongding Interconnection Information Will Raise Stake In Co. To ~36%, Will Purchase From Certain Shareholders 9.2M Shares At $5.35/Share",1,increase,0.8,0.7,,148.0,11.0,2.0
2399,VALE S A,Vale SA shares are trading higher after the company reported that it signed an agreement with the city of Vitoria to return its operations at the Tubarao Port Complex.,1,increase,0.8,0.5,,138.0,11.0,2.0
2400,VALE S A,Vale Earlier Reported An Agreement With The City Of Vitoria To Return Its Operations At The Tubarao Port Complex,1,increase,0.8,0.5,,128.0,11.0,2.0
2401,VANDA PHARMACEUTICALS INC,Vanda Pharmaceuticals Sees FY19 Sales $215M-$225M vs $246.66M Est.,1,decrease,0.8,0.5,,137.0,12.0,0.0
2402,VANDA PHARMACEUTICALS INC,"Vanda Pharmaceuticals Q4 Adj. EPS $0.26 May Not Compare To $0.01 Estimate, Sales $53.04M Beat $51.7M Estimate",1,increase,0.8,0.7,,151.0,11.0,2.0
2403,VERTEX PHARMACEUTICALS INC,"Vertex Pharma Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,decrease,0.8,0.7,,129.0,12.0,0.0
2404,WASTE CONNECTIONS INC NEW,Waste Connections Sees FY19 Sales ~$5.31B vs $5.34B Estimate,1,decrease,0.8,0.5,,129.0,12.0,0.0
2405,WASTE CONNECTIONS INC NEW,"Waste Connections Q4 EPS $0.63 Beats $0.60 Estimate, Sales $1.262B Beat $1.23B Estimate",1,increase,0.8,0.5,,138.0,11.0,2.0
2406,WASTE CONNECTIONS INC NEW,Waste Connections Q4 Earnings Outlook,1,decrease,0.8,0.5,,116.0,12.0,0.0
2407,WENDYS CO,Wendy's Reports Settlement With Financial Institutions,1,decrease,0.8,0.5,,113.0,12.0,0.0
2408,ENCORE WIRE CORP,Sidoti & Co. Downgrades Encore Wire to Neutral,1,decrease,0.8,0.7,,119.0,12.0,0.0
2409,WILLIAMS COS,Williams Companies Q4 EPS $0.19 Misses $0.24 Estimate,1,decrease,0.8,0.7,,120.0,12.0,0.0
2410,WSFS FINANCIAL CORP,WSFS Bank Reports Received Key Regulatory Approval To Purchase Beneficial Bank,1,increase,0.9,0.8,,123.0,11.0,2.0
2411,SELECT SECTOR SPDR TRUST,'Will soon file bill making immediate expensing permanent & tax corporate buybacks same way as dividends. No tax advantage for buybacks over dividends...' -Tweet From Florida Senator Marco Rubio,1,decrease,0.8,0.7,,146.0,12.0,0.0
2412,YELP INC,"Yelp shares are trading higher after the company reported Q4 EPS of $0.37, versus the $0.10 estimate and sales of $243.74 million, beating the $241.19 million estimate.",1,increase,0.9,0.8,,147.0,11.0,2.0
2413,YELP INC,Yelp Expects To Increase Adj. EBITDA Margin By 2%-3% In 2019,1,increase,0.8,0.5,,126.0,11.0,2.0
2414,YELP INC,Yelp Adds $250M To Buyback,1,increase,0.8,0.5,,113.0,11.0,2.0
2415,YELP INC,"Yelp Q4 EPS $0.37 May Not Compare To $0.10 Estimate, Sales $243.74M Beat $241.19M Estimate",1,increase,0.8,0.7,,136.0,11.0,2.0
2416,YELP INC,Yelp To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At Or Soon After 4:05 p.m. ET,1,uncertain,0.7,0.5,,136.0,12.0,1.0
2417,ZOETIS INC,Zoetis Q4 Earnings Preview,1,uncertain,0.7,0.5,,115.0,12.0,1.0
2418,ABBVIE INC,AbbVie to Collaborate with Teneobio to Develop and Commercialize an Immunotherapeutic for the Treatment of Multiple Myeloma,1,increase,0.9,0.8,,134.0,11.0,2.0
2419,ANALOG DEVICES INC,BofA: Analog Devices A Potential Big Winner From 5G,1,increase,0.8,0.5,,120.0,11.0,2.0
2420,ANALOG DEVICES INC,"UPDATE: Bank Of America On Analog Devices Also Sees 'the potential for ADI to accelerate dividend growth to align more with peers, on the back of stronger FCF and achievement of target leverage'",1,increase,0.8,0.5,,145.0,11.0,2.0
2421,ANALOG DEVICES INC,UPDATE: Bank Of America Upgrades Analog Devices As Firm Sees 'the 2H narrative changing to ADI's leadership in radio frequency (RF) technology poised to jump 3x-4x as mobile networks migrate to 5G from 3G/4G',1,increase,0.9,0.8,,162.0,11.0,2.0
2422,ANALOG DEVICES INC,"Bank of America Upgrades Analog Devices to Buy, Raises Price Target to $125",1,increase,0.9,0.8,,122.0,11.0,2.0
2423,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Shares Unaffected Following 13G Filing From First Manhattan Showing 7.23% Stake,1,uncertain,0.8,0.5,,140.0,12.0,1.0
2424,A D T INC,ADT Reports Purchase Of LifeShield For $25M,1,increase,0.9,0.8,,115.0,11.0,2.0
2425,AMEREN CORP,"Wells Fargo Maintains Outperform on Ameren, Raises Price Target to $77",1,increase,0.8,0.5,,123.0,11.0,2.0
2426,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading higher after the company announced that Twirla met its primary endpoint.,1,increase,0.8,0.5,,132.0,11.0,2.0
2427,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading higher after the company announced that its Twirla product met its primary endpoint for adhesion strength.,1,increase,0.9,0.8,,138.0,11.0,2.0
