custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13536,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,7,decrease,0.8,0.7,the worse-than-expected q4 results and lower guidance for q1 and fy20 are likely to decrease investor sentiment towards myriad genetics inc.,167,64,0.0
13537,MYRIAD GENETICS INC,Myriad Genetics shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company issued Q1 and FY20 EPS and sales guidance below analyst estimates.,8,decrease,0.8,0.7,the worse-than-expected q4 results and lower guidance for q1 and fy20 are likely to decrease investor sentiment about myriad genetics inc.,169,67,0.0
13538,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",0,decrease,0.8,0.7,,185,29,0.0
13539,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",2,decrease,0.8,0.7,,191,29,0.0
13540,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",3,decrease,0.8,0.7,,197,29,0.0
13541,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",4,decrease,0.8,0.7,,198,29,0.0
13542,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",5,decrease,0.8,0.7,,222,29,0.0
13543,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",6,decrease,0.8,0.7,"the lower than expected q1 adjusted eps and sales, as well as the reduced guidance for fy20, are likely to decrease investor sentiment about myriad genetics inc.",201,71,0.0
13544,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",7,decrease,0.8,0.7,the lower than expected q1 and fy20 earnings and sales forecasts are likely to decrease investor sentiment as it indicates potential challenges for the company's financial performance.,206,66,0.0
13545,MYRIAD GENETICS INC,"Myriad Genetics Sees Q1 Adj. EPS $0.30-$0.32 vs $0.42 Est., Sales $200M-$202M vs $217.35M Est.; Sees FY20 Adj. EPS $1.80-$1.90 vs $1.92 Est., Sales $865M-$875M vs $921.99M Est.",8,decrease,0.8,0.7,the lower than expected q1 and fy20 earnings and sales forecasts are likely to decrease investor sentiment towards myriad genetics inc.,208,63,0.0
13546,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",0,decrease,0.8,0.7,,142,29,0.0
13547,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",2,decrease,0.8,0.7,,148,29,0.0
13548,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",3,decrease,0.8,0.7,,154,29,0.0
13549,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",4,decrease,0.8,0.7,,155,29,0.0
13550,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",5,decrease,0.8,0.7,,179,29,0.0
13551,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates may lead investors to have less confidence in myriad genetics inc.'s performance.,158,57,0.0
13552,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",7,decrease,0.8,0.7,missing both earnings and sales estimates may lead investors to have less confidence in the company's performance.,163,54,0.0
13553,MYRIAD GENETICS INC,"Myriad Genetics Q4 Adj. EPS $0.41 Misses $0.47 Estimate, Sales $215.4M Miss $221.04M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates may lead to a decrease in investor sentiment towards myriad genetics inc.,165,55,0.0
13554,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,0,uncertain,0.6,0.3,,117,29,1.0
13555,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,2,uncertain,0.7,0.3,,123,29,1.0
13556,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,3,uncertain,0.7,0.5,,129,29,1.0
13557,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,4,uncertain,0.7,0.5,,130,29,1.0
13558,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,5,uncertain,0.7,0.5,,154,29,1.0
13559,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,6,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and guidance provided.",133,54,1.0
13560,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,7,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and guidance provided by myriad genetics inc.",138,59,1.0
13561,MYRIAD GENETICS INC,Myriad Genetics Q4 Earnings Preview,8,uncertain,0.6,0.3,"the q4 earnings preview could go either way, depending on the actual results and guidance provided.",140,54,1.0
13562,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",0,increase,0.8,0.7,,126,28,2.0
13563,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",2,increase,0.8,0.7,,132,28,2.0
13564,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",3,increase,0.8,0.7,,138,28,2.0
13565,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",4,increase,0.8,0.7,,139,28,2.0
13566,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",5,increase,0.9,0.8,,163,28,2.0
13567,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",6,increase,0.8,0.7,"renewables growth and low interest rates are positive factors for nextera energy, likely leading to increased investor sentiment.",142,58,2.0
13568,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",7,increase,0.8,0.7,"renewables growth and low interest rates are positive factors for nextera energy, likely leading to increased investor sentiment.",147,58,2.0
13569,NEXTERA ENERGY INC,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",8,increase,0.8,0.7,"renewables growth and low interest rates are positive trends for nextera energy, likely increasing investor sentiment.",149,56,2.0
13570,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",0,increase,0.8,0.7,,126,28,2.0
13571,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",2,increase,0.8,0.7,,132,28,2.0
13572,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",3,increase,0.8,0.7,,138,28,2.0
13573,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",4,increase,0.8,0.7,,139,28,2.0
13574,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",5,increase,0.9,0.8,,163,28,2.0
13575,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",6,increase,0.8,0.7,the maintenance of an 'overweight' rating and an increase in price target by morgan stanley suggests positive sentiment and confidence in nextera energy's performance.,142,65,2.0
13576,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",7,increase,0.8,0.7,"the fact that morgan stanley maintains an overweight rating and raises the price target suggests positive sentiment towards nextera energy, potentially leading to an increase in investor sentiment.",147,66,2.0
13577,NEXTERA ENERGY INC,"Morgan Stanley Maintains Overweight on NextEra Energy, Raises Price Target to $234",8,increase,0.8,0.7,the maintenance of an 'overweight' rating and an increase in price target by morgan stanley suggests positive sentiment and potential growth for nextera energy.,149,64,2.0
13578,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",0,decrease,0.8,0.7,,127,29,0.0
13579,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",2,decrease,0.8,0.7,,133,29,0.0
13580,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",3,decrease,0.8,0.7,,139,29,0.0
13581,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",4,decrease,0.8,0.7,,140,29,0.0
13582,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",5,decrease,0.9,0.8,,164,29,0.0
13583,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",6,decrease,0.8,0.7,barclays downgrading nextera energy and setting a lower price target may lead to decreased investor sentiment.,143,57,0.0
13584,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",7,decrease,0.8,0.7,barclays downgrading nextera energy and setting a lower price target may lead to decreased investor sentiment.,148,57,0.0
13585,NEXTERA ENERGY INC,"Barclays Downgrades NextEra Energy to Equal-Weight, Announces $218 Price Target",8,decrease,0.8,0.7,barclays downgrading nextera energy and setting a lower price target may lead to decreased investor sentiment.,150,57,0.0
13586,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",0,increase,0.8,0.7,,119,28,2.0
13587,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",2,increase,0.8,0.7,,125,28,2.0
13588,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",3,increase,0.8,0.7,,131,28,2.0
13589,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",4,increase,0.8,0.7,,132,28,2.0
13590,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",5,increase,0.9,0.7,,156,28,2.0
13591,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",6,increase,0.8,0.7,"third point raising their stake in netflix by 25% signals confidence in the company's future prospects, likely leading to increased investor sentiment.",135,61,2.0
13592,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",7,increase,0.8,0.7,"third point's increased stake signals confidence in netflix's future prospects, likely boosting investor sentiment.",140,52,2.0
13593,NETFLIX INC,"Third Point Raises Stake In Netflix By 25% To 500,000 Shares",8,increase,0.8,0.7,"third point raising their stake in netflix by 25% signals confidence in the company's future prospects, likely leading to a positive investor sentiment.",142,62,2.0
13594,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,0,uncertain,0.7,0.5,,120,29,1.0
13595,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,2,uncertain,0.6,0.3,,126,29,1.0
13596,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,3,uncertain,0.7,0.5,,132,29,1.0
13597,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,4,uncertain,0.7,0.5,,133,29,1.0
13598,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,5,uncertain,0.7,0.5,,157,29,1.0
13599,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,6,uncertain,0.6,0.3,"the offering of convertible senior notes could be seen as a positive move to raise capital, but it could also indicate potential financial concerns, leading to uncertainty in investor sentiment.",136,68,1.0
13600,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,7,uncertain,0.6,0.3,"the offering of convertible senior notes could be seen as a positive move to raise capital, but it could also indicate potential financial concerns.",141,61,1.0
13601,INSIGHT ENTERPRISES INC,Insight Enterprises Earlier Reported $300M Convertible Senior Notes Offering,8,uncertain,0.6,0.3,"the offering of convertible senior notes could be seen as a positive move to raise capital, but it could also indicate potential financial concerns.",143,61,1.0
13602,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,0,uncertain,0.6,0.3,,114,29,1.0
13603,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,2,uncertain,0.6,0.3,,120,29,1.0
13604,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,3,uncertain,0.6,0.4,,126,29,1.0
13605,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,4,uncertain,0.6,0.3,,127,29,1.0
13606,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,5,uncertain,0.7,0.5,,151,29,1.0
13607,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,6,uncertain,0.6,0.3,"the $2b senior note offering could be seen as a positive sign of growth, but it could also raise concerns about increased debt levels.",130,63,1.0
13608,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,7,uncertain,0.6,0.4,"the $2b senior note offering could be seen as a positive sign of the company's financial health, but it could also raise concerns about increased debt levels.",135,67,1.0
13609,ONEOK INC NEW,ONEOK Late Monday Reported $2B Senior Note Offering,8,uncertain,0.6,0.3,"the $2b senior note offering could be seen as a positive sign of financial strength, but it could also raise concerns about increased debt levels.",137,64,1.0
13610,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,0,uncertain,0.6,0.3,,134,29,1.0
13611,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,2,uncertain,0.6,0.1,,140,29,1.0
13612,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,3,uncertain,0.6,0.3,,146,29,1.0
13613,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,4,uncertain,0.6,0.3,,147,29,1.0
13614,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,5,uncertain,0.7,0.3,,171,29,1.0
13615,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,6,uncertain,0.6,0.3,the slight improvement in q2 eps may not be significant enough to strongly influence investor sentiment either way.,150,55,1.0
13616,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,7,uncertain,0.6,0.3,the slight improvement in q2 eps may not be significant enough to strongly impact investor sentiment either positively or negatively.,155,57,1.0
13617,ONCOLYTICS BIOTECH INC,Oncolytics Biotech Q2 EPS $(0.26) Up From $(0.27) YoY,8,uncertain,0.6,0.3,the slight improvement in q2 eps may not be significant enough to strongly influence investor sentiment.,157,53,1.0
13618,OVERSTOCK COM INC DEL,"Overstock.com shares trading lower following a Seeking Alpha blog post from contributor Alpha Exposure ""Overstock: Negative Reality Lurks Just Around The Corner - Short With 90%+ Downside.""",0,decrease,0.8,0.9,,145,29,0.0
13619,OVERSTOCK COM INC DEL,"Overstock.com shares trading lower following a Seeking Alpha blog post from contributor Alpha Exposure ""Overstock: Negative Reality Lurks Just Around The Corner - Short With 90%+ Downside.""",2,decrease,0.8,0.9,,151,29,0.0
13620,OVERSTOCK COM INC DEL,"Overstock.com shares trading lower following a Seeking Alpha blog post from contributor Alpha Exposure ""Overstock: Negative Reality Lurks Just Around The Corner - Short With 90%+ Downside.""",3,decrease,0.8,0.9,,157,29,0.0
