custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
39928,WILLIS TOWERS WATSON PUB LTD CO,Bank of America Downgrades Weight Watchers Intl to Underperform,6,neutral,0.9,0.0,"the item refers to a downgrade of weight watchers international by bank of america and does not concern willis towers watson, so it is unrelated and neutral for willis towers watson pub ltd co.",139,209,1.0,2019-02-27,89017.0,0.8678380399942299,0.1993734589409399,0.7329657892610699,-0.6240840535610901,-0.4149813045973,-0.005865682029138,0.0939,0.0276,0.6255,0.09,0.2,-0.12,0.01,0.027605,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162,0.199
39936,WILLIS TOWERS WATSON PUB LTD CO,Craig-Hallum Downgrades Weight Watchers Intl to Hold,6,neutral,0.9,0.0,"the headline concerns a downgrade of weight watchers international by craig-hallum and does not mention or relate to willis towers watson, so it conveys no direct positive or negative information about that company.",139,270,1.0,2019-02-27,89017.0,0.8678380399942299,0.1993734589409399,0.7329657892610699,-0.6240840535610901,-0.4149813045973,-0.005865682029138,0.0939,0.0276,0.6255,0.09,0.2,-0.12,0.01,0.027605,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162,0.199
39944,WILLIS TOWERS WATSON PUB LTD CO,SunTrust Robinson Humphrey Downgrades Weight Watchers Intl to Hold,6,neutral,0.95,0.0,"the headline refers to a downgrade of weight watchers international by suntrust robinson humphrey and does not concern willis towers watson, so it has no implied positive or negative effect on that company.",140,269,1.0,2019-02-27,89017.0,0.8678380399942299,0.1993734589409399,0.7329657892610699,-0.6240840535610901,-0.4149813045973,-0.005865682029138,0.0939,0.0276,0.6255,0.09,0.2,-0.12,0.01,0.027605,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162,0.199
39952,WILLIS TOWERS WATSON PUB LTD CO,"B. Riley FBR Downgrades Weight Watchers Intl to Neutral, Lowers Price Target to $22",6,neutral,0.9,0.0,"the item refers to a downgrade of weight watchers international and does not concern willis towers watson, so it has no direct positive or negative implication for wtw.",148,327,1.0,2019-02-27,89017.0,0.8678380399942299,0.1993734589409399,0.7329657892610699,-0.6240840535610901,-0.4149813045973,-0.005865682029138,0.0939,0.0276,0.6255,0.09,0.2,-0.12,0.01,0.027605,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162,0.199
39960,WILLIS TOWERS WATSON PUB LTD CO,Oppenheimer Downgrades Weight Watchers Intl to Market Perform,6,neutral,0.95,0.0,"the headline concerns a downgrade of weight watchers international, not willis towers watson, so it does not convey positive or negative information about willis towers watson.",139,261,1.0,2019-02-27,89017.0,0.8678380399942299,0.1993734589409399,0.7329657892610699,-0.6240840535610901,-0.4149813045973,-0.005865682029138,0.0939,0.0276,0.6255,0.09,0.2,-0.12,0.01,0.027605,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162,0.199
39968,WILLIS TOWERS WATSON PUB LTD CO,KeyBanc Downgrades Weight Watchers Intl to Sector Weight,6,neutral,0.9,0.0,"the item discusses a downgrade of weight watchers by keybanc and does not relate to willis towers watson, so it is not directly positive or negative for willis towers watson pub ltd co.",139,267,1.0,2019-02-27,89017.0,0.8678380399942299,0.1993734589409399,0.7329657892610699,-0.6240840535610901,-0.4149813045973,-0.005865682029138,0.0939,0.0276,0.6255,0.09,0.2,-0.12,0.01,0.027605,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162,0.199
39976,WILLIS TOWERS WATSON PUB LTD CO,"Weight Watchers Plummets Following Mixed Q4 Earnings, Weak Guidance",6,neutral,0.95,0.0,"the headline refers to weight watchers' earnings and guidance, not willis towers watson, so it does not convey positive or negative news about willis towers watson.",140,326,1.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
39984,WILLIS TOWERS WATSON PUB LTD CO,WW Shares To Resume Trade At 4:35 p.m. EST,6,neutral,0.9,0.1,this is a factual notice that shares will resume trading at a specific time and contains no evaluative information about the company's performance or outlook.,140,258,1.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
39992,WILLIS TOWERS WATSON PUB LTD CO,"UPDATE: WW CFO Says 'due to the soft start to the key Winter Season, we expect member recruitment for 2019 to be below 2018 levels, resulting in lower revenue and earnings for the year'",6,negative,0.9,0.6,"the cfo warned that weaker member recruitment will lead to lower revenue and earnings for the year, which is a clearly negative financial outlook for the company.",168,260,0.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
40000,WILLIS TOWERS WATSON PUB LTD CO,"WW Q4 Adj. EPS $0.63 Beats $0.60 Estimate, Sales $330.386M Miss $347.16M Estimate; FY19 Sales ~$1.4B vs $1.66B Estimate, EPS $1.25-$1.50",6,negative,0.85,0.6,"while q4 adjusted eps slightly beat estimates, larger-than-expected revenue misses and a weaker fy19 sales outlook (~$1.4b vs $1.66b est.) make the overall news negative.",182,214,0.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
40008,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Shares Halted Ahead Of Earnings,6,neutral,0.9,0.1,"the headline refers to weight watchers shares being halted ahead of earnings and does not mention or implicate willis towers watson, so it is unrelated and therefore neutral for that company.",135,266,1.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
40016,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers Shares Halted News Pending,6,neutral,0.8,0.1,"the headline concerns weight watchers shares being halted and does not mention willis towers watson, so it does not provide direct positive or negative information about willis towers watson.",134,268,1.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
40024,WILLIS TOWERS WATSON PUB LTD CO,Q4 Earnings Preview For Weight Watchers,6,neutral,0.95,0.0,"the headline is about a q4 earnings preview for weight watchers and does not mention or pertain to willis towers watson, so it is unrelated and neutral for that company.",134,266,1.0,2019-02-26,89017.0,0.0939009245485,6.84351921246979,0.199551661498,0.21041592117398,0.62210080344333,0.216270249398,-0.6241,-0.533,0.6257,-0.16,-0.64,-0.33,0.01,-0.533988,0.0276,1.0518,-0.1467,0.5982,5.2906,-5.6245,0.1085,-0.4466,-0.2423,0.0162
40032,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers International shares are trading lower after JP Morgan downgraded the company from Neutral to Underweight and lowered the price target from $37 to $25.,6,neutral,0.95,0.0,"the report describes a downgrade of weight watchers and falling shares, which is negative for weight watchers but not about willis towers watson, so it is neutral with respect to willis towers watson pub ltd co.",158,334,1.0,2019-02-19,89017.0,0.21087196655571,-0.1991543568913,6.63073568890213,0.6290786899626201,-0.8247081917914499,-0.98108375254392,0.6841,0.5546,0.6319,0.19,0.29,0.3,0.01,0.5540390000000001,0.0808,-0.1795,-0.011,0.1056,-0.533,0.0276,1.0518,-0.1467,0.5982,5.2906
40040,WILLIS TOWERS WATSON PUB LTD CO,3 Reasons For JPMorgan's Weight Watchers Downgrade,6,neutral,0.9,0.0,"the headline refers to jpmorgan downgrading weight watchers and does not mention or relate to willis towers watson, so it carries no positive or negative signal about that company.",138,330,1.0,2019-02-19,89017.0,0.21087196655571,-0.1991543568913,6.63073568890213,0.6290786899626201,-0.8247081917914499,-0.98108375254392,0.6841,0.5546,0.6319,0.19,0.29,0.3,0.01,0.5540390000000001,0.0808,-0.1795,-0.011,0.1056,-0.533,0.0276,1.0518,-0.1467,0.5982,5.2906
40048,WILLIS TOWERS WATSON PUB LTD CO,UPDATE: JPMorgan Downgrades Weight Watchers As Firm 'checks indicate that WW app Daily Active Users (DAU) continue to contract in the most important period of the year'; Firm Sees 'competitors Noom and Diet Doctor continue to gain traffic share',6,neutral,0.9,0.0,"the item refers to a jpmorgan downgrade of weight watchers (ww) due to declining app users and competitor gains; it does not concern willis towers watson, so it is neutral with respect to that company.",179,404,1.0,2019-02-19,89017.0,0.21087196655571,-0.1991543568913,6.63073568890213,0.6290786899626201,-0.8247081917914499,-0.98108375254392,0.6841,0.5546,0.6319,0.19,0.29,0.3,0.01,0.5540390000000001,0.0808,-0.1795,-0.011,0.1056,-0.533,0.0276,1.0518,-0.1467,0.5982,5.2906
40056,WILLIS TOWERS WATSON PUB LTD CO,"JP Morgan Downgrades Weight Watchers Intl to Underweight, Lowers Price Target to $25",6,neutral,0.9,0.0,"the report concerns a jp morgan downgrade of weight watchers intl and a lower price target for that company, which is unrelated to willis towers watson, so it does not directly signal positive or negative news for willis towers watson pub ltd co.",146,347,1.0,2019-02-19,89017.0,0.21087196655571,-0.1991543568913,6.63073568890213,0.6290786899626201,-0.8247081917914499,-0.98108375254392,0.6841,0.5546,0.6319,0.19,0.29,0.3,0.01,0.5540390000000001,0.0808,-0.1795,-0.011,0.1056,-0.533,0.0276,1.0518,-0.1467,0.5982,5.2906
40064,WILLIS TOWERS WATSON PUB LTD CO,JP Morgan Downgrades Weight Watches to Underweight from Neutral; Lowers Price Target to $25 from $37,6,negative,0.92,0.82,"a broker downgrade from neutral to underweight and a sizable price-target cut from $37 to $25 signals a materially more negative outlook for willis towers watson, implying lowered expectations for the stock.",149,262,0.0,2019-02-19,89017.0,0.21087196655571,-0.1991543568913,6.63073568890213,0.6290786899626201,-0.8247081917914499,-0.98108375254392,0.6841,0.5546,0.6319,0.19,0.29,0.3,0.01,0.5540390000000001,0.0808,-0.1795,-0.011,0.1056,-0.533,0.0276,1.0518,-0.1467,0.5982,5.2906
40072,WILLIS TOWERS WATSON PUB LTD CO,"Sidoti & Co. Maintains Buy on Weight Watchers Intl, Lowers Price Target to $99",6,neutral,0.95,0.0,"the headline refers to an analyst action on weight watchers international and does not mention or pertain to willis towers watson, so it is unrelated/neutral to that company.",147,270,1.0,2019-02-11,89017.0,0.71756332181394,0.41171446720507,0.2117401630143899,3.10253910720348,0.8776188225686401,0.78674723690455,1.3109,1.2105,0.6356,0.14,0.66,0.23,0.01,1.211916,-0.1568,-0.3468,-1.3209,-0.1017,0.5546,0.0808,-0.1795,-0.011,0.1056,-0.533
40080,WESTERN UNION CO,Western Union Reports $1B Buyback,6,positive,0.9,0.7,"a $1b buyback signals management confidence and returns capital to shareholders while reducing shares outstanding, which is typically viewed as a positive for the stock.",120,261,2.0,2019-02-28,91461.0,1.90262012183666,-0.89536523057535,2.90990294012212,0.39480933919548,0.5081883514308,-0.1682596061153499,0.3933,0.5791,0.6278,-0.31,0.02,-0.24,0.01,0.5779179999999999,1.4416,0.429,-0.7796,0.9067,-1.8646,1.3727,0.3314,-0.058,0.7747,-0.0004
40088,WESTERN UNION CO,"Western Union Faces Macro Headwinds, Guggenheim Says After Q4 Print",6,negative,0.9,0.6,"the headline states guggenheim says western union 'faces macro headwinds' after its q4 print, implying a negative outlook and potential pressure on the company's performance.",127,200,0.0,2019-02-11,91461.0,0.7278788369148901,-0.11198457867513,-0.7278894018078,-1.6921369358897198,-3.1720438750858,-2.70124265796646,-0.8329,-0.9356,0.6486,0.14,0.66,0.23,0.01,-0.933704,-0.1642,-0.4111,-0.9915,-0.4435,0.0966,-0.1291,-0.9553,0.7158,-0.7775,0.2036
40096,WESTERN UNION CO,"Western Union Sees FY19 EPS $1.83-$1.95, Sales Down In Low Single-Digit Range To Up In Low Single-Digit Range",6,neutral,0.85,0.15,"the company gave a specific eps range but a vaguely mixed sales outlook (from slight decline to slight growth), making the update ambiguous rather than clearly positive or negative.",144,332,1.0,2019-02-07,91461.0,-1.6921369358897198,-3.11135208173817,-2.67467123909292,0.48622447066009,1.0320507069304798,0.64935520391491,-1.5054,-0.8984,0.6646,-0.93,-0.14,0.4,0.01,-0.8973220000000001,-1.762,-0.9356,-0.1642,-0.4111,-0.9915,-0.4435,0.0966,-0.1291,-0.9553,0.7158
40104,WESTERN UNION CO,"Western Union Q4 EPS $0.49, Inline, Sales $1.402B Miss $1.44B Estimate",6,negative,0.75,0.3,"earnings per share were inline but revenue missed estimates, a modestly negative signal about top-line performance and growth prospects.",137,184,0.0,2019-02-07,91461.0,-1.6921369358897198,-3.11135208173817,-2.67467123909292,0.48622447066009,1.0320507069304798,0.64935520391491,-1.5054,-0.8984,0.6646,-0.93,-0.14,0.4,0.01,-0.8973220000000001,-1.762,-0.9356,-0.1642,-0.4111,-0.9915,-0.4435,0.0966,-0.1291,-0.9553,0.7158
40112,WESTERN UNION CO,Western Union Q4 Earnings Preview,6,neutral,0.9,0.0,the headline merely indicates an earnings preview and contains no information about results or outlook that would be clearly positive or negative.,118,126,1.0,2019-02-07,91461.0,-1.6921369358897198,-3.11135208173817,-2.67467123909292,0.48622447066009,1.0320507069304798,0.64935520391491,-1.5054,-0.8984,0.6646,-0.93,-0.14,0.4,0.01,-0.8973220000000001,-1.762,-0.9356,-0.1642,-0.4111,-0.9915,-0.4435,0.0966,-0.1291,-0.9553,0.7158
40120,WOODWARD INC,"Woodward Names Thomas Cromwell Vice Chair, COO",6,neutral,0.9,0.0,this is a routine corporate leadership appointment announcement without clear positive or negative implications for the company's financial performance or strategy.,122,445,1.0,2019-02-19,84403.0,1.8561206758022304,0.95427448734846,-0.32508121618415,2.20201630145311,1.17087381825424,0.49846775535535,0.2734,0.0715,1.0119,0.19,0.29,0.3,0.01,0.0711389999999999,1.6539,-0.881,-0.0019,0.0967,-0.4054,0.1053,0.1754,-2.1834,0.5763,0.2075
40128,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company missed Q4 sales estimates and provided FY19 EPS and sales guidance below estimates.,6,negative,0.95,0.8,"missing quarterly sales and issuing fy19 eps and sales guidance below estimates is negative news, indicating weaker results and a poorer outlook that led to the stock trading down.",147,199,0.0,2019-02-20,42286.0,1.95301044732332,2.37757230859372,0.28304120004847,-0.15159517060965,2.43649184173633,2.6493517702574203,-10.6022,-10.7559,0.7492,0.19,0.21,0.55,0.01,-10.754548,2.2202,-0.6342,-0.1487,-0.281,0.8984,-0.9084,0.7035,-2.0754,1.5635,-0.4902
40136,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.35 Est., Sales $2.28B-$2.33B vs $2.33B Est.",6,negative,0.85,0.25,"company's fy19 guidance for adjusted eps and sales is slightly below consensus (ranges sit below or only touch estimates at the high end), signaling a modestly negative outlook.",165,329,0.0,2019-02-20,42286.0,1.95301044732332,2.37757230859372,0.28304120004847,-0.15159517060965,2.43649184173633,2.6493517702574203,-10.6022,-10.7559,0.7492,0.19,0.21,0.55,0.01,-10.754548,2.2202,-0.6342,-0.1487,-0.281,0.8984,-0.9084,0.7035,-2.0754,1.5635,-0.4902
40144,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Q4 Adj. EPS $0.52 Beats $0.49 Estimate, Sales $579.6M Miss $581.91M Estimate",6,positive,0.8,0.35,"eps beat (0.52 vs 0.49 est.) is a clear positive on profitability that likely outweighs the minor revenue miss (579.6m vs 581.91m), producing a mildly positive overall signal.",154,277,2.0,2019-02-20,42286.0,1.95301044732332,2.37757230859372,0.28304120004847,-0.15159517060965,2.43649184173633,2.6493517702574203,-10.6022,-10.7559,0.7492,0.19,0.21,0.55,0.01,-10.754548,2.2202,-0.6342,-0.1487,-0.281,0.8984,-0.9084,0.7035,-2.0754,1.5635,-0.4902
40152,WOLVERINE WORLD WIDE INC,Q4 Earnings Outlook For Wolverine World Wide,6,neutral,0.85,0.1,"the headline merely announces a q4 earnings outlook for wolverine world wide without conveying any positive or negative information or specific figures, so it is neutral in tone.",128,198,1.0,2019-02-19,42286.0,-10.60222312808036,-9.36234999597124,-9.33704102692054,2.59201638400554,2.80519948781658,4.54305651472979,-0.1516,-0.3048,0.7559,0.19,0.29,0.3,0.01,-0.305221,-10.7559,2.2202,-0.6342,-0.1487,-0.281,0.8984,-0.9084,0.7035,-2.0754,1.5635
40160,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Reports $400M Buyback, Raises Quarterly Dividend From $0.08 To $0.10/Share",6,positive,0.9,0.7,"a $400m buyback and a raise in the quarterly dividend signal management confidence and a commitment to return capital to shareholders, which is typically viewed positively by the market.",147,261,2.0,2019-02-12,42286.0,1.6904368996620098,-6.68251118766054,-4.46382041458331,4.16306890547275,3.89461828523305,4.22291689347293,4.355,3.3642,0.7541,1.36,0.02,-0.16,0.01,3.3194240000000006,1.4693,0.3569,1.7257,-0.3048,-10.7559,2.2202,-0.6342,-0.1487,-0.281,0.8984
40168,WYNN RESORTS LTD,Nevada Gaming Commission Reports Las Vegas Strip Gaming Win In Jan. Down 3.01%,6,negative,0.75,0.4,"a 3.01% decline in las vegas strip gaming win suggests weaker industry-wide gaming revenues, which likely negatively affects wynn resorts' las vegas operations even though the report is not company-specific.",134,263,0.0,2019-02-28,89533.0,-1.12217338755726,-6.21937941284852,-8.61387813288757,-2.10041999816894,-1.1532491426877198,-3.0664142885336,-0.9161,-0.4903,1.414,-0.31,0.02,-0.24,0.01,-0.4877600000000001,-2.1492,1.0851,-0.9086,0.7006,-2.8036,1.0778,-2.3013,-2.0501,-1.2499,-1.0258
40176,WYNN RESORTS LTD,'Wynn Resorts is fined a record $20 million over sexual misconduct allegations' -Earlier LA Times,6,negative,0.95,0.8,"a record $20 million fine tied to sexual misconduct allegations implies significant legal, financial, and reputational damage to wynn resorts, which is negative for the company.",136,263,0.0,2019-02-26,89533.0,-2.10041999816894,-4.83710058320376,-10.04216073561333,-1.93548612296581,-0.33171931659955,0.01548570766187,0.9675,1.1821,1.4049,-0.16,-0.64,-0.33,0.01,1.182284,-2.2369,-0.4903,-2.1492,1.0851,-0.9086,0.7006,-2.8036,1.0778,-2.3013,-2.0501
40184,WYNN RESORTS LTD,Wynn Resorts 13G Shows Melvin Capital Cut Stake In Co. From ~4.255M Shares To ~3.253M Shares,6,negative,0.75,0.35,"a notable investor (melvin capital) reducing its stake by roughly 1m shares is typically interpreted as a negative signal about confidence in the company, although it could also reflect portfolio rebalancing rather than company-specific issues.",145,345,0.0,2019-02-14,89533.0,0.8749913424253399,6.740662501104561,1.36919915391913,1.12582715228199,2.04000236102193,1.86886341470866,-2.6421,-2.3622,1.3814,-0.21,0.52,-0.58,0.01,-2.362006,-0.696,2.8181,0.363,0.856,0.7149,-2.1562,1.1821,-2.2369,-0.4903,-2.1492
40192,WYNN RESORTS LTD,"Casino Analyst Bullish On Vegas, But Not Macau",6,neutral,0.85,0.4,"the view is mixed—bullish for las vegas (positive for wynn's u.s. business) but bearish on macau (negative for wynn's large china exposure), so the overall impact is neutral.",126,399,1.0,2019-02-08,89533.0,-0.1677175052464,0.04517634183953,3.81363963736844,-3.47660705447196,-0.27509729658994,2.0017667619494297,-1.3162,-1.446,1.3426,0.09,0.05,-0.69,0.01,-1.447034,-0.3657,-0.9409,0.7345,-2.3622,-0.696,2.8181,0.363,0.856,0.7149,-2.1562
40200,WYNN RESORTS LTD,Melco Resorts Shares Quiet Premarket Following Data Out Of Macau Showing Jan. Gambling Sales Down 5% Year Over Year,6,negative,0.85,0.5,"although the item references melco specifically, the reported 5% year‑over‑year decline in macau gambling sales implies weaker demand that would likely negatively affect other macau operators such as wynn resorts.",140,273,0.0,2019-02-01,89533.0,-1.33259324356913,-0.68216136655746,-0.63729320026876,2.09993254393339,5.42509578792951,4.095797594574449,2.4876,2.303,1.2479,0.14,-0.14,0.43,0.01,2.302894,-2.2411,1.7388,3.5813,-2.2732,-1.446,-0.3657,-0.9409,0.7345,-2.3622,-0.696
40208,WIDEPOINT CORP,"WidePoint Wins $1.6M Contract Expansion From US Customers, Border Protection To Deliver Managed Services",6,positive,0.9,0.5,"a $1.6m contract expansion from u.s. customers including border protection represents new/expanded revenue and contract validation for widepoint, which is favorable for the company’s business outlook.",134,205,2.0,2019-02-26,86098.0,0.0,2.22221811841976,0.25462335782795,0.1111163059249499,-3.18073978334152,-0.52991402262879,-4.1065,-4.1005,0.0936,-0.16,-0.64,-0.33,0.01,-4.1015239999999995,-0.0184,0.0701,-5.8845,6.0939,2.2745,-2.8898,-0.0765,-2.0054,0.6202,2.4833
40216,UNITED STATES STEEL CORP NEW,Berenberg Upgrades United States Steel to Buy,6,positive,0.95,0.8,an analyst upgrade to a 'buy' rating from berenberg signals a favorable view and is positive news for united states steel.,128,193,2.0,2019-02-21,76644.0,-0.08292063721455,-7.089556135353139,-17.08126330466585,4.21189442276954,4.71204156318232,5.960266680478131,0.5,1.0093,1.4046,-0.37,-0.07,-0.22,0.01,1.009702,-1.0059,-0.8835,0.0464,-0.8055,-5.179,-1.5142,0.4543,-1.2928,-4.8211,-1.6209
40224,UNITED STATES STEEL CORP NEW,"US Steel Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",6,neutral,0.75,0.2,"the filing signals a planned securities offering (which could lead to dilution or new capital) but contains no size or specifics, so the impact is uncertain and not clearly positive or negative.",132,395,1.0,2019-02-15,76644.0,0.47993287444114,4.45026377185671,-2.96684250488827,-0.4395621363073499,-0.70144609808006,0.5744315237306,1.1921,-0.4181,1.3983,1.13,0.25,0.47,0.01,-0.3979790000000001,0.2043,3.9356,1.0093,-1.0059,-0.8835,0.0464,-0.8055,-5.179,-1.5142,0.4543
40232,UNITED STATES STEEL CORP NEW,Trump Says Loves Using Tariffs 'To Negotiate',6,positive,0.85,0.6,trump endorsing the use of tariffs implies protection for domestic steel producers—likely benefiting united states steel by reducing import competition and supporting prices.,128,258,2.0,2019-02-15,76644.0,0.47993287444114,4.45026377185671,-2.96684250488827,-0.4395621363073499,-0.70144609808006,0.5744315237306,1.1921,-0.4181,1.3983,1.13,0.25,0.47,0.01,-0.3979790000000001,0.2043,3.9356,1.0093,-1.0059,-0.8835,0.0464,-0.8055,-5.179,-1.5142,0.4543
40240,UNITED STATES STEEL CORP NEW,United States Steel Announces Restart Of Construction Of Electric Arc Furnace,6,positive,0.88,0.45,"restarting construction of an electric arc furnace signals capital investment and a move toward more flexible, lower-emission steelmaking, which is generally beneficial for u.s. steel's operations and future competitiveness.",129,270,2.0,2019-02-11,76644.0,1.28489043563604,2.2617777415965,6.124896909680181,-2.74700466543436,-5.26542654377488,-4.937199671321911,2.8246,2.6168,1.4348,0.14,0.66,0.23,0.01,2.6137280000000005,-0.6764,-0.6753,-0.1519,-0.4181,0.2043,3.9356,1.0093,-1.0059,-0.8835,0.0464
40248,X C E L ENERGY INC,Xcel Energy Raises Qtr Dividned From $0.38 to $0.405/Share,6,positive,0.9,0.4,"a raise in the quarterly dividend indicates management's confidence in cash flow and is shareholder-friendly, so the news is positive though the increase is relatively modest.",137,325,2.0,2019-02-20,23931.0,1.25693222507834,0.53604616633418,1.82994776464902,0.6172874011099301,0.97616004398701,0.97616004398701,0.5763,0.5399,0.1393,0.19,0.21,0.55,0.01,0.539833,1.2985,0.7969,-1.0434,-0.4272,-0.1678,0.8927,0.0174,0.3402,-0.3171,0.4305
40256,SELECT SECTOR SPDR TRUST,This Day In Market History: The Original Glass-Steagall Act Is Passed,6,neutral,0.9,0.0,"this is a historical market note about the glass-steagall act and does not provide any direct, actionable information about the select sector spdr trust or its holdings, so it is neutral in effect.",131,463,1.0,2019-02-27,86455.0,-0.26325571816414,-1.27867675157589,-0.4136915921034699,-0.30109116341918,0.1133812713067499,-0.03773672783734,0.3775,0.2844,0.9215,0.09,0.2,-0.12,0.01,0.284565,0.0124,-0.0322,-0.1669,-0.2299,0.1202,-0.2852,0.1545,-0.3371,-0.0094,0.056
40264,SELECT SECTOR SPDR TRUST,Fed Report Shows Vulnerabilities From Financial Sector Leverage Remain Low,6,positive,0.85,0.5,"a fed report saying vulnerabilities from financial-sector leverage remain low is supportive for financial stocks (which are part of the select sector spdr trust lineup), reducing downside risk and thus is generally positive for the fund.",129,277,2.0,2019-02-22,86455.0,0.41572414338588,0.86924208511818,-1.8518510230021896,-0.52552325651049,0.11333842763343,0.26484937113908,-0.1509,-0.7619,0.9239,0.65,0.55,-1.47,0.01,-0.7614350000000001,0.2671,-0.1633,0.2844,0.0124,-0.0322,-0.1669,-0.2299,0.1202,-0.2852,0.1545
40272,SELECT SECTOR SPDR TRUST,"UPDATE: Moody's, In US Banking Report, Says 'Indirect risks from the operating environment are difficult to measure and mitigate'",6,negative,0.85,0.6,"moody's warning that indirect operating-environment risks are hard to measure and mitigate implies increased uncertainty and downside risk for banks, which would negatively affect select sector spdr trust funds tied to the financial sector.",140,336,0.0,2019-02-20,86455.0,-0.52552325651049,-0.18768485477261,-1.46396172374432,0.15133941778913,2.27975332854006,1.03052877159965,0.6422,0.4568,0.9237,0.19,0.21,0.55,0.01,0.456697,-0.1938,-0.7619,0.2671,-0.1633,0.2844,0.0124,-0.0322,-0.1669,-0.2299,0.1202
40280,SELECT SECTOR SPDR TRUST,UPDATE: Moody's Report Says 'US banks' direct leveraged lending exposures are contained and mitigated',6,positive,0.8,0.25,"moody's assessment that us banks' leveraged lending exposures are contained reduces downside risk for the financial sector, which should modestly benefit select sector spdr trust funds with financial-sector exposure, though the overall impact across all sectors is limited.",135,539,2.0,2019-02-20,86455.0,-0.52552325651049,-0.18768485477261,-1.46396172374432,0.15133941778913,2.27975332854006,1.03052877159965,0.6422,0.4568,0.9237,0.19,0.21,0.55,0.01,0.456697,-0.1938,-0.7619,0.2671,-0.1633,0.2844,0.0124,-0.0322,-0.1669,-0.2299,0.1202
40288,SELECT SECTOR SPDR TRUST,"Moody's Issues Report 'US banks rising leveraged lending risks are contained, barring adverse turn in operating environment'",6,neutral,0.8,0.15,"the moody's note concerns bank leveraged-lending risks being contained — a cautious, sector-specific assessment that only indirectly affects the select sector spdr trust (a multi-sector etf family) and therefore is not a direct positive or negative signal for the trust as a whole.",138,545,1.0,2019-02-20,86455.0,-0.52552325651049,-0.18768485477261,-1.46396172374432,0.15133941778913,2.27975332854006,1.03052877159965,0.6422,0.4568,0.9237,0.19,0.21,0.55,0.01,0.456697,-0.1938,-0.7619,0.2671,-0.1633,0.2844,0.0124,-0.0322,-0.1669,-0.2299,0.1202
