custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17702,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",2,uncertain,0.6,0.3,,180,35,1.0
17703,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",3,uncertain,0.6,0.3,,185,35,1.0
17704,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",4,uncertain,0.6,0.3,,186,35,1.0
17705,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",5,uncertain,0.6,0.3,,210,35,1.0
17706,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",6,uncertain,0.6,0.3,"while the company raised its sales guidance, it also lowered its adjusted eps guidance, leading to mixed signals for investors.",189,59,1.0
17707,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",7,uncertain,0.6,0.3,"the mixed guidance, with a slight decrease in eps but an increase in sales, creates uncertainty about the overall impact on the stock price.",194,63,1.0
17708,G III APPAREL GROUP INC,"G-III Cuts FY20 Guidance: Adj. EPS From $3.25-$3.35 To $3.15-$3.25 vs $3.17 Estimate, Raises Sales Guidance From $3.28B To $3.3B vs $3.25B Est.",8,uncertain,0.6,0.3,"the news presents mixed signals: a slight decrease in eps guidance, which is generally negative, but an increase in sales guidance, which is positive, making the overall impact on the stock price uncertain.",196,79,1.0
17709,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",0,uncertain,0.6,0.3,,147,30,1.0
17710,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",2,uncertain,0.6,0.3,,154,35,1.0
17711,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",3,uncertain,0.6,0.3,,159,35,1.0
17712,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",4,uncertain,0.6,0.3,,160,35,1.0
17713,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",5,uncertain,0.6,0.3,,184,35,1.0
17714,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",6,uncertain,0.6,0.3,"while the eps beat estimates, the sales missed expectations, leading to mixed signals for the stock price.",163,56,1.0
17715,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",7,uncertain,0.6,0.3,"while g-iii apparel group's eps beat estimates, the sales missed expectations, leading to mixed signals for the stock price.",168,61,1.0
17716,G III APPAREL GROUP INC,"G-III Apparel Group Q2 EPS $0.23 Beats $0.22 Estimate, Sales $643.9M Miss $656.57M Estimate",8,uncertain,0.5,0.3,"the eps beat the estimate, which is positive, but the sales missed the estimate, which is negative, leading to an uncertain impact on the stock price.",170,71,1.0
17717,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,0,decrease,0.8,0.6,,171,34,0.0
17718,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,2,decrease,0.8,0.6,,178,30,0.0
17719,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,3,decrease,0.8,0.6,,183,34,0.0
17720,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,4,decrease,0.8,0.6,,184,35,0.0
17721,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,5,decrease,0.8,0.6,,208,35,0.0
17722,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,6,decrease,0.8,0.6,"the news suggests that g-iii apparel group inc. may face difficulties in raising prices due to comments from its largest retailer and licensor, indicating potential challenges in maintaining profitability in a slowing apparel market.",187,76,0.0
17723,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,7,decrease,0.8,0.6,"the news suggests that g-iii apparel group inc. may face difficulties in raising prices due to comments from its largest retailer and licensor, indicating a challenging environment for passing through price increases, which is likely to negatively impact investor sentiment and the stock price.",192,87,0.0
17724,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,8,decrease,0.8,0.6,"the news suggests that g-iii apparel group inc. may face difficulties in raising prices due to comments from its largest retailer and licensor, indicating potential revenue and profit margin challenges in a slowing apparel market.",194,81,0.0
17725,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",0,decrease,0.8,0.6,,179,34,0.0
17726,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",2,decrease,0.8,0.6,,186,34,0.0
17727,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",3,decrease,0.8,0.6,,191,25,0.0
17728,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",4,decrease,0.8,0.6,,192,25,0.0
17729,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",5,decrease,0.8,0.6,,216,35,0.0
17730,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",6,decrease,0.8,0.6,"the downgrade from bank of america to 'neutral' and the lowered target price to $21 due to concerns about eps growth and tariffs are likely to negatively impact investor sentiment, leading to a decrease in stock price.",195,78,0.0
17731,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",7,decrease,0.9,0.7,"the downgrade by bank of america and the lowered target price due to concerns about eps growth and tariffs are likely to negatively impact investor sentiment, leading to a decrease in g-iii apparel group inc's stock price.",200,73,0.0
17732,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",8,decrease,0.8,0.6,"the downgrade by bank of america to 'neutral' and the lowering of the target price to $21, along with concerns about the inability to grow 2020 eps due to tariffs, are likely to negatively impact investor sentiment and decrease the stock price.",202,90,0.0
17733,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",0,decrease,0.8,0.6,,136,34,0.0
17734,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",2,decrease,0.8,0.6,,143,34,0.0
17735,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",3,decrease,0.85,0.7,,148,25,0.0
17736,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",4,decrease,0.85,0.7,,149,25,0.0
17737,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",5,decrease,0.85,0.7,,173,25,0.0
17738,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",6,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals a lack of confidence in the stock, which can lead to a decrease in its price.",152,67,0.0
17739,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",7,decrease,0.9,0.7,a downgrade from a major financial institution like bank of america typically leads to a decrease in stock price as it signals reduced confidence in the company's future performance.,157,61,0.0
17740,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",8,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals a lack of confidence in the stock, which can lead to a decrease in its price.",159,62,0.0
17741,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",0,decrease,0.7,0.4,,134,34,0.0
17742,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",2,decrease,0.7,0.5,,141,35,0.0
17743,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",3,decrease,0.7,0.4,,146,35,0.0
17744,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",4,decrease,0.7,0.4,,147,35,0.0
17745,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",5,decrease,0.7,0.4,,171,35,0.0
17746,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",6,decrease,0.7,0.4,"while the 'buy' rating is positive, the lowered price target suggests reduced future growth expectations, likely leading to a decrease in stock price.",150,64,0.0
17747,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",7,decrease,0.7,0.5,"while needham maintains a buy rating, the lowering of the price target to $34 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",155,74,0.0
17748,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",8,decrease,0.7,0.4,"while the 'buy' rating is positive, the lowered price target suggests reduced future growth expectations, likely leading to a decrease in stock price.",157,68,0.0
17749,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",0,decrease,0.8,0.6,,136,34,0.0
17750,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",2,decrease,0.8,0.6,,143,34,0.0
17751,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",3,decrease,0.8,0.6,,148,25,0.0
17752,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",4,,,,,149,35,
17753,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",5,decrease,0.85,0.6,,173,25,0.0
17754,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",6,decrease,0.8,0.6,"a downgrade from telsey advisory group to 'market perform' and a price target announcement of $20 is likely to negatively impact investor sentiment, leading to a decrease in g-iii apparel group's stock price.",152,78,0.0
17755,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",7,decrease,0.8,0.6,"a downgrade from telsey advisory group to 'market perform' and a price target announcement of $20 is likely to negatively impact investor sentiment, leading to a decrease in g-iii apparel group's stock price.",157,78,0.0
