custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28590,TOLL BROTHERS INC,Toll Brothers Option Alert: Fri $35.5 Calls Sweep (7) near the Ask: 575 @ $0.951 vs 21 OI; Earnings 5/21 Before Open [est] Ref=$36.13,8,uncertain,0.6,0.3,"the option alert indicates a bullish sentiment with call options being bought near the ask price, but the overall impact on the stock price is uncertain due to other market factors and upcoming earnings.",184,334,1.0
28591,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,0,decrease,0.9,0.7,,123,25,0.0
28592,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,2,decrease,0.8,0.6,,130,34,0.0
28593,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,3,decrease,0.8,0.6,,135,25,0.0
28594,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,4,decrease,0.8,0.6,,136,25,0.0
28595,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,5,decrease,0.85,0.7,,160,25,0.0
28596,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,6,decrease,0.8,0.6,a downgrade from a major financial institution like jp morgan typically leads to a decrease in stock price due to reduced investor confidence.,139,60,0.0
28597,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,7,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals a negative outlook, which can lead to a decrease in the stock price.",144,63,0.0
28598,TOLL BROTHERS INC,JP Morgan Downgrades Toll Brothers to Underweight,8,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals a negative outlook, which can lead to a decrease in stock price as investors react to the perceived increased risk or lower expected performance.",146,69,0.0
28599,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,0,increase,0.8,0.6,,125,33,2.0
28600,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,2,increase,0.7,0.5,,132,33,2.0
28601,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,3,increase,0.8,0.6,,137,35,2.0
28602,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,4,increase,0.75,0.6,,138,35,2.0
28603,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,5,increase,0.75,0.6,,162,35,2.0
28604,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,6,increase,0.8,0.6,"the delivery and charter employment of a new vessel typically indicates business growth and potential revenue increase, which is likely to positively impact the stock price.",141,63,2.0
28605,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,7,increase,0.8,0.6,,146,68,2.0
28606,TOP SHIPS INC,Top Ships Inc. Announces Delivery And Charter Employment Of M/T Eco Marina Del Ray,8,increase,0.8,0.6,"the delivery and charter employment of a new vessel, m/t eco marina del ray, is likely to be perceived positively by investors as it indicates growth and potential revenue generation for top ships inc.",148,68,2.0
28607,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,0,decrease,0.8,0.6,,133,34,0.0
28608,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,2,decrease,0.8,0.6,,140,34,0.0
28609,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,3,decrease,0.8,0.6,,145,35,0.0
28610,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,4,decrease,0.8,0.6,,146,25,0.0
28611,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,5,decrease,0.85,0.7,,170,35,0.0
28612,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,6,decrease,0.8,0.6,"the news indicates that top ships inc. is no longer in compliance with nasdaq's $1 minimum bid price requirement, which is generally perceived negatively by investors and could lead to a decrease in stock price.",149,76,0.0
28613,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,7,decrease,0.8,0.6,"the news indicates that top ships inc. is no longer in compliance with nasdaq's $1 minimum bid price requirement, which is generally perceived negatively by investors and could lead to a decrease in stock price.",154,76,0.0
28614,TOP SHIPS INC,TOP Ships Inc. Announces Receipt Of Nasdaq Notice Indicating It Is No Longer In Compliance With $1 Minimum Bid Price Requirement,8,decrease,0.8,0.6,"the news indicates that top ships inc. is no longer in compliance with nasdaq's $1 minimum bid price requirement, which is generally perceived negatively by investors as it suggests potential delisting risks and financial instability.",156,72,0.0
28615,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,0,increase,0.8,0.6,,130,33,2.0
28616,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,2,increase,0.8,0.6,,137,29,2.0
28617,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,3,increase,0.8,0.6,,142,35,2.0
28618,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,4,increase,0.8,0.6,,143,35,2.0
28619,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,5,increase,0.8,0.6,,167,35,2.0
28620,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,6,increase,0.8,0.6,"winning a $101m project is a positive development for tutor perini corp, likely boosting investor confidence and potentially increasing the stock price.",146,62,2.0
28621,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,7,increase,0.8,0.6,winning a $101m project is likely to be viewed positively by investors as it indicates new revenue and potential growth for tutor perini corp.,151,63,2.0
28622,TUTOR PERINI CORP,Tutor Perini Reports Its WHF Subsidiary Wins $101M NYCHA Projects,8,increase,0.8,0.6,"winning a $101m project is a positive development for tutor perini corp, likely leading to an increase in stock price due to anticipated revenue growth and market confidence.",153,63,2.0
28623,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,0,increase,0.8,0.6,,141,29,2.0
28624,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,2,increase,0.8,0.6,,148,33,2.0
28625,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,3,increase,0.85,0.6,,153,24,2.0
28626,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,4,increase,0.85,0.6,,154,24,2.0
28627,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,5,increase,0.85,0.6,,178,35,2.0
28628,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,6,increase,0.8,0.6,the news that triplepoint venture growth's q4 eps of $0.41 beat the estimate of $0.34 is likely to positively impact the stock price as it indicates better-than-expected financial performance.,157,77,2.0
28629,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,7,increase,0.8,0.6,the news that triplepoint venture growth's q4 eps of $0.41 beat the estimate of $0.34 is likely to increase the stock price as it indicates better-than-expected financial performance.,162,76,2.0
28630,TRIPLEPOINT VENTURE GR BDC CORP,TriplePoint Venture Gwth Q4 EPS $0.41 Beats $0.34 Estimate,8,increase,0.8,0.6,the news that triplepoint venture growth's q4 eps of $0.41 beats the $0.34 estimate is likely to increase the stock price as it indicates better-than-expected financial performance.,164,79,2.0
28631,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",0,increase,0.8,0.6,,125,29,2.0
28632,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",2,increase,0.8,0.6,,132,33,2.0
28633,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",3,increase,0.85,0.7,,137,35,2.0
28634,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",4,increase,0.85,0.7,,138,24,2.0
28635,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",5,increase,0.85,0.7,,162,24,2.0
28636,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",6,increase,0.8,0.6,an upgrade to 'buy' from a reputable firm like sidoti & co. typically signals positive sentiment and can lead to an increase in stock price.,141,65,2.0
28637,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",7,increase,0.8,0.6,an upgrade to 'buy' from a reputable firm like sidoti & co. typically signals positive sentiment and can lead to an increase in stock price.,146,60,2.0
28638,TREX COMPANY INC,"Sidoti & Co. Upgrades Trex Co to Buy, Announces $80",8,increase,0.8,0.7,an upgrade to 'buy' from a reputable firm like sidoti & co. typically signals positive sentiment and can lead to an increase in stock price.,148,60,2.0
28639,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",0,increase,0.8,0.6,,127,33,2.0
28640,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",2,increase,0.8,0.6,,134,33,2.0
28641,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",3,increase,0.85,0.7,,139,24,2.0
28642,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",4,increase,0.85,0.7,,140,24,2.0
28643,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",5,increase,0.85,0.7,,164,35,2.0
28644,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",6,increase,0.8,0.6,an upgrade to 'buy' and a raised price target from a reputable financial services firm like stifel nicolaus is likely to positively influence investor sentiment and increase the stock price.,143,70,2.0
28645,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",7,increase,0.8,0.6,an upgrade to 'buy' and a raised price target from a reputable analyst firm like stifel nicolaus typically signals positive sentiment and can lead to an increase in the stock price.,148,71,2.0
28646,TREX COMPANY INC,"Stifel Nicolaus Upgrades Trex Co to Buy, Raises Price Target to $72",8,increase,0.8,0.6,an upgrade to 'buy' and a raised price target from a reputable analyst typically signals positive sentiment and can lead to an increase in the stock price.,150,69,2.0
28647,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,0,decrease,0.9,0.7,,132,25,0.0
28648,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,2,decrease,0.8,0.6,,139,25,0.0
28649,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,3,decrease,0.8,0.6,,144,25,0.0
28650,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,4,decrease,0.8,0.6,,145,25,0.0
28651,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,5,decrease,0.85,0.6,,169,35,0.0
28652,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,6,decrease,0.9,0.7,being removed from the s&p 600 index typically leads to a decrease in stock price due to reduced demand from index funds and investors who track the index.,148,67,0.0
28653,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,7,decrease,0.8,0.6,the removal of trex from the s&p 600 index likely leads to a decrease in stock price due to potential selling pressure from index funds that track the s&p 600.,153,67,0.0
28654,TREX COMPANY INC,Trex shares are trading lower following an announcement that Trex will no longer be in the S&P 600 index.,8,decrease,0.8,0.6,the removal of trex from the s&p 600 index is likely to lead to a decrease in stock price due to potential selling pressure from index funds that track the s&p 600.,155,69,0.0
28655,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,0,uncertain,0.5,0.3,,161,30,1.0
28656,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,2,uncertain,0.6,0.3,,168,35,1.0
28657,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,3,uncertain,0.6,0.3,,173,35,1.0
28658,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,4,uncertain,0.6,0.3,,174,35,1.0
28659,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,5,uncertain,0.6,0.3,,198,35,1.0
28660,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,6,uncertain,0.6,0.3,"the news indicates a significant option activity with a bullish sentiment (calls at the ask), but the impact on the stock price is uncertain due to the proximity of the earnings report, which can introduce volatility.",177,76,1.0
28661,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,7,uncertain,0.6,0.3,"the news indicates a significant purchase of call options, which could suggest bullish sentiment, but the impact on the stock price is uncertain due to other factors such as upcoming earnings.",182,70,1.0
28662,TARGA RESOURCES CORP,Targa Resources Option Alert: Apr 18 $42 Calls at the Ask: 1192 @ $0.85 vs 1220 OI; Earnings 5/2 Before Open [est] Ref=$41.11,8,increase,0.7,0.5,"the purchase of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",184,63,2.0
