custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1634,H WORLD GROUP LTD,"CLSA Upgrades Huazhu Group to Buy, Raises Price Target to $42",1,increase,0.8,0.6,,127,11,2.0
1635,H WORLD GROUP LTD,"Morgan Stanley Upgrades Huazhu Group to Equal-Weight, Raises Price Target to $32.5",1,increase,0.8,0.5,,131,11,2.0
1636,HUMANA INC,"JP Morgan Maintains Overweight on Humana, Raises Price Target to $437",1,increase,0.8,0.3,,124,11,2.0
1637,HUMANA INC,"SunTrust Robinson Humphrey Maintains Hold on Humana, Raises Price Target to $400",1,increase,0.7,0.3,,126,11,2.0
1638,HUMANA INC,"Humana to Acquire Enclara Healthcare, Terms Not Disclosed",1,increase,0.7,0.4,,121,11,2.0
1639,HUMANA INC,"Wells Fargo Maintains Overweight on Humana, Raises Price Target to $400",1,increase,0.8,0.5,,125,11,2.0
1640,HUMANA INC,"Barclays Maintains Overweight on Humana, Raises Price Target to $358",1,increase,0.8,0.3,,125,11,2.0
1641,HUMANA INC,Humana Intends To Reaffirm FY19 Adj. EPS Guidance Of About $17.75,1,increase,0.7,0.3,,127,11,2.0
1642,HUNTSMAN CORP,Citigroup Upgrades Huntsman to Buy,1,increase,0.8,0.5,,122,11,2.0
1643,HOUSTON AMERICAN ENERGY CORP,"Houston American Energy Reports Purchase Of Added Interest In Hupecol Meta, Now Owns 2% Interest In Venus Exploration Area, 1% Interest In Remainder Of Block",1,increase,0.7,0.3,,154,11,2.0
1644,HEXCEL CORP NEW,"BMO Capital Maintains Outperform on Hexcel, Lowers Price Target to $84",1,decrease,0.7,0.3,,130,12,0.0
1645,HYSTER YALE MATERIALS HANDLG INC,"Sidoti & Co. Downgrades Hyster-Yale Materials to Neutral, Announces $66 Price Target",1,decrease,0.8,0.4,,143,12,0.0
1646,VANECK E T F TRUST,Getting The Emerging Markets Compensation You Deserve,1,uncertain,0.6,0.3,,124,12,1.0
1647,HORIZON THERAPEUTICS PLC,UPDATE: Morgan Stanley On Horizon Therapeutics Thinks 'that the set up for HZNP remains encouraging entering 2020 given upward pressure on teprotumumab and Krystexxa sales and improving business mix',1,increase,0.8,0.6,,163,11,2.0
1648,HORIZON THERAPEUTICS PLC,"UPDATE: Morgan Stanley Reiterates Overweight On Horizon Therapeutics, Raises Target To $38 'Following the Dec. 13 unanimous FDA panel meeting in favor of tepro approval'",1,increase,0.8,0.6,,156,11,2.0
1649,HORIZON THERAPEUTICS PLC,"Stifel Nicolaus Maintains Buy on Horizon Therapeutics, Raises Price Target to $40",1,increase,0.8,0.5,,138,11,2.0
1650,HORIZON THERAPEUTICS PLC,"BMO Capital Maintains Outperform on Horizon Therapeutics, Raises Price Target to $40",1,increase,0.8,0.4,,138,11,2.0
1651,HORIZON THERAPEUTICS PLC,"Morgan Stanley Maintains Overweight on Horizon Therapeutics, Raises Price Target to $38",1,increase,0.8,0.5,,137,11,2.0
1652,HORIZON THERAPEUTICS PLC,"Stifel Maintains Buy on Horizon Therapeutics, Raises Price Target to $40",1,increase,0.8,0.5,,136,11,2.0
1653,HORIZON THERAPEUTICS PLC,Horizon Therapeutics Says FDA Advisory Committee Has Voted Unanimously To Support Use Of Teprotumumab For Thyroid Eye Disease,1,increase,0.8,0.6,,147,11,2.0
1654,HORIZON THERAPEUTICS PLC,Horizon Shares Halted Ahead Of FDA Dermatologic and Ophthalmic Drugs Advisory Committee Meeting To Discuss Teprotumumab For Thyroid Eye Disease; Meeting Runs From 8 a.m. To 4 p.m. EST,1,uncertain,0.7,0.5,,165,12,1.0
1655,HORIZON THERAPEUTICS PLC,Horizon Pharma Shares Halted News Pending,1,uncertain,0.7,0.5,,128,12,1.0
1656,ISHARES TRUST,'U.S. Advances Plan to Allow Imports of Certain Drugs in Bid to Cut Prices' -WSJ,1,uncertain,0.5,0.3,,130,12,1.0
1657,ISHARES TRUST,U.S. House Of Representatives Approves Drug Pricing Bill,1,uncertain,0.5,0.3,,121,12,1.0
1658,ISHARES TRUST,'Three Wisconsinites Have Been Hospitalized With Hepatitis A In An Ongoing Outbreak Tied To Blackberries Sold In Several States.' - NBC26 News,1,uncertain,0.3,0.1,,144,12,1.0
1659,ISHARES TRUST,"'Today, the House will pass historic legislation to lighten the load on American families by taking action to restore sanity to our system of prescription drug pricing' -Tweet From Nancy Pelosi",1,uncertain,0.5,0.2,,145,12,1.0
1660,ISHARES TRUST,Pelosi Tweets In Support Of H.R. 3 Bill To Lower Drug Prices,1,uncertain,0.5,0.2,,126,12,1.0
1661,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,1,uncertain,0.5,0.2,,119,12,1.0
1662,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",1,increase,0.7,0.4,,140,11,2.0
1663,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,1,increase,0.7,0.4,,145,11,2.0
1664,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",1,decrease,0.8,0.5,,125,12,0.0
1665,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,1,increase,0.7,0.4,,122,11,2.0
1666,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,1,decrease,0.7,0.5,,150,12,0.0
1667,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,1,increase,0.8,0.6,,130,11,2.0
1668,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,1,increase,0.8,0.6,,127,11,2.0
1669,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,1,increase,0.7,0.4,,120,11,2.0
1670,IBIO INC,IBio Halted Due To News Pending,1,uncertain,0.7,0.5,,116,12,1.0
1671,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,1,uncertain,0.5,0.2,,132,12,1.0
1672,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",1,decrease,0.7,0.4,,154,12,0.0
1673,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,1,increase,0.7,0.5,,128,11,2.0
1674,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",1,uncertain,0.5,0.1,,131,12,1.0
1675,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",1,uncertain,0.7,0.5,,135,12,1.0
1676,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",1,increase,0.7,0.4,,130,11,2.0
1677,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,1,increase,0.8,0.5,,143,11,2.0
1678,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",1,increase,0.8,0.5,,133,11,2.0
1679,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",1,increase,0.7,0.4,,129,11,2.0
1680,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",1,uncertain,0.6,0.2,,134,12,1.0
1681,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,1,decrease,0.8,0.5,,126,12,0.0
1682,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",1,increase,0.8,0.5,,129,11,2.0
1683,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,1,increase,0.7,0.4,,129,11,2.0
1684,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",1,increase,0.8,0.5,,135,11,2.0
1685,INTERCEPT PHARMACEUTICALS INC,"Credit Suisse Maintains Outperform on Intercept Pharmaceuticals, Raises Price Target to $141",1,increase,0.8,0.6,,137,11,2.0
1686,INTERCEPT PHARMACEUTICALS INC,"Wells Fargo Maintains Overweight on Intercept Pharmaceuticals, Raises Price Target to $146",1,increase,0.8,0.6,,138,11,2.0
1687,INTERCEPT PHARMACEUTICALS INC,"Intercept Pharma Offers Regulatory Update: Co. Submitted Marketing Authorization Application To EMA, FDA Notified Co. Of Tentative Date For AdCom Panel As Apr. 22, 2020",1,increase,0.7,0.5,,157,11,2.0
1688,INTERCEPT PHARMACEUTICALS INC,Intercept Announces Publication of Results from the Interim Analysis of the Phase 3 REGENERATE Study of OCA for the Treatment of Fibrosis Due to NASH in The Lancet,1,increase,0.8,0.6,,155,11,2.0
1689,I D T CORP,"IDT Q1 EPS $0.1 Up From $(0.02) YoY, Sales $340.245M Down From $362.316M YoY",1,uncertain,0.6,0.2,,146,12,1.0
1690,ICAHN ENTERPRISES L P,Keith Cozza To Continue As CEO Of Icahn Enterprises Until May. 31 2021,1,uncertain,0.6,0.2,,135,12,1.0
1691,I E S HOLDINGS INC,IES Holdings shares are trading higher after the company reported Q4 EPS and sales results up from last year.,1,increase,0.8,0.5,,134,11,2.0
1692,I E S HOLDINGS INC,"IES Holdings Q4 Adj. EPS $0.58 Up From $0.46 YoY, Sales $294M Up From $240.3M YoY",1,increase,0.8,0.6,,147,11,2.0
1693,INTERNATIONAL FLAVORS & FRAG INC,Analyst: Plant-Based Food Opportunity Extends Beyond Food Makers,1,increase,0.7,0.5,,130,11,2.0
1694,INTERNATIONAL FLAVORS & FRAG INC,"Deutsche Bank Maintains Buy on Intl Flavors & Fragrances, Lowers Price Target to $144",1,decrease,0.7,0.3,,140,12,0.0
1695,INTERNATIONAL FLAVORS & FRAG INC,"Stifel Nicolaus Maintains Hold on Intl Flavors & Fragrances, Lowers Price Target to $130",1,decrease,0.8,0.4,,141,12,0.0
1696,INTERNATIONAL FLAVORS & FRAG INC,International Flavors & Fragrances shares are trading lower. The company is set to merge with DuPont's Nutrition & Biosciences business.,1,decrease,0.7,0.4,,146,12,0.0
1697,INTERNATIONAL FLAVORS & FRAG INC,"Deutsche Bank Maintains Buy on Intl Flavors & Fragrances, Raises Price Target to $151",1,increase,0.8,0.3,,139,11,2.0
1698,INTERNATIONAL FLAVORS & FRAG INC,International Flavors & Fragrances shares are trading lower. Bloomberg earlier reported the company could be vying to purchase DuPont Inc.'s nutrition division for $25 billion.,1,decrease,0.8,0.6,,152,12,0.0
1699,INTERNATIONAL FLAVORS & FRAG INC,"JP Morgan Maintains Overweight on Intl Flavors & Fragrances, Raises Price Target to $150",1,increase,0.8,0.3,,139,11,2.0
1700,INTERNATIONAL GAME TECH PLC,International Game Tech Option Alert: Jan 17 $14 Puts Sweep (4) near the Bid: 5000 @ $0.25 vs 3415 OI; Ref=$14.83,1,decrease,0.7,0.4,,151,12,0.0
1701,INTERNATIONAL GAME TECH PLC,IGT Signs 10-Year Extension To Agreement To Provide Management Lottery Services To Barbados Lottery License Holders And Beneficiaries,1,increase,0.8,0.4,,134,11,2.0
1702,INTERNATIONAL GAME TECH PLC,International Game Technology PLC Announces Departure Of Chief Financial Officer Alberto Fornaro,1,decrease,0.7,0.4,,124,12,0.0
1703,WISDOMTREE TRUST,A Solid Idea For International Equity Exposure In 2020,1,increase,0.7,0.4,,123,11,2.0
1704,INSTEEL INDUSTRIES INC,"Insteel Industries Reports CFO, Treasurer Michael Gazmarian To Leave; Co. Will Initiate Search To Find Successor",1,uncertain,0.6,0.2,,138,12,1.0
1705,ISHARES TRUST,President Trump Says 'We support @JeanineAnez in Bolivia as she works to ensure a peaceful democratic transition through free elections.',1,uncertain,0.3,0.1,,135,12,1.0
1706,ISHARES TRUST,"'Goldman Sachs agreed to lend $125 million to Mercado Credito, the bank's third loan to a Latin American fintech this year' -Bloomberg",1,uncertain,0.3,0.1,,141,12,1.0
1707,ILLUMINA INC,"Illumina  Exercised Its Right To Extend The End Time Of The Agreement & Plan Of Merger With Pacific Biosciences To March 31, 2020",1,uncertain,0.6,0.3,,146,12,1.0
1708,ILLUMINA INC,"Natera Shares Down 4.4% For Session But Quiet Here As Traders Circulate Word IPR Patent Trial Against Co.'s '592 Patent By Illumina Was Instituted By Patent Trial, Appeal Board",1,decrease,0.7,0.4,,155,12,0.0
1709,ILLUMINA INC,"Cowen & Co. Maintains Outperform on Illumina, Raises Price Target to $335",1,increase,0.8,0.5,,132,11,2.0
1710,ILLUMINA INC,ArcherDX Announces Partnership with Illumina to Develop In-Vitro Diagnostic Tests,1,increase,0.8,0.5,,129,11,2.0
1711,INGLES MARKETS INC,Ingles Markets Option Alert: May 15 $55 Calls at the Ask: 750 @ $1.4 vs 0 OI; Earnings 2/6 Before Open [est] Ref=$48.7801,1,uncertain,0.5,0.3,,157,12,1.0
1712,INGLES MARKETS INC,"Ingles Markets Q4 EPS $1.07 Up From $0.91 YoY, Sales $1.08B Up From $1.06B YoY",1,increase,0.8,0.3,,146,11,2.0
1713,CHIPMOS TECHNOLOGIES INC,"ChipMOS Reports November Sales Down 2.6% MoM, Up 14.1% YoY",1,uncertain,0.6,0.2,,136,12,1.0
1714,FIRST INTERNET BANCORP,"Craig-Hallum Initiates Coverage On First Internet with Buy Rating, Announces $33 Price Target",1,increase,0.8,0.5,,133,11,2.0
1715,ISHARES TRUST,White House Adviser Navarro Says US Engaged With India On Potential Trade Deal; Says We've Got To Get India To Lower Tariffs,1,uncertain,0.5,0.2,,135,12,1.0
1716,INFOSYS LTD,"Infosys Launches Blockchain-Powered Distributed Applications for Government Services, Insurance, and Supply Chain Management Domains",1,increase,0.8,0.6,,130,11,2.0
1717,INFOSYS LTD,Bank of America Upgrades Infosys to Buy,1,increase,0.8,0.5,,119,11,2.0
1718,INOGEN INC,"JP Morgan Maintains Underweight on Inogen, Raises Price Target to $60",1,uncertain,0.6,0.2,,126,12,1.0
1719,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading higher after Roth Capital initiated coverage on the stock with a Buy rating and a price target of $13 per share.,1,increase,0.8,0.5,,151,11,2.0
1720,INOVIO PHARMACEUTICALS INC,"Roth Capital Initiates Coverage On Inovio Pharmaceuticals with Buy Rating, Announces $13 Price Target",1,increase,0.8,0.5,,142,11,2.0
1721,INTUIT INC,Intuit CEO Susan Goodarzi Will Present At The Credit Suisse Conference,1,uncertain,0.5,0.2,,122,12,1.0
1722,IDETIVE INC,Identiv Unveils Its Latest Feature Release For Thursby Software Browser: PDF Signing,1,increase,0.7,0.4,,127,11,2.0
1723,INTERNATIONAL PAPER CO,International Paper shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and announced a price target of $40/share.,1,decrease,0.8,0.6,,135,12,0.0
1724,INTERNATIONAL PAPER CO,"Goldman Sachs Downgrades International Paper to Sell, Announces $40 Price Target",1,decrease,0.8,0.6,,124,12,0.0
1725,INTERNATIONAL PAPER CO,"Exane BNP Paribas Initiates Coverage On International Paper with Outperform Rating, Announces $53 Price Target",1,increase,0.8,0.5,,129,11,2.0
1726,PROFESSIONAL DIVERSITY NETWK INC,Professional Diversity Network Board On Nov 27 Established A Special Committee To Lead Independent Investigation Of The Co's Operations In China,1,uncertain,0.6,0.3,,141,12,1.0
1727,INTERPUBLIC GROUP COS INC,Interpublic Gr of Cos Option Alert: Apr 17 $24 Calls Sweep (37) near the Ask: 667 @ $0.75 vs 75 OI; Earnings 2/12 Before Open [est] Ref=$23.06,1,uncertain,0.5,0.2,,162,12,1.0
1728,I P G PHOTONICS CORP,"PiperJaffray Initiates Coverage On IPG Photonics with Neutral Rating, Announces $155 Price Target",1,uncertain,0.6,0.2,,142,12,1.0
1729,IDEAL POWER INC,Ideal Power Granted US Patent Titled 'Double-base-connected bipolar transistors with passive components preventing accidental turn-on',1,increase,0.7,0.4,,131,11,2.0
1730,INGERSOLL RAND INC,"UBS Initiates Coverage On Ingersoll-Rand with Buy Rating, Announces $150 Price Target",1,increase,0.8,0.6,,132,11,2.0
1731,INGERSOLL RAND INC,"Ingersoll Rand Introduces Its Pure-Play Climate Company, Trane Technologies",1,uncertain,0.6,0.3,,128,12,1.0
1732,INGERSOLL RAND INC,Ingersoll Rand Announces Chief Financial Officer Succession Plan,1,uncertain,0.6,0.2,,123,12,1.0
1733,INGERSOLL RAND INC,Wells Fargo Upgrades Ingersoll-Rand On Higher ClimateCo Potential,1,increase,0.8,0.5,,127,11,2.0
1734,INGERSOLL RAND INC,Ingersoll-Rand PLC shares are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform.,1,increase,0.8,0.5,,134,11,2.0
1735,INGERSOLL RAND INC,Wells Fargo Upgrades Ingersoll-Rand to Outperform,1,increase,0.8,0.5,,125,11,2.0
1736,IROBOT CORP,'Christmas Eve... so many robots about to find new homes' -Tweets Colin Angle,1,increase,0.7,0.3,,129,11,2.0
1737,IROBOT CORP,iRobot Option Alert: Jan 17 $45 Calls at the Ask: 1500 @ $5.3 vs 1686 OI; Earnings 2/5 After Close [est] Ref=$49.04,1,uncertain,0.5,0.3,,157,12,1.0
1738,IROBOT CORP,iRobot shares are trading higher amid positive US-China trade developments.,1,increase,0.8,0.6,,124,11,2.0
1739,IROBOT CORP,iRobot Option Traders Betting Holiday Rebound Continues,1,increase,0.7,0.4,,122,11,2.0
1740,IROBOT CORP,iRobot Option Alert: Jan 3 $50.5 Calls Sweep (40) near the Ask: 532 @ $1.323 vs 0 OI; Earnings 2/5 After Close [est] Ref=$48.2,1,uncertain,0.5,0.3,,161,12,1.0
1741,IROBOT CORP,iRobot Option Alert: Dec 20 $48.5 Calls at the Ask: 1645 @ $0.7 vs 18 OI; Earnings 2/5 After Close [est] Ref=$45.84,1,uncertain,0.5,0.3,,158,12,1.0
1742,IROBOT CORP,iRobot Option Alert: Dec 20 $48.5 Calls Sweep (27) near the Ask: 605 @ $0.6 vs 18 OI; Earnings 2/5 After Close [est] Ref=$45.83,1,uncertain,0.5,0.3,,161,12,1.0
1743,INNOVATIVE SOLUTIONS & SUPRT INC,"Innovative Solutions Q4 EPS $0.06 Misses $0.09 Estimate, Sales $4.802M Up From $3.646M YoY",1,decrease,0.7,0.3,,153,12,0.0
1744,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies shares are trading lower. Not seeing any news to justify the price action. NOTE: Several stocks are trading on below-average volume due to the holidays.,1,decrease,0.7,0.4,,156,12,0.0
1745,INTRA CELLULAR THERAPIES INC,"Canaccord Genuity Reiterates Buy on Intra-Cellular Therapies, Raises Price Target to $65",1,increase,0.8,0.6,,144,11,2.0
1746,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies shares are trading higher on continued momentum after the company announced it has received FDA approval for CAPLYTA for the treatment of schizophrenia in adults.,1,increase,0.9,0.7,,154,11,2.0
1747,INTRA CELLULAR THERAPIES INC,Mid-Afternoon Market Update: Dow Rises 110 Points; Intra-Cellular Therapies Shares Spike Higher,1,increase,0.8,0.7,,144,11,2.0
1748,INTRA CELLULAR THERAPIES INC,Mid-Day Market Update: Cincinnati Bell Jumps Following Acquisition News; Safe-T Group Shares Plunge,1,uncertain,0.2,0.1,,139,12,1.0
1749,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies Soars To Multiyear High Following FDA Nod For Schizophrenia Drug,1,increase,0.9,0.8,,143,11,2.0
1750,INTRA CELLULAR THERAPIES INC,Mid-Morning Market Update: Markets Open Higher; Culligan To Acquire AquaVenture For $27.10/Share,1,uncertain,0.3,0.1,,144,12,1.0
1751,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies Option Alert: Jan 17 $15 Calls Sweep (2) near the Ask: 1500 @ $11.35 vs 24600 OI; Ref=$25.69,1,uncertain,0.5,0.3,,164,12,1.0
1752,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies shares are trading higher after the company announced it has received FDA approval for CAPLYTA for the treatment of schizophrenia in adults.,1,increase,0.9,0.7,,151,11,2.0
1753,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies' CAPLYTA Approved by the FDA for the Treatment of Schizophrenia in Adults,1,increase,0.9,0.7,,145,11,2.0
1754,INTRA CELLULAR THERAPIES INC,Intra-Cellular Therapies Option Alert: Dec 20 $15 Calls at the Ask: 1495 @ $0.801 vs 3582 OI; Ref=$12.7,1,uncertain,0.5,0.3,,160,12,1.0
