custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
9966,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,5,positive,0.85,0.75,,152,147,2.0,2019-08-07,90825.0,2.67952848225832,0.643091407152041,4.180068160738704,0.2096483949571848,-0.8298747303870257,-1.6460889896020017,-2.4059,-2.4713,0.8331,0.07,0.08,-0.9,0.007,-2.471217,1.0313,-1.6487,1.6409,0.3592,0.6671,0.5005,-0.2278,-0.8314,0.707,0.8728
9974,A D T INC,ADT shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,negative,0.9,0.8,,151,33,0.0,2019-08-07,17223.0,0.5758106242865324,-16.506720086163917,-10.17274835092039,-1.0695177130401134,-7.1906327671754315,-8.71710112173102,-6.1261,-6.2202,1.2418,0.07,0.08,-0.9,0.007,-6.220026,-1.8775,-4.7747,-4.2385,-4.4387,-0.2931,0.4816,1.4568,4.2817,-1.3332,-1.1094
9982,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy shares are trading higher after the company reported Q2 sales are up from the same quarter last year.,5,positive,0.85,0.75,,164,173,2.0,2019-08-07,61487.0,5.078256502747536,2.8457387139356305,-1.4052972916547837,-0.8744555525481701,-6.371686319904823,-5.507592644118708,-1.3548,-1.3829,0.3027,0.07,0.08,-0.9,0.007,-1.3829889999999998,4.475,0.955,1.0677,-2.141,-0.8408,-1.0271,-1.7437,-2.2741,-0.7467,0.61
9990,ADAMS RESOURCES & ENERGY INC,"Adams Resources & Energy Q2 EPS $0.13 Down From $0.42 YoY, Sales $484.433M Up From $452.417M YoY",5,negative,0.8,0.7,,176,186,0.0,2019-08-07,61487.0,5.078256502747536,2.8457387139356305,-1.4052972916547837,-0.8744555525481701,-6.371686319904823,-5.507592644118708,-1.3548,-1.3829,0.3027,0.07,0.08,-0.9,0.007,-1.3829889999999998,4.475,0.955,1.0677,-2.141,-0.8408,-1.0271,-1.7437,-2.2741,-0.7467,0.61
9998,AFFIMED N V,"Affimed Q2 EPS $(0.19) Misses $(0.14) Estimate, Sales $4.489M Beat $3.97M Estimate",5,neutral,0.6,0.3,,168,148,1.0,2019-08-07,14923.0,1.465200074017048,3.2967004674459455,2.5641003334823553,0.7434937171638012,-8.445945614369899,-4.240278362822025,0.738,0.629,1.4596,0.07,0.08,-0.9,0.007,0.6288279999999999,-1.4172,7.2621,-4.578,0.394,4.2907,-4.4887,-1.4861,2.4044,1.7833,-2.9825
10006,FIRST MAJESTIC SILVER CORP,"First Majestic Silver Earlier Reported Q2 EPS $(0.02) Misses $0.01 Estimate, Sales $83.7M Up From $79.7M YoY",5,negative,0.8,0.6,,182,29,0.0,2019-08-07,12447.0,3.1488634645938873,-2.8625881703542744,-0.3816789953398847,-1.297406293451786,3.5602109814868,0.5081319958474717,5.9656,5.9719,-0.189,0.07,0.08,-0.9,0.007,5.971830000000001,3.5141,-1.0582,-0.6824,-3.4406,-1.3962,0.808,-3.2254,1.1708,4.9273,-0.3715
10014,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,5,positive,0.9,0.8,,167,137,2.0,2019-08-07,90120.0,6.930459290742874,3.512058110631755,3.391003810259341,2.505366876721382,-0.0697897421066628,-0.7852197855089282,-0.5819,-0.6417,0.7543,0.07,0.08,-0.9,0.007,-0.641701,5.4375,1.0511,-0.4215,-1.3314,0.2757,-0.6756,-0.157,2.0001,-1.9301,-1.6279
10022,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",5,positive,0.85,0.75,,167,155,2.0,2019-08-07,90120.0,6.930459290742874,3.512058110631755,3.391003810259341,2.505366876721382,-0.0697897421066628,-0.7852197855089282,-0.5819,-0.6417,0.7543,0.07,0.08,-0.9,0.007,-0.641701,5.4375,1.0511,-0.4215,-1.3314,0.2757,-0.6756,-0.157,2.0001,-1.9301,-1.6279
10030,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,5,positive,0.9,0.8,,152,149,2.0,2019-08-07,66800.0,4.429332539439201,-1.8746564340324956,-1.3232884606812043,2.972921170294285,0.0920288631783838,-0.60317669808998,0.0552,-0.0128,0.8731,0.07,0.08,-0.9,0.007,-0.012917,2.7024,-0.2954,-0.9236,0.5595,-2.205,0.5001,-0.3855,-0.1436,-1.8294,-0.3127
10038,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,5,positive,0.85,0.7,,174,24,2.0,2019-08-07,80191.0,8.729104697704315,-4.882372398144819,-2.4855639314623867,0.0611424620728939,-4.702975015390354,-5.949129938601649,3.2697,3.1796,1.1881,0.07,0.08,-0.9,0.007,3.1795329999999997,6.3815,-3.452,-2.447,-0.2686,-2.3836,-4.3018,0.3444,1.4452,-0.206,1.619
10046,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",5,neutral,0.7,0.3,,170,113,1.0,2019-08-07,80191.0,8.729104697704315,-4.882372398144819,-2.4855639314623867,0.0611424620728939,-4.702975015390354,-5.949129938601649,3.2697,3.1796,1.1881,0.07,0.08,-0.9,0.007,3.1795329999999997,6.3815,-3.452,-2.447,-0.2686,-2.3836,-4.3018,0.3444,1.4452,-0.206,1.619
10054,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",5,neutral,0.7,0.3,,165,122,1.0,2019-08-07,90178.0,3.06832455098629,-1.8012384980793827,3.5652206432674305,4.159072041511536,0.5406781278840311,-1.3004292981801058,8.228,8.1076,1.6205,0.07,0.08,-0.9,0.007,8.107565,-0.1311,-1.3835,-0.2166,-0.9748,3.6106,-1.1202,0.5089,0.0656,1.1024,0.1541
10062,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",5,positive,0.85,0.7,,177,33,2.0,2019-08-07,14688.0,7.00862929224968,5.891314435208761,14.880651150476986,1.084706000983715,-1.5098193888136158,-2.4912804341020056,0.6132,0.5406,0.9355,0.07,0.08,-0.9,0.007,0.540715,5.1587,-1.2896,1.2816,-0.4146,2.8535,0.0817,0.8245,2.3262,1.068,1.1234
10070,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",5,neutral,0.7,0.3,,178,117,1.0,2019-08-07,93340.0,29.318180680274963,25.56818154625449,46.136357074226986,-2.3965170606970787,-5.882356983733805,-6.178011874474699,-1.7857,-1.8616,0.9856,0.07,0.08,-0.9,0.007,-1.861692,27.3696,-1.0148,0.3093,0.9643,1.1121,-2.3668,3.8135,4.0572,6.7189,-0.0845
10078,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",5,negative,0.8,0.6,,175,164,0.0,2019-08-07,12684.0,1.7610140144824982,-9.980644465419752,-12.505735204095892,3.830910846590996,-1.7499983834436297,-1.7499983834436297,1.145,1.0843,0.7612,0.07,0.08,-0.9,0.007,1.084716,0.2544,1.8305,-11.259,-1.3447,2.0937,0.5687,-0.9447,-2.8422,-0.2762,-1.6674
10086,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,5,positive,0.85,0.75,,162,118,2.0,2019-08-07,84767.0,1.4477669261395931,-0.8312531062729112,2.9024677403465704,1.128478720784187,-0.4072591727657726,-0.8657376491201241,0.0554,0.0134,0.5008,0.07,0.08,-0.9,0.007,0.0133439999999999,0.4543,-0.3851,-1.0392,0.2289,0.7356,1.3097,1.2384,-0.022,-0.3672,0.0365
10094,ARAMARK,Stifel Downgrades Aramark to Hold,5,negative,0.85,0.7,,142,33,0.0,2019-08-07,14329.0,-0.0265418697381392,-1.0618485307355765,5.620998559956525,4.701833054423332,3.0474094115928274,2.182425221882056,3.149,3.0741,0.9713,0.07,0.08,-0.9,0.007,3.074009,-1.9471,1.9022,1.1077,-1.7275,1.0356,-0.2087,-1.5451,7.2471,-1.3114,-0.0552
10102,ARAMARK,"Baird Downgrades Aramark to Neutral, Raises Price Target to $40",5,neutral,0.7,0.3,,149,140,1.0,2019-08-07,14329.0,-0.0265418697381392,-1.0618485307355765,5.620998559956525,4.701833054423332,3.0474094115928274,2.182425221882056,3.149,3.0741,0.9713,0.07,0.08,-0.9,0.007,3.074009,-1.9471,1.9022,1.1077,-1.7275,1.0356,-0.2087,-1.5451,7.2471,-1.3114,-0.0552
10110,ARTESIAN RESOURCES CORP,"Artesian Resources Q2 EPS $0.41 Down From $0.42 YoY, Sales $20.652M Beat $20.24M Estimate",5,neutral,0.7,0.3,,173,182,1.0,2019-08-07,83469.0,1.8710261210799215,-0.6467511352182043,4.671706050061353,0.7747502531856298,-1.4590360688981563,-1.0982804740756524,1.3383,1.2993,0.4504,0.07,0.08,-0.9,0.007,1.299772,0.9767,-2.3714,4.3462,-2.0628,-0.7186,1.1478,2.3138,-0.2576,0.2902,0.4736
10118,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Names John McHutchison Pres, CEO",5,positive,0.85,0.75,,153,144,2.0,2019-08-07,12497.0,-1.7543859779834747,-13.122806192432124,-11.50877442741576,0.0,-2.145216427743435,-6.614174666393136,20.1518,20.0557,1.2736,0.07,0.08,-0.9,0.007,20.055648,-4.2704,0.9638,-8.4401,-0.2194,0.4945,-1.0187,-0.2953,0.2127,-0.8583,0.0264
10126,AUTOHOME INC,Autohome Q2 EPS $1.04 Beats $1.03 Estimate,5,positive,0.7,0.3,,148,114,2.0,2019-08-07,14332.0,-0.9239379316568376,-1.1517576780344707,3.4299440215160626,1.443585380911827,-1.7657908013183343,-5.7529405401848255,-1.3731,-1.4789,1.4092,0.07,0.08,-0.9,0.007,-1.4787439999999998,-3.7071,-1.1135,3.034,1.271,1.5838,0.5196,0.7391,3.2311,1.5583,-5.3288
10134,ATHERSYS INC,"Athersys Q2 EPS $(0.06) Beats $(0.09) Estimate, Sales $4.262M Beat $1.47M Estimate",5,positive,0.9,0.8,,166,163,2.0,2019-08-07,92456.0,-5.925929173827171,-10.37036921507094,3.7037001686888393,2.2727251052856445,-0.7352933750792268,-2.877695084001619,0.0,-0.1025,1.3687,0.07,0.08,-0.9,0.007,-0.102809,-8.6292,-2.1396,0.096,3.0268,-0.7926,1.4314,5.2312,-0.0413,6.2354,-1.8582
10142,ATRION CORP,"Atrion Q2 EPS $5.18 Up From $4.7 YoY, Sales $40.1M Up From $38.847M YoY",5,positive,0.85,0.7,,167,164,2.0,2019-08-07,11587.0,-1.5327254310250282,-5.492149481890696,3.8599464777733905,0.9293520823121072,-1.1812093019516243,-1.129871732498089,0.3547,0.3329,0.2092,0.07,0.08,-0.9,0.007,0.333056,-1.9518,-0.3945,-1.1605,-1.2066,-0.6569,2.5862,-0.0925,0.7399,4.9174,0.8117
10150,ACTIVISION BLIZZARD INC,"UK Tax Watchdog Alleges Activision Blizzard, Rockstar Avoided Taxes",5,negative,0.9,0.8,,152,98,0.0,2019-08-07,79678.0,2.55717970430851,-5.904366255023897,1.9542673429321145,1.062910445034504,-4.957160863690014,-7.172740631297958,3.241,3.1471,1.2459,0.07,0.08,-0.9,0.007,3.146787,0.0957,-1.6078,-0.3927,0.3797,-2.2556,0.3402,0.5333,1.2335,2.7949,-0.6038
10158,ACTIVISION BLIZZARD INC,"Bond Yields Turn Sharply Lower, Disney Earnings Disappoint, Trade Tension Remains",5,neutral,0.7,0.2,,156,149,1.0,2019-08-07,79678.0,2.55717970430851,-5.904366255023897,1.9542673429321145,1.062910445034504,-4.957160863690014,-7.172740631297958,3.241,3.1471,1.2459,0.07,0.08,-0.9,0.007,3.146787,0.0957,-1.6078,-0.3927,0.3797,-2.2556,0.3402,0.5333,1.2335,2.7949,-0.6038
10166,GOLDEN MINERALS CO,Golden Minerals Company Common Stock Q2 EPS $(0.03) Down From $(0.02) YoY,5,negative,0.85,0.7,,160,225,0.0,2019-08-07,93285.0,-0.125315401237458,5.806187298052401,2.965748149915126,-4.168367013335228,4.268563008644111,4.175926348997949,2.0895,2.0659,0.2405,0.07,0.08,-0.9,0.007,2.065665,-0.6061,-1.5358,6.2285,-2.8128,4.9698,-0.0684,-2.6759,-2.8195,4.0244,-1.3639
10174,AVISTA CORP,Avista Raises FY19 GAAP EPS Guidance From $2.78-$2.98 To $2.83-$3.03,5,positive,0.85,0.7,,161,142,2.0,2019-08-07,24969.0,1.247810199856758,-0.0218960426781489,3.8693104584538673,-0.1770735485479235,-0.8573382949822905,-2.2540115624464785,1.286,1.2691,0.1424,0.07,0.08,-0.9,0.007,1.2690320000000002,0.9604,-0.1496,0.1479,0.0987,-0.8401,0.3399,1.1452,-0.4748,0.158,2.1795
10182,AVISTA CORP,Avista Q2 EPS $0.38 Beats $0.35 Estimate,5,positive,0.85,0.7,,149,124,2.0,2019-08-07,24969.0,1.247810199856758,-0.0218960426781489,3.8693104584538673,-0.1770735485479235,-0.8573382949822905,-2.2540115624464785,1.286,1.2691,0.1424,0.07,0.08,-0.9,0.007,1.2690320000000002,0.9604,-0.1496,0.1479,0.0987,-0.8401,0.3399,1.1452,-0.4748,0.158,2.1795
10190,BROADCOM INC,"Broadcom Near A Deal To Buy Symantec's Enterprise Unit, Deal Could Be Reached This Week, Could Be Valued At $10B",5,positive,0.85,0.75,,163,110,2.0,2019-08-07,93002.0,0.3443892812356353,0.5591593325223077,6.461770895959629,-0.4558025859296322,-4.340644061439081,-6.623674805926538,1.3549,1.2598,1.2606,0.07,0.08,-0.9,0.007,1.2596580000000002,-2.146,2.7155,1.591,1.1121,-0.6576,-1.2804,-0.0221,0.3995,1.4986,1.479
10198,AXOGEN INC,Axogen shares are trading lower after the company reported worse-than-expected Q2 sales results. The company also issued FY19 sales guidance below analyst estimates.,5,negative,0.9,0.8,,164,33,0.0,2019-08-07,10966.0,5.466240644454956,19.37299710956466,33.44052166082023,2.686910331249237,1.7950170138777866,0.1138977365402915,-29.2378,-29.3488,1.4769,0.07,0.08,-0.9,0.007,-29.348183,2.5497,3.1428,11.1489,2.4743,1.4377,-1.9176,2.7258,0.3761,5.3688,0.6164
10206,AXOGEN INC,William Blair Downgrades Axogen to Market Perform,5,negative,0.85,0.7,,144,132,0.0,2019-08-07,10966.0,5.466240644454956,19.37299710956466,33.44052166082023,2.686910331249237,1.7950170138777866,0.1138977365402915,-29.2378,-29.3488,1.4769,0.07,0.08,-0.9,0.007,-29.348183,2.5497,3.1428,11.1489,2.4743,1.4377,-1.9176,2.7258,0.3761,5.3688,0.6164
10214,ASTRAZENECA PLC,Aevi Genomic Medicine Enters Into License Agreement With AstraZeneca For Anti-IL-18 Antibody,5,positive,0.85,0.75,,159,157,2.0,2019-08-07,79363.0,1.5255037695169449,0.7664821662821453,4.469602642779091,0.1377354376018047,-1.490514580361868,-0.8636387906068466,0.6878,0.6526,0.4043,0.07,0.08,-0.9,0.007,0.6524989999999999,0.7221,1.7382,-0.391,0.524,-1.1466,0.7706,-0.2959,-0.2993,0.757,1.4321
10222,ASTRAZENECA PLC,"AstraZeneca, Merck Announce Lynparza Phase III PROfound Trial in HRR Mutation-selected Metastatic Castration-resistant Prostate Cancer Met Primary Endpoint",5,positive,0.9,0.8,,171,138,2.0,2019-08-07,79363.0,1.5255037695169449,0.7664821662821453,4.469602642779091,0.1377354376018047,-1.490514580361868,-0.8636387906068466,0.6878,0.6526,0.4043,0.07,0.08,-0.9,0.007,0.6524989999999999,0.7221,1.7382,-0.391,0.524,-1.1466,0.7706,-0.2959,-0.2993,0.757,1.4321
10230,ALIBABA GROUP HOLDING LTD,Alibaba Group Holding Option Alert: Sep 20 $180 Calls Sweep (20) near the Ask: 581 @ $1.626 vs 21410 OI; Earnings 8/22 Before Open [est] Ref=$158.39,5,positive,0.8,0.7,,189,153,2.0,2019-08-07,14888.0,1.9161920994520187,1.8156683945572685,10.09612832476341,2.446798048913479,-2.217395788000331,-4.962270691678117,1.1053,0.9986,1.4267,0.07,0.08,-0.9,0.007,0.998431,-0.9013,-0.8104,1.9895,0.8799,2.9883,2.8004,2.3912,0.4899,0.4539,-2.3202
10238,BEACON ROOFING SUPPLY INC,Beacon Roofing Supply shares are trading lower after the company reported worse-than-expected Q3 EPS ans sales results.,5,negative,0.9,0.8,,165,33,0.0,2019-08-07,90353.0,4.50417622923851,11.15146961143294,12.16853754008207,-1.46851297467947,-0.7679193569748333,-1.0212783009444948,-21.0949,-21.1609,0.8392,0.07,0.08,-0.9,0.007,-21.160644,2.844,3.0969,5.4901,-2.1909,2.8262,-0.2605,-2.9129,0.7771,0.9445,0.148
10246,SAUL CENTERS INC,"Saul Centers Q2 EPS $0.45 Down From $0.79 YoY, Sales $58.1M Up From $56.224M YoY",5,negative,0.8,0.7,,170,173,0.0,2019-08-07,79558.0,3.411927819252014,-5.1178803593801,-0.9008959663796112,1.6536934301257131,-2.409415232812373,-2.6276553678215575,-0.1531,-0.206,0.6518,0.07,0.08,-0.9,0.007,-0.205726,2.1208,1.0516,-1.4889,-1.5433,-4.059,1.2937,1.092,1.9758,-0.5592,-1.51
10254,B G S F INC,"BG Staffing Inc Common Stock Q2 EPS $0.44 Beats $0.29 Estimate, Sales $73.858M Miss $74.57M Estimate",5,neutral,0.7,0.3,,168,165,1.0,2019-08-07,14951.0,8.177567273378372,11.636963373969088,11.874368004280589,-2.168678306043148,-4.358067113564223,-2.696229758260338,5.4187,5.3283,1.1873,0.07,0.08,-0.9,0.007,5.328589000000001,5.8316,3.3836,3.1594,0.6454,0.43,-2.5919,0.7001,-0.8969,-2.0149,1.5845
10262,BUILDERS FIRSTSOURCE INC,"Buckingham Research Maintains Neutral on Builders FirstSource, Raises Price Target to $21",5,neutral,0.8,0.3,,153,115,1.0,2019-08-07,90720.0,2.496187947690487,-4.7376385959192024,-0.1018776305367064,0.4232800099998712,0.5829289538261895,12.976192827544809,3.4247,3.3344,1.1905,0.07,0.08,-0.9,0.007,3.334365,0.1439,1.0711,-0.8709,-4.0494,0.7592,-0.0832,-0.6418,-0.1803,0.7284,1.6061
10270,BANCO MACRO S A,"Scotiabank Initiates Coverage On Banco Macro with Sector Underperform Rating, Announces $55 Price Target",5,negative,0.85,0.7,,159,139,0.0,2019-08-07,91133.0,4.502876102924347,-45.482019000715546,-49.07827268964714,4.822139069437981,1.8589746997876857,1.345161675914519,-0.181,-0.2893,1.4508,0.07,0.08,-0.9,0.007,-0.289556,1.6377,11.7244,-50.7793,0.5004,1.7031,7.6015,-4.2042,-17.1166,0.7953,2.9336
10278,BANCO SANTANDER BRASIL S A,Morgan Stanley Upgrades Banco Santander (Brasil) to Overweight,5,positive,0.9,0.8,,158,110,2.0,2019-08-07,93054.0,3.959487378597259,-4.327802047544638,-4.143644484939079,1.8147045746445656,-2.112033873630925,-3.4420299966754997,1.8762,1.8138,0.7949,0.07,0.08,-0.9,0.007,1.813557,2.3866,-0.8772,-1.1762,-0.2056,-2.989,1.5906,-0.9336,-3.407,0.3209,0.1632
10286,BOSTON SCIENTIFIC CORP,Boston Scientific Issues Response To FDA Guidance On Use Of Peripheral Paclitaxel Devices For Treatment Of PAD,5,neutral,0.7,0.3,,162,164,1.0,2019-08-07,77605.0,1.375054568052292,-1.778093843454387,0.8771904664002683,2.345263957977295,-0.9824519419278754,-0.6571199447646281,-0.3544,-0.4396,1.1207,0.07,0.08,-0.9,0.007,-0.439849,-0.8397,1.891,-0.5565,-0.39,-0.0719,0.8774,-1.0585,0.1183,0.2763,-0.8464
10294,BOSTON SCIENTIFIC CORP,FTC Says Boston Scientific Has Agreed To Divest Certain Assets To Varian Medical,5,neutral,0.7,0.3,,158,144,1.0,2019-08-07,77605.0,1.375054568052292,-1.778093843454387,0.8771904664002683,2.345263957977295,-0.9824519419278754,-0.6571199447646281,-0.3544,-0.4396,1.1207,0.07,0.08,-0.9,0.007,-0.439849,-0.8397,1.891,-0.5565,-0.39,-0.0719,0.8774,-1.0585,0.1183,0.2763,-0.8464
10302,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",5,neutral,0.8,0.2,,169,121,1.0,2019-08-07,77605.0,1.375054568052292,-1.778093843454387,0.8771904664002683,2.345263957977295,-0.9824519419278754,-0.6571199447646281,-0.3544,-0.4396,1.1207,0.07,0.08,-0.9,0.007,-0.439849,-0.8397,1.891,-0.5565,-0.39,-0.0719,0.8774,-1.0585,0.1183,0.2763,-0.8464
10310,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.9,0.8,,159,33,2.0,2019-08-07,13978.0,-2.3255793377757072,-7.493539399291993,-9.302323367129429,1.1594192124903202,6.4024404280182745,3.869051320347716,10.8882,10.907,-0.3635,0.07,0.08,-0.9,0.007,10.906645,-1.6165,-3.2102,0.0555,-1.0965,-2.4868,3.4019,-2.4414,-2.9136,4.0203,-2.7003
10318,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",5,positive,0.9,0.8,,173,147,2.0,2019-08-07,13978.0,-2.3255793377757072,-7.493539399291993,-9.302323367129429,1.1594192124903202,6.4024404280182745,3.869051320347716,10.8882,10.907,-0.3635,0.07,0.08,-0.9,0.007,10.906645,-1.6165,-3.2102,0.0555,-1.0965,-2.4868,3.4019,-2.4414,-2.9136,4.0203,-2.7003
10326,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,5,positive,0.7,0.3,,160,139,2.0,2019-08-07,16689.0,4.756512865424156,3.737258601427506,12.15924726721851,-0.8864257484674454,-2.877310882062034,-3.8688940081065497,-1.2856,-1.3667,1.0586,0.07,0.08,-0.9,0.007,-1.366702,2.6641,-1.1648,3.1319,0.3244,0.6485,2.8804,-0.0643,0.8248,0.4014,0.7
10334,BRIGHTVIEW HOLDINGS INC,BrightView shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,5,negative,0.9,0.8,,158,160,0.0,2019-08-07,17867.0,7.687754184007645,7.569489677652275,10.289767932198467,1.92000325769186,-1.697530501777922,-2.100409086413435,-11.5123,-11.6114,1.3131,0.07,0.08,-0.9,0.007,-11.611217,5.0939,5.7701,-2.0204,-1.1633,2.2298,-0.6538,2.2088,-0.9575,0.7856,-2.7265
10342,BRIGHTVIEW HOLDINGS INC,"BrightView Holdings Q3 EPS $0.46 Misses $0.47 Estimate, Sales $657.2M Miss $668.65M Estimate",5,negative,0.85,0.7,,169,150,0.0,2019-08-07,17867.0,7.687754184007645,7.569489677652275,10.289767932198467,1.92000325769186,-1.697530501777922,-2.100409086413435,-11.5123,-11.6114,1.3131,0.07,0.08,-0.9,0.007,-11.611217,5.0939,5.7701,-2.0204,-1.1633,2.2298,-0.6538,2.2088,-0.9575,0.7856,-2.7265
10350,BROADWIND INC,Broadwind Energy Announces $35M In New Tower Orders,5,positive,0.85,0.75,,147,155,2.0,2019-08-07,92917.0,3.551908954977989,-11.36065819935509,-6.557377117289887,-0.5586586892604828,-2.732244305753684,-4.812836058206782,2.809,2.7899,0.1781,0.07,0.08,-0.9,0.007,2.789533,3.194,-2.2248,-4.5982,-2.5323,-5.1446,0.4376,0.8154,-0.3042,5.6375,-1.9364
10358,BLUELINX HOLDINGS INC,"BlueLinx Hldgs Q2 EPS $0.22 Down From $1.01 YoY, Sales $706.448M Down From $892.952M YoY",5,negative,0.9,0.8,,177,145,0.0,2019-08-07,90496.0,7.407406717538834,10.174540020346411,18.348231354945987,3.3440198749303818,2.081443738041422,6.264719631283988,4.1223,4.0148,1.4424,0.07,0.08,-0.9,0.007,4.0143320000000005,4.5589,5.1103,-1.2392,-1.1097,5.1506,0.0001,0.3147,3.2622,-0.0333,-0.3955
10366,BROADWAY FINANCIAL CORP DEL,Broadway Financial Q2 EPS $(0.01) vs $0.00 In Same Qtr. Last Year,5,negative,0.8,0.6,,167,109,0.0,2019-08-07,82812.0,-2.0408203825354576,-6.122449281660735,-5.612245620092915,0.512820016592741,-1.0101000464390442,13.294799208573572,0.0,-0.0583,0.7323,0.07,0.08,-0.9,0.007,-0.058261,-3.4905,1.3231,0.6566,0.0049,-3.6334,-5.0078,6.9598,-2.4011,-3.7832,3.3216
10374,CASEYS GENERAL STORES INC,Gabelli & Co. Downgrades Casey's General Stores to Hold,5,negative,0.85,0.7,,152,33,0.0,2019-08-07,21742.0,0.8769789710640907,-0.6773891118136421,3.9796793159181383,1.7042357474565506,0.653878782238948,1.491166070300376,0.3825,0.33,0.6501,0.07,0.08,-0.9,0.007,0.329993,-0.4107,0.4425,0.4422,-0.6094,0.4414,1.4992,0.9075,0.4202,0.2384,-0.3499
10382,CYMABAY THERAPEUTICS INC,CymaBay Therapeutics Q2 EPS $(0.35) Beats $(0.37) Estimate,5,positive,0.8,0.6,,166,165,2.0,2019-08-07,14691.0,6.474822759628296,6.654674474317779,6.654674291483409,-0.8865198120474815,-7.755772559251306,-8.957650585633036,-0.5367,-0.6697,1.7957,0.07,0.08,-0.9,0.007,-0.669399,2.9303,-0.1079,2.5669,-0.7793,5.0103,-1.3009,-3.5856,-3.5297,4.4229,-1.1184
10390,C S I COMPRESSCO L P,"CSI Compressco Q2 EPS $(0.06) Misses $(0.03) Estimate, Sales $135.856M Beat $135.11M Estimate",5,neutral,0.6,0.4,,175,276,1.0,2019-08-07,12871.0,-2.571426145732403,-7.1428572320841655,-4.8571450624351975,4.4692762196063995,3.8888918727863153,2.185790155155986,-6.4171,-6.4861,0.8835,0.07,0.08,-0.9,0.007,-6.485944999999999,-4.3189,-0.5168,2.6023,-1.8267,-1.9464,-0.1427,-0.0879,0.2483,1.8228,-1.9017
