custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
35684,STANDEX INTERNATIONAL CORP,Standex International shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,8,positive,0.9,0.7,"i can't provide step-by-step internal reasoning, but the news is positive because shares rose on better-than-expected q4 eps and sales, indicating stronger-than-expected financial results.",144,1099,2.0,2019-08-27,43481.0,-10.12439653277397,-8.40391549325034,1.73372860551326,0.52287532016634,-1.9913971732019,-3.37678312354982,22.8218,23.355,1.1343,-0.46,-0.88,-0.67,0.007,23.336578,-10.9028,-1.2665,0.9589,-0.5402,0.9938,2.6212,-2.3997,2.7835,2.6609,2.2444
35692,STANDEX INTERNATIONAL CORP,"Standex International Q4 Adj. EPS $1.16 Beats $1.13 Estimate, Sales $209.2M Beat $207.38M Estimate",8,positive,0.9,0.6,"both adjusted eps ($1.16) and revenue ($209.2m) exceeded analysts' estimates ($1.13 and $207.38m), representing an earnings and sales beat and thus positive news for standex.",155,660,2.0,2019-08-26,43481.0,22.82184213399887,10.09428348205556,21.03380834001105,-2.50119436532259,-3.8793741536896,-3.4548015286159903,0.5229,-0.7541,1.1742,1.08,-0.02,-0.17,0.007,-0.7522359999999999,23.355,-10.9028,-1.2665,0.9589,-0.5402,0.9938,2.6212,-2.3997,2.7835,2.6609
35700,STRYKER CORP,Stryker Announces Commercial Structure Realignment,8,neutral,0.7,0.2,"a commercial structure realignment generally signals organizational optimization that can produce efficiency gains but may involve short-term disruption or costs, so without further details the announcement is best viewed as neutral.",129,457,1.0,2019-08-12,73139.0,0.88401772081851,0.66761671505553,-0.02302281391585,0.4362056497484399,3.3059411858595102,3.5651714398347396,-0.7086,0.4815,0.9052,-1.32,0.28,-0.27,0.007,0.4792640000000001,-0.4536,-0.5648,1.3754,-0.6307,-0.2899,0.3544,-0.283,-0.2587,0.499,0.4358
35708,SYNAPTICS INC,"Dougherty & Co. Upgrades Synaptics to Buy, Announces $40 Price Target",8,positive,0.9,0.6,step 1: dougherty & co. upgraded synaptics to buy; step 2: they announced a $40 price target; step 3: an upgrade plus a positive price target signals favorable analyst sentiment and is therefore positive for synaptics.,138,798,2.0,2019-08-09,89290.0,-3.05184815078973,1.18519003881372,-1.65926312306382,4.95893768966198,12.30145109358329,13.49043292153398,1.5649,2.6313,1.3683,-0.78,-0.42,-0.22,0.007,2.6251740000000003,-1.2527,1.9777,1.1587,0.623,0.3171,-0.0095,-0.1098,-0.057,0.9659,-1.4467
35716,SYNAPTICS INC,"JP Morgan Downgrades Synaptics to Underweight, Lowers Price Target to $25",8,negative,0.95,0.7,"sorry—i can’t share step-by-step internal reasoning, but in summary: jp morgan downgrading synaptics to 'underweight' and lowering its price target to $25 signals reduced analyst confidence and is likely to exert negative pressure on the stock.",138,922,0.0,2019-08-09,89290.0,-3.05184815078973,1.18519003881372,-1.65926312306382,4.95893768966198,12.30145109358329,13.49043292153398,1.5649,2.6313,1.3683,-0.78,-0.42,-0.22,0.007,2.6251740000000003,-1.2527,1.9777,1.1587,0.623,0.3171,-0.0095,-0.1098,-0.057,0.9659,-1.4467
35724,SYNAPTICS INC,"Dougherty Upgrades Synaptics to Buy, Announces $40 Price Target",8,positive,0.9,0.6,"step 1: an analyst (dougherty) upgraded synaptics to a 'buy' rating which is a clear positive signal; step 2: they announced a $40 price target, implying expected upside from current market levels; step 3: analyst upgrades and higher price targets generally boost investor sentiment and can lead to positive price movement, so the overall news is positive.",135,633,2.0,2019-08-09,89290.0,-3.05184815078973,1.18519003881372,-1.65926312306382,4.95893768966198,12.30145109358329,13.49043292153398,1.5649,2.6313,1.3683,-0.78,-0.42,-0.22,0.007,2.6251740000000003,-1.2527,1.9777,1.1587,0.623,0.3171,-0.0095,-0.1098,-0.057,0.9659,-1.4467
35732,SYNAPTICS INC,"Synaptics Sees Q1 Sales $300M-$330M vs $346.8M Estimate, Gross Margin 39-41%",8,negative,0.85,0.6,"step 1: synaptics guided q1 sales of $300m–$330m which is below the $346.8m consensus estimate; step 2: a below-consensus revenue guide generally signals weaker demand or execution versus expectations; step 3: the 39–41% gross margin guidance does not offset the shortfall in revenue, so overall the news is negative.",147,630,0.0,2019-08-08,89290.0,1.56485252082347,0.3310283516246999,5.20613820259174,6.99560567736625,8.12841232930303,4.316308094654301,4.9589,2.2736,1.3762,1.97,0.04,-0.23,0.007,2.240786,2.6313,-1.2527,1.9777,1.1587,0.623,0.3171,-0.0095,-0.1098,-0.057,0.9659
35740,SYNAPTICS INC,"Synaptics Q4 Adj. EPS $0.38 Beats $0.3 Estimate, Sales $295.1M Miss $307.27M Estimate",8,negative,0.75,0.6,"step 1: adjusted eps beat expectations ($0.38 vs $0.30) which is a positive indicator for profitability; step 2: revenue missed materially ($295.1m vs $307.27m), signaling weaker demand or growth concerns; step 3: because revenue is a key indicator of business health and revenue misses typically weigh more heavily on sentiment than eps beats driven by cost control, the overall takeaway is mildly to moderately negative.",151,648,0.0,2019-08-08,89290.0,1.56485252082347,0.3310283516246999,5.20613820259174,6.99560567736625,8.12841232930303,4.316308094654301,4.9589,2.2736,1.3762,1.97,0.04,-0.23,0.007,2.240786,2.6313,-1.2527,1.9777,1.1587,0.623,0.3171,-0.0095,-0.1098,-0.057,0.9659
35748,SYNAPTICS INC,"Synaptics Names Michael Hurlston Pres, CEO",8,neutral,0.85,0.05,"this is a factual announcement of a ceo appointment without information on circumstances or expected impact, so it does not clearly signal a positive or negative change for synaptics.",130,653,1.0,2019-08-05,89290.0,1.0587412863969798,11.74863560521677,18.442621640888852,-3.8339640945196103,-5.68676163707989,-7.10130980558859,-3.5255,0.6761,1.3626,-3.07,-0.01,0.0,0.007,0.6506819999999993,-0.706,6.8936,2.2736,2.6313,-1.2527,1.9777,1.1587,0.623,0.3171,-0.0095
35756,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,8,positive,0.9,0.6,winning a multi-year contract from northrop grumman and the resulting share-price increase indicate likely revenue growth and strengthened market confidence for sypris solutions.,151,583,2.0,2019-08-15,80534.0,-5.76922558248043,-5.75961419790787,-5.769225403772929,8.94117355346679,2.88889177046165,4.92917941705064,12.311,12.3249,-0.1317,0.16,-0.61,-0.53,0.007,12.325072,-5.572,2.2256,-4.1284,0.6188,1.5642,-0.4053,2.1885,-0.3198,-0.6643,-0.8203
35764,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,8,neutral,0.85,0.0,step 1: the headline simply reports a factual event—shares have resumed trading; step 2: resumption implies a prior suspension but provides no information on the reason or the company's financial condition; step 3: without further context this is neutral rather than clearly positive or negative.,129,672,1.0,2019-08-15,80534.0,-5.76922558248043,-5.75961419790787,-5.769225403772929,8.94117355346679,2.88889177046165,4.92917941705064,12.311,12.3249,-0.1317,0.16,-0.61,-0.53,0.007,12.325072,-5.572,2.2256,-4.1284,0.6188,1.5642,-0.4053,2.1885,-0.3198,-0.6643,-0.8203
35772,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",8,positive,0.9,0.7,"a multi-year contract from major defense contractor northrop grumman indicates new revenue opportunity and validation of sypris's capabilities, though undisclosed terms limit the ability to gauge the full financial impact.",151,557,2.0,2019-08-15,80534.0,-5.76922558248043,-5.75961419790787,-5.769225403772929,8.94117355346679,2.88889177046165,4.92917941705064,12.311,12.3249,-0.1317,0.16,-0.61,-0.53,0.007,12.325072,-5.572,2.2256,-4.1284,0.6188,1.5642,-0.4053,2.1885,-0.3198,-0.6643,-0.8203
35780,SYPRIS SOLUTIONS INC,Sypris Solutions Sees FY19 Sales $95M-$105M vs $97.56M Est.,8,neutral,0.75,0.2,"guidance of $95m–$105m spans the $97.56m estimate (so results could be below or above), the midpoint ($100m) is modestly above the estimate (~2.5%), therefore the news is neutral with only a slight positive tilt.",144,863,1.0,2019-08-14,80534.0,12.3110108077526,4.1900646109708,6.91144806107997,-5.55555038154125,-3.68271609856225,-10.52631202730802,8.9412,8.8342,-0.1308,-2.95,0.22,-0.51,0.007,8.548340000000001,12.3249,-5.572,2.2256,-4.1284,0.6188,1.5642,-0.4053,2.1885,-0.3198,-0.6643
35788,SYPRIS SOLUTIONS INC,"Sypris Solutions Q2 EPS $0.07 Up From $0.04 YoY, Sales $24.4M Up From $22.971M YoY",8,positive,0.85,0.45,"positive — both eps (from $0.04 to $0.07) and revenue (from $22.971m to $24.4m) increased year-over-year, signaling improved profitability and sales growth, though the absolute eps is small and the revenue gain is modest.",157,931,2.0,2019-08-14,80534.0,12.3110108077526,4.1900646109708,6.91144806107997,-5.55555038154125,-3.68271609856225,-10.52631202730802,8.9412,8.8342,-0.1308,-2.95,0.22,-0.51,0.007,8.548340000000001,12.3249,-5.572,2.2256,-4.1284,0.6188,1.5642,-0.4053,2.1885,-0.3198,-0.6643
35796,SYSCO CORP,Sysco Delivers: Street Remains Bullish On Food Service Company After Q4 Beat,8,positive,0.9,0.7,"i can't provide step-by-step internal reasoning, but in summary the headline says sysco beat q4 expectations and analysts remain bullish, which is a clearly positive signal for the company.",137,720,2.0,2019-08-13,52038.0,-1.47219439968466,-0.7633554278899499,0.69520463700298,3.14331278204917,2.2087005499256103,3.3204516367274497,1.6207,0.9688,0.4394,1.47,-0.17,-0.53,0.007,0.967782,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589,0.911
35804,SYSCO CORP,"JP Morgan Maintains Overweight on Sysco, Raises Price Target to $80",8,positive,0.9,0.7,"sorry, i can’t provide step-by-step internal reasoning; concise answer: this is positive because maintaining an overweight rating and raising the price target indicates increased analyst confidence and an expectation of future stock appreciation.",135,1104,2.0,2019-08-13,52038.0,-1.47219439968466,-0.7633554278899499,0.69520463700298,3.14331278204917,2.2087005499256103,3.3204516367274497,1.6207,0.9688,0.4394,1.47,-0.17,-0.53,0.007,0.967782,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589,0.911
35812,SYSCO CORP,"Credit Suisse Maintains Outperform on Sysco, Raises Price Target to $79",8,positive,0.92,0.55,"i can’t provide step-by-step internal reasoning, but this is positive because credit suisse maintaining an outperform rating and raising its price target to $79 signals increased analyst confidence and expected upside for sysco.",135,1040,2.0,2019-08-13,52038.0,-1.47219439968466,-0.7633554278899499,0.69520463700298,3.14331278204917,2.2087005499256103,3.3204516367274497,1.6207,0.9688,0.4394,1.47,-0.17,-0.53,0.007,0.967782,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589,0.911
35820,SYSCO CORP,"Barclays Maintains Equal-Weight on Sysco, Raises Price Target to $71",8,positive,0.8,0.35,"barclays left its rating at equal-weight (neutral) but raised the price target to $71, indicating a modestly improved outlook for sysco, so the net signal is mildly positive.",137,623,2.0,2019-08-13,52038.0,-1.47219439968466,-0.7633554278899499,0.69520463700298,3.14331278204917,2.2087005499256103,3.3204516367274497,1.6207,0.9688,0.4394,1.47,-0.17,-0.53,0.007,0.967782,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589,0.911
35828,SYSCO CORP,"Sysco Reports Purchase J. Kings Food Service Professionals, No Terms Disclosed",8,positive,0.7,0.45,"an acquisition generally signals growth and potential market or service expansion for sysco (positive), but undisclosed terms create uncertainty about scale and financial impact, so the overall assessment is moderately positive.",134,716,2.0,2019-08-12,52038.0,1.6207205131649902,1.95317355525068,1.60686519164108,-0.90612974017858,0.17174051317565,2.04111624839185,3.1433,3.7394,0.4388,-1.32,0.28,-0.27,0.007,3.715516,0.9688,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589
35836,SYSCO CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Monday., August 12, 2019",8,neutral,0.9,0.0,"step 1: the headline simply lists benzinga pro's top 10 most-searched tickers for a specific morning; step 2: it does not provide any information about sysco's financial performance, news events, or outlook; step 3: therefore the mention (if any) is informational and neutral with respect to sysco's sentiment.",144,615,1.0,2019-08-12,52038.0,1.6207205131649902,1.95317355525068,1.60686519164108,-0.90612974017858,0.17174051317565,2.04111624839185,3.1433,3.7394,0.4388,-1.32,0.28,-0.27,0.007,3.715516,0.9688,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589
35844,SYSCO CORP,Sysco Reports Mixed Q4 Earnings,8,neutral,0.8,0.2,"step 1: the word 'mixed' explicitly indicates both positive and negative aspects; step 2: the headline gives no details on which metrics were strong or weak or on forward guidance; step 3: lacking specifics, the reasonable classification is neutral rather than clearly positive or negative.",126,672,1.0,2019-08-12,52038.0,1.6207205131649902,1.95317355525068,1.60686519164108,-0.90612974017858,0.17174051317565,2.04111624839185,3.1433,3.7394,0.4388,-1.32,0.28,-0.27,0.007,3.715516,0.9688,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589
35852,SYSCO CORP,Sysco shares are trading higher after the company reported better-than-expected Q4 EPS results.,8,positive,0.85,0.6,earnings-per-share beating expectations and an immediate rise in the stock price signal a positive market reaction to sysco corp's q4 results.,137,388,2.0,2019-08-12,52038.0,1.6207205131649902,1.95317355525068,1.60686519164108,-0.90612974017858,0.17174051317565,2.04111624839185,3.1433,3.7394,0.4388,-1.32,0.28,-0.27,0.007,3.715516,0.9688,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589
35860,SYSCO CORP,"Sysco Q4 Adj. EPS $1.1 Beats $1.06 Estimate, Sales $15.5B Miss $15.65B Estimate",8,positive,0.75,0.3,"adjusted eps beat estimates while sales missed slightly, so the earnings beat provides a modestly positive signal despite the small revenue shortfall.",150,997,2.0,2019-08-12,52038.0,1.6207205131649902,1.95317355525068,1.60686519164108,-0.90612974017858,0.17174051317565,2.04111624839185,3.1433,3.7394,0.4388,-1.32,0.28,-0.27,0.007,3.715516,0.9688,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589
35868,SYSCO CORP,"5 Stocks To Watch For August 12, 2019",8,neutral,0.85,0.15,the headline is a generic list of stocks to watch and does not convey any positive or negative information specifically about sysco corp.,131,449,1.0,2019-08-12,52038.0,1.6207205131649902,1.95317355525068,1.60686519164108,-0.90612974017858,0.17174051317565,2.04111624839185,3.1433,3.7394,0.4388,-1.32,0.28,-0.27,0.007,3.715516,0.9688,-0.1829,-0.1208,0.2814,0.3528,-0.7486,-1.1546,1.4782,0.544,0.2589
35876,TRANSALTA CORP,TransAlta Wins $58.8M in Arbitration Against the Balancing Pool,8,positive,0.9,0.6,"a $58.8m arbitration award in transalta's favor is a direct financial gain that resolves a dispute and likely improves the company's cash position or reduces liabilities, so the news is positive.",136,846,2.0,2019-08-26,89068.0,-0.93023171648383,0.93437277291503,3.11505157009694,-1.85185000300407,-1.70014922768927,-1.24223473358625,1.4151,0.996,0.3845,1.08,-0.02,-0.17,0.007,0.9928400000000002,-0.7603,-0.7405,1.3629,-0.1718,0.9509,2.0435,0.1865,0.4473,-0.4827,-1.1218
35884,TRANSALTA CORP,Mid-Day Market Update: Crude Oil Up Over 3%; Waitr Holdings Shares Drop After Q2 Results,8,neutral,0.9,0.0,"the headline refers to crude oil moving and waitr holdings' earnings but contains no information about or direct implications for transalta corp, so it is neutral regarding transalta.",143,777,1.0,2019-08-09,89068.0,0.62111741863191,-2.01863534360383,-1.24223474329628,2.19594780355691,2.54237440802942,1.85185405330468,6.4463,6.7677,0.4009,-0.78,-0.42,-0.22,0.007,6.752002,1.1433,-2.5947,0.3205,-0.0671,-0.4278,0.995,0.9008,0.1416,0.1849,-0.8666
35892,TRANSALTA CORP,"TransAlta Q2 FFO $0.55 vs $0.65 In Same Qtr. Last Year, EBITDA $215M vs $248M Year Over Year",8,negative,0.9,0.6,"negative — both ffo (down from $0.65 to $0.55) and ebitda (down from $248m to $215m) declined year-over-year by roughly 13–15%, indicating weaker cash flow and profitability.",155,856,0.0,2019-08-09,89068.0,0.62111741863191,-2.01863534360383,-1.24223474329628,2.19594780355691,2.54237440802942,1.85185405330468,6.4463,6.7677,0.4009,-0.78,-0.42,-0.22,0.007,6.752002,1.1433,-2.5947,0.3205,-0.0671,-0.4278,0.995,0.9008,0.1416,0.1849,-0.8666
35900,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",8,positive,0.75,0.25,"step 1: transalta reached an agreement to swap non-operating interests in keephills 3 and genesee 3 with capital power; step 2: because these are non-operating interests the transaction likely does not materially affect core operations or immediate cash flows; step 3: completing a deal signals portfolio rationalization or risk reduction and constructive progress; step 4: absent adverse terms or negative context, the announcement is mildly positive rather than neutral or negative.",148,1100,2.0,2019-08-02,89068.0,-2.46305577456951,5.74712486413167,3.61247602677943,-1.307188346982,-1.46819171782071,-0.3300327051435699,0.8278,1.1798,0.4081,-0.87,-0.32,0.06,0.007,1.175847,-1.217,-1.224,0.3033,1.3739,6.7677,1.1433,-2.5947,0.3205,-0.0671,-0.4278
35908,TRANSACT TECHNOLOGIES INC,"Transact Technologies Q2 EPS $0.02 Down From $0.16 YoY, Sales $11.4M Miss $12.19M Estimate",8,negative,0.9,0.75,"step 1: eps fell sharply from $0.16 to $0.02 yoy (large earnings decline); step 2: sales were $11.4m, missing the $12.19m estimate (revenue shortfall); step 3: the combination of a steep eps drop and a revenue miss is a clearly negative earnings outcome and likely to be viewed unfavorably by investors.",157,638,0.0,2019-08-07,83910.0,0.0,-2.50000153602922,-0.59147736384773,-1.32812559604644,-0.6294250777870101,0.71770451888857,-4.9881,-5.0299,0.487,0.07,0.08,-0.9,0.007,-5.02919,-0.9664,-0.6312,-0.968,-0.382,1.1756,3.678,-1.9044,-0.0416,-0.6595,-0.4818
35916,TRANSACT TECHNOLOGIES INC,Transact Reports Secured Order From Regional Foodservice Operator For BOHA! Solutions Deployments,8,positive,0.9,0.4,"securing an order for boha! solutions deployments from a regional foodservice operator signals new business and revenue opportunities for transact, which is positive, though the announcement does not indicate the order's scale so the impact appears moderate.",143,533,2.0,2019-08-01,83910.0,1.35566247627139,-4.3062196956207,-3.18978947456346,-0.0835440994706,0.08368392639208,4.00000046280877,4.8495,5.4491,0.5641,-1.04,-0.42,-1.9,0.007,5.429164,1.8395,2.4222,-2.0146,-5.0299,-0.9664,-0.6312,-0.968,-0.382,1.1756,3.678
35924,MOLSON COORS BEVERAGE CO,"Bryan Garnier Downgrades Molson Coors Brewing to Sell, Announces $51 Price Target",8,negative,0.9,0.7,"sorry—i can't provide step-by-step internal reasoning, but the headline is negative because an analyst downgrade to 'sell' and a $51 price target signal expected downside for molson coors' stock.",147,916,0.0,2019-08-01,59248.0,-0.47628115862607,0.43817800653047,-3.10535508903392,-5.14756962656974,-4.45938197896651,-4.59444867901874,-2.7783,-2.2215,0.5507,-1.04,-0.42,-1.9,0.007,-2.212572,-0.0041,-1.4693,0.4425,1.8087,-0.0257,0.3088,-0.4656,-1.4872,-0.9327,0.9341
35932,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,8,positive,0.9,0.6,step 1: a 10% owner and director (matthew terker perelman) filed a form 4 reporting an open-market purchase of 13.2k shares; step 2: insider buying is generally interpreted as a signal of confidence in the company's prospects; step 3: the stock ‘spike’ following the filing indicates a positive market reaction—therefore the headline is positive.,164,632,2.0,2019-08-15,91678.0,3.5519089549779803,-3.5519157988962804,0.40983204849112,-5.1861684769392,-4.42359146957688,-13.47086987292193,2.6648,2.5914,0.4063,0.16,-0.61,-0.53,0.007,2.592792,2.9151,-2.203,-1.172,-1.4511,-2.7205,-1.5993,0.4076,-1.5418,5.4272,1.476
35940,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group Director Perelman Buys 13,200 @ $7.69",8,positive,0.85,0.3,"a director purchasing 13,200 shares signals insider confidence in carrols restaurant group, but the purchase size (~$101,508) is modest relative to typical market caps so the positive impact is limited.",148,869,2.0,2019-08-15,91678.0,3.5519089549779803,-3.5519157988962804,0.40983204849112,-5.1861684769392,-4.42359146957688,-13.47086987292193,2.6648,2.5914,0.4063,0.16,-0.61,-0.53,0.007,2.592792,2.9151,-2.203,-1.172,-1.4511,-2.7205,-1.5993,0.4076,-1.5418,5.4272,1.476
35948,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group Earlier Reported Q2 Adj. EPS $0.07 Misses $0.13 Estimate, Sales $368.559M Beat $368M Estimate; Cuts FY19 Sales Guidance From $1.45B-$1.48B To $1.44B-$1.47B vs $1.46B Est.",8,negative,0.85,0.6,"eps missed estimates and management trimmed fy19 sales guidance, which outweighs the very small sales beat, making the overall news negative.",200,644,0.0,2019-08-08,91678.0,5.77663443982601,-6.03337321002863,-9.37098867267153,0.34601767547428,0.34601767547428,-2.46637062009397,-10.4598,-11.323,0.346,1.97,0.04,-0.23,0.007,-11.14842,6.0395,-9.0409,0.2529,-4.0894,2.5914,2.9151,-2.203,-1.172,-1.4511,-2.7205
35956,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group's Q2 Earnings Outlook,8,neutral,0.8,0.2,"neutral: the headline merely states there is a q2 earnings outlook without providing directional, numeric, or qualitative information (no beats/misses, upgrades, or downgrades), so it is insufficient to judge positive or negative impact.",139,725,1.0,2019-08-07,91678.0,-10.45976877212524,-18.04597383766822,-16.55171978371683,0.0,-2.80269049108028,-7.8639723040864595,0.346,0.3084,0.4346,0.07,0.08,-0.9,0.007,0.3085779999999999,-11.323,6.0395,-9.0409,0.2529,-4.0894,2.5914,2.9151,-2.203,-1.172,-1.4511
35964,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",8,positive,0.9,0.75,"both eps (up from $0.04 to $0.28) and sales (up from $6.411m to $9.013m) increased materially year-over-year, indicating a clearly positive quarterly result.",158,1006,2.0,2019-08-02,74740.0,4.28051277995109,0.27323042731517,-0.04552958423675,-0.46511804684996,-3.34236575031992,0.8482579593224999,2.6168,2.9006,0.3243,-0.87,-0.32,0.06,0.007,2.891941,5.269,-1.7732,-1.4926,-2.392,1.093,0.5719,-1.9749,0.178,1.3928,-0.2423
35972,THERAVANCE BIOPHARMA INC,UK's Woodford Equity Income Fund Suspended,8,neutral,0.75,0.1,the fund suspension is not company-specific to theravance biopharma and therefore does not directly convey positive or negative news about the company (any impact would be indirect and uncertain).,138,1037,1.0,2019-08-20,14674.0,0.74383937753736,-5.8112504711936,-0.92980346374764,0.2351798582821999,0.18805363791172,0.09393401263266,0.9385,1.8026,1.1585,-0.75,0.3,-0.5,0.007,1.800375,-0.2479,-2.1062,-0.28,-0.8189,-0.9825,2.4636,1.0036,2.6141,-1.532,-2.0265
35980,TUANCHE LTD,TuanChe Limited Sees Q2 Sales RMB160M-RMB170M,8,neutral,0.8,0.2,"the headline only reports a q2 sales range (rmb160m–rmb170m) without comparison to prior periods, guidance, or analyst expectations, so it is informational rather than clearly positive or negative.",135,783,1.0,2019-08-20,18261.0,-8.080806583166119,-40.656568984715605,-34.84848752509908,1.17301940917968,-15.85365528985676,-16.66666273502189,14.7826,14.9659,0.1952,-0.75,0.3,-0.5,0.007,14.922,-8.2538,4.4051,-30.8936,-3.6584,-6.879,-2.0779,9.2239,-1.5996,15.3125,-10.6885
35988,TUANCHE LTD,"TuanChe Limited Q2 EPS $(0.01) Misses $0.01 Est., Sales $29.65M Miss $33.27M Est.",8,negative,0.88,0.7,"both eps (reported -$0.01 vs $0.01 expected) and revenue ($29.65m vs $33.27m expected) missed analysts' estimates, which is negative for the company's near-term outlook.",152,853,0.0,2019-08-20,18261.0,-8.080806583166119,-40.656568984715605,-34.84848752509908,1.17301940917968,-15.85365528985676,-16.66666273502189,14.7826,14.9659,0.1952,-0.75,0.3,-0.5,0.007,14.922,-8.2538,4.4051,-30.8936,-3.6584,-6.879,-2.0779,9.2239,-1.5996,15.3125,-10.6885
35996,TRICO BANCSHARES,"Raymond James Maintains Outperform on TriCo Bancshares, Lowers Price Target to $41",8,positive,0.8,0.3,1) raymond james maintaining an 'outperform' rating is a positive endorsement; 2) lowering the price target to $41 is a moderating/negative signal; 3) net assessment is mildly positive because the analyst kept a bullish rating despite trimming the target.,143,669,2.0,2019-08-29,79116.0,0.5974369123577999,-0.5120919795644701,6.412445376532109,0.37281638942658,-2.09790208457258,0.54581624137894,0.4286,-0.6328,0.7782,1.35,0.31,0.34,0.007,-0.62897,0.5671,-0.5755,-0.5953,-0.1732,-1.0404,1.9381,0.9516,1.0777,-0.0728,1.8061
36004,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Q2 EPS $(0.73) Up From $(0.81) YoY, Sales $11.84M Down From $31.607M YoY",8,negative,0.9,0.7,"though eps improved slightly (loss narrowed from $(0.81) to $(0.73)), revenue plunged from $31.607m to $11.84m year-over-year, so the overall impact is negative because the large sales decline outweighs the modest eps improvement.",169,798,0.0,2019-08-14,89317.0,4.32609058916568,19.304349881040466,17.73912983081764,-0.2946115098893599,-0.2526293339393899,-1.7012441866754098,-2.9126,-1.0945,0.6293,-2.95,0.22,-0.51,0.007,-1.063165,4.2184,0.3442,-3.9195,11.1712,4.7306,-0.4549,0.1951,2.0678,-2.4288,0.2677
36012,TUCOWS INC,"Tucows Q2 EPS $0.25 Misses $0.3 Estimate, Sales $84.117M Beat $81M Estimate",8,neutral,0.85,0.2,"mixed results: revenue beat estimates while eps missed them, so the overall impact is neutral with a slight negative tilt due to the eps miss.",150,683,1.0,2019-08-07,83382.0,3.9465211331844303,2.86823772954141,8.08712524664276,-0.85818823426961,-3.14399506040495,-3.42737608194928,0.3462,0.2923,0.6731,0.07,0.08,-0.9,0.007,0.292083,2.6136,-1.5203,2.6716,1.3615,-0.9594,-0.162,2.4808,0.7279,1.3178,-1.475
36020,TORONTO DOMINION BANK ONT,The Toronto-Dominion Bank shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.9,0.6,"sorry—i can't provide step-by-step internal reasoning, but in summary: this is positive because shares rose on better-than-expected q3 eps and sales, which typically signals stronger-than-expected financial performance.",151,912,2.0,2019-08-29,83835.0,0.16635888023301,2.1996348931692102,4.8059193423501,-0.22238497622311,-0.71915801742108,1.4781997847990171e-08,0.4829,-0.2863,0.5635,1.35,0.31,0.34,0.007,-0.2848250000000001,0.1425,-0.4789,0.3517,0.1118,1.0994,0.4939,1.0818,-0.349,0.2212,0.2797
36028,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q3 EPS $1.34 Beats $1.16 Estimate, Sales $7.874B Beat $6.86B Estimate",8,positive,0.95,0.7,"1) q3 eps of $1.34 beat the $1.16 estimate; 2) sales of $7.874b beat the $6.86b estimate; 3) beats on both earnings and revenue indicate stronger-than-expected financial performance, which is positive for toronto-dominion bank.",160,682,2.0,2019-08-29,83835.0,0.16635888023301,2.1996348931692102,4.8059193423501,-0.22238497622311,-0.71915801742108,1.4781997847990171e-08,0.4829,-0.2863,0.5635,1.35,0.31,0.34,0.007,-0.2848250000000001,0.1425,-0.4789,0.3517,0.1118,1.0994,0.4939,1.0818,-0.349,0.2212,0.2797
