custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23664,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,7,positive,0.9,0.8,the news of mosaic fertilizantes returning to full production at araxá and tapira mines is positive as it indicates a resumption of operations and potential increase in output.,140,71,2.0
23665,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,8,positive,0.9,0.8,"the news of mosaic fertilizantes returning to full production at araxá and tapira mines is a positive development for mosaic co new, indicating increased operational capacity and potential growth.",142,74,2.0
23666,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,0,neutral,0.7,0.2,,112,28,1.0
23667,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,2,neutral,0.7,0.2,,118,28,1.0
23668,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,3,neutral,0.7,0.2,,124,28,1.0
23669,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,4,neutral,0.6,0.2,,125,28,1.0
23670,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,5,neutral,0.7,0.2,,149,28,1.0
23671,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,6,positive,0.8,0.7,the fact that mplx lp was able to price a $2b senior notes offering is a positive sign of investor confidence and financial stability.,128,62,2.0
23672,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,7,neutral,0.7,0.2,the news of mplx lp pricing a $2b senior notes offering is neutral as it simply reports a financial transaction without indicating whether it is positive or negative for the company.,133,69,1.0
23673,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,8,neutral,0.7,0.2,the news of mplx lp pricing a $2b senior notes offering is neutral as it does not inherently indicate a positive or negative impact on the company.,135,65,1.0
23674,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,0,negative,0.8,0.9,,117,28,0.0
23675,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,2,negative,0.8,0.9,,123,28,0.0
23676,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,3,negative,0.8,0.9,,129,28,0.0
23677,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,4,negative,0.8,0.9,,130,28,0.0
23678,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,5,negative,0.9,0.8,,154,28,0.0
23679,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,6,negative,0.8,0.9,the news of mrc global shares trading lower and issuing q3 sales guidance below analyst estimates indicates a negative outlook for the company.,133,60,0.0
23680,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,7,negative,0.8,0.9,the news of mrc global issuing q3 sales guidance below analyst estimates is likely to have a negative impact on the company's stock performance.,138,62,0.0
23681,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,8,negative,0.8,0.9,the news of mrc global shares trading lower due to issuing q3 sales guidance below analyst estimates indicates a negative impact on the company's performance.,140,63,0.0
23682,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,0,negative,0.8,0.7,,125,28,0.0
23683,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,2,negative,0.8,0.7,,131,28,0.0
23684,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,3,negative,0.8,0.7,,137,28,0.0
23685,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,4,negative,0.8,0.7,,138,28,0.0
23686,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,5,negative,0.8,0.7,,162,28,0.0
23687,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,6,negative,0.8,0.7,"the preliminary q3 sales of mrc global inc. are below the estimated amount, indicating a potential decrease in revenue.",141,58,0.0
23688,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,7,negative,0.8,0.7,"the preliminary q3 sales for mrc global inc are below the estimated amount, indicating a potential decrease in revenue.",146,57,0.0
23689,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,8,negative,0.8,0.7,"the preliminary q3 sales for mrc global inc. are below the estimated amount, indicating a potential decrease in revenue.",148,58,0.0
23690,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,0,negative,0.8,0.9,,124,28,0.0
23691,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,2,negative,0.8,0.9,,130,28,0.0
23692,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,3,negative,0.9,0.8,,136,28,0.0
23693,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,4,negative,0.9,0.8,,137,28,0.0
23694,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,5,negative,0.9,0.8,,161,28,0.0
23695,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,6,negative,0.8,0.9,"the news of mrc global cutting q3 sales guidance from up 2-4% to down 4.5% indicates a significant decrease in expected sales, which is a negative indicator for the company.",140,76,0.0
23696,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,7,negative,0.8,0.9,"the news of mrc global cutting its q3 sales guidance from up 2-4% to down 4.5% indicates a significant decrease in expected sales, which is a negative indicator for the company.",145,77,0.0
23697,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,8,negative,0.8,0.9,"the news of mrc global cutting q3 sales guidance from up 2-4% to down 4.5% indicates a significant decrease in expected sales, which is a negative indicator for the company.",147,76,0.0
23698,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,0,neutral,0.8,0.2,,115,28,1.0
23699,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,2,neutral,0.7,0.3,,121,28,1.0
23700,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,3,neutral,0.7,0.2,,127,28,1.0
23701,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,4,neutral,0.6,0.2,,128,28,1.0
23702,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,5,neutral,0.7,0.3,,152,28,1.0
23703,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,6,neutral,0.8,0.2,"the news of a common stock offering with silver lake is a neutral development for motorola solutions inc, as it does not inherently indicate a positive or negative impact on the company.",131,68,1.0
23704,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,7,neutral,0.7,0.2,the news of a common stock offering with silver lake does not inherently indicate a positive or negative impact on motorola solutions inc.,136,58,1.0
23705,MOTOROLA SOLUTIONS INC,Motorola Solutions Reports ~5.47M Share Common Stock Offering With Silver Lake,8,neutral,0.8,0.2,the news of a common stock offering with silver lake can be seen as a neutral financial decision for motorola solutions inc.,138,57,1.0
23706,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,0,positive,0.9,0.8,,111,28,2.0
23707,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,2,positive,0.9,0.8,,117,28,2.0
23708,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,3,positive,0.9,0.8,,123,28,2.0
23709,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,4,positive,0.9,0.8,,124,28,2.0
23710,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,5,positive,0.9,0.8,,148,28,2.0
23711,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,6,positive,0.9,0.8,"receiving a $1b investment from silver lake is a significant financial boost for motorola solutions inc, indicating confidence in the company's future growth and potential.",127,66,2.0
23712,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,7,positive,0.9,0.8,"receiving a $1b investment from silver lake is a significant financial boost for motorola solutions inc, indicating confidence in the company's future growth and potential.",132,65,2.0
23713,MOTOROLA SOLUTIONS INC,Motorola Solutions Receives $1B Investment From Silver Lake,8,positive,0.9,0.8,receiving a $1b investment from silver lake is generally seen as a positive sign of confidence in the company's future growth and stability.,134,62,2.0
23714,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,0,positive,0.9,0.8,,137,28,2.0
23715,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,2,positive,0.9,0.8,,143,28,2.0
23716,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,3,positive,0.9,0.8,,149,28,2.0
23717,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,4,positive,0.9,0.8,,150,28,2.0
23718,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,5,positive,0.9,0.8,,174,28,2.0
23719,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,6,positive,0.9,0.8,the announcement of a new $1b investment from silver lake is a positive sign of confidence in motorola solutions inc's future growth and potential.,153,63,2.0
23720,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,7,positive,0.8,0.7,the announcement of a new $1b investment from silver lake is a positive sign of confidence in motorola solutions inc's future growth and potential.,158,63,2.0
23721,MOTOROLA SOLUTIONS INC,Motorola Solutions Announces New $1B Investment From Silver Lake Which Will Purchase $1B Aggregate Principal Amount of 1.75% Convertible Senior Unsecured Notes Due 2024,8,positive,0.9,0.8,"the announcement of a new $1b investment from silver lake is a significant financial boost for motorola solutions inc, indicating confidence in the company's future growth.",160,65,2.0
23722,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,0,positive,0.9,0.8,,129,28,2.0
23723,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,2,positive,0.9,0.8,,135,28,2.0
23724,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,3,positive,0.9,0.8,,141,28,2.0
23725,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,4,positive,0.9,0.8,,142,28,2.0
23726,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,5,positive,0.9,0.8,,166,28,2.0
23727,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,6,positive,0.9,0.8,"the news highlights the effectiveness of myriad genetics inc's prolaris genetic test, which is a positive development for the company.",145,60,2.0
23728,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,7,positive,0.9,0.8,"the news highlights the effectiveness of myriad genetics inc's prolaris genetic test, which is a positive development for the company.",150,60,2.0
23729,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of Study Results Showing Effectiveness Of Prolaris Genetic Test In Men With Low-Risk Prostate Cancer,8,positive,0.9,0.8,"the news highlights the effectiveness of myriad genetics' prolaris genetic test, which is a positive development for the company.",152,59,2.0
23730,NEXTERA ENERGY INC,NextEra Energy Reports Sale Of $1.5B In Equity Units,0,positive,0.8,0.6,,116,28,2.0
23731,NEXTERA ENERGY INC,NextEra Energy Reports Sale Of $1.5B In Equity Units,2,positive,0.8,0.6,,122,28,2.0
23732,NEXTERA ENERGY INC,NextEra Energy Reports Sale Of $1.5B In Equity Units,3,positive,0.8,0.7,,128,28,2.0
23733,NEXTERA ENERGY INC,NextEra Energy Reports Sale Of $1.5B In Equity Units,4,positive,0.8,0.7,,129,28,2.0
23734,NEXTERA ENERGY INC,NextEra Energy Reports Sale Of $1.5B In Equity Units,5,neutral,0.7,0.2,,153,28,1.0
23735,NEXTERA ENERGY INC,NextEra Energy Reports Sale Of $1.5B In Equity Units,6,positive,0.8,0.6,"the sale of $1.5b in equity units suggests nextera energy inc is able to raise significant funds, which is generally seen as a positive sign for the company's financial health.",132,73,2.0
