custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13965,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",7,negative,0.8,0.6,the news indicates that five below's projected earnings per share and sales for fy19 are lower than analyst estimates.,157,56,0.0
13966,FIVE BELOW INC,"Five Below Sees FY19 EPS $3.00-$3.07 vs $3.14 Est., Sales $1.87B-$1.89B vs $1.9B Est.",8,negative,0.8,0.7,"the news indicates that five below's projected earnings per share and sales for fy19 are lower than analyst estimates, suggesting potential underperformance.",159,61,0.0
13967,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",0,negative,0.8,0.7,,132,28,0.0
13968,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",2,negative,0.8,0.7,,139,28,0.0
13969,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",3,negative,0.8,0.6,,144,28,0.0
13970,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",4,negative,0.8,0.6,,145,28,0.0
13971,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",5,negative,0.9,0.8,,169,28,0.0
13972,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",6,negative,0.8,0.6,"the news indicates that five below's q1 earnings per share and sales are lower than expected, suggesting a potential decrease in performance.",148,60,0.0
13973,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",7,negative,0.8,0.6,"the news indicates that five below's q1 earnings per share and sales are lower than expected, suggesting potential challenges for the company.",153,60,0.0
13974,FIVE BELOW INC,"Five Below Sees Q1 EPS $0.32-$0.35 vs $0.40 Est., Sales $361M-$366M vs $363.68M Est.",8,negative,0.8,0.7,"the news indicates that five below's q1 earnings per share and sales are lower than expected, suggesting a potential decrease in performance.",155,60,0.0
13975,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",0,positive,0.9,0.8,,131,28,2.0
13976,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",2,positive,0.9,0.8,,138,28,2.0
13977,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",3,positive,0.9,0.8,,143,28,2.0
13978,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",4,positive,0.9,0.8,,144,28,2.0
13979,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",5,positive,0.9,0.8,,168,28,2.0
13980,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",6,positive,0.9,0.8,"the news reports that five below exceeded earnings and sales estimates, with a 4.4% increase in comparable sales, indicating strong performance.",147,62,2.0
13981,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",7,positive,0.8,0.7,"the news reports that five below exceeded earnings and sales estimates, with a 4.4% increase in comparable sales, indicating strong performance.",152,62,2.0
13982,FIVE BELOW INC,"Five Below Q4 EPS $1.59 Beats $1.58 Estimate, Sales $602.7M Beat $602M Estimate, Comparable Sales Up 4.4%",8,positive,0.9,0.8,"the news reports that five below exceeded earnings and sales estimates, with a 4.4% increase in comparable sales, indicating strong performance.",154,62,2.0
13983,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",0,positive,0.9,0.8,,117,28,2.0
13984,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",2,positive,0.9,0.8,,124,28,2.0
13985,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",3,positive,0.9,0.8,,129,28,2.0
13986,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",4,positive,0.9,0.8,,130,28,2.0
13987,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",5,positive,0.9,0.8,,154,28,2.0
13988,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",6,positive,0.9,0.8,the initiation of coverage with an outperform rating and a price target of $140 suggests a positive outlook for five below inc.,133,59,2.0
13989,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",7,positive,0.9,0.8,the initiation of coverage with an outperform rating and a price target of $140 suggests a positive outlook for five below inc.,138,59,2.0
13990,FIVE BELOW INC,"Evercore ISI Group Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",8,positive,0.9,0.8,the initiation of coverage with an outperform rating and a price target of $140 suggests a positive outlook for five below inc.,140,59,2.0
13991,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,0,positive,0.9,0.8,,110,28,2.0
13992,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,2,positive,0.9,0.8,,117,28,2.0
13993,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,3,positive,0.9,0.8,,122,28,2.0
13994,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,4,positive,0.9,0.8,,123,28,2.0
13995,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,5,positive,0.9,0.8,,147,28,2.0
13996,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,6,positive,0.9,0.8,the upgrade suggests that five below's ability to 'comp the comp' is seen as a positive indicator for the company's performance.,126,60,2.0
13997,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,7,positive,0.9,0.8,the upgrade suggests that five below's ability to 'comp the comp' is seen as a positive indicator for the company's performance.,131,60,2.0
13998,FIVE BELOW INC,Five Below's Ability To 'Comp The Comp' Earns An Upgrade,8,positive,0.9,0.8,"the news highlights five below's ability to improve comparable store sales, leading to an upgrade in its rating.",133,55,2.0
13999,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",0,positive,0.9,0.8,,144,28,2.0
14000,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",2,positive,0.9,0.8,,151,28,2.0
14001,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",3,positive,0.9,0.8,,156,28,2.0
14002,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",4,positive,0.9,0.8,,157,28,2.0
14003,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",5,positive,0.9,0.8,,181,28,2.0
14004,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",6,positive,0.9,0.8,the upgrade and raised target by loop capital suggest potential growth drivers and upside for five below in 2019.,160,56,2.0
14005,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",7,positive,0.9,0.8,the upgrade and raised target by loop capital suggest potential growth drivers and upside for five below in 2019.,165,56,2.0
14006,FIVE BELOW INC,"UPDATE: Loop Capital Upgrades Five Below, Raises Target As Firm Sees Drivers To Upside In 2019 Including 'nascent store remodel program', 'addition of more toys to the merchandise assortment', Potential Expansion Of Social Media Influence",8,positive,0.9,0.8,"the upgrade and raised target by loop capital, along with the identified drivers to upside in 2019, suggest a positive outlook for five below inc.",167,64,2.0
14007,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",0,positive,0.9,0.8,,111,28,2.0
14008,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",2,positive,0.9,0.8,,118,28,2.0
14009,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",3,positive,0.9,0.8,,123,28,2.0
14010,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",4,positive,0.9,0.8,,124,28,2.0
14011,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",5,positive,0.9,0.8,,148,28,2.0
14012,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",6,positive,0.9,0.8,the upgrade to buy and raised price target indicate a positive outlook for five below inc.,127,51,2.0
14013,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",7,positive,0.9,0.8,the upgrade to buy and raised price target indicate a positive outlook for five below inc.,132,51,2.0
14014,FIVE BELOW INC,"Loop Capital Upgrades Five Below to Buy, Raises Price Target to $145",8,positive,0.9,0.8,the upgrade to buy and raised price target indicate a positive outlook for five below inc.,134,51,2.0
14015,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",0,positive,0.9,0.8,,116,28,2.0
14016,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",2,positive,0.9,0.8,,123,28,2.0
14017,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",3,positive,0.9,0.8,,128,28,2.0
14018,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",4,positive,0.9,0.8,,129,28,2.0
14019,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",5,positive,0.9,0.8,,153,28,2.0
14020,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",6,positive,0.9,0.8,the initiation of coverage with an outperform rating and a price target of $140 suggests a positive outlook for five below inc.,132,59,2.0
14021,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",7,positive,0.9,0.8,the initiation of coverage with an outperform rating and a price target of $140 suggests a positive outlook for five below inc.,137,59,2.0
14022,FIVE BELOW INC,"Oppenheimer Initiates Coverage On Five Below with Outperform Rating, Announces $140 Price Target",8,positive,0.9,0.8,the news of oppenheimer initiating coverage on five below with an outperform rating and setting a $140 price target suggests a positive outlook for the company's stock.,139,67,2.0
14023,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",0,negative,0.9,0.8,,119,28,0.0
14024,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",2,negative,0.9,0.8,,126,28,0.0
14025,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",3,negative,0.8,0.7,,131,28,0.0
14026,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",4,negative,0.8,0.7,,132,28,0.0
14027,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",5,negative,0.9,0.8,,156,28,0.0
14028,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",6,negative,0.8,0.7,the downgrade to neutral and lower price target suggest a negative outlook for comfort systems usa inc.,135,52,0.0
14029,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",7,negative,0.8,0.7,the downgrade to neutral by sidoti & co. suggests a less favorable outlook for comfort systems usa inc.,140,55,0.0
14030,COMFORT SYSTEMS USA INC,"Sidoti & Co. Downgrades Comfort Systems USA to Neutral, Announces $57",8,negative,0.8,0.9,the downgrade to neutral and lower price target suggest a negative outlook for comfort systems usa inc.,142,52,0.0
14031,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,0,negative,0.9,0.8,,137,28,0.0
14032,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,2,negative,0.9,0.8,,144,28,0.0
14033,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,3,negative,0.9,0.8,,149,28,0.0
14034,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,4,negative,0.9,0.8,,150,28,0.0
14035,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,5,negative,0.9,0.8,,174,28,0.0
14036,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,6,negative,0.9,0.8,"the news of lower-than-expected q3 eps and sales results, along with the downgrade by guggenheim analysts, indicates a negative impact on national beverage corp's stock.",153,69,0.0
14037,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,7,negative,0.9,0.8,"the news of lower-than-expected q3 eps and sales results, along with a downgrade by guggenheim analysts, indicates a negative impact on national beverage corp's stock.",158,69,0.0
14038,NATIONAL BEVERAGE CORP,National Beverage shares are trading lower after the company reported lower-than-expected Q3 EPS and sales results; Guggenheim analysts subsequently downgraded the company's stock from 'Neutral' to 'Sell'.,8,negative,0.9,0.8,"the news of lower-than-expected q3 eps and sales results, along with the downgrade by guggenheim analysts, indicates a negative impact on national beverage corp's stock.",160,69,0.0
