custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11817,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",2,positive,0.9,0.8,,146,28,2.0
11818,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",3,positive,0.9,0.8,,152,28,2.0
11819,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",4,positive,0.9,0.8,,153,28,2.0
11820,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",5,positive,0.9,0.8,,177,28,2.0
11821,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",6,positive,0.8,0.9,the news of b2gold corp beating q3 eps and sales estimates indicates strong performance and financial growth.,156,55,2.0
11822,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",7,positive,0.8,0.9,the news of b2gold corp beating q3 eps and sales estimates is positive as it indicates strong financial performance.,161,57,2.0
11823,B2GOLD CORP,"B2Gold Corp Common shares (Canada) Reported Late Yesterday Q3 EPS $0.05 Beats $0.01 Estimate, Sales $310.783M Beat $207.75M Estimate",8,positive,0.8,0.9,"the news reports that b2gold corp beat both eps and sales estimates for q3, indicating strong performance.",163,56,2.0
11824,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,0,positive,0.9,0.8,,139,28,2.0
11825,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,2,positive,0.9,0.8,,145,28,2.0
11826,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,3,positive,0.9,0.8,,151,28,2.0
11827,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,4,positive,0.9,0.8,,152,28,2.0
11828,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,5,positive,0.9,0.8,,176,28,2.0
11829,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,6,positive,0.8,0.7,"the news of british american tobacco forecasting sales growth in the upper half of its long term guidance range is seen as positive, indicating potential financial success for the company.",155,66,2.0
11830,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,7,positive,0.9,0.8,the news of british american tobacco forecasting sales growth in the upper half of its guidance range is seen as positive for the company's performance and future prospects.,160,64,2.0
11831,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after the company forecast FY20 sales growth in the upper half of its 3-5% long term guidance range.,8,positive,0.9,0.8,"the news of british american tobacco forecasting sales growth in the upper half of its long term guidance range is seen as positive, leading to higher share prices.",162,64,2.0
11832,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,0,positive,0.8,0.6,,144,28,2.0
11833,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,2,positive,0.8,0.6,,150,28,2.0
11834,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,3,positive,0.8,0.6,,156,28,2.0
11835,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,4,positive,0.8,0.6,,157,28,2.0
11836,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,5,positive,0.8,0.6,,181,28,2.0
11837,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,6,positive,0.8,0.6,the option alert for $12 calls sweep near the ask suggests bullish sentiment and potential upside for peabody energy corp new.,160,59,2.0
11838,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,7,positive,0.8,0.6,the option alert for $12 calls sweep near the ask suggests bullish sentiment and potential upside for peabody energy corp new.,165,59,2.0
11839,PEABODY ENERGY CORP NEW,Peabody Energy Option Alert: Apr 17 $12 Calls Sweep (2) near the Ask: 1219 @ $0.7 vs 5363 OI; Ref=$9.71,8,positive,0.8,0.6,the option alert for $12 calls sweep near the ask suggests bullish sentiment and potential upside for peabody energy corp new.,167,59,2.0
11840,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,0,negative,0.8,0.9,,132,28,0.0
11841,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,2,negative,0.8,0.9,,138,28,0.0
11842,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,3,negative,0.8,0.9,,144,28,0.0
11843,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,4,negative,0.8,0.9,,145,28,0.0
11844,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,5,negative,0.9,0.8,,169,28,0.0
11845,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,6,negative,0.8,0.9,the significant drop in peabody energy shares without any company-specific news suggests a negative trend in investor sentiment.,148,56,0.0
11846,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,7,negative,0.8,0.9,the significant drop in peabody energy shares without any company-specific news suggests a negative trend in investor sentiment.,153,56,0.0
11847,PEABODY ENERGY CORP NEW,Peabody Energy shares are trading lower despite no company-specific news. The stock has dropped approximately 32% over the past 11 trading sessions.,8,negative,0.8,0.9,the significant drop in peabody energy shares over a short period without any company-specific news suggests a negative trend in investor sentiment.,155,60,0.0
11848,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,0,neutral,0.7,0.2,,123,28,1.0
11849,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,2,neutral,0.7,0.2,,129,28,1.0
11850,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,3,neutral,0.6,0.2,,135,28,1.0
11851,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,4,neutral,0.6,0.2,,136,28,1.0
11852,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,5,neutral,0.8,0.2,,160,28,1.0
11853,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,6,neutral,0.7,0.2,"the news of anheuser-busch exploring options for its packaging activities could have both positive and negative implications, leading to a neutral overall assessment.",139,63,1.0
11854,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,7,neutral,0.7,0.2,"the news of anheuser-busch exploring options for its packaging activities could have both positive and negative implications, so it is considered neutral.",144,62,1.0
11855,ANHEUSER BUSCH INBEV SA NV,Hearing Anheuser-Busch Exploring Options For Its Packaging Activities,8,neutral,0.7,0.2,"the news of anheuser-busch exploring options for its packaging activities could have both positive and negative implications, leading to a neutral overall assessment.",146,63,1.0
11856,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",0,positive,0.9,0.8,,123,28,2.0
11857,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",2,positive,0.8,0.7,,129,28,2.0
11858,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",3,positive,0.8,0.7,,135,28,2.0
11859,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",4,positive,0.8,0.7,,136,28,2.0
11860,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",5,positive,0.9,0.8,,160,28,2.0
11861,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",6,positive,0.8,0.6,"the partnership between nikola and byd to create emissions-free beer runs is a positive development for anheuser busch inbev sa nv, showing their commitment to sustainability and reducing their environmental impact.",139,74,2.0
11862,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",7,positive,0.8,0.6,the partnership between nikola and byd to create emissions-free beer delivery aligns with anheuser busch inbev's commitment to sustainability and environmental responsibility.,144,66,2.0
11863,ANHEUSER BUSCH INBEV SA NV,"Nikola, BYD Team Up On Emissions-Free Beer Run",8,positive,0.8,0.7,"the partnership between nikola and byd to create emissions-free beer runs is a positive development for anheuser busch inbev sa nv, showing their commitment to sustainability and reducing environmental impact.",146,73,2.0
11864,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,0,neutral,0.8,0.2,,123,28,1.0
11865,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,2,neutral,0.8,0.2,,129,28,1.0
11866,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,3,neutral,0.8,0.2,,135,28,1.0
11867,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,4,neutral,0.8,0.2,,136,28,1.0
11868,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,5,neutral,0.8,0.2,,160,28,1.0
11869,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,6,neutral,0.8,0.2,"the upgrade to neutral suggests a balanced view on anheuser busch inbev sa nv, neither overly positive nor negative.",139,60,1.0
11870,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,7,neutral,0.8,0.2,"the upgrade to neutral by redburn suggests a balanced outlook for anheuser busch inbev sa nv, neither overly positive nor negative.",144,63,1.0
11871,ANHEUSER BUSCH INBEV SA NV,Redburn Upgrades Anheuser-Busch InBev to Neutral,8,neutral,0.8,0.2,"the upgrade to neutral suggests a balanced view on anheuser busch inbev sa nv, neither positive nor negative.",146,59,1.0
11872,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,0,positive,0.9,0.8,,126,28,2.0
11873,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,2,positive,0.9,0.8,,132,28,2.0
11874,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,3,positive,0.8,0.6,,138,28,2.0
11875,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,4,positive,0.8,0.6,,139,28,2.0
11876,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,5,positive,0.9,0.8,,163,28,2.0
11877,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,6,positive,0.9,0.8,"the news of budweiser launching a responsible drinking campaign with a popular actor like anthony anderson is likely to be seen as a positive move by the public, showing a commitment to promoting responsible alcohol consumption.",142,74,2.0
11878,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,7,positive,0.9,0.8,"the news about budweiser launching a responsible drinking campaign with a popular actor like anthony anderson is likely to be seen as a positive move by the public, showing a commitment to promoting responsible alcohol consumption.",147,74,2.0
11879,ANHEUSER BUSCH INBEV SA NV,Budweiser Launches Responsible Drinking Campaign With 'Black-ish' Actor Anthony Anderson,8,positive,0.9,0.8,"the news of budweiser launching a responsible drinking campaign with a popular actor like anthony anderson is likely to be seen as a positive move by the public, showcasing the company's commitment to promoting responsible alcohol consumption.",149,76,2.0
11880,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,0,positive,0.9,0.8,,128,28,2.0
11881,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,2,positive,0.9,0.8,,134,28,2.0
11882,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,3,positive,0.9,0.8,,140,28,2.0
11883,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,4,positive,0.9,0.8,,141,28,2.0
11884,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,5,positive,0.9,0.8,,165,28,2.0
11885,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,6,positive,0.9,0.8,the stock doubling following the takeover indicates a positive impact on anheuser busch inbev sa nv's growth and market value.,144,61,2.0
11886,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,7,positive,0.8,0.9,the stock doubling following the takeover indicates a positive impact on anheuser busch inbev sa nv's growth and market position.,149,61,2.0
11887,ANHEUSER BUSCH INBEV SA NV,Craft Brew Alliance's Stock Doubles Following Takeover By Anheuser-Busch InBev,8,positive,0.9,0.8,the stock doubling following the takeover indicates a positive impact on anheuser busch inbev sa nv's financial performance and market position.,151,62,2.0
11888,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,0,positive,0.9,0.8,,138,28,2.0
11889,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,2,positive,0.8,0.7,,144,28,2.0
11890,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,3,positive,0.8,0.9,,150,28,2.0
11891,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,4,positive,0.8,0.7,,151,28,2.0
11892,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,5,positive,0.9,0.8,,175,28,2.0
11893,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,6,positive,0.8,0.7,the acquisition of craft brew alliance shows anheuser-busch's commitment to expanding its portfolio and market presence in the craft beer industry.,154,61,2.0
11894,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,7,positive,0.8,0.7,the acquisition of remaining shares of craft brew alliance shows anheuser-busch's commitment to expanding its portfolio and market presence in the craft beer industry.,159,64,2.0
11895,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch To Acquire Remaining Shares Of Craft Brew Alliance That It Does Not Already Own For $16.50/Share In Cash,8,positive,0.8,0.7,the acquisition of craft brew alliance shows anheuser-busch's commitment to expanding its portfolio and market presence in the craft beer industry.,161,61,2.0
