custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25312,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,7,negative,0.8,0.7,the news of gap inc's q1 adjusted eps falling short of estimates suggests a negative performance in the company's financial results.,134,59,0.0
25313,GAP INC,CORRECTION: Gap Q1 Adj. EPS $0.24 vs $0.32 Est.,8,negative,0.8,0.7,the news of gap inc's q1 adjusted eps being lower than estimated suggests a negative financial performance.,136,54,0.0
25314,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",0,negative,0.8,0.7,,119,28,0.0
25315,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",2,negative,0.8,0.7,,125,28,0.0
25316,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",3,negative,0.8,0.9,,131,28,0.0
25317,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",4,negative,0.8,0.7,,132,28,0.0
25318,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",5,negative,0.9,0.8,,156,28,0.0
25319,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",6,negative,0.8,0.7,"the news indicates a decrease in comparable sales and a lower adjusted eps forecast for fy19, which are typically seen as negative indicators for a company's performance.",135,65,0.0
25320,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",7,negative,0.8,0.7,"the news indicates a decrease in comparable sales and a lower adjusted eps forecast for fy19, which is generally seen as negative for a company's performance.",140,64,0.0
25321,GAP INC,"Gap Sees FY19 Adj. EPS $2.05-$2.15, Comps Down In The Low Single Digit Range",8,negative,0.8,0.7,the news of gap inc. expecting a decrease in comparable sales and adjusted eps for fy19 indicates a negative outlook for the company's performance.,142,62,0.0
25322,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",0,negative,0.8,0.9,,132,28,0.0
25323,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",2,negative,0.8,0.9,,138,28,0.0
25324,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",3,negative,0.8,0.9,,144,28,0.0
25325,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",4,negative,0.8,0.9,,145,28,0.0
25326,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",5,negative,0.9,0.8,,169,28,0.0
25327,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",6,negative,0.8,0.7,"the news indicates that gap inc's q1 earnings fell short of estimates, which is typically viewed as negative by investors.",148,58,0.0
25328,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",7,negative,0.8,0.7,"the news indicates that gap inc's q1 earnings fell short of estimates, both in terms of eps and sales, which is generally viewed as negative by investors.",153,66,0.0
25329,GAP INC,"Gap Q1 GAAP EPS $0.60, Adj. EPS $0.24 Misses $0.32 Estimate, Sales $3.706B Miss $3.77B Estimate",8,negative,0.8,0.7,"gap inc's q1 earnings and sales fell short of estimates, indicating a negative performance.",155,129,0.0
25330,GROUPON INC,7 Easy Ways To Save Money This Summer,0,positive,0.8,0.6,,103,28,2.0
25331,GROUPON INC,7 Easy Ways To Save Money This Summer,2,positive,0.8,0.6,,109,28,2.0
25332,GROUPON INC,7 Easy Ways To Save Money This Summer,3,positive,0.8,0.6,,115,28,2.0
25333,GROUPON INC,7 Easy Ways To Save Money This Summer,4,positive,0.8,0.6,,116,28,2.0
25334,GROUPON INC,7 Easy Ways To Save Money This Summer,5,neutral,0.7,0.2,,140,28,1.0
25335,GROUPON INC,7 Easy Ways To Save Money This Summer,6,positive,0.8,0.6,the news about easy ways to save money aligns with groupon inc's business model of offering discounts and deals to help consumers save money.,119,62,2.0
25336,GROUPON INC,7 Easy Ways To Save Money This Summer,7,positive,0.8,0.6,"the news about easy ways to save money aligns with groupon inc's business model of providing discounts and deals to customers, indicating a positive association.",124,64,2.0
25337,GROUPON INC,7 Easy Ways To Save Money This Summer,8,neutral,0.6,0.2,"the news is neutral as it provides general tips on saving money in the summer, without specifically mentioning any positive or negative impact on groupon inc.",126,63,1.0
25338,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",0,positive,0.8,0.6,,147,28,2.0
25339,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",2,positive,0.8,0.6,,153,28,2.0
25340,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",3,positive,0.8,0.6,,159,28,2.0
25341,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",4,positive,0.8,0.6,,160,28,2.0
25342,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",5,positive,0.9,0.8,,184,28,2.0
25343,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",6,positive,0.8,0.6,"the news suggests potential for extended licenses with disney and passing on tariff costs to consumers, which could lead to increased revenue for hasbro inc.",163,62,2.0
25344,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",7,positive,0.8,0.6,"the news suggests potential extension of licenses with disney and passing on tariff costs to consumers, which could lead to increased revenue for hasbro inc.",168,62,2.0
25345,HASBRO INC,"Traders Attributing Tick Higher In Hasbro As Hearing Comment From Chair, CEO Brian Goldner At Bernstein Strategic Decisions Conference He Believes Licenses With Disney Could Be Extended, Says Tariff Costs Will Be Passed On To Consumers In Short Term",8,positive,0.8,0.6,"the news suggests potential for extended licenses with disney and passing on tariff costs to consumers, which could lead to increased revenue for hasbro inc.",170,63,2.0
25346,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,0,positive,0.8,0.6,,112,28,2.0
25347,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,2,neutral,0.7,0.2,,118,28,1.0
25348,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,3,neutral,0.6,0.2,,124,28,1.0
25349,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,4,positive,0.8,0.6,,125,28,2.0
25350,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,5,neutral,0.7,0.2,,149,28,1.0
25351,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,6,positive,0.8,0.6,"the spike in hasbro shares and uptick in volume indicate a positive response from investors, suggesting confidence in the company's performance.",128,60,2.0
25352,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,7,positive,0.8,0.6,"the spike in hasbro shares and uptick in volume indicate a positive response from investors, suggesting confidence in the company's performance.",133,60,2.0
25353,HASBRO INC,Hasbro Shares Spike 0.6% On Uptick In Volume,8,positive,0.8,0.6,"the spike in hasbro shares and uptick in volume indicate a positive response from investors, suggesting confidence in the company's performance.",135,60,2.0
25354,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",0,positive,0.9,0.8,,119,28,2.0
25355,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",2,positive,0.9,0.8,,125,28,2.0
25356,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",3,positive,0.9,0.8,,131,28,2.0
25357,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",4,positive,0.9,0.8,,132,28,2.0
25358,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",5,positive,0.9,0.8,,156,28,2.0
25359,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",6,positive,0.9,0.8,"the news indicates that canaccord genuity maintains a buy rating on heico and raises the price target, suggesting confidence in the company's performance and potential growth.",135,67,2.0
25360,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",7,positive,0.9,0.8,"the news indicates that canaccord genuity maintains a buy rating on heico and raises the price target, suggesting confidence in the company's performance and potential growth.",140,67,2.0
25361,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",8,positive,0.9,0.8,the news of canaccord genuity maintaining a buy rating and raising the price target for heico corp new to $130 indicates a positive outlook on the company's performance.,142,70,2.0
25362,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",0,positive,0.9,0.8,,119,28,2.0
25363,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",2,positive,0.9,0.8,,125,28,2.0
25364,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",3,positive,0.9,0.8,,131,28,2.0
25365,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",4,positive,0.9,0.8,,132,28,2.0
25366,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",5,positive,0.9,0.8,,156,28,2.0
25367,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",6,positive,0.9,0.8,"the news indicates that canaccord genuity maintains a buy rating on heico and raises the price target, suggesting confidence in the company's performance.",135,64,2.0
25368,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",7,positive,0.9,0.8,"the news indicates that canaccord genuity maintains a buy rating on heico and raises the price target, suggesting confidence in the company's performance and potential growth.",140,67,2.0
25369,HEICO CORP NEW,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",8,positive,0.9,0.8,"the news states that canaccord genuity maintains a buy rating on heico and raises the price target, indicating confidence in the company's performance and potential growth.",142,67,2.0
25370,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,0,positive,0.9,0.8,,113,28,2.0
25371,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,2,positive,0.9,0.8,,119,28,2.0
25372,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,3,positive,0.9,0.8,,125,28,2.0
25373,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,4,positive,0.8,0.7,,126,25,2.0
25374,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,5,positive,0.9,0.8,,150,28,2.0
25375,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,6,positive,0.9,0.8,the partnership with dexa+ to distribute a body composition measurement system is likely to bring new opportunities and expand hologic inc's market reach.,129,63,2.0
25376,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,7,positive,0.9,0.8,"the partnership with dexa+ to distribute a body composition measurement system is likely to expand hologic's market reach and offerings, which is a positive development for the company.",134,69,2.0
25377,HOLOGIC INC,Hologic Reports Partnership With DEXA+ To Distribute Body Composition Measurement System,8,positive,0.9,0.8,"the partnership with dexa+ to distribute a body composition measurement system is likely to expand hologic's market reach and offerings, indicating a positive development for the company.",136,68,2.0
25378,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,0,negative,0.8,0.9,,117,28,0.0
25379,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,2,negative,0.8,0.9,,123,28,0.0
25380,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,3,negative,0.8,0.9,,129,28,0.0
25381,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,4,negative,0.8,0.9,,130,28,0.0
25382,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,5,negative,0.9,0.8,,154,28,0.0
25383,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,6,negative,0.8,0.9,the news of job cuts in the investment bank unit suggests potential financial struggles or restructuring within hsbc holdings plc.,133,56,0.0
25384,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,7,negative,0.8,0.9,the news of hundreds of job cuts in its investment bank unit suggests potential financial struggles for hsbc holdings plc.,138,56,0.0
25385,H S B C HOLDINGS PLC,HSBC Is Planning Hundreds Of Job Cuts For Its Investment Bank Unit,8,negative,0.8,0.9,the news of job cuts in the investment bank unit suggests potential financial struggles for hsbc holdings plc.,140,54,0.0
25386,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Oct 18 $16 Calls Sweep (20) near the Ask: 1072 @ $1.698 vs 151 OI; Ref=$14.73,0,positive,0.8,0.6,,145,28,2.0
