custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8996,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,3,positive,0.8,0.9,,129,28,2.0
8997,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,4,positive,0.8,0.7,,130,28,2.0
8998,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,5,positive,0.9,0.8,,154,28,2.0
8999,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,6,positive,0.9,0.8,the news of burger king's impossible whopper going nationwide is likely to have a positive impact on restaurant brands intl inc as it shows the company's commitment to offering innovative and popular menu items.,133,78,2.0
9000,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,7,positive,0.9,0.8,the nationwide expansion of burger king's impossible whopper is a positive development for restaurant brands intl inc as it indicates growing popularity and potential for increased sales.,138,69,2.0
9001,RESTAURANT BRANDS INTL INC,Burger King's Impossible Whopper To Go Nationwide,8,positive,0.9,0.8,the nationwide expansion of burger king's impossible whopper indicates growth and potential increased revenue for restaurant brands intl inc.,140,61,2.0
9002,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,0,negative,0.8,0.6,,128,28,0.0
9003,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,2,neutral,0.6,0.2,,134,28,1.0
9004,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,3,neutral,0.6,0.3,,140,28,1.0
9005,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,4,neutral,0.6,0.2,,141,28,1.0
9006,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,5,neutral,0.7,0.3,,165,28,1.0
9007,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,6,negative,0.8,0.7,the decrease in beyond meat shares since the launch of impossible whopper suggests potential negative impact on restaurant brands intl inc.,144,58,0.0
9008,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,7,neutral,0.7,0.3,the slight decrease in beyond meat shares may not have a significant impact on restaurant brands intl inc as it is a common occurrence in the stock market.,149,63,1.0
9009,RESTAURANT BRANDS INTL INC,Beyond Meat Shares Down 3.8% Since Announcement Burger King Has Launched Impossible WHOPPER Nationwide,8,neutral,0.7,0.3,the slight decrease in beyond meat shares may not have a significant impact on restaurant brands intl inc overall.,151,59,1.0
9010,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,0,positive,0.9,0.8,,120,28,2.0
9011,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,2,positive,0.9,0.8,,126,28,2.0
9012,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,3,positive,0.8,0.9,,132,28,2.0
9013,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,4,positive,0.9,0.8,,133,28,2.0
9014,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,5,positive,0.9,0.8,,157,28,2.0
9015,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,6,positive,0.9,0.8,the launch of the impossible whopper nationwide is likely to attract more customers and generate positive buzz for restaurant brands intl inc.,136,64,2.0
9016,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,7,positive,0.9,0.8,"the launch of the impossible whopper nationwide by burger king restaurants is a positive development that can potentially drive sales and attract customers, benefiting restaurant brands intl inc.",141,73,2.0
9017,RESTAURANT BRANDS INTL INC,BURGER KING Restaurants Launches the Impossible WHOPPER® Nationwide,8,positive,0.9,0.8,"the launch of the impossible whopper nationwide by burger king restaurants is a positive development that can potentially drive sales and attract customers, benefiting restaurant brands intl inc.",143,73,2.0
9018,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,0,positive,0.9,0.8,,144,28,2.0
9019,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,2,positive,0.9,0.8,,150,28,2.0
9020,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,3,positive,0.9,0.8,,156,28,2.0
9021,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,4,positive,0.9,0.8,,157,28,2.0
9022,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,5,positive,0.9,0.8,,181,28,2.0
9023,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,6,positive,0.9,0.8,the submission of a new drug application to the fda for ux007 shows progress and potential for ultragenyx pharmaceuticals inc in treating long-chain fatty acid oxidation disorders.,160,78,2.0
9024,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,7,positive,0.9,0.8,the submission of a new drug application to the fda for ux007 shows progress and potential for ultragenyx pharmaceuticals inc in treating long-chain fatty acid oxidation disorders.,165,78,2.0
9025,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces Submission Of New Drug Application To FDA For UX007 For Treatment Of Long-Chain Fatty Acid Oxidation Disorders,8,positive,0.9,0.8,"the submission of a new drug application to the fda for ux007 indicates progress and potential approval for the treatment of long-chain fatty acid oxidation disorders, which is a positive development for ultragenyx pharmaceuticals inc.",167,87,2.0
9026,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,0,negative,0.8,0.6,,118,28,0.0
9027,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,2,negative,0.8,0.7,,124,28,0.0
9028,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,3,negative,0.8,0.6,,130,28,0.0
9029,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,4,negative,0.8,0.6,,131,28,0.0
9030,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,5,negative,0.9,0.7,,155,28,0.0
9031,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,6,negative,0.8,0.7,the news that regency centers q2 eps missed estimates suggests a negative performance compared to expectations.,134,53,0.0
9032,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,7,negative,0.8,0.7,the news of regency centers q2 eps missing estimates suggests a negative performance compared to expectations.,139,53,0.0
9033,REGENCY CENTERS CORP,Regency Centers Q2 EPS $0.31 Misses $0.34 Estimate,8,negative,0.8,0.7,the news of regency centers missing the q2 eps estimate suggests a negative performance compared to expectations.,141,54,0.0
9034,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",0,positive,0.9,0.8,,120,28,2.0
9035,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",2,positive,0.8,0.6,,126,28,2.0
9036,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",3,positive,0.8,0.6,,132,28,2.0
9037,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",4,positive,0.8,0.6,,133,28,2.0
9038,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",5,neutral,0.8,0.2,,157,28,1.0
9039,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",6,positive,0.9,0.8,the transition of the chair and ceo roles indicates a planned succession and stability within the company.,136,52,2.0
9040,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",7,positive,0.8,0.6,the transition of the chair and ceo roles indicates a planned succession and stability within the company.,141,52,2.0
9041,REGENCY CENTERS CORP,"Regency Centers Reports Chair, CEO To Transition To Chair Role; Lisa Palmer Named Pres, CEO",8,positive,0.9,0.8,the transition of the chair and ceo roles suggests a smooth leadership change and the appointment of lisa palmer as president and ceo may bring fresh perspectives and opportunities for growth.,143,66,2.0
9042,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",0,positive,0.9,0.8,,131,28,2.0
9043,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",2,positive,0.9,0.8,,137,28,2.0
9044,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",3,positive,0.9,0.8,,143,28,2.0
9045,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",4,positive,0.9,0.8,,144,28,2.0
9046,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",5,positive,0.9,0.8,,168,28,2.0
9047,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",6,positive,0.9,0.8,"repligen corp beat both earnings per share and sales estimates for q2, indicating strong performance.",147,54,2.0
9048,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",7,positive,0.9,0.8,"the news indicates that repligen corp beat both earnings per share and sales estimates for q2, showing strong performance.",152,58,2.0
9049,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",8,positive,0.9,0.8,"repligen corp exceeded both eps and sales estimates, indicating strong performance.",154,162,2.0
9050,R H,RH Says Sees No Impact To Results From New China Tariffs,0,positive,0.9,0.8,,106,28,2.0
9051,R H,RH Says Sees No Impact To Results From New China Tariffs,2,positive,0.9,0.7,,112,28,2.0
9052,R H,RH Says Sees No Impact To Results From New China Tariffs,3,positive,0.9,0.8,,118,28,2.0
9053,R H,RH Says Sees No Impact To Results From New China Tariffs,4,positive,0.9,0.7,,119,28,2.0
9054,R H,RH Says Sees No Impact To Results From New China Tariffs,5,positive,0.9,0.7,,143,28,2.0
9055,R H,RH Says Sees No Impact To Results From New China Tariffs,6,positive,0.9,0.7,"the news indicates that r h does not expect any negative impact on its results from the new china tariffs, which is a positive sign for the company.",122,64,2.0
9056,R H,RH Says Sees No Impact To Results From New China Tariffs,7,positive,0.9,0.7,"the news states that rh does not expect any negative impact on its results from the new china tariffs, indicating a positive outlook for the company.",127,62,2.0
9057,R H,RH Says Sees No Impact To Results From New China Tariffs,8,positive,0.9,0.8,"the news states that rh sees no impact to results from new china tariffs, indicating a positive outlook for the company's performance despite the tariffs.",129,62,2.0
9058,R H,Bank of America Upgrades RH to Buy,0,positive,0.9,0.8,,101,28,2.0
9059,R H,Bank of America Upgrades RH to Buy,2,positive,0.9,0.8,,107,28,2.0
9060,R H,Bank of America Upgrades RH to Buy,3,positive,0.9,0.8,,113,28,2.0
9061,R H,Bank of America Upgrades RH to Buy,4,positive,0.9,0.8,,114,28,2.0
9062,R H,Bank of America Upgrades RH to Buy,5,positive,0.9,0.8,,138,28,2.0
9063,R H,Bank of America Upgrades RH to Buy,6,positive,0.9,0.8,"the upgrade to buy by bank of america suggests a positive outlook for r h, indicating potential growth and value in the stock.",117,59,2.0
9064,R H,Bank of America Upgrades RH to Buy,7,positive,0.9,0.8,"the upgrade to buy from bank of america suggests a positive outlook for r h, indicating potential growth and value in the stock.",122,59,2.0
9065,R H,Bank of America Upgrades RH to Buy,8,positive,0.9,0.8,the upgrade to buy from bank of america suggests a positive outlook for rh's stock performance.,124,52,2.0
9066,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",0,positive,0.9,0.8,,120,28,2.0
9067,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",2,positive,0.8,0.6,,126,28,2.0
9068,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",3,positive,0.8,0.7,,132,28,2.0
9069,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",4,positive,0.8,0.7,,133,28,2.0
9070,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",5,positive,0.9,0.8,,157,28,2.0
9071,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",6,positive,0.8,0.6,"the signing of multiple long-term strategic deals with rignet is a positive development for transocean, indicating potential growth and stability in their business relationship.",136,64,2.0
9072,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",7,positive,0.8,0.6,the signing of multiple long-term strategic deals with rignet indicates positive growth and potential for transocean ltd.,141,56,2.0
9073,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",8,positive,0.8,0.6,the signing of multiple long-term strategic deals with rignet indicates positive growth and potential for transocean ltd.,143,56,2.0
9074,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,0,positive,0.8,0.6,,127,28,2.0
9075,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,2,positive,0.8,0.6,,133,28,2.0
9076,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,3,positive,0.8,0.6,,139,28,2.0
9077,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,4,positive,0.8,0.6,,140,28,2.0
9078,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,5,positive,0.8,0.6,,164,28,2.0
9079,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,6,positive,0.8,0.6,"the news suggests that rio tinto plc is actively considering m&a opportunities, which could indicate potential growth and expansion for the company.",143,60,2.0
9080,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,7,positive,0.8,0.6,"the news suggests that rio tinto plc is actively considering potential m&a opportunities, which could indicate growth and expansion for the company.",148,60,2.0
9081,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,8,positive,0.8,0.6,"the news suggests that rio tinto plc is actively considering potential m&a opportunities, which could indicate growth and expansion for the company.",150,60,2.0
9082,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",0,neutral,0.7,0.3,,132,28,1.0
9083,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",2,neutral,0.7,0.3,,138,28,1.0
9084,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",3,neutral,0.6,0.3,,144,28,1.0
9085,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",4,neutral,0.6,0.2,,145,28,1.0
9086,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",5,neutral,0.7,0.3,,169,28,1.0
9087,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",6,negative,0.8,0.7,"the news indicates that while re/max holdings beat eps estimates, they missed sales estimates, which is generally viewed as negative by investors.",148,61,0.0
9088,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",7,negative,0.8,0.7,"the news indicates that re/max holdings inc. missed sales estimates for q2, which is generally viewed as negative by investors.",153,60,0.0
9089,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",8,negative,0.8,0.7,"the news indicates that re/max holdings inc missed sales estimates in q2, despite beating eps estimates, which suggests a negative performance overall.",155,63,0.0
