custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19481,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',3,increase,0.7,0.6,,181,33,2
19482,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',4,increase,0.75,0.6,,182,33,2
19483,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',5,increase,0.75,0.6,,206,33,2
19484,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',6,increase,0.7,0.6,"the speculation that vertex pharmaceuticals could be a takeover target due to its strategic decisions may create positive sentiment among investors, potentially driving up the stock price.",185,64,2
19485,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',7,uncertain,0.6,0.3,"the news suggests potential speculation about a takeover, which could create volatility in vertex's stock price, but the actual impact will depend on market reactions and investor sentiment.",190,68,1
19486,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',8,increase,0.7,0.6,"the speculation that vertex pharmaceuticals could be a takeover target due to its decision to in-license additional targets may create positive sentiment among investors, potentially driving up the stock price.",192,68,2
19487,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,0,decrease,0.85,0.7,,131,34,0
19488,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,2,decrease,0.85,0.7,,137,34,0
19489,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,3,decrease,0.85,0.7,,143,34,0
19490,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,4,decrease,0.85,0.7,,144,34,0
19491,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,5,decrease,0.85,0.7,,168,34,0
19492,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,6,decrease,0.85,0.7,the downgrades from citigroup and capital one typically signal negative sentiment and can lead to a decline in stock price.,147,61,0
19493,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,7,decrease,0.85,0.7,"the downgrades from citigroup and capital one typically signal a lack of confidence in the stock's future performance, which is likely to lead to a decrease in its stock price.",152,72,0
19494,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,8,decrease,0.85,0.7,"the downgrades from citigroup and capital one typically signal a lack of confidence in the stock's future performance, which is likely to lead to a decrease in stock price.",154,71,0
19495,VENTAS INC,Citigroup Downgrades Ventas to Neutral,0,decrease,0.8,0.6,,119,34,0
19496,VENTAS INC,Citigroup Downgrades Ventas to Neutral,2,decrease,0.8,0.6,,125,34,0
19497,VENTAS INC,Citigroup Downgrades Ventas to Neutral,3,decrease,0.75,0.6,,131,34,0
19498,VENTAS INC,Citigroup Downgrades Ventas to Neutral,4,decrease,0.8,0.6,,132,34,0
19499,VENTAS INC,Citigroup Downgrades Ventas to Neutral,5,decrease,0.85,0.7,,156,34,0
19500,VENTAS INC,Citigroup Downgrades Ventas to Neutral,6,decrease,0.8,0.6,"a downgrade from citigroup typically signals reduced expectations for the company's performance, which can lead to a decline in stock price.",135,61,0
19501,VENTAS INC,Citigroup Downgrades Ventas to Neutral,7,decrease,0.8,0.7,"a downgrade from citigroup typically signals reduced confidence in the stock's performance, which is likely to lead to a decrease in its stock price.",140,68,0
19502,VENTAS INC,Citigroup Downgrades Ventas to Neutral,8,decrease,0.8,0.7,"a downgrade from citigroup typically signals reduced expectations for the company's performance, which can lead to a decline in investor confidence and a subsequent decrease in stock price.",142,67,0
19503,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,0,decrease,0.8,0.6,,122,30,0
19504,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,2,decrease,0.8,0.6,,128,34,0
19505,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,3,decrease,0.8,0.6,,134,34,0
19506,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,4,decrease,0.8,0.6,,135,34,0
19507,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,5,decrease,0.75,0.6,,159,34,0
19508,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,6,decrease,0.8,0.6,"a downgrade from a financial institution typically signals reduced confidence in the company's future performance, which can lead to a decline in stock price.",138,63,0
19509,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,7,decrease,0.8,0.6,"a downgrade from a financial institution typically signals reduced confidence in the company's future performance, which can lead to a decrease in stock price.",143,63,0
19510,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,8,decrease,0.8,0.7,"a downgrade from a financial institution typically signals reduced confidence in the company's future performance, which can lead to a decrease in stock price.",145,62,0
19511,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,0,increase,0.8,0.7,,127,33,2
19512,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,2,increase,0.8,0.7,,133,33,2
19513,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,3,increase,0.85,0.7,,139,33,2
19514,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,4,increase,0.85,0.7,,140,33,2
19515,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,5,increase,0.85,0.7,,164,33,2
19516,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,6,increase,0.8,0.7,"positive sentiment towards the vanguard dividend etf suggests increased investor interest, likely leading to a rise in stock price.",143,60,2
19517,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,7,increase,0.8,0.7,"positive sentiment towards the vanguard dividend etf suggests strong investor interest, which is likely to drive up the stock price of vanguard whitehall funds.",148,62,2
19518,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,8,increase,0.8,0.7,"positive sentiment towards the vanguard dividend etf suggests strong investor interest, likely leading to an increase in stock price.",150,51,2
19519,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,0,decrease,0.8,0.6,,138,30,0
19520,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,2,decrease,0.8,0.6,,144,30,0
19521,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,3,decrease,0.85,0.7,,150,34,0
19522,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,4,decrease,0.85,0.7,,151,34,0
19523,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,5,decrease,0.85,0.7,,175,34,0
19524,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,6,decrease,0.8,0.7,"the downgrade from morgan stanley and the reduction in price target typically signal negative sentiment, likely leading to a decrease in wayfair's stock price.",154,64,0
19525,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,7,decrease,0.8,0.6,"the downgrade in price target by morgan stanley typically signals a negative outlook, which is likely to lead to a decrease in investor confidence and subsequently a drop in stock price.",159,69,0
19526,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,8,decrease,0.8,0.7,"the downgrade from morgan stanley and the reduction in price target typically signal a negative outlook, which is likely to lead to a decrease in stock price.",161,65,0
19527,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",0,decrease,0.7,0.5,,128,34,0
19528,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",2,decrease,0.7,0.5,,134,34,0
19529,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",3,decrease,0.75,0.6,,140,34,0
19530,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",4,decrease,0.75,0.6,,141,34,0
19531,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",5,decrease,0.75,0.6,,165,34,0
19532,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",6,decrease,0.8,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",144,63,0
19533,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",7,decrease,0.8,0.7,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",149,63,0
19534,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",8,decrease,0.8,0.7,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in its price.",151,61,0
19535,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,0,uncertain,0.5,0.5,,130,29,1
19536,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,2,uncertain,0.5,0.5,,136,25,1
19537,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,3,uncertain,0.5,0.2,,142,29,1
19538,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,4,uncertain,0.6,0.3,,143,25,1
19539,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,5,uncertain,0.5,0.2,,167,34,1
19540,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,6,uncertain,0.5,0.5,"the mention of a 'trifecta of data' does not provide specific information about the nature of the data or its impact on walgreens boots alliance inc, leading to uncertainty in predicting stock price movement.",146,80,1
19541,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,7,uncertain,0.5,0.5,the impact of the news on walgreens boots alliance inc's stock price is unclear without specific details on the data mentioned and its relevance to the company's performance.,151,70,1
19542,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,8,uncertain,0.5,0.5,"the news mentions a 'trifecta of data' which could imply mixed signals affecting walgreens boots alliance inc's stock price, leading to uncertainty.",153,60,1
19543,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",0,increase,0.8,0.6,,151,29,2
19544,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",2,increase,0.75,0.6,,157,29,2
19545,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",3,increase,0.75,0.6,,163,33,2
19546,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",4,increase,0.75,0.6,,164,29,2
19547,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",5,increase,0.75,0.5,,188,33,2
19548,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",6,increase,0.75,0.6,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",167,61,2
19549,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",7,increase,0.8,0.6,"the company reported better-than-expected earnings per share and sales, which typically signals positive performance and can lead to an increase in stock price.",172,64,2
19550,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",8,increase,0.8,0.6,"the company reported better-than-expected earnings per share and sales, which typically signals positive performance and can lead to an increase in stock price.",174,58,2
