custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16440,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,3,uncertain,0.6,0.3,,182,34,1
16441,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,4,uncertain,0.6,0.3,,183,34,1
16442,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,5,increase,0.7,0.5,,207,33,2
16443,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,6,uncertain,0.6,0.3,"the option alert indicates bullish sentiment with a significant call sweep, but the upcoming earnings report adds uncertainty to the stock's immediate direction.",186,62,1
16444,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,7,uncertain,0.6,0.5,"the option alert indicates bullish sentiment with a significant call sweep, but the upcoming earnings report could introduce volatility that may affect the stock price unpredictably.",191,65,1
16445,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Indus Option Alert: Feb 15 $20 Calls Sweep (18) near the Ask: 500 @ $0.75 vs 6862 OI; Earnings 2/13 Before Open Ref=$19.39,8,uncertain,0.6,0.5,"the option alert indicates bullish sentiment with a significant call sweep, but the upcoming earnings report introduces uncertainty regarding the stock's performance.",193,56,1
16446,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",0,increase,0.8,0.6,,137,29,2
16447,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",2,increase,0.8,0.6,,143,29,2
16448,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",3,increase,0.8,0.6,,149,29,2
16449,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",4,increase,0.8,0.6,,150,29,2
16450,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",5,increase,0.75,0.5,,174,33,2
16451,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",6,increase,0.8,0.6,"the upgrade from ubs indicating a potential 6% cagr suggests positive growth prospects for teva, likely leading to an increase in investor confidence and stock price.",153,66,2
16452,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",7,increase,0.8,0.6,"the upgrade from ubs indicating a potential 6% cagr suggests positive growth prospects for teva, likely leading to an increase in investor confidence and stock price.",158,66,2
16453,TEVA PHARMACEUTICAL INDS LTD,"Teva Has Potential For 6% CAGR Ahead, UBS Says In Upgrade",8,increase,0.8,0.7,"the upgrade from ubs indicating a potential 6% cagr suggests positive future growth prospects for teva, likely leading to an increase in investor confidence and stock price.",160,67,2
16454,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,0,increase,0.8,0.6,,153,29,2
16455,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,2,increase,0.8,0.6,,159,29,2
16456,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,3,increase,0.75,0.6,,165,29,2
16457,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,4,increase,0.75,0.6,,166,29,2
16458,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,5,increase,0.75,0.5,,190,33,2
16459,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,6,increase,0.8,0.6,"the upgrade from underweight to neutral and the increase in price target typically signal positive sentiment, which is likely to boost investor confidence and drive the stock price higher.",169,67,2
16460,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,7,increase,0.8,0.6,"the upgrade from underweight to neutral and the increase in price target typically signal improved investor sentiment, which is likely to drive the stock price higher.",174,64,2
16461,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading higher after PiperJaffray upgraded the stock from Underweight to Neutral and raised the price target from $15 to $16.,8,increase,0.8,0.6,"the upgrade from underweight to neutral and the increase in price target typically signal improved investor sentiment, which is likely to drive the stock price higher.",176,64,2
16462,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",0,increase,0.7,0.5,,143,29,2
16463,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",2,increase,0.7,0.5,,149,29,2
16464,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",3,increase,0.75,0.6,,155,29,2
16465,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",4,increase,0.75,0.6,,156,29,2
16466,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",5,increase,0.7,0.5,,180,33,2
16467,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",6,increase,0.7,0.6,"the upgrade to 'neutral' and the raised price target typically indicate improved sentiment towards the stock, which could lead to an increase in its price.",159,64,2
16468,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",7,increase,0.7,0.6,"the upgrade to 'neutral' and the increase in price target to $16 suggest a more favorable outlook for teva pharmaceutical, which is likely to positively influence investor sentiment and increase the stock price.",164,74,2
16469,TEVA PHARMACEUTICAL INDS LTD,"PiperJaffray Upgrades Teva Pharmaceutical Indus to Neutral, Raises Price Target to $16",8,increase,0.7,0.6,"the upgrade to 'neutral' suggests a more favorable outlook for teva, which could lead to increased investor interest and a potential rise in stock price.",166,60,2
16470,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,0,increase,0.8,0.6,,148,29,2
16471,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,2,increase,0.8,0.6,,154,29,2
16472,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,3,increase,0.8,0.6,,160,29,2
16473,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,4,increase,0.8,0.6,,161,33,2
16474,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,5,increase,0.75,0.2,,185,33,2
16475,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,6,increase,0.8,0.6,"the upgrade from ubs to 'buy' and the increase in price target typically signal positive sentiment, which is likely to boost investor confidence and increase the stock price.",164,67,2
16476,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,7,increase,0.8,0.6,"the upgrade from ubs to 'buy' and the increase in price target typically signal positive sentiment and can lead to increased investor interest, likely driving the stock price up.",169,68,2
16477,TEVA PHARMACEUTICAL INDS LTD,UBS Upgrades Teva to Buy from Neutral; Raises Price Target to 24 Shekels from 23 Shekels,8,increase,0.8,0.6,"the upgrade from ubs to 'buy' and the increase in price target typically signal positive sentiment, which is likely to boost investor confidence and increase the stock price.",171,67,2
16478,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,0,decrease,0.8,0.6,,128,30,0
16479,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,2,decrease,0.8,0.6,,134,30,0
16480,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,3,decrease,0.8,0.6,,140,34,0
16481,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,4,decrease,0.8,0.6,,141,34,0
16482,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,5,decrease,0.85,0.7,,165,34,0
16483,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,6,decrease,0.8,0.7,"a downgrade from a major financial institution like jp morgan typically signals reduced confidence in the company's future performance, which can lead to a decrease in stock price.",144,67,0
16484,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,7,decrease,0.8,0.7,"a downgrade from a major financial institution like jp morgan typically signals reduced confidence in the company's future performance, which can lead to a decline in stock price.",149,67,0
16485,TSAKOS ENERGY NAVIGATION LTD,JP Morgan Downgrades Tsakos Energy Navigation to Neutral,8,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals reduced confidence in the company's future performance, which can lead to a decrease in stock price.",151,61,0
16486,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",0,decrease,0.8,0.6,,132,30,0
16487,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",2,decrease,0.8,0.6,,138,30,0
16488,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",3,decrease,0.85,0.7,,144,34,0
16489,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",4,decrease,0.85,0.7,,145,34,0
16490,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",5,decrease,0.85,0.7,,169,34,0
16491,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",6,decrease,0.8,0.7,"a downgrade to 'neutral' and a lower price target typically signal reduced investor confidence, which is likely to lead to a decrease in the stock price.",148,66,0
16492,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",7,decrease,0.8,0.7,"a downgrade to 'neutral' and a lower price target typically signal reduced investor confidence, which is likely to lead to a decrease in the stock price.",153,67,0
16493,TOLL BROTHERS INC,"Mizuho Downgrades Toll Brothers to Neutral, Lowers Price Target to $39",8,decrease,0.8,0.6,"a downgrade from mizuho typically signals reduced confidence in the company's future performance, which is likely to lead to a decrease in stock price.",155,59,0
16494,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,0,increase,0.7,0.6,,125,33,2
16495,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,2,increase,0.7,0.5,,131,33,2
16496,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,3,increase,0.75,0.6,,137,33,2
16497,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,4,increase,0.75,0.6,,138,33,2
16498,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,5,increase,0.75,0.2,,162,33,2
16499,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,6,increase,0.75,0.6,"beating earnings estimates typically signals better-than-expected performance, which can positively influence investor sentiment and lead to an increase in stock price.",141,62,2
16500,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,7,increase,0.8,0.6,"the reported eps of $0.55 beating the estimate of $0.54 is likely to be viewed positively by investors, suggesting stronger-than-expected performance and potentially leading to an increase in stock price.",146,76,2
16501,TRUSTMARK CORP,Trustmark Q4 EPS $0.55 Beats $0.54 Estimate,8,increase,0.75,0.6,"the earnings per share (eps) of $0.55 beating the estimate of $0.54 is a positive indicator of trustmark corp's financial performance, likely leading to an increase in stock price.",148,76,2
16502,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",0,increase,0.8,0.6,,151,29,2
16503,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",2,increase,0.8,0.6,,157,29,2
16504,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",3,increase,0.75,0.6,,163,29,2
16505,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",4,increase,0.75,0.6,,164,33,2
16506,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",5,increase,0.75,0.6,,188,33,2
16507,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",6,increase,0.8,0.6,the significant year-over-year increase in eps and a sales beat against estimates are likely to positively influence investor sentiment and drive the stock price up.,167,63,2
16508,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",7,increase,0.8,0.6,the significant year-over-year increase in eps and the sales beating estimates are likely to positively influence investor sentiment and drive the stock price up.,172,62,2
16509,TRUSTCO BANK CORP NY,"Trustco Bank LAte Tuesday Reported Q4 EPS $0.17 Up From $0.08 YoY, Sales $45.192M Beat $45.06M Estimate",8,increase,0.8,0.6,"the reported q4 eps of $0.17, which is significantly higher than the previous year's $0.08, along with sales that beat estimates, suggests strong financial performance that is likely to positively influence investor sentiment and increase the stock price.",174,84,2
16510,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",0,uncertain,0.6,0.3,,136,34,1
16511,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",2,decrease,0.7,0.5,,142,30,0
16512,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",3,decrease,0.7,0.5,,148,34,0
16513,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",4,decrease,0.7,0.5,,149,34,0
16514,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",5,uncertain,0.6,0.2,,173,34,1
16515,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",6,decrease,0.7,0.5,"the downgrade of the price target to $13 suggests a less favorable outlook for the stock, which is likely to lead to a decrease in its price.",152,67,0
16516,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",7,uncertain,0.6,0.2,"while the upgrade to 'sector perform' suggests a more favorable outlook, the lowering of the price target to $13 may create mixed sentiments among investors, leading to uncertainty in the stock price movement.",157,75,1
16517,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",8,decrease,0.7,0.6,"the downgrade to 'sector perform' suggests a less favorable outlook for grupo televisa, which may lead to a decrease in stock price despite the upgrade from a previous rating.",159,65,0
16518,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",0,uncertain,0.6,0.3,,156,30,1
16519,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",2,uncertain,0.6,0.3,,162,30,1
16520,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",3,uncertain,0.6,0.3,,168,34,1
16521,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",4,uncertain,0.6,0.3,,169,34,1
16522,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",5,uncertain,0.6,0.2,,193,126,1
16523,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",6,uncertain,0.6,0.3,"while the eps guidance is slightly below the estimate, the sales range is in line with expectations, leading to uncertainty about the overall market reaction.",172,64,1
