custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26903,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",2,uncertain,0.6,0.3,,157,30,1.0
26904,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",3,uncertain,0.6,0.2,,163,34,1.0
26905,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",4,uncertain,0.6,0.3,,164,34,1.0
26906,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",5,uncertain,0.6,0.3,,188,34,1.0
26907,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",6,uncertain,0.6,0.3,"while o'reilly automotive beat eps estimates, the miss on sales could raise concerns among investors, leading to uncertainty in stock price movement.",167,63,1.0
26908,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",7,uncertain,0.6,0.3,"while o'reilly automotive beat earnings expectations, the miss on sales could create mixed reactions among investors, leading to uncertainty in the stock price movement.",172,65,1.0
26909,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q4 EPS $3.76 Beats $3.75 Estimate, Sales $2.31B Miss $2.33B Estimate",8,uncertain,0.6,0.2,"while o'reilly automotive beat eps estimates, the miss on sales could create mixed reactions among investors, leading to uncertainty in stock price movement.",174,59,1.0
26910,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",0,increase,0.8,0.6,,144,29,2.0
26911,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",2,increase,0.8,0.6,,150,29,2.0
26912,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",3,increase,0.8,0.6,,156,33,2.0
26913,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",4,increase,0.8,0.6,,157,33,2.0
26914,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",5,increase,0.8,0.6,,181,33,2.0
26915,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",6,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",160,61,2.0
26916,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",7,increase,0.8,0.7,"the company's earnings per share and sales both exceeded analyst estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",165,64,2.0
26917,ORASURE TECHNOLOGIES INC,"OraSure Technologies Q4 EPS $0.16 Beats $0.11 Estimate, Sales $50.2M Beat $47.8M Estimate",8,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",167,55,2.0
26918,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,0,uncertain,0.5,0.5,,127,25,1.0
26919,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,2,uncertain,0.5,0.5,,133,25,1.0
26920,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,3,uncertain,0.6,0.3,,139,25,1.0
26921,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,4,uncertain,0.5,0.3,,140,34,1.0
26922,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,5,uncertain,0.6,0.3,,164,25,1.0
26923,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,6,uncertain,0.5,0.5,the impact on penske automotive group's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,143,65,1.0
26924,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,7,uncertain,0.5,0.5,the impact on penske automotive group's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,148,65,1.0
26925,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Group's Q4 Earnings Preview,8,uncertain,0.5,0.5,the impact on penske automotive group's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,150,56,1.0
26926,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,0,decrease,0.8,0.6,,134,30,0.0
26927,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,2,decrease,0.8,0.6,,140,30,0.0
26928,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,3,decrease,0.85,0.7,,146,34,0.0
26929,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,4,decrease,0.85,0.7,,147,34,0.0
26930,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,5,decrease,0.85,0.7,,171,34,0.0
26931,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,6,decrease,0.8,0.6,"expecting annual performance to be at the lower end of guidance typically signals weaker financial results, which can lead to a decline in stock price.",150,65,0.0
26932,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,7,decrease,0.8,0.7,"expecting annual performance to be at the lower end of guidance typically signals weaker financial results, which can lead to a decline in investor confidence and a decrease in stock price.",155,70,0.0
26933,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health Expects Annual Performance o Be At Lower End Of Guidance,8,decrease,0.8,0.7,"expecting annual performance to be at the lower end of guidance typically signals weaker financial results, which can lead to a decrease in stock price.",157,59,0.0
26934,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",0,uncertain,0.6,0.2,,151,30,1.0
26935,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",2,uncertain,0.6,0.2,,157,30,1.0
26936,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",3,uncertain,0.6,0.2,,163,34,1.0
26937,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",4,uncertain,0.6,0.2,,164,30,1.0
26938,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",5,uncertain,0.6,0.2,,188,34,1.0
26939,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",6,uncertain,0.6,0.3,"while the sales beat expectations, the earnings miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",167,63,1.0
26940,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",7,uncertain,0.6,0.3,"while the sales beat expectations, the earnings miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",172,61,1.0
26941,PHIBRO ANIMAL HEALTH CORP,"Phibro Animal Health Q2 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $218M Beat $211.46M Estimate",8,uncertain,0.6,0.2,"while the sales beat expectations, the earnings miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",174,67,1.0
26942,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,0,uncertain,0.6,0.3,,128,30,1.0
26943,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,2,uncertain,0.6,0.3,,134,30,1.0
26944,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,3,uncertain,0.6,0.3,,140,34,1.0
26945,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,4,decrease,0.7,0.6,,141,34,0.0
26946,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,5,decrease,0.75,0.6,,165,34,0.0
26947,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,6,uncertain,0.6,0.3,"the registration for a mixed securities offering could indicate a need for capital, which may raise concerns among investors, but it could also be seen as a strategic move for growth, leading to uncertainty in stock price reaction.",144,78,1.0
26948,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,7,uncertain,0.6,0.3,"the registration for a $750m mixed securities offering could indicate the company is seeking to raise capital, which may be viewed positively for growth but could also dilute existing shares, leading to mixed investor reactions.",149,76,1.0
26949,PAR PACIFIC HOLDINGS INC,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,8,uncertain,0.6,0.3,"the registration for a $750m mixed securities offering could indicate the company is raising capital, which may be viewed positively, but it could also dilute existing shares, leading to uncertainty in stock price movement.",151,71,1.0
26950,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,0,uncertain,0.6,0.3,,122,29,1.0
26951,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,2,uncertain,0.6,0.3,,128,30,1.0
26952,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,3,uncertain,0.6,0.3,,134,34,1.0
26953,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,4,uncertain,0.6,0.3,,135,34,1.0
26954,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,5,uncertain,0.6,0.3,,159,34,1.0
26955,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,6,uncertain,0.6,0.3,"while paycom's surge suggests positive market sentiment, the analysts remaining sidelined indicates a lack of consensus on its future performance, leading to uncertainty in stock price movement.",138,73,1.0
26956,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,7,uncertain,0.6,0.3,"while paycom's stock surged, the fact that analysts remain sidelined suggests mixed sentiment, leading to uncertainty about future price movements.",143,66,1.0
26957,PAYCOM SOFTWARE INC,Paycom Surges But These Analysts Remain Sidelined,8,uncertain,0.6,0.3,"while paycom's surge suggests positive market sentiment, the fact that analysts remain sidelined indicates a lack of consensus on the stock's future performance, leading to uncertainty.",145,64,1.0
26958,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,0,increase,0.85,0.7,,153,29,2.0
26959,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,2,increase,0.85,0.7,,159,29,2.0
26960,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,3,increase,0.85,0.7,,165,33,2.0
26961,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,4,increase,0.85,0.7,,166,33,2.0
26962,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,5,increase,0.85,0.7,,190,33,2.0
26963,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,6,increase,0.8,0.7,"the company exceeded both earnings and sales estimates, which typically leads to positive investor sentiment and an increase in stock price.",169,58,2.0
26964,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,7,increase,0.85,0.7,"the company exceeded both earnings and sales estimates, which typically leads to positive investor sentiment and an increase in stock price.",174,58,2.0
26965,PAYCOM SOFTWARE INC,Paycom Software shares are trading higher after the company announced Q4 EPS of $0.61 versus the $0.56 analyst estimate and sales of $150.3M versus the $143.8M estimate.,8,increase,0.8,0.7,"the company exceeded both earnings and sales estimates, which typically leads to positive investor sentiment and an increase in stock price.",176,58,2.0
26966,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",0,uncertain,0.6,0.2,,129,30,1.0
26967,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",2,uncertain,0.6,0.2,,135,30,1.0
26968,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",3,uncertain,0.6,0.2,,141,34,1.0
26969,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",4,uncertain,0.6,0.2,,142,30,1.0
26970,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",5,uncertain,0.6,0.2,,166,34,1.0
26971,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",6,uncertain,0.6,0.2,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, raising the price target indicates some positive outlook, leading to uncertainty in the stock's immediate reaction.",145,71,1.0
26972,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",7,uncertain,0.6,0.2,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, the raised price target could indicate a more favorable outlook, leading to uncertainty in the stock's immediate reaction.",150,73,1.0
26973,PAYCOM SOFTWARE INC,"Canaccord Genuity Maintains Hold on Paycom Software, Raises Price Target to $160",8,uncertain,0.6,0.2,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, the raised price target indicates some positive outlook, leading to uncertainty in the stock's immediate reaction.",152,65,1.0
26974,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",0,increase,0.75,0.6,,128,29,2.0
26975,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",2,increase,0.8,0.6,,134,29,2.0
26976,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",3,increase,0.8,0.6,,140,33,2.0
26977,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",4,increase,0.8,0.6,,141,33,2.0
26978,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",5,increase,0.85,0.7,,165,33,2.0
26979,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",6,increase,0.8,0.7,"an 'overweight' rating and a raised price target typically indicate positive sentiment and expectations for future growth, which can lead to an increase in stock price.",144,67,2.0
26980,PAYCOM SOFTWARE INC,"KeyBanc Maintains Overweight on Paycom Software, Raises Price Target to $182",7,increase,0.8,0.6,"an 'overweight' rating and a raised price target typically indicate positive sentiment and expectations for future growth, which can lead to an increase in stock price.",149,67,2.0
