custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12441,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,7,decrease,0.8,0.6,"the pricing of an offering typically dilutes existing shareholders' equity, leading to a decrease in stock price.",166,58,0.0
12442,ORAGENICS INC,Oragenics shares are trading lower after the company priced an offering consisting of 1 share of stock and warrants to purchase 2 shares of stock at $0.75/unit.,8,decrease,0.8,0.6,"the pricing of an offering typically dilutes existing shareholders' equity, leading to a decrease in stock price.",168,52,0.0
12443,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",0,decrease,0.7,0.5,,141,34,0.0
12444,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",2,decrease,0.7,0.5,,147,29,0.0
12445,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",3,decrease,0.7,0.5,,153,34,0.0
12446,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",4,decrease,0.75,0.6,,154,34,0.0
12447,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",5,decrease,0.75,0.6,,178,34,0.0
12448,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",6,decrease,0.7,0.5,"the pricing of shares at $0.75, which is likely below the current market price, may signal dilution and negatively impact investor sentiment.",157,64,0.0
12449,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",7,decrease,0.7,0.6,"the pricing of shares and warrants at a discount may signal dilution of existing shares, leading to a potential decrease in stock price.",162,61,0.0
12450,ORAGENICS INC,"Oragenics Prices ~16.667M Share, Warrants For ~8.33M Shares Offering At $0.75/Share, Warrants",8,decrease,0.8,0.6,"the offering of shares at a lower price can dilute existing shareholders' value, likely leading to a decrease in stock price.",164,55,0.0
12451,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",0,increase,0.85,0.7,,161,29,2.0
12452,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",2,increase,0.85,0.7,,167,29,2.0
12453,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",3,increase,0.85,0.7,,173,33,2.0
12454,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",4,increase,0.85,0.7,,174,29,2.0
12455,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",5,increase,0.85,0.7,,198,33,2.0
12456,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",6,increase,0.8,0.7,"the positive topline results from the phase 2 trial indicating significant improvements in hba1c and body weight for type 2 diabetes patients are likely to boost investor confidence and interest in opko health, leading to an increase in stock price.",177,84,2.0
12457,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",7,increase,0.85,0.7,"the positive topline results from the phase 2 trial indicating significant improvements in hba1c and body weight for type 2 diabetes patients are likely to boost investor confidence and interest in opko health, leading to an increase in stock price.",182,84,2.0
12458,OPKO HEALTH INC,"OPKO Health shares higher following topline results from a Phase 2 trial of its diabetes, obesity treatment, OPK88003. The results showed a ""significant"" reduction in HbA1c, body weight in patients with Type 2 diabetes",8,increase,0.8,0.7,"the positive topline results from the phase 2 trial indicating significant reductions in hba1c and body weight in type 2 diabetes patients are likely to boost investor confidence and interest in opko health, leading to an increase in stock price.",184,84,2.0
12459,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",0,increase,0.8,0.7,,150,29,2.0
12460,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",2,increase,0.8,0.7,,156,29,2.0
12461,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",3,increase,0.8,0.6,,162,33,2.0
12462,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",4,increase,0.85,0.7,,163,29,2.0
12463,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",5,increase,0.75,0.6,,187,33,2.0
12464,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",6,increase,0.8,0.7,"the positive results from the phase 2 trial indicating significant reductions in hba1c and body weight in patients with type 2 diabetes are likely to boost investor confidence and interest in opko health inc, leading to an increase in stock price.",166,84,2.0
12465,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",7,increase,0.8,0.7,"the positive results from the phase 2 trial indicating significant reductions in hba1c and body weight in patients with type 2 diabetes are likely to boost investor confidence and interest in opko health inc, leading to an increase in stock price.",171,84,2.0
12466,OPKO HEALTH INC,"OPKO Reports Topline Results From Phase 2 Diabetes, Obestiy Trial: OPK88003, Shows Significant Reduction in HbA1c and Body Weight in Patients with Type 2 Diabetes",8,increase,0.8,0.7,"the positive results from the phase 2 trial indicating significant reductions in hba1c and body weight in patients with type 2 diabetes are likely to boost investor confidence and interest in opko health inc, leading to an increase in stock price.",173,84,2.0
12467,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,0,uncertain,0.5,0.5,,161,34,1.0
12468,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,2,uncertain,0.6,0.3,,167,34,1.0
12469,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,3,uncertain,0.6,0.3,,173,34,1.0
12470,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,4,uncertain,0.6,0.3,,174,34,1.0
12471,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,5,uncertain,0.6,0.3,,198,34,1.0
12472,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,6,uncertain,0.6,0.5,"the significant volume of call options suggests bullish sentiment, but the upcoming earnings report introduces uncertainty that could lead to volatility in the stock price.",177,63,1.0
12473,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,7,uncertain,0.6,0.5,"the news indicates significant options activity ahead of earnings, which could suggest speculation on volatility, but the actual impact on the stock price will depend on the earnings results and market reaction.",182,71,1.0
12474,P G & E CORP,G	 PG&E Option Alert: Jun 21 $21 Calls at the Ask: 1142 @ $2.0 vs 18982 OI; Earnings 5/2 Before Open [est] Ref=$19.0,8,uncertain,0.6,0.3,"the news indicates a significant interest in call options, suggesting bullish sentiment, but the upcoming earnings report introduces uncertainty regarding the stock's performance.",184,67,1.0
12475,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,0,uncertain,0.5,0.2,,123,30,1.0
12476,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,2,uncertain,0.5,0.2,,129,30,1.0
12477,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,3,uncertain,0.6,0.3,,135,34,1.0
12478,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,4,uncertain,0.6,0.3,,136,25,1.0
12479,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,5,uncertain,0.6,0.2,,160,154,1.0
12480,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,6,increase,0.7,0.5,"promoting a new coo can signal positive changes in leadership and strategy, potentially boosting investor confidence in pultegroup's future performance.",139,61,2.0
12481,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,7,increase,0.7,0.6,"promoting a new coo can signal positive changes in leadership and strategy, potentially boosting investor confidence in pultegroup's future performance.",144,61,2.0
12482,PULTE GROUP INC,PulteGroup Reports John Chadwick Promoted To COO,8,increase,0.7,0.6,"promoting a new coo can signal positive changes in leadership and strategy, which may boost investor confidence in pultegroup's future performance.",146,62,2.0
12483,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,0,increase,0.8,0.6,,132,29,2.0
12484,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,2,increase,0.8,0.6,,138,29,2.0
12485,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,3,increase,0.75,0.6,,144,33,2.0
12486,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,4,increase,0.75,0.6,,145,33,2.0
12487,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,5,increase,0.75,0.6,,169,33,2.0
12488,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,6,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract investors, likely leading to an increase in stock price.",148,58,2.0
12489,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,7,increase,0.8,0.7,"raising the quarterly dividend typically signals financial strength and can attract investors, likely leading to an increase in stock price.",153,58,2.0
12490,CHILDRENS PLACE INC,Children's Place Raises Qtr. Dividend From $0.50 To $0.56/Share,8,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract investors, likely leading to an increase in stock price.",155,53,2.0
12491,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,0,increase,0.75,0.6,,128,29,2.0
12492,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,2,increase,0.75,0.6,,134,29,2.0
12493,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,3,increase,0.75,0.6,,140,33,2.0
12494,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,4,increase,0.75,0.6,,141,29,2.0
12495,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,5,increase,0.75,0.5,,165,33,2.0
12496,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,6,increase,0.8,0.6,"the announcement of a $12 million industrial award is likely to be viewed positively by investors, suggesting growth potential and increased revenue for primoris services corp.",144,65,2.0
12497,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,7,increase,0.75,0.6,"the announcement of a $12m industrial award is likely to be viewed positively by investors, suggesting growth potential and increased revenue for primoris services corp.",149,65,2.0
12498,PRIMORIS SERVICES CORP,Primoris Services Reports Industrial Award Valued At $12M,8,increase,0.8,0.6,"the announcement of a $12m industrial award is likely to be viewed positively by investors, suggesting growth potential and increased revenue for primoris services corp.",151,65,2.0
12499,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,0,increase,0.7,0.6,,132,29,2.0
12500,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,2,increase,0.7,0.6,,138,29,2.0
12501,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,3,increase,0.7,0.5,,144,33,2.0
12502,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,4,increase,0.75,0.6,,145,29,2.0
12503,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,5,increase,0.75,0.6,,169,33,2.0
12504,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,6,increase,0.7,0.6,"the partnership with wohlers associates for an immersive course on design for additive manufacturing suggests a commitment to innovation and education, which could enhance protolabs' market position and attract more customers.",148,72,2.0
12505,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,7,increase,0.7,0.6,"the partnership with wohlers associates for an immersive course on design for additive manufacturing suggests a commitment to innovation and education, which could enhance protolabs' market position and attract more customers, likely leading to a positive impact on stock price.",153,82,2.0
12506,PROTO LABS INC,Protolabs Reports Partnership With Wohlers Associates For Immersive Course On Design For Additive Manufacturing,8,increase,0.7,0.6,"the partnership with wohlers associates for an immersive course on design for additive manufacturing suggests a commitment to innovation and education, which could enhance protolabs' market position and attract more customers, likely leading to a positive impact on stock price.",155,82,2.0
