custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19949,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",4,increase,0.75,0.6,,189,33,2.0
19950,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",5,increase,0.75,0.6,,213,33,2.0
19951,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",6,increase,0.7,0.6,"the suggestion of a potential merger or unified strategy with pm could be seen as a positive development, indicating growth opportunities and strategic alignment, which may boost investor sentiment.",192,67,2.0
19952,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",7,increase,0.7,0.6,"the news suggests a potential strategic merger that could enhance brand synergy and market positioning, which may positively influence investor sentiment towards altria.",197,61,2.0
19953,ALTRIA GROUP INC,"RBC Capital Maintains Outperform On Altria, Maintains $68 Target As Firm Notes 'Reuniting?...""What if"" PM and MO combined?'; Firm Believes 'it makes strategic sense for the Marlboro, IQOS, and JUUL brands to have a unified global strategy run by one' Co.",8,increase,0.7,0.6,"the suggestion of a strategic merger between altria and philip morris international could be seen as a positive move that may enhance brand synergy and market strength, likely boosting investor sentiment.",199,73,2.0
19954,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,0,uncertain,0.6,0.3,,128,30,1.0
19955,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,2,uncertain,0.6,0.3,,135,30,1.0
19956,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,3,uncertain,0.6,0.3,,140,34,1.0
19957,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,4,uncertain,0.6,0.3,,141,34,1.0
19958,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,5,uncertain,0.6,0.3,,165,34,1.0
19959,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,6,uncertain,0.7,0.5,"the reported ownership split between altria and philip morris could lead to mixed reactions from investors, as it may signal strategic changes but also raises questions about future collaboration and market positioning.",144,71,1.0
19960,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,7,uncertain,0.6,0.2,"the reported ownership split between altria and philip morris could create uncertainty among investors regarding the future direction and strategy of altria, leading to mixed sentiment.",149,66,1.0
19961,ALTRIA GROUP INC,Altria And Philip Morris Reportedly Weighing 52%-48% Ownership Split,8,uncertain,0.6,0.3,"the news about a potential ownership split between altria and philip morris could create mixed feelings among investors, as it may signal strategic changes but also raises questions about future collaboration and market positioning.",151,68,1.0
19962,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,0,decrease,0.8,0.7,,130,30,0.0
19963,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,2,uncertain,0.6,0.3,,137,34,1.0
19964,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,3,uncertain,0.7,0.5,,142,34,1.0
19965,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,4,decrease,0.8,0.6,,143,34,0.0
19966,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,5,decrease,0.75,0.6,,167,34,0.0
19967,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,6,uncertain,0.6,0.3,"the filing of lawsuits against e-cigarette companies, including those in which altria is involved, could create regulatory and reputational risks, but the overall impact on investor sentiment is uncertain as it may also reflect a broader crackdown on the industry.",146,85,1.0
19968,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,7,uncertain,0.6,0.3,"the filing of lawsuits against e-cigarette companies may create uncertainty in the market regarding regulatory risks and potential financial liabilities for companies like altria, which is involved in the e-cigarette industry.",151,74,1.0
19969,ALTRIA GROUP INC,North Carolina Attorney General Says Filing 8 Lawsuits Against 8 Separate E-Cig Co.s,8,uncertain,0.6,0.3,"the filing of lawsuits against e-cigarette companies may create uncertainty in the market, as it could impact the regulatory environment and competitive landscape for altria, but the direct effect on altria's stock is unclear without more context on the lawsuits' implications.",153,88,1.0
19970,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",0,uncertain,0.7,0.5,,136,30,1.0
19971,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",2,increase,0.75,0.6,,143,29,2.0
19972,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",3,uncertain,0.7,0.5,,148,34,1.0
19973,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",4,uncertain,0.7,0.5,,149,34,1.0
19974,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",5,increase,0.75,0.6,,173,33,2.0
19975,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",6,uncertain,0.7,0.5,"while discussions of a potential merger could be seen as a positive sign of strategic alignment, the uncertainty surrounding the outcome and implications of such a merger may lead to mixed investor sentiment.",152,71,1.0
19976,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",7,uncertain,0.7,0.5,"while discussions of a potential merger can create optimism about future growth and synergies, they also introduce uncertainty regarding the terms and implications of the merger, leading to mixed investor sentiment.",157,71,1.0
19977,ALTRIA GROUP INC,"Philip Morris International Inc. Confirms Discussions with Altria Group, Inc. Regarding Potential All-Stock, Merger of Equals",8,uncertain,0.7,0.5,"while discussions of a potential merger could be seen as a positive sign of strategic growth, the uncertainty surrounding the outcome and implications of such a merger may lead to mixed investor sentiment.",159,66,1.0
19978,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.85,0.7,,129,29,2.0
19979,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.85,0.7,,136,29,2.0
19980,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.85,0.7,,141,33,2.0
19981,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.7,,142,29,2.0
19982,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.7,,166,33,2.0
19983,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically lead to positive investor sentiment, driving up the stock price.",145,59,2.0
19984,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.9,0.7,"the better-than-expected q2 eps and sales results typically lead to positive investor sentiment, as it indicates strong company performance and potential for future growth.",150,65,2.0
19985,HELLO GROUP INC,Momo shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.85,0.7,"the report of better-than-expected q2 eps and sales results typically boosts investor confidence and sentiment, leading to higher trading activity in the company's shares.",152,65,2.0
19986,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,0,increase,0.8,0.7,,118,29,2.0
19987,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,2,increase,0.85,0.7,,125,29,2.0
19988,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,3,increase,0.85,0.7,,130,33,2.0
19989,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,4,increase,0.85,0.7,,131,33,2.0
19990,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,5,increase,0.85,0.7,,155,33,2.0
19991,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,6,increase,0.8,0.7,"the news of momo's q2 earnings beat typically indicates strong financial performance, which is likely to boost investor sentiment positively.",134,60,2.0
19992,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,7,increase,0.8,0.7,"the news of momo's q2 earnings beat typically indicates strong financial performance, which is likely to boost investor sentiment positively.",139,60,2.0
19993,HELLO GROUP INC,Momo Trades Higher On Q2 Earnings Beat,8,increase,0.8,0.7,"the news indicates that momo, a subsidiary of hello group inc, has reported better-than-expected earnings for q2, which typically boosts investor confidence and sentiment.",141,68,2.0
19994,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",0,increase,0.85,0.7,,141,33,2.0
19995,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",2,increase,0.85,0.7,,148,29,2.0
19996,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",3,increase,0.85,0.7,,153,29,2.0
19997,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",4,increase,0.85,0.7,,154,29,2.0
19998,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",5,increase,0.85,0.7,,178,33,2.0
19999,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",6,increase,0.85,0.7,"the reported earnings per share and sales exceeded analysts' estimates, which typically boosts investor confidence and sentiment.",157,56,2.0
20000,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",7,increase,0.85,0.7,"the reported earnings per share and sales figures exceeded analysts' estimates, which typically boosts investor confidence and sentiment.",162,56,2.0
20001,HELLO GROUP INC,"Momo Earlier Reported Q2 EPS $0.82 Beats $0.72 Estimate, Sales $604.899M Beat $574.29M Estimate",8,increase,0.85,0.7,"the reported earnings per share (eps) and sales both exceeded analysts' estimates, which typically boosts investor confidence and sentiment.",164,59,2.0
20002,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",0,increase,0.8,0.6,,132,29,2.0
20003,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",2,increase,0.8,0.6,,139,29,2.0
20004,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",3,increase,0.8,0.6,,144,33,2.0
20005,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",4,increase,0.8,0.6,,145,33,2.0
20006,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",5,increase,0.85,0.7,,169,29,2.0
20007,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",6,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",148,67,2.0
20008,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",7,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",153,67,2.0
20009,MEDICAL PROPERTIES TRUST INC,"SunTrust Robinson Humphrey Maintains Buy on Medical Properties Trust, Raises Price Target to $21",8,increase,0.8,0.6,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",155,73,2.0
20010,MYERS INDUSTRIES INC,Cowen & Co. Upgrades Myers Industries to Outperform,0,increase,0.8,0.7,,123,29,2.0
20011,MYERS INDUSTRIES INC,Cowen & Co. Upgrades Myers Industries to Outperform,2,increase,0.85,0.7,,130,29,2.0
20012,MYERS INDUSTRIES INC,Cowen & Co. Upgrades Myers Industries to Outperform,3,increase,0.85,0.7,,135,29,2.0
20013,MYERS INDUSTRIES INC,Cowen & Co. Upgrades Myers Industries to Outperform,4,increase,0.85,0.7,,136,33,2.0
20014,MYERS INDUSTRIES INC,Cowen & Co. Upgrades Myers Industries to Outperform,5,increase,0.85,0.7,,160,33,2.0
20015,MYERS INDUSTRIES INC,Cowen & Co. Upgrades Myers Industries to Outperform,6,increase,0.8,0.7,"upgrades from reputable firms like cowen & co. typically signal positive expectations for a company's performance, likely boosting investor sentiment.",139,60,2.0
