custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24480,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",7,decrease,0.8,0.7,"the maintenance of an 'underperform' rating and a lowered price target typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",157,67,0.0
24481,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",8,decrease,0.8,0.7,"the maintenance of an 'underperform' rating and the lowering of the price target to $16 suggests negative sentiment towards abercrombie & fitch, likely leading to a decrease in stock price.",159,79,0.0
24482,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",0,decrease,0.85,0.7,,162,30,0.0
24483,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",2,decrease,0.85,0.7,,168,30,0.0
24484,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",3,decrease,0.85,0.7,,174,34,0.0
24485,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",4,decrease,0.85,0.7,,175,34,0.0
24486,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",5,decrease,0.85,0.7,,199,34,0.0
24487,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",6,decrease,0.85,0.7,"the downgrade from wedbush, along with the lowered target price and reports of deteriorating sales trends, is likely to negatively impact investor sentiment and lead to a decrease in stock price.",178,73,0.0
24488,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",7,decrease,0.85,0.7,"the downgrade from wedbush, along with the indication of deteriorating sales trends, suggests a negative outlook for abercrombie & fitch, likely leading to a decrease in stock price.",183,74,0.0
24489,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",8,decrease,0.85,0.7,"the downgrade from wedbush, along with the mention of deteriorating trends and unexpected weakness, suggests negative sentiment that is likely to lead to a decrease in abercrombie & fitch's stock price.",185,77,0.0
24490,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",0,decrease,0.8,0.6,,136,30,0.0
24491,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",2,decrease,0.8,0.6,,142,30,0.0
24492,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",3,decrease,0.85,0.7,,148,34,0.0
24493,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",4,decrease,0.85,0.7,,149,30,0.0
24494,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",5,decrease,0.85,0.7,,173,34,0.0
24495,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",6,decrease,0.8,0.7,"maintaining an 'underperform' rating and lowering the price target typically signals negative sentiment, which is likely to lead to a decrease in stock price.",152,66,0.0
24496,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",7,decrease,0.8,0.7,"the downgrade to 'underperform' and the reduction of the price target to $16 suggest negative sentiment and expectations for the company's performance, likely leading to a decrease in stock price.",157,72,0.0
24497,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",8,decrease,0.8,0.7,"the downgrade to 'underperform' and the reduction of the price target to $16 suggest negative sentiment and expectations for the company's stock performance, likely leading to a decrease in stock price.",159,73,0.0
24498,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,0,increase,0.7,0.6,,129,29,2.0
24499,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,2,increase,0.7,0.6,,135,29,2.0
24500,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,3,increase,0.7,0.6,,141,33,2.0
24501,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,4,increase,0.7,0.6,,142,29,2.0
24502,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,5,increase,0.7,0.5,,166,33,2.0
24503,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,6,increase,0.7,0.6,"the focus on smaller stores offering a 'more intimate' feel may attract customers seeking a personalized shopping experience, potentially boosting sales and positively impacting stock price.",145,65,2.0
24504,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,7,increase,0.7,0.6,"the focus on smaller stores offering a 'more intimate' feel may attract customers seeking a personalized shopping experience, potentially boosting sales and positively impacting the stock price.",150,66,2.0
24505,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,8,increase,0.7,0.6,"the ceo's statement about smaller stores offering a 'more intimate' feel suggests a strategic shift that could enhance customer experience and potentially drive sales, positively impacting the stock price.",152,69,2.0
24506,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,0,decrease,0.75,0.6,,128,30,0.0
24507,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,2,decrease,0.75,0.6,,134,34,0.0
24508,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,3,decrease,0.75,0.6,,140,34,0.0
24509,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,4,decrease,0.75,0.6,,141,25,0.0
24510,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,5,decrease,0.75,0.6,,165,34,0.0
24511,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,6,decrease,0.7,0.6,"the pricing of a common stock offering typically dilutes existing shareholders' equity, which can lead to a decrease in stock price.",144,62,0.0
24512,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,7,decrease,0.75,0.6,"the pricing of a common stock offering at a lower price per share than the current market value typically signals dilution of existing shares, which can lead to a decrease in stock price.",149,71,0.0
24513,APTOSE BIOSCIENCES INC,Aptose Prices 10M Share Common Stock Offering At $1.85/Share,8,decrease,0.7,0.6,"the pricing of a common stock offering at $1.85 per share may indicate dilution of existing shares, which typically leads to a decrease in stock price.",151,67,0.0
24514,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,0,decrease,0.8,0.6,,132,34,0.0
24515,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,2,decrease,0.8,0.6,,138,25,0.0
24516,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,3,decrease,0.75,0.6,,144,34,0.0
24517,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,4,decrease,0.75,0.6,,145,34,0.0
24518,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,5,decrease,0.75,0.6,,169,34,0.0
24519,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,6,decrease,0.8,0.7,"the announcement of a common stock offering typically signals dilution of existing shares, which often leads to a decrease in stock price.",148,60,0.0
24520,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,7,decrease,0.8,0.7,"the announcement of a common stock offering typically signals dilution of existing shares, which can lead to a decrease in stock price.",153,60,0.0
24521,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading lower after the company announced a common stock offering with no size disclosed.,8,decrease,0.8,0.7,"the announcement of a common stock offering typically signals dilution of existing shares, which often leads to a decrease in stock price.",155,60,0.0
24522,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",0,decrease,0.8,0.6,,132,30,0.0
24523,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",2,decrease,0.8,0.6,,138,30,0.0
24524,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",3,decrease,0.85,0.7,,144,34,0.0
24525,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",4,decrease,0.8,0.6,,145,34,0.0
24526,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",5,decrease,0.85,0.7,,169,34,0.0
24527,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",6,decrease,0.8,0.7,"the initiation of coverage with an 'underperform' rating and a low price target typically signals negative sentiment, likely leading to a decrease in stock price.",148,67,0.0
24528,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",7,decrease,0.8,0.7,"the initiation of coverage with an 'underperform' rating and a low price target typically signals negative sentiment, likely leading to a decrease in stock price.",153,66,0.0
24529,ANTERO RESOURCES CORP,"Macquarie Initiates Coverage On Antero Resources with Underperform Rating, Announces $5.5 Price Target",8,decrease,0.8,0.7,"the initiation of coverage with an 'underperform' rating and a low price target typically signals negative sentiment, likely leading to a decrease in stock price.",155,70,0.0
24530,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,0,increase,0.7,0.6,,115,33,2.0
24531,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,2,increase,0.75,0.6,,121,33,2.0
24532,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,3,increase,0.75,0.6,,127,33,2.0
24533,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,4,increase,0.75,0.6,,128,24,2.0
24534,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,5,increase,0.75,0.6,,152,33,2.0
24535,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,6,increase,0.7,0.6,"the news of mantle ridge potentially looking to buy aramark suggests interest from a significant investor, which could drive up the stock price due to increased demand and positive market sentiment.",131,75,2.0
24536,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,7,increase,0.7,0.6,"the news of mantle ridge potentially looking to buy aramark suggests a positive outlook for the company, which could lead to an increase in stock price due to investor interest and perceived value.",136,74,2.0
24537,ARAMARK,Report: Mantle Ridge May Be Looking To Buy Aramark,8,increase,0.7,0.6,"the news of mantle ridge potentially looking to buy aramark suggests interest from a significant investor, which could lead to a positive perception of the company's value and drive the stock price up.",138,77,2.0
24538,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",0,uncertain,0.6,0.2,,134,34,1.0
24539,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",2,uncertain,0.6,0.2,,140,30,1.0
24540,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",3,uncertain,0.6,0.2,,146,34,1.0
24541,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",4,uncertain,0.6,0.3,,147,34,1.0
24542,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",5,uncertain,0.6,0.3,,171,34,1.0
24543,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",6,uncertain,0.6,0.2,"the spokesperson's refusal to comment on speculation may indicate a lack of clarity about the company's future, leading to uncertainty among investors.",150,61,1.0
24544,ARAMARK,"Aramark Spokesperson Responds To Report Of Mantle Ridge Interest In Co., Tells Benzinga, 'We do not comment on speculation or rumors'",7,uncertain,0.6,0.2,"the spokesperson's refusal to comment on speculation may indicate that there is some interest or activity surrounding the company, but without concrete information, the impact on the stock price remains unclear.",155,75,1.0
