custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20745,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",2,uncertain,0.6,0.2,,121,34,1.0
20746,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",3,uncertain,0.6,0.3,,127,25,1.0
20747,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",4,uncertain,0.6,0.2,,128,25,1.0
20748,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",5,uncertain,0.6,0.3,,152,34,1.0
20749,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",6,uncertain,0.6,0.2,"the testimony could lead to regulatory scrutiny that may negatively impact alphabet inc., but it could also provide an opportunity to clarify their position, leading to mixed investor reactions.",131,68,1.0
20750,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",7,uncertain,0.6,0.3,"the testimony of major tech companies like alphabet inc. could lead to regulatory scrutiny, which may negatively impact stock prices, but it could also provide an opportunity for the companies to clarify their positions and potentially mitigate concerns.",136,78,1.0
20751,ALPHABET INC,"Apple, Google, Facebook To Testify At Judiciary Committee",8,uncertain,0.6,0.5,"the testimony of major tech companies like alphabet inc. could lead to regulatory scrutiny, which may negatively impact stock prices, but it could also provide an opportunity for these companies to clarify their positions and potentially mitigate concerns.",138,73,1.0
20752,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,0,increase,0.7,0.6,,117,29,2.0
20753,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,2,increase,0.7,0.5,,123,29,2.0
20754,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,3,increase,0.7,0.5,,129,33,2.0
20755,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,4,increase,0.7,0.5,,130,33,2.0
20756,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,5,increase,0.7,0.5,,154,33,2.0
20757,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,6,increase,0.7,0.6,"the distribution deal with prodege for card-linked offers is likely to enhance groupon's revenue potential and customer engagement, which could positively impact its stock price.",133,66,2.0
20758,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,7,increase,0.7,0.6,"the distribution deal with prodege for card-linked offers is likely to enhance groupon's revenue potential and customer engagement, which could positively impact its stock price.",138,66,2.0
20759,GROUPON INC,Groupon Reports Distribution Deal With Prodege For Card-Linked Offers,8,increase,0.7,0.6,"the distribution deal with prodege for card-linked offers is likely to enhance groupon's revenue potential and customer engagement, which could positively impact its stock price.",140,66,2.0
20760,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,0,uncertain,0.6,0.3,,121,34,1.0
20761,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,2,decrease,0.7,0.6,,127,34,0.0
20762,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,3,decrease,0.75,0.6,,133,34,0.0
20763,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,4,decrease,0.75,0.6,,134,34,0.0
20764,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,5,decrease,0.75,0.6,,158,34,0.0
20765,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,6,uncertain,0.6,0.3,"the news highlights ongoing challenges in the container shipping industry, which could negatively impact global ship lease inc's performance, but the effects of alliances may also provide some stability, leading to uncertainty in stock price movement.",137,77,1.0
20766,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,7,decrease,0.7,0.6,"the news suggests ongoing challenges in profitability for container liners, which could negatively impact investor sentiment towards global ship lease inc.",142,65,0.0
20767,GLOBAL SHIP LEASE INC,Why Container Liner Profits Remain Elusive Despite Alliances,8,uncertain,0.6,0.3,"the news suggests ongoing challenges in the container shipping industry, which could impact global ship lease inc's performance, but the specific effects on their stock price are unclear without additional context.",144,66,1.0
20768,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",0,uncertain,0.5,0.5,,119,29,1.0
20769,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",2,uncertain,0.5,0.1,,125,29,1.0
20770,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",3,uncertain,0.5,0.2,,131,34,1.0
20771,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",4,uncertain,0.5,0.2,,132,34,1.0
20772,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",5,uncertain,0.4,0.2,,156,34,1.0
20773,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",6,uncertain,0.5,0.5,"the news about maersk's automation plan may have mixed implications for home depot's supply chain efficiency, making the impact on its stock price uncertain.",135,70,1.0
20774,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",7,uncertain,0.5,0.5,"the news about maersk's automation plan may have mixed implications for home depot, as it could improve shipping efficiency but also indicate potential disruptions in logistics that could affect supply chains.",140,73,1.0
20775,HOME DEPOT INC,"Port Report: Shippers, Rail Align For Maersk's Automation Plan",8,uncertain,0.5,0.5,"the news about maersk's automation plan may have mixed implications for home depot, as it could improve supply chain efficiency but also introduce uncertainties in shipping costs and logistics.",142,65,1.0
20776,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,0,decrease,0.7,0.5,,122,34,0.0
20777,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,2,decrease,0.7,0.5,,128,34,0.0
20778,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,3,uncertain,0.6,0.3,,134,34,1.0
20779,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,4,uncertain,0.6,0.3,,135,25,1.0
20780,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,5,decrease,0.75,0.6,,159,34,0.0
20781,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,6,decrease,0.7,0.6,"the potential boycott by shoppers in response to the co-founder's political support could negatively impact sales and investor sentiment, leading to a decrease in stock price.",138,66,0.0
20782,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,7,decrease,0.7,0.6,"the potential boycott by shoppers in response to the co-founder's political support could negatively impact sales and consumer sentiment, leading to a decrease in stock price.",143,66,0.0
20783,HOME DEPOT INC,Home Depot Shoppers Threaten Boycott After Co-Founder Says he'll Support Trump Reelection Bid,8,decrease,0.7,0.5,"the potential boycott by shoppers in response to the co-founder's political support could negatively impact sales and consumer sentiment, leading to a decrease in stock price.",145,61,0.0
20784,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",0,uncertain,0.5,0.5,,124,29,1.0
20785,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",2,uncertain,0.5,0.5,,130,29,1.0
20786,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",3,uncertain,0.5,0.2,,136,34,1.0
20787,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",4,uncertain,0.5,0.5,,137,34,1.0
20788,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",5,uncertain,0.6,0.3,,161,34,1.0
20789,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",6,uncertain,0.5,0.5,"the news mentions 'big moves' but does not specify whether these moves are positive or negative, leading to uncertainty about the stock price direction.",140,68,1.0
20790,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",7,uncertain,0.5,0.5,"the news mentions 'big moves' but does not specify whether these moves are positive or negative, leading to uncertainty about the impact on the stock price.",145,70,1.0
20791,HELEN OF TROY LTD,"Levi, Helen Of Troy Make Big Moves In Tuesday's After-Hours Session",8,uncertain,0.5,0.5,"the news mentions 'big moves' but does not specify whether these moves are positive or negative, leading to uncertainty about the impact on the stock price.",147,61,1.0
20792,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,0,increase,0.9,0.7,,138,33,2.0
20793,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,2,increase,0.85,0.7,,144,33,2.0
20794,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,3,increase,0.85,0.7,,150,33,2.0
20795,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,4,increase,0.85,0.7,,151,33,2.0
20796,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,5,increase,0.85,0.7,,175,33,2.0
20797,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,6,increase,0.9,0.7,"the better-than-expected q1 eps and sales results, along with fy20 eps guidance above analyst estimates, typically lead to positive investor sentiment and an increase in stock price.",154,70,2.0
20798,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,7,increase,0.9,0.7,"the better-than-expected q1 eps and sales results, along with fy20 eps guidance above analyst estimates, typically lead to positive investor sentiment and increased stock prices.",159,68,2.0
20799,HELEN OF TROY LTD,Helen of Troy shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,8,increase,0.85,0.7,"the better-than-expected q1 eps and sales results, along with fy20 eps guidance above analyst estimates, typically lead to positive investor sentiment and an increase in stock price.",161,70,2.0
20800,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,0,increase,0.75,0.6,,132,29,2.0
20801,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,2,increase,0.75,0.5,,138,29,2.0
20802,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,3,increase,0.75,0.6,,144,33,2.0
20803,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,4,increase,0.75,0.6,,145,33,2.0
20804,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,5,increase,0.75,0.5,,169,33,2.0
20805,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,6,increase,0.75,0.6,"the adjusted eps guidance is slightly above analyst estimates, which typically signals positive performance and can lead to an increase in stock price.",148,60,2.0
20806,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,7,increase,0.8,0.6,"the adjusted eps guidance is slightly above the analyst estimate, which is likely to be viewed positively by investors, potentially leading to an increase in stock price.",153,65,2.0
20807,HELEN OF TROY LTD,Helen of Troy Sees FY20 Adj. EPS $8.40-$8.65 vs $8.38 Est.,8,increase,0.8,0.6,"the adjusted eps guidance is slightly above the analyst estimate, which is likely to be viewed positively by investors.",155,51,2.0
20808,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",0,increase,0.85,0.7,,140,29,2.0
20809,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",2,increase,0.85,0.7,,146,33,2.0
20810,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",3,increase,0.85,0.7,,152,33,2.0
20811,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",4,increase,0.85,0.7,,153,29,2.0
20812,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",5,increase,0.85,0.7,,177,33,2.0
20813,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",6,increase,0.85,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",156,60,2.0
20814,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",7,increase,0.85,0.7,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",161,61,2.0
20815,HELEN OF TROY LTD,"Helen Of Troy Q1 Adj. EPS $2.06 Beats $1.68 Estimate, Sales $376.3M Beat $351.53M Estimate",8,increase,0.85,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",163,60,2.0
20816,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",0,decrease,0.8,0.6,,130,30,0.0
20817,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",2,decrease,0.8,0.6,,136,30,0.0
20818,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",3,decrease,0.75,0.6,,142,34,0.0
20819,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",4,decrease,0.75,0.6,,143,34,0.0
