custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33125,N I O INC,Nio Says Electric Vehicle Sector Experienced Substantial Softness In H2 After Reduction Of EV Subsidies In China,6,decrease,0.8,0.7,"the news indicates a reduction in demand for electric vehicles due to subsidy cuts, which is likely to negatively impact nio's sales and stock price.",142,65,0
33126,N I O INC,Nio Says Electric Vehicle Sector Experienced Substantial Softness In H2 After Reduction Of EV Subsidies In China,7,decrease,0.8,0.7,"the news indicates a decline in demand for electric vehicles due to reduced subsidies, which is likely to negatively impact nio inc.'s sales and investor sentiment.",147,67,0
33127,N I O INC,Nio Says Electric Vehicle Sector Experienced Substantial Softness In H2 After Reduction Of EV Subsidies In China,8,decrease,0.8,0.7,"the news indicates a reduction in demand for electric vehicles due to subsidy cuts, which is likely to negatively impact nio's sales and stock price.",149,60,0
33128,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",0,increase,0.8,0.6,,124,29,2
33129,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",2,increase,0.8,0.6,,130,29,2
33130,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",3,increase,0.8,0.6,,136,33,2
33131,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",4,increase,0.75,0.6,,137,33,2
33132,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",5,increase,0.75,0.6,,161,33,2
33133,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",6,increase,0.8,0.6,"the increase in deliveries from q2 to q3 indicates growing demand for nio's vehicles, which is likely to positively impact investor sentiment and drive the stock price up.",140,69,2
33134,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",7,increase,0.8,0.7,"the increase in deliveries from 3,533 in q2 to 4,799 in q3 indicates strong demand and growth for nio, which is likely to positively impact investor sentiment and drive the stock price up.",145,79,2
33135,N I O INC,"Nio Q3 Deliveries 4,799, Up From 3,533 In Q2",8,increase,0.8,0.6,"the increase in nio's q3 deliveries from 3,533 in q2 to 4,799 indicates positive growth and demand, which is likely to boost investor confidence and lead to an increase in stock price.",147,83,2
33136,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",0,increase,0.75,0.6,,151,29,2
33137,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",2,increase,0.7,0.6,,157,29,2
33138,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",3,increase,0.75,0.6,,163,33,2
33139,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",4,increase,0.75,0.6,,164,33,2
33140,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",5,increase,0.75,0.6,,188,33,2
33141,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",6,increase,0.75,0.6,"nio's better-than-expected earnings and sales figures suggest positive momentum, which is likely to boost investor confidence and increase the stock price.",167,63,2
33142,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",7,increase,0.75,0.6,"nio's better-than-expected earnings and sales figures suggest improved financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",172,66,2
33143,N I O INC,"NIO Q3 GAAP EPS $(0.35), Adj. EPS ($0.33) Beats $(0.34) Estimate, Sales $257M Beat $230.08M Estimate, Vehicle Sales $242.5M",8,increase,0.75,0.6,"nio's better-than-expected earnings and sales figures suggest positive momentum, which is likely to boost investor confidence and lead to an increase in stock price.",174,70,2
33144,N I O INC,"Earnings Scheduled For December 30, 2019",0,uncertain,0.5,0.5,,115,34,1
33145,N I O INC,"Earnings Scheduled For December 30, 2019",2,uncertain,0.5,0.5,,121,25,1
33146,N I O INC,"Earnings Scheduled For December 30, 2019",3,uncertain,0.6,0.3,,127,34,1
33147,N I O INC,"Earnings Scheduled For December 30, 2019",4,uncertain,0.5,0.5,,128,34,1
33148,N I O INC,"Earnings Scheduled For December 30, 2019",5,uncertain,0.6,0.5,,152,153,1
33149,N I O INC,"Earnings Scheduled For December 30, 2019",6,uncertain,0.5,0.5,the scheduled earnings report could lead to either an increase or decrease in stock price depending on the actual earnings results and market expectations.,131,65,1
33150,N I O INC,"Earnings Scheduled For December 30, 2019",7,uncertain,0.5,0.5,the scheduled earnings report could lead to either an increase or decrease in stock price depending on the actual earnings results and market expectations.,136,65,1
33151,N I O INC,"Earnings Scheduled For December 30, 2019",8,uncertain,0.5,0.5,the scheduled earnings report could lead to either an increase or decrease in stock price depending on the actual earnings results and market expectations.,138,65,1
33152,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,0,increase,0.7,0.6,,115,33,2
33153,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,2,increase,0.7,0.6,,121,33,2
33154,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,3,increase,0.75,0.6,,127,33,2
33155,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,4,increase,0.75,0.6,,128,33,2
33156,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,5,increase,0.75,0.6,,152,33,2
33157,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,6,uncertain,0.6,0.3,"the mention of a potential positive outcome for the dividend etf in 2020 suggests some optimism, but without specific details or context, the overall impact on proshares trust's stock price remains unclear.",131,76,1
33158,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,7,increase,0.7,0.6,"the mention of a dividend etf potentially working again suggests positive investor sentiment and could attract more capital, likely leading to an increase in stock price.",136,67,2
33159,PROSHARES TRUST,Why This Dividend ETF Could Work Again in 2020,8,increase,0.7,0.6,"the mention of a dividend etf potentially working again suggests positive investor sentiment and could attract more investment, leading to an increase in stock price.",138,66,2
33160,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",0,uncertain,0.5,0.2,,121,34,1
33161,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",2,increase,0.75,0.6,,127,33,2
33162,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",3,increase,0.75,0.6,,133,33,2
33163,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",4,increase,0.75,0.6,,134,33,2
33164,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",5,increase,0.75,0.6,,158,33,2
33165,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",6,increase,0.7,0.6,"the focus on 5g wireless technology suggests potential growth opportunities for nokia corp, which is heavily involved in 5g infrastructure, likely leading to a positive market reaction.",137,75,2
33166,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",7,increase,0.7,0.6,"the focus on 5g wireless technology suggests potential growth opportunities for nokia corp, as they are a key player in the 5g market, which could positively impact their stock price.",142,74,2
33167,NOKIA CORP,"The Ins And Outs Of 5G Wireless Technology: Speed, Rollout And Spectrum",8,increase,0.7,0.6,"the focus on 5g wireless technology suggests potential growth opportunities for nokia corp, which is heavily involved in the development and deployment of 5g infrastructure.",144,68,2
33168,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,0,increase,0.8,0.7,,120,29,2
33169,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,2,increase,0.8,0.7,,126,29,2
33170,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,3,increase,0.85,0.7,,132,33,2
33171,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,4,increase,0.85,0.7,,133,33,2
33172,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,5,increase,0.85,0.7,,157,33,2
33173,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,6,increase,0.8,0.7,"highlighting the significant growth of nvidia's stock over the years is likely to attract investor interest and confidence, potentially driving the stock price higher.",136,63,2
33174,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,7,increase,0.8,0.7,"highlighting the significant growth of nvidia's stock value since 2010 is likely to attract investor interest and confidence, potentially driving the stock price higher.",141,65,2
33175,NVIDIA CORP,Here's How Much Investing $100 In Nvidia Stock Back In 2010 Would Be Worth Today,8,increase,0.8,0.7,"the news highlights the significant growth of nvidia's stock value over time, which is likely to attract more investors and positively influence the stock price.",143,63,2
33176,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,0,uncertain,0.6,0.3,,133,29,1
33177,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,2,uncertain,0.6,0.3,,139,29,1
33178,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,3,uncertain,0.6,0.3,,145,34,1
33179,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,4,uncertain,0.6,0.3,,146,34,1
33180,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,5,uncertain,0.6,0.3,,170,34,1
33181,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,6,uncertain,0.6,0.3,the lack of news to justify the price action makes it difficult to predict whether the stock price will continue to rise or stabilize.,149,61,1
33182,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,7,uncertain,0.6,0.3,"the lack of news to justify the price action suggests that the increase in stock price may not be sustainable, leading to uncertainty about its future movement.",154,65,1
33183,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading higher. Not seeing any news to justify the price action.,8,uncertain,0.6,0.5,the lack of news to justify the price action makes it difficult to predict whether the stock price will continue to rise or fall.,156,65,1
33184,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,0,increase,0.7,0.5,,130,29,2
33185,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,2,increase,0.7,0.5,,136,29,2
33186,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,3,increase,0.7,0.5,,142,29,2
33187,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,4,increase,0.7,0.5,,143,33,2
33188,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,5,increase,0.7,0.5,,167,33,2
33189,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,6,increase,0.7,0.5,"receiving an additional 180 days to regain compliance with nasdaq may be viewed positively by investors, as it provides the company more time to address its issues and potentially stabilize its stock price.",146,71,2
33190,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,7,increase,0.7,0.5,"receiving an additional 180 days to regain compliance with nasdaq may be viewed positively by investors, as it provides the company more time to address its issues and potentially stabilize its stock price.",151,71,2
33191,ORGANOVO HOLDINGS INC,Organovo On Dec. 26 Received Notice From Nasdaq Giving Co. Additional 180 Days To Regain Compliance,8,increase,0.7,0.5,"receiving an additional 180 days to regain compliance suggests that the company has more time to improve its financial standing, which could be viewed positively by investors.",153,60,2
33192,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,0,increase,0.7,0.6,,163,33,2
33193,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,2,increase,0.7,0.6,,169,29,2
33194,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,3,increase,0.7,0.6,,175,33,2
33195,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,4,increase,0.7,0.6,,176,33,2
33196,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,5,increase,0.75,0.6,,200,33,2
33197,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise ahead of the upcoming earnings report.",179,61,2
33198,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially ahead of the upcoming earnings report.",184,63,2
33199,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Option Alert: Jan 17 $42.5 Calls Sweep (30) near the Ask: 513 @ $0.43 vs 27673 OI; Earnings 2/11 After Close [est] Ref=$40.79,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially ahead of the upcoming earnings report.",186,67,2
33200,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",0,uncertain,0.6,0.3,,147,30,1
33201,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",2,uncertain,0.6,0.3,,153,30,1
33202,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",3,uncertain,0.6,0.3,,159,34,1
33203,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",4,uncertain,0.6,0.3,,160,34,1
33204,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",5,uncertain,0.6,0.3,,184,34,1
33205,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",6,uncertain,0.6,0.3,"the reminder about the bankruptcy court-approved deadline may create uncertainty among investors regarding potential claims and liabilities, leading to mixed reactions in the stock price.",163,64,1
33206,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",7,uncertain,0.6,0.3,"the reminder about the bankruptcy court-approved deadline may create uncertainty among investors regarding potential claims and liabilities, leading to mixed reactions in the stock price.",168,64,1
33207,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",8,uncertain,0.6,0.3,"the reminder about the bankruptcy court-approved deadline may not directly influence stock price, as it pertains to claims filing rather than operational performance or financial health.",170,60,1
33208,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,0,decrease,0.8,0.6,,135,34,0
33209,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,2,decrease,0.8,0.6,,141,34,0
33210,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,3,decrease,0.75,0.6,,147,34,0
33211,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,4,decrease,0.75,0.6,,148,30,0
33212,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,5,decrease,0.75,0.6,,172,34,0
33213,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,6,decrease,0.8,0.6,"the potential sell-off following a significant rally suggests that investors may be taking profits, likely leading to a decrease in stock price.",151,61,0
33214,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,7,decrease,0.8,0.6,"the potential sell-off following a significant rally suggests that investors may be taking profits, which typically leads to a decrease in stock price.",156,62,0
33215,RITE AID CORP,Rite Aid shares are trading lower on a potential sell-off after the stock rallied approximately 38% over the past 4 trading sessions.,8,decrease,0.8,0.6,"the potential sell-off following a significant rally suggests that investors may be taking profits, which typically leads to a decrease in stock price.",158,62,0
33216,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",0,increase,0.7,0.5,,151,29,2
33217,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",2,increase,0.7,0.6,,157,29,2
33218,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",3,increase,0.75,0.6,,163,33,2
33219,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",4,increase,0.75,0.6,,164,33,2
33220,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",5,increase,0.75,0.6,,188,33,2
33221,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",6,increase,0.8,0.6,"the launch of a new product in the u.s. market typically indicates growth potential and can positively impact investor sentiment, likely leading to an increase in stock price.",167,67,2
33222,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",7,increase,0.7,0.6,"the launch of a new product, especially in the u.s. market, is likely to enhance dr. reddy's revenue potential, which could positively impact its stock price.",172,70,2
33223,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Launches Sodium Nitroprusside Injection, 50 mg/2 mL (25 mg/mL) Single-dose Vial in the U.S. Market",8,increase,0.8,0.6,"the launch of a new product, especially in the u.s. market, typically indicates growth potential and can positively impact investor sentiment, leading to an increase in stock price.",174,69,2
33224,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,0,uncertain,0.5,0.5,,161,34,1
33225,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,2,uncertain,0.6,0.3,,167,34,1
33226,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,3,uncertain,0.6,0.3,,173,34,1
33227,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,4,uncertain,0.6,0.3,,174,34,1
33228,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,5,increase,0.75,0.6,,198,33,2
33229,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,6,uncertain,0.6,0.5,"the option activity suggests bullish sentiment with the purchase of calls, but the upcoming earnings report introduces uncertainty that could significantly impact the stock price in either direction.",177,66,1
33230,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,7,uncertain,0.6,0.3,"the option activity suggests bullish sentiment with significant call buying, but the upcoming earnings report introduces uncertainty that could impact the stock price in either direction.",182,64,1
33231,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Option Alert: May 15 $22.5 Calls at the Ask: 500 @ $1.101 vs 116 OI; Earnings 2/10 After Close [est] Ref=$20.06,8,uncertain,0.5,0.5,"the option alert indicates interest in bullish calls, but the upcoming earnings report introduces uncertainty about the stock's performance.",184,62,1
33232,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,0,uncertain,0.6,0.3,,123,34,1
33233,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,2,uncertain,0.7,0.2,,129,34,1
33234,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,3,uncertain,0.6,0.3,,135,34,1
33235,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,4,uncertain,0.6,0.3,,136,34,1
33236,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,5,uncertain,0.6,0.3,,160,34,1
33237,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,6,uncertain,0.6,0.2,the lack of news to justify the price action makes it difficult to predict the future movement of transocean's stock with certainty.,139,62,1
33238,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,7,uncertain,0.6,0.3,the lack of news to justify the price action creates uncertainty about the sustainability of the stock's upward movement.,144,61,1
33239,TRANSOCEAN LTD,Transocean shares are trading higher. Not seeing any news to justify the price action.,8,uncertain,0.7,0.5,the lack of news to justify the price action makes it unclear whether the increase in stock price is sustainable or based on speculation.,146,65,1
33240,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,0,increase,0.7,0.5,,131,29,2
33241,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,2,increase,0.7,0.5,,137,29,2
33242,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,3,increase,0.75,0.6,,143,33,2
33243,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,4,increase,0.75,0.6,,144,33,2
33244,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,5,increase,0.75,0.6,,168,33,2
33245,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,6,increase,0.7,0.6,"the report of a 6.7% active stake by viex capital advisors may signal increased investor interest and confidence in red robin, potentially driving the stock price up.",147,69,2
33246,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,7,increase,0.7,0.6,"the report of viex capital advisors acquiring a 6.7% active stake may signal increased investor interest and confidence in red robin, potentially driving the stock price up.",152,69,2
33247,RED ROBIN GOURMET BURGERS INC,VIEX Capital Advisors Reports 6.7% Active Stake In Red Robin,8,increase,0.7,0.6,"the report of viex capital advisors acquiring a 6.7% active stake in red robin may signal increased investor interest and confidence in the company's potential, likely leading to a positive impact on the stock price.",154,72,2
33248,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,0,increase,0.7,0.6,,122,33,2
33249,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,2,increase,0.75,0.6,,128,29,2
33250,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,3,increase,0.75,0.6,,134,33,2
33251,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,4,increase,0.75,0.6,,135,33,2
33252,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,5,increase,0.75,0.6,,159,33,2
33253,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,6,increase,0.8,0.6,"securing a $35m working capital facility indicates financial stability and potential for growth, which is likely to positively impact investor sentiment and increase the stock price.",138,66,2
33254,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,7,increase,0.8,0.6,"securing a $35m working capital facility indicates financial stability and potential for growth, which is likely to positively influence investor sentiment and increase the stock price.",143,66,2
33255,S & W SEED CO,S&W Secures New $35M Working Capital Facility With CIBC,8,increase,0.8,0.6,"securing a $35m working capital facility indicates financial stability and potential for growth, which is likely to positively influence investor sentiment and increase the stock price.",145,66,2
33256,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,0,decrease,0.75,0.6,,152,34,0
33257,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,2,decrease,0.75,0.6,,158,25,0
33258,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,3,decrease,0.75,0.6,,164,34,0
33259,SPIRIT AIRLINES INC,Spirit Airlines Option Alert: Jan 17 $45 Puts at the Bid: 5000 @ $5.201 vs 22170 OI; Earnings 2/4 After Close [est] Ref=$39.87,4,decrease,0.75,0.6,,165,34,0
