custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6132,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,6,increase,0.7,0.6,"reaffirming the earnings per share guidance suggests stability and confidence in the company's financial performance, which is likely to positively influence investor sentiment.",145,62,2
6133,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,7,uncertain,0.6,0.2,"while reaffirming earnings guidance can signal stability, it does not provide new positive information that could significantly boost investor sentiment.",150,59,1
6134,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,8,increase,0.8,0.6,"reaffirming the fy19 gaap eps guidance suggests stability and confidence in the company's financial performance, which is likely to positively influence investor sentiment.",152,59,2
6135,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",0,decrease,0.8,0.6,,144,30,0
6136,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",2,decrease,0.8,0.6,,151,30,0
6137,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",3,decrease,0.8,0.6,,156,30,0
6138,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",4,decrease,0.75,0.6,,157,30,0
6139,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",5,decrease,0.75,0.6,,181,34,0
6140,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",6,decrease,0.8,0.6,"the company's earnings per share slightly exceeded estimates, but the significant miss in sales compared to expectations is likely to negatively impact investor sentiment.",160,62,0
6141,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",7,decrease,0.8,0.6,"the company's earnings per share (eps) slightly exceeded estimates, but the significant miss in sales compared to expectations is likely to negatively impact investor sentiment.",165,65,0
6142,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",8,decrease,0.8,0.6,"the company's earnings per share (eps) slightly exceeded estimates, but the significant miss in sales compared to expectations is likely to negatively impact investor sentiment.",167,69,0
6143,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",0,decrease,0.8,0.6,,130,30,0
6144,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",2,decrease,0.8,0.7,,137,30,0
6145,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",3,decrease,0.8,0.6,,142,34,0
6146,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",4,decrease,0.8,0.7,,143,34,0
6147,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",5,decrease,0.8,0.6,,167,34,0
6148,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",6,decrease,0.8,0.6,"the permanent removal of all products from the marketplace, regardless of recall status, suggests significant quality control issues, which could negatively impact investor confidence and sales.",146,67,0
6149,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",7,decrease,0.8,0.7,"the permanent removal of all returned products from the marketplace, including those not from the recalled lot, may raise concerns about product safety and could negatively impact consumer trust and sales, leading to decreased investor sentiment.",151,76,0
6150,JOHNSON & JOHNSON,"J&J Says All Product Returned To Company, Whether From Recalled Lot Or Not, Will Be Removed From Marketplace Permanently",8,decrease,0.8,0.6,"the permanent removal of all returned products from the marketplace, regardless of recall status, may raise concerns about product safety and quality, negatively impacting investor sentiment.",153,70,0
6151,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",0,uncertain,0.6,0.3,,124,30,1
6152,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",2,uncertain,0.6,0.3,,131,30,1
6153,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",3,uncertain,0.6,0.3,,136,30,1
6154,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",4,uncertain,0.6,0.3,,137,34,1
6155,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",5,uncertain,0.6,0.3,,161,114,1
6156,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",6,uncertain,0.7,0.2,"while maintaining a 'buy' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the stock's potential upside.",140,63,1
6157,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",7,uncertain,0.6,0.3,"while maintaining a 'buy' rating suggests positive sentiment, the lowered price target may create concerns among investors about the company's near-term performance.",145,63,1
6158,JUNIPER NETWORKS INC,"Nomura Maintains Buy on Juniper Networks, Lowers Price Target to $30",8,uncertain,0.7,0.2,"while maintaining a 'buy' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the stock's future performance.",147,63,1
6159,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,0,increase,0.8,0.7,,117,29,2
6160,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,2,increase,0.8,0.6,,124,29,2
6161,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,3,increase,0.8,0.6,,129,33,2
6162,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,4,increase,0.8,0.6,,130,33,2
6163,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,5,increase,0.75,0.6,,154,33,2
6164,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,6,increase,0.8,0.7,"the news of kirby corp's earnings beating expectations, coupled with the receding floodwaters, suggests improved operational conditions and financial performance, likely boosting investor sentiment.",133,66,2
6165,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,7,increase,0.8,0.7,"the news of kirby corp's third quarter earnings beating expectations, coupled with the receding floodwaters, suggests improved operational conditions and financial performance, likely boosting investor sentiment.",138,68,2
6166,KIRBY CORP,Kirby Has Third Quarter Earnings Beat As Floodwaters Recede,8,increase,0.8,0.7,"the news of kirby corp's third quarter earnings beating expectations, coupled with the receding floodwaters, suggests improved operational conditions and financial performance, likely boosting investor sentiment.",140,68,2
6167,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",0,uncertain,0.7,0.3,,134,30,1
6168,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",2,uncertain,0.7,0.3,,141,30,1
6169,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",3,uncertain,0.7,0.3,,146,30,1
6170,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",4,uncertain,0.7,0.3,,147,34,1
6171,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",5,uncertain,0.7,0.3,,171,181,1
6172,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",6,uncertain,0.7,0.3,"while kirby corp's eps beat estimates, the significant miss in sales may lead to mixed investor sentiment, as earnings performance is positive but revenue concerns could overshadow it.",150,68,1
6173,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",7,uncertain,0.7,0.2,"while kirby corp's eps beat estimates, the significant miss in sales could lead to mixed investor sentiment, as earnings performance may not fully offset concerns about revenue growth.",155,68,1
6174,KIRBY CORP,"Kirby Q3 EPS $0.8 Beats $0.72 Estimate, Sales $666.809M Miss $724.17M Estimate",8,uncertain,0.6,0.2,"while kirby corp's eps beat estimates, the significant miss in sales may lead to mixed investor sentiment.",157,51,1
6175,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",0,decrease,0.8,0.6,,121,30,0
6176,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",2,decrease,0.85,0.7,,128,30,0
6177,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",3,decrease,0.85,0.7,,133,34,0
6178,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",4,decrease,0.85,0.7,,134,30,0
6179,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",5,decrease,0.85,0.7,,158,34,0
6180,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",6,decrease,0.85,0.7,"a downgrade from a major financial institution like goldman sachs typically signals a negative outlook, which can lead to decreased investor sentiment and lower stock prices.",137,64,0
6181,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",7,decrease,0.8,0.7,"a downgrade from goldman sachs typically signals a negative outlook, which can lead to decreased investor confidence and sentiment towards kinder morgan inc.",142,61,0
6182,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",8,decrease,0.8,0.7,"a downgrade from goldman sachs typically signals a negative outlook, which is likely to decrease investor sentiment towards kinder morgan inc.",144,59,0
6183,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,0,increase,0.8,0.6,,132,29,2
6184,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,2,increase,0.8,0.6,,139,29,2
6185,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,3,increase,0.8,0.6,,144,33,2
6186,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,4,increase,0.8,0.6,,145,29,2
6187,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,5,increase,0.8,0.6,,169,33,2
6188,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,6,increase,0.8,0.7,the announcement of winning a $5.1 million contract in a c5isr program is likely to boost investor sentiment as it indicates growth and potential revenue for kratos defense & security solutions.,148,73,2
6189,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,7,increase,0.8,0.7,the announcement of winning a $5.1 million contract in a c5isr program is likely to boost investor sentiment as it indicates growth and potential revenue for kratos defense & security solutions.,153,73,2
6190,KRATOS DEFENSE & SECUR SOLS INC,Kratos Wins $5.1M In C5ISR Program Production Awards,8,increase,0.8,0.6,"the $5.1m production awards in a c5isr program indicate positive business growth and potential revenue, likely boosting investor sentiment.",155,57,2
6191,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,0,increase,0.8,0.6,,129,29,2
6192,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,2,increase,0.85,0.7,,136,29,2
6193,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,3,increase,0.85,0.7,,141,29,2
6194,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,4,increase,0.85,0.7,,142,29,2
6195,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,5,increase,0.85,0.7,,166,33,2
6196,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,6,increase,0.8,0.7,"the earnings per share (eps) beating estimates typically indicates stronger financial performance, which is likely to boost investor sentiment.",145,58,2
6197,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,7,increase,0.85,0.7,the reported q3 eps of $0.83 exceeding the $0.76 estimate is likely to boost investor sentiment as it indicates stronger-than-expected financial performance.,150,68,2
6198,LAKELAND FINANCIAL CORP,Lakeland Financial Q3 EPS $0.83 Beats $0.76 Estimate,8,increase,0.85,0.7,"the news of lakeland financial's q3 eps beating estimates typically indicates strong financial performance, which is likely to boost investor sentiment.",152,61,2
6199,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",0,increase,0.8,0.6,,131,29,2
6200,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",2,increase,0.8,0.6,,138,29,2
6201,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",3,increase,0.85,0.7,,143,29,2
6202,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",4,increase,0.85,0.7,,144,29,2
6203,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",5,increase,0.85,0.7,,168,33,2
6204,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",6,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increase in the price target by credit suisse suggests positive sentiment and confidence in lpl financial holdings' future performance, likely boosting investor sentiment.",147,73,2
6205,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",7,increase,0.8,0.7,"credit suisse maintaining an 'outperform' rating and raising the price target suggests positive expectations for lpl financial holdings, likely boosting investor sentiment.",152,63,2
6206,L P L FINANCIAL HOLDINGS INC,"Credit Suisse Maintains Outperform on LPL Financial Holdings, Raises Price Target to $98",8,increase,0.8,0.7,"credit suisse maintaining an 'outperform' rating and raising the price target suggests positive expectations for lpl financial holdings, likely boosting investor sentiment.",154,63,2
6207,L T C PROPERTIES INC,Capital One Financial Downgrades LTC Properties to Equal-Weight,0,decrease,0.8,0.7,,119,30,0
