custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3138,ISHARES INC,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,1,decrease,0.7,0.5,,132,12,0
3139,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $139",1,decrease,0.7,0.2,,130,12,0
3140,FEDEX CORP,"Bernstein Downgrades FedEx to Market Perform, Announces $153 Price Target",1,decrease,0.7,0.5,,122,12,0
3141,FIFTH THIRD BANCORP,"Citigroup Maintains Neutral on Fifth Third Bancorp, Lowers Price Target to $27",1,decrease,0.7,0.5,,130,12,0
3142,FIDELITY NATIONAL FINL INC NEW,"Keefe, Bruyette & Woods Downgrades Fidelity National Finl to Market Perform",1,decrease,0.8,0.5,,134,12,0
3143,FORMFACTOR INC,"FormFactor Reports Purchase Of FRT, No Terms Disclosed",1,uncertain,0.6,0.3,,118,12,1
3144,INVESCO CURRENCYSHARES AUS DLR T,Trump Says He Thinks China Wants To Make A Trade Deal More Than He Does,1,decrease,0.7,0.5,,134,12,0
3145,INVESCO CURRENCYSHARES AUS DLR T,Chinese Officials Say Beijing Has Cut Expectations For Progress From US Trade Talks This Week,1,decrease,0.7,0.5,,133,12,0
3146,GREENHILL & CO INC,"Buckingham Maintains Neutral on Greenhill & Co, Lowers Price Target to $15",1,decrease,0.7,0.5,,128,12,0
3147,HALLIBURTON CO,"Halliburton Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakota, Says Cutting 650 Oilfield Services Jobs Across Colorado, Wyoming, New Mexico, Dakotas",1,decrease,0.8,0.5,,148,12,0
3148,HELEN OF TROY LTD,"UPDATE: Bank Of America Reiterates Buy On Helen Of Troy, Raises Target To $175 'based on an unchanged 19x target P/E on our higher CY20e EPS, a premium to HELE's historical multiple but still well below large-cap HPC average'",1,increase,0.7,0.5,,164,11,2
3149,HELEN OF TROY LTD,"Bank of America Maintains Buy on Helen Of Troy, Raises Price Target to $175",1,increase,0.8,0.5,,127,11,2
3150,HARLEY DAVIDSON INC,"Wedbush Maintains Neutral on Harley-Davidson, Lowers Price Target to $33",1,decrease,0.7,0.5,,128,12,0
3151,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Offers Q3 Portfolio Update: Originated $46.6M In New Loans,1,increase,0.7,0.5,,135,11,2
3152,HUNTSMAN CORP,"Citigroup Maintains Neutral on Huntsman, Raises Price Target to $23",1,increase,0.7,0.2,,125,11,2
3153,INTERNATIONAL FLAVORS & FRAG INC,"Citigroup Maintains Neutral on Intl Flavors & Fragrances, Lowers Price Target to $126",1,decrease,0.7,0.5,,135,12,0
3154,CHIPMOS TECHNOLOGIES INC,ChipMOS Technologies Reports Q3 Sales Increase,1,increase,0.7,0.5,,118,11,2
3155,CHIPMOS TECHNOLOGIES INC,ChipMOS Prelim. Q3 Sales $173.9 Up From $161.2M YoY,1,increase,0.7,0.5,,131,11,2
3156,IDETIVE INC,"Imperial Capital Maintains Outperform on Identiv, Lowers Price Target to $9",1,decrease,0.7,0.2,,124,12,0
3157,IROBOT CORP,UPDATE: Raymond James Downgrades iRobot To Underperform As Firm Thinks 'Street models aren't reflecting the beginning of a meaningful commoditization cycle across the RVC category',1,decrease,0.8,0.5,,143,12,0
3158,IROBOT CORP,IRobot shares are trading lower after Raymond James downgraded the company's stock from Market Perform to Underperform.,1,decrease,0.8,0.5,,129,12,0
3159,IROBOT CORP,Raymond James Downgrades iRobot to Underperform,1,decrease,0.8,0.5,,119,12,0
3160,IRIDIUM COMMUNICATIONS INC,Iridium Communications shares are trading higher after Sidoti & Co upgraded the stock from Neutral to Buy and announced a price target of $26 per share.,1,increase,0.8,0.5,,141,11,2
3161,IRIDIUM COMMUNICATIONS INC,"Sidoti & Co. Upgrades Iridium Communications to Buy, Announces $26 Price Target",1,increase,0.8,0.5,,130,11,2
3162,J D COM INC,JD.Com shares are trading higher in sympathy with the overall market on renewed optimism in the upcoming U.S.-China trade talks.,1,increase,0.7,0.5,,130,11,2
3163,JOHNSON & JOHNSON,Johnson & Johnson Hit With $8B Verdict In Risperdal Lawsuit,1,decrease,0.9,0.7,,123,12,0
3164,JOHNSON & JOHNSON,Jury Says J&J Must Pay $8B In Case Over Male Breast Growth Linked To Risperdal,1,decrease,0.8,0.5,,130,12,0
3165,JAMES RIVER GROUP HLDS LTD,Mixed Reaction As Investors Dump James River Group Stock After Cancellation Of Uber Insurance Policies,1,decrease,0.8,0.5,,129,12,0
3166,JAMES RIVER GROUP HLDS LTD,James River Group Holdings shares are trading lower after the company announced the early cancellation of insurance policies issued to its largest customer scheduled for Q3. The stock was also downgraded from a couple firms and lowered their price target.,1,decrease,0.85,0.7,,158,12,0
3167,JAMES RIVER GROUP HLDS LTD,"SunTrust Robinson Humphrey Downgrades James River Group Hldgs to Hold, Lowers Price Target to $40",1,decrease,0.7,0.5,,138,12,0
3168,JAMES RIVER GROUP HLDS LTD,"B. Riley Downgrades James River Group Hldgs to Sell, Lowers Price Target to $40",1,decrease,0.8,0.5,,136,12,0
3169,KEYSIGHT TECHNOLOGIES INC,Keysight Technologies shares are trading higher as optimism around upcoming U.S. and China trade talks increases.,1,increase,0.7,0.5,,131,11,2
3170,LAZARD LTD,"Buckingham Maintains Neutral on Lazard, Lowers Price Target to $40",1,decrease,0.7,0.5,,122,12,0
3171,LINCOLN ELECTRIC HOLDINGS INC,"Stifel Nicolaus Downgrades Lincoln Electric Holdings to Hold, Lowers Price Target to $84",1,decrease,0.7,0.5,,134,12,0
3172,LANDSTAR SYSTEM INC,Analysts Lowering Estimates Heading Into Earnings Season – What To Watch For,1,decrease,0.7,0.5,,120,12,0
3173,SOUTHWEST AIRLINES CO,Southwest Air Statement Shows Cracks On 2 737 Nat-Gas Planes Were Found After FAA Inspections Were Ordered,1,decrease,0.8,0.5,,133,12,0
3174,SOUTHWEST AIRLINES CO,"Southwest Air Shares, Over Last 20 Mins., Tick Higher From Recent Low; Hearing JP Morgan Suggesting Co. Could Be Raising Fares",1,increase,0.7,0.5,,138,11,2
3175,LYONDELLBASELL INDUSTRIES N V,"Citigroup Maintains Neutral on LyondellBasell Industries, Raises Price Target to $88",1,increase,0.7,0.2,,137,11,2
3176,MOELIS & CO,"Buckingham Maintains Buy on Moelis & Co, Lowers Price Target to $39",1,decrease,0.7,0.2,,126,12,0
3177,MEDTRONIC PLC,Medtronic: FDA Classified Voluntary Field Action Related to 6F Sherpa NX Active Coronary Guide Catheter as Class I Recall,1,decrease,0.7,0.5,,136,12,0
3178,MONOLITHIC PWR SYS INC,Monolithic Power Systems shares are trading lower after Spruce Point Capital released a strong sell research opinion on the stock.,1,decrease,0.8,0.5,,136,12,0
3179,METTLER TOLEDO INTERNATIONAL INC,"Barclays Maintains Underweight on Mettler-Toledo Intl, Lowers Price Target to $640",1,decrease,0.7,0.5,,136,12,0
3180,NEXTERA ENERGY INC,"Guggenheim Maintains Buy on NextEra Energy, Raises Price Target to $250",1,increase,0.7,0.5,,128,11,2
3181,NEWMONT CORP,Newmont Goldcorp Reports Confirmed Illegal Blockade Lifted At Penasquito Mine In Mexico,1,increase,0.7,0.5,,127,11,2
3182,NETFLIX INC,"Rosenblatt Maintains Neutral on Netflix, Lowers Price Target to $265",1,decrease,0.7,0.5,,122,12,0
3183,NETFLIX INC,"Monness Crespi Hardt Maintains Buy on Netflix, Lowers Price Target to $340",1,increase,0.7,0.2,,125,11,2
3184,NANOVIRICIDES INC,"Nanoviricides shares are trading higher after the company announced it has initiated bio-analytical studies as part of the required IND-enabling preclinical safety and toxicology studies of NV-HHV-101, moving towards human clinical trials.",1,increase,0.75,0.5,,156,11,2
3185,NANOVIRICIDES INC,NanoViricides Initiates Bio-analytical Studies As Part Of IND-Enabling Safety And Toxicology Studies Of Lead Candidate NV-HHV-101,1,increase,0.7,0.5,,139,11,2
3186,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Will Develop Advanced Targeting Systems For US Marine Corps., No Terms Disclosed",1,increase,0.7,0.5,,133,11,2
3187,NVIDIA CORP,Option Traders Make Bullish Bets On Nvidia,1,increase,0.7,0.5,,112,11,2
3188,NEVRO CORP,"Wells Fargo Maintains Outperform on Nevro, Raises Price Target to $86",1,increase,0.7,0.5,,125,11,2
3189,NORTHWEST PIPE CO,Northwest Pipe Names Robin Gantt CFO,1,uncertain,0.6,0.2,,114,12,1
3190,NEW YORK TIMES CO,"Guggenheim Initiates Coverage On New York Times with Neutral Rating, Announces $27.5 Price Target",1,decrease,0.6,0.2,,128,12,0
3191,OLIN CORP,"Citi Downgrades Olin to Neutral, Lowers Price Target to $19",1,decrease,0.8,0.5,,123,12,0
3192,OVERSTOCK COM INC DEL,Overstock.Com shares are trading lower as a potential sell-off after the stock increased roughly 20% since October 4.,1,decrease,0.7,0.5,,134,12,0
3193,PAYCOM SOFTWARE INC,Shares of several software companies are trading higher on renewed optimism in the upcoming U.S.-China trade talks after a report said China is prepared to accept a deal as long as no more tariffs are imposed. Another report said China is offering to increase purchases of U.S. agriculture in order to reach a partial deal.,1,increase,0.7,0.5,,167,11,2
3194,P G & E CORP,UPDATE: 'Next Part of Massive California Blackouts Starts Later Today' -Recent Bloomberg Article,1,decrease,0.8,0.5,,128,12,0
3195,P G & E CORP,PG&E Says Shutoffs Delayed Due To Change In Weather Forecasts,1,uncertain,0.6,0.2,,124,12,1
3196,P G & E CORP,PG&E Says First Phase Of Power Cuts Complete,1,decrease,0.7,0.5,,119,12,0
3197,P G & E CORP,Northern California Faces Widespread Power Shutoffs In Face Of Wildfire Threat,1,decrease,0.8,0.5,,125,12,0
3198,P G & E CORP,"Morgan Stanley Maintains Equal-Weight on PG&E, Lowers Price Target to $16",1,decrease,0.7,0.5,,128,12,0
3199,P G & E CORP,Form Last Night: PG&E's Shutoff May Hit 600K Customers,1,decrease,0.7,0.5,,125,12,0
3200,QUALCOMM INC,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",1,increase,0.8,0.5,,152,11,2
3201,QIAGEN NV,Kepler Cheuvreux Downgrades Qiagen to Reduce,1,decrease,0.8,0.5,,118,12,0
3202,REGENERON PHARMACEUTICALS INC,"Canaccord Genuity Maintains Hold on Regeneron Pharmaceuticals, Lowers Price Target to $320",1,decrease,0.7,0.5,,139,12,0
3203,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q1 EPS $0.01 Misses $0.02 Estimate, Sales $40.653M Miss $42M Estimate",1,decrease,0.7,0.5,,143,12,0
3204,RICHARDSON ELECTRONICS LTD,"Earnings Scheduled For October 9, 2019",1,uncertain,0.5,0.1,,125,12,1
3205,R P C INC,RPC shares are trading lower after Citigroup maintained a Sell rating on the company's stock and lowered the price target from $5 to $4.80,1,decrease,0.8,0.2,,135,12,0
3206,R P C INC,"Citigroup Maintains Sell on RPC, Lowers Price Target to $4.8",1,decrease,0.8,0.5,,123,12,0
3207,RUSH ENTERPRISES INC,Rush Enterprises Appoints Elaine Mendoza As First Female Board Director,1,increase,0.7,0.2,,121,11,2
3208,SHERWIN WILLIAMS CO,"Citigroup Maintains Buy on Sherwin-Williams, Raises Price Target to $631",1,increase,0.8,0.5,,129,11,2
3209,SIRIUS X M HOLDINGS INC,Benchmark Initiates Coverage On Sirius XM Holdings with Hold Rating,1,uncertain,0.6,0.2,,125,12,1
3210,EMEREN GROUP LTD,ReneSola Signs Agreements To Sell 22.3MW Of China DG Projects,1,uncertain,0.5,0.2,,125,12,1
3211,STERLING CONSTRUCTION CO INC,"DA Davidson Maintains Buy on Sterling Construction Co, Raises Price Target to $25",1,increase,0.7,0.5,,128,11,2
3212,SOUTHWESTERN ENERGY CO,Southwestern Energy Highlights Several Recent Financial Developments To Reinforce Strategic Flexibility,1,increase,0.7,0.5,,123,11,2
3213,T E CONNECTIVITY LTD,"Citi Downgrades TE Connectivity to Neutral, Lowers Price Target to $95",1,decrease,0.8,0.5,,125,12,0
3214,TEREX CORP NEW,"Morgan Stanley Maintains Equal-Weight on Terex, Lowers Price Target to $31",1,decrease,0.7,0.5,,126,12,0
3215,TARGET CORP,Target Names Michael Fiddelke As Executive Vice President And Chief Financial Officer,1,increase,0.7,0.2,,118,11,2
3216,TESLA INC,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",1,uncertain,0.7,0.5,,124,12,1
3217,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,1,increase,0.7,0.5,,120,11,2
3218,ISHARES INC,"Turkish Troops Enter Northern Syria East Of Euphrates, Start Ground Operation",1,decrease,0.7,0.5,,122,12,0
3219,ISHARES INC,Saudi Arabia Condemns The Turkish Offensive In Northeast Syria,1,uncertain,0.6,0.2,,117,12,1
3220,ISHARES INC,Egypt Calls For Emergency Arab League Meeting Over Turkish Offensive Into Syria,1,decrease,0.7,0.5,,118,12,0
3221,ISHARES INC,"Turkish Jets Bombing Military Positions, Civilians In Syria's Tel Abyad, Ras Al-Ain, Qamishli And Ain Issa Areas",1,decrease,0.7,0.5,,137,12,0
3222,ISHARES INC,"Turkish Howitzers Start Hitting YPG Militia Bases, Ammunition Depots",1,decrease,0.7,0.5,,125,12,0
3223,ISHARES INC,Syria Reportedly 'Determined To Thwart Turkish Aggression By All Legitimate Means' According To State Media,1,decrease,0.7,0.5,,129,12,0
3224,ISHARES INC,"Turkish Foreign Minister Says Turkey's Operation Into Northern Syria Will Be Carried Out In Line With International Law, Only Target Is Militants",1,uncertain,0.6,0.2,,133,12,1
3225,ISHARES INC,"Turkish Foreign Minister Says Turkey Will Inform All Relevant Countries About Operation Into Northeast Syria, Including Syrian Government",1,uncertain,0.6,0.3,,126,12,1
3226,UNITED MICROELECTRONICS CORP,United Microelectronics Earlier Reported September Sales Down 8.7% YoY,1,decrease,0.7,0.5,,130,12,0
3227,UNITED STATES NATURAL GAS FD L P,Ukraine PM Says Kiev Will Not Agree To Short-Term Gas Transit Contract With Russia,1,decrease,0.7,0.5,,129,12,0
3228,UNITED RENTALS INC,"Morgan Stanley Maintains Overweight on United Rentals, Lowers Price Target to $155",1,decrease,0.7,0.2,,123,12,0
3229,LIBERTY ALL STAR EQUITY FD,EIA Gasoline Inventories Draw 1.213M Barrels,1,uncertain,0.5,0.2,,128,12,1
3230,U S BANCORP DEL,"Citigroup Downgrades U.S. Bancorp to Sell, Lowers Price Target to $49",1,decrease,0.8,0.5,,132,12,0
3231,VERICEL CORP,"H.C. Wainwright Initiates Coverage On Vericel with Buy Rating, Announces $19 Price Target",1,increase,0.7,0.5,,130,11,2
3232,VIPER ENERGY PARTNERS LP,"JP Morgan Maintains Overweight on Viper Energy Partners, Lowers Price Target to $32",1,decrease,0.7,0.2,,129,12,0
3233,VERIZON COMMUNICATIONS INC,"SunTrust Robinson Humphrey Maintains Buy on Verizon Communications, Raises Price Target to $68",1,increase,0.7,0.5,,130,11,2
3234,WATERS CORP,Barclays Downgrades Waters to Underweight,1,decrease,0.8,0.5,,118,12,0
3235,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,1,decrease,0.8,0.5,,118,12,0
3236,UNITED STATES STEEL CORP NEW,US Steel shares are trading lower. The company late Tuesday announced organizational changes to implement an 'enhanced operating model' in order to achieve cost savings.,1,decrease,0.7,0.5,,141,12,0
3237,SPDR SERIES TRUST,National Retail Federation Sees Retail Imports Ramping Ahead Of Dec. Tariffs,1,increase,0.7,0.5,,121,11,2
3238,SPDR SERIES TRUST,National Retail Federation Says Imports At US's Major Retail Container Ports Will Hit The Highest Level Of 2019 Again In Nov.,1,increase,0.7,0.5,,130,11,2
3239,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",0,increase,0.75,0.6,,134,29,2
3240,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",2,increase,0.8,0.6,,140,29,2
3241,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",3,increase,0.75,0.6,,146,33,2
3242,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",4,increase,0.8,0.6,,147,33,2
3243,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",5,increase,0.75,0.6,,171,33,2
3244,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",6,increase,0.8,0.6,"the approval of fasenra for self-administration in a new auto-injector format is likely to enhance patient accessibility and convenience, potentially leading to increased sales and a positive impact on astrazeneca's stock price.",150,78,2
3245,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",7,increase,0.8,0.6,"the approval of fasenra for self-administration in a new auto-injector format is likely to enhance patient accessibility and convenience, potentially leading to increased sales and positively impacting astrazeneca's stock price.",155,76,2
3246,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",8,increase,0.8,0.6,"the approval of fasenra for self-administration in a new auto-injector format is likely to enhance patient accessibility and convenience, potentially leading to increased sales and a positive impact on astrazeneca's stock price.",157,78,2
3247,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",0,decrease,0.7,0.5,,126,30,0
3248,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",2,decrease,0.7,0.3,,132,30,0
3249,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",3,uncertain,0.6,0.2,,138,34,1
3250,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",4,decrease,0.7,0.5,,139,34,0
3251,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",5,decrease,0.75,0.5,,163,34,0
3252,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",6,decrease,0.7,0.5,"lowering the price target typically signals a less favorable outlook, which may lead to a decrease in stock price.",142,59,0
3253,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",7,decrease,0.7,0.6,"the downgrade in price target from morgan stanley suggests a less favorable outlook for bank of america, which could lead to a decrease in investor confidence and subsequently lower the stock price.",147,70,0
3254,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",8,decrease,0.7,0.5,"the downgrade in price target from morgan stanley suggests a less favorable outlook for bank of america, which could lead to a decrease in stock price.",149,64,0
3255,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,0,increase,0.7,0.6,,143,33,2
3256,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,2,increase,0.7,0.5,,149,29,2
3257,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,3,increase,0.75,0.6,,155,33,2
