"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"960","q4",0.250204836682077,"gpt-4o","persona1","confidence","10",-17.3024257963971,18.1402743033542,3.2853621004648,2.55021857050753,"q4_confidence_10_persona1",249,"abnormal_CAPM"
"961","q4",0.250204836682077,"gpt-4o","persona2","confidence","10",-17.9205214318186,21.1314367860528,3.79179802171379,3.56971468861656,"q4_confidence_10_persona2",250,"abnormal_CAPM"
"962","q4",0.250204836682077,"gpt-4o","persona3","confidence","10",-18.8023779828517,21.6491232103161,3.42762578145525,3.65694723654713,"q4_confidence_10_persona3",251,"abnormal_CAPM"
"963","q4",0.250204836682077,"gpt-4o","persona4","confidence","10",-18.6750502555403,21.538620724979,3.19169858936715,3.90953002042907,"q4_confidence_10_persona4",252,"abnormal_CAPM"
"964","q4",0.250204836682077,"gpt-4o","base_blanks","no_interaction","10",2.48044955606566,-3.74459313472581,0.335820174220515,0.34285945476521,"q4_no_interaction_10_base_blanks",298,"abnormal_CAPM"
"965","q4",0.250204836682077,"gpt-4o","base_json","no_interaction","10",2.49676820493422,-3.65080517634122,0.334511998612925,0.343968550439543,"q4_no_interaction_10_base_json",299,"abnormal_CAPM"
"966","q4",0.250204836682077,"gpt-4o","cot1","no_interaction","10",2.51417346010928,-3.65751623293173,0.335816548725013,0.354319835965681,"q4_no_interaction_10_cot1",300,"abnormal_CAPM"
"967","q4",0.250204836682077,"gpt-4o","cot2","no_interaction","10",2.47787353426745,-3.70018322942152,0.335014964812642,0.331612683805325,"q4_no_interaction_10_cot2",301,"abnormal_CAPM"
"968","q4",0.250204836682077,"gpt-4o","cot3","no_interaction","10",2.31360678013282,-3.60472391955171,0.310100044717139,0.326765472309272,"q4_no_interaction_10_cot3",302,"abnormal_CAPM"
"969","q4",0.250204836682077,"gpt-4o","persona1","no_interaction","10",2.48073539435857,-3.53856843026797,0.332380847778112,0.33208288155014,"q4_no_interaction_10_persona1",303,"abnormal_CAPM"
"970","q4",0.250204836682077,"gpt-4o","persona2","no_interaction","10",2.50703242886352,-3.69968861135652,0.339398585310253,0.335881701757997,"q4_no_interaction_10_persona2",304,"abnormal_CAPM"
"971","q4",0.250204836682077,"gpt-4o","persona3","no_interaction","10",2.45363581681189,-3.65799310040161,0.333039828496903,0.335872008369294,"q4_no_interaction_10_persona3",305,"abnormal_CAPM"
"972","q4",0.250204836682077,"gpt-4o","persona4","no_interaction","10",2.40306475763543,-3.70334274174758,0.304071253597653,0.325435882056105,"q4_no_interaction_10_persona4",306,"abnormal_CAPM"
"973","q5",0.286631967763599,"gpt-3.5-turbo","base_blanks","magnitude","1",-5.96212702472708,5.22760820461313,1.59737955282992,0.68461993567345,"q5_magnitude_1_base_blanks",361,"abnormal_CAPM"
"974","q5",0.286631967763599,"gpt-3.5-turbo","base_json","magnitude","1",-15.0115044904534,4.13968459583212,6.65584644695685,0.886718477430678,"q5_magnitude_1_base_json",362,"abnormal_CAPM"
"975","q5",0.286631967763599,"gpt-3.5-turbo","cot1","magnitude","1",-24.4353465936133,8.62323192016124,11.0426298392325,1.40431596347174,"q5_magnitude_1_cot1",363,"abnormal_CAPM"
"976","q5",0.286631967763599,"gpt-3.5-turbo","cot2","magnitude","1",-22.3099505298896,8.06383789345515,9.92466860262197,1.25902434011103,"q5_magnitude_1_cot2",364,"abnormal_CAPM"
"977","q5",0.286631967763599,"gpt-3.5-turbo","cot3","magnitude","1",-27.119614290253,8.96489966852892,11.7400063343943,1.74488035976808,"q5_magnitude_1_cot3",365,"abnormal_CAPM"
"978","q5",0.286631967763599,"gpt-3.5-turbo","persona1","magnitude","1",-24.8269149960903,4.86600186871867,10.6251993265043,0.977525866543891,"q5_magnitude_1_persona1",366,"abnormal_CAPM"
"979","q5",0.286631967763599,"gpt-3.5-turbo","persona2","magnitude","1",-26.13150640068,7.7596895874043,10.0192498488473,1.28414896346894,"q5_magnitude_1_persona2",367,"abnormal_CAPM"
"980","q5",0.286631967763599,"gpt-3.5-turbo","persona3","magnitude","1",-30.4308357541437,7.57420017075175,11.9574051034316,1.35315741459326,"q5_magnitude_1_persona3",368,"abnormal_CAPM"
"981","q5",0.286631967763599,"gpt-3.5-turbo","persona4","magnitude","1",-14.0710846380013,5.41036198793701,4.70201676579085,1.32552306712367,"q5_magnitude_1_persona4",369,"abnormal_CAPM"
"982","q5",0.286631967763599,"gpt-3.5-turbo","base_blanks","confidence","1",-23.3017830336487,41.3746647953303,5.90032343355399,6.90045004441828,"q5_confidence_1_base_blanks",334,"abnormal_CAPM"
"983","q5",0.286631967763599,"gpt-3.5-turbo","base_json","confidence","1",-16.1935592866245,54.9499671787876,4.42165986638281,13.8546314482847,"q5_confidence_1_base_json",335,"abnormal_CAPM"
"984","q5",0.286631967763599,"gpt-3.5-turbo","cot1","confidence","1",-39.1454234839853,61.7283025079412,14.9812009395316,15.4662640575123,"q5_confidence_1_cot1",336,"abnormal_CAPM"
"985","q5",0.286631967763599,"gpt-3.5-turbo","cot2","confidence","1",-77.6788298457381,37.4694527994372,27.9259497818202,8.47239074150569,"q5_confidence_1_cot2",337,"abnormal_CAPM"
"986","q5",0.286631967763599,"gpt-3.5-turbo","cot3","confidence","1",-105.084879647586,67.5933126753259,44.9937338158616,22.5670224923482,"q5_confidence_1_cot3",338,"abnormal_CAPM"
"987","q5",0.286631967763599,"gpt-3.5-turbo","persona1","confidence","1",-44.0276803719905,50.8957099527786,12.6066668251604,12.4730378130666,"q5_confidence_1_persona1",339,"abnormal_CAPM"
"988","q5",0.286631967763599,"gpt-3.5-turbo","persona2","confidence","1",-46.1857992443744,100.230874631313,20.3234687116235,31.6769366589067,"q5_confidence_1_persona2",340,"abnormal_CAPM"
"989","q5",0.286631967763599,"gpt-3.5-turbo","persona3","confidence","1",-81.1848467899413,130.292561598758,32.811593201374,43.3448665849954,"q5_confidence_1_persona3",341,"abnormal_CAPM"
"990","q5",0.286631967763599,"gpt-3.5-turbo","persona4","confidence","1",-10.519425391981,18.8208387768384,1.77462479940197,2.13298821654448,"q5_confidence_1_persona4",342,"abnormal_CAPM"
"991","q5",0.286631967763599,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.18824584413212,-2.64546528072332,0.281261664885323,0.176206703532611,"q5_no_interaction_1_base_blanks",388,"abnormal_CAPM"
"992","q5",0.286631967763599,"gpt-3.5-turbo","base_json","no_interaction","1",2.71991361174804,-4.46227494118966,0.354239279924871,0.216981382008081,"q5_no_interaction_1_base_json",389,"abnormal_CAPM"
"993","q5",0.286631967763599,"gpt-3.5-turbo","cot1","no_interaction","1",2.53088146276595,-4.17434276138071,0.32382923399631,0.203982939338646,"q5_no_interaction_1_cot1",390,"abnormal_CAPM"
"994","q5",0.286631967763599,"gpt-3.5-turbo","cot2","no_interaction","1",2.44727087633451,-4.24163984575837,0.288664924854998,0.209956083184568,"q5_no_interaction_1_cot2",391,"abnormal_CAPM"
"995","q5",0.286631967763599,"gpt-3.5-turbo","cot3","no_interaction","1",2.42477185139912,-3.9072339279214,0.287253009607175,0.189523114813151,"q5_no_interaction_1_cot3",392,"abnormal_CAPM"
"996","q5",0.286631967763599,"gpt-3.5-turbo","persona1","no_interaction","1",2.6351458168259,-4.4736767313332,0.338037376325597,0.219900608699574,"q5_no_interaction_1_persona1",393,"abnormal_CAPM"
"997","q5",0.286631967763599,"gpt-3.5-turbo","persona2","no_interaction","1",2.40375145113009,-4.51241577069185,0.285089190265928,0.220331968265335,"q5_no_interaction_1_persona2",394,"abnormal_CAPM"
"998","q5",0.286631967763599,"gpt-3.5-turbo","persona3","no_interaction","1",2.38953604019319,-4.53839702087733,0.282772296672161,0.220773662416607,"q5_no_interaction_1_persona3",395,"abnormal_CAPM"
"999","q5",0.286631967763599,"gpt-3.5-turbo","persona4","no_interaction","1",2.36262987034781,-4.46598072222834,0.276694726624271,0.217089749607121,"q5_no_interaction_1_persona4",396,"abnormal_CAPM"
"1000","q5",0.289508925669967,"gpt-3.5-turbo","base_blanks","magnitude","5",-6.34099316258837,5.96380364860621,1.67258108976921,1.07859163926221,"q5_magnitude_5_base_blanks",370,"abnormal_CAPM"
"1001","q5",0.289508925669967,"gpt-3.5-turbo","base_json","magnitude","5",-15.9871721594959,5.53249602119329,7.04823777127529,1.53664338800933,"q5_magnitude_5_base_json",371,"abnormal_CAPM"
"1002","q5",0.289508925669967,"gpt-3.5-turbo","cot1","magnitude","5",-24.8407506043783,10.3908335741252,11.6936282375121,1.88397717021216,"q5_magnitude_5_cot1",372,"abnormal_CAPM"
"1003","q5",0.289508925669967,"gpt-3.5-turbo","cot2","magnitude","5",-24.1140434490771,10.5900573584493,11.0501661232633,2.16007720367394,"q5_magnitude_5_cot2",373,"abnormal_CAPM"
"1004","q5",0.289508925669967,"gpt-3.5-turbo","cot3","magnitude","5",-29.2166046265336,11.4211701562521,13.1628805506127,2.40239521095949,"q5_magnitude_5_cot3",374,"abnormal_CAPM"
"1005","q5",0.289508925669967,"gpt-3.5-turbo","persona1","magnitude","5",-26.1473644400103,6.6744022826158,11.1626212676959,2.07127889018336,"q5_magnitude_5_persona1",375,"abnormal_CAPM"
"1006","q5",0.289508925669967,"gpt-3.5-turbo","persona2","magnitude","5",-28.1019764633742,10.2456546999909,10.8729392712592,2.74501950539201,"q5_magnitude_5_persona2",376,"abnormal_CAPM"
"1007","q5",0.289508925669967,"gpt-3.5-turbo","persona3","magnitude","5",-31.9075162031243,10.225486618676,12.7821043311301,2.8114575452331,"q5_magnitude_5_persona3",377,"abnormal_CAPM"
"1008","q5",0.289508925669967,"gpt-3.5-turbo","persona4","magnitude","5",-14.2556771174223,10.0621693147857,5.54352567393475,4.10510666979943,"q5_magnitude_5_persona4",378,"abnormal_CAPM"
"1009","q5",0.289508925669967,"gpt-3.5-turbo","base_blanks","confidence","5",-24.410423967086,42.8444505035747,7.19624462072058,8.87503639104382,"q5_confidence_5_base_blanks",343,"abnormal_CAPM"
"1010","q5",0.289508925669967,"gpt-3.5-turbo","base_json","confidence","5",-16.7781610683589,47.6846500735595,4.55968091555918,20.7280913513348,"q5_confidence_5_base_json",344,"abnormal_CAPM"
"1011","q5",0.289508925669967,"gpt-3.5-turbo","cot1","confidence","5",-39.380239859505,50.4640429020973,15.6766246013923,25.5898636350002,"q5_confidence_5_cot1",345,"abnormal_CAPM"
"1012","q5",0.289508925669967,"gpt-3.5-turbo","cot2","confidence","5",-81.992949537786,30.4445245909053,29.7130550226528,14.1790679379901,"q5_confidence_5_cot2",346,"abnormal_CAPM"
"1013","q5",0.289508925669967,"gpt-3.5-turbo","cot3","confidence","5",-107.760489194019,25.1864637559404,48.1063105325562,44.4545188323195,"q5_confidence_5_cot3",347,"abnormal_CAPM"
"1014","q5",0.289508925669967,"gpt-3.5-turbo","persona1","confidence","5",-45.0086891190787,39.5114430936352,13.3135791555584,20.6965402003818,"q5_confidence_5_persona1",348,"abnormal_CAPM"
"1015","q5",0.289508925669967,"gpt-3.5-turbo","persona2","confidence","5",-47.9615632883111,55.8350838412875,21.6681618648882,59.5370935207608,"q5_confidence_5_persona2",349,"abnormal_CAPM"
"1016","q5",0.289508925669967,"gpt-3.5-turbo","persona3","confidence","5",-84.7465153111587,111.575126839559,33.314489942431,43.3747817378019,"q5_confidence_5_persona3",350,"abnormal_CAPM"
"1017","q5",0.289508925669967,"gpt-3.5-turbo","persona4","confidence","5",-9.62423068398958,19.0620664703249,3.0258431855441,4.81985442475991,"q5_confidence_5_persona4",351,"abnormal_CAPM"
"1018","q5",0.289508925669967,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.16190351889032,-2.59782542136399,0.300560336687854,0.226350998486294,"q5_no_interaction_5_base_blanks",397,"abnormal_CAPM"
"1019","q5",0.289508925669967,"gpt-3.5-turbo","base_json","no_interaction","5",2.71852923842514,-4.4039696426571,0.375266719946265,0.236753637021608,"q5_no_interaction_5_base_json",398,"abnormal_CAPM"
"1020","q5",0.289508925669967,"gpt-3.5-turbo","cot1","no_interaction","5",2.52986758421986,-4.15022575287642,0.345741952775847,0.227285683371008,"q5_no_interaction_5_cot1",399,"abnormal_CAPM"
"1021","q5",0.289508925669967,"gpt-3.5-turbo","cot2","no_interaction","5",2.45106340747331,-4.18822024678662,0.313173967964426,0.231483325473985,"q5_no_interaction_5_cot2",400,"abnormal_CAPM"
"1022","q5",0.289508925669967,"gpt-3.5-turbo","cot3","no_interaction","5",2.42453839437726,-3.76084464870767,0.312782502749136,0.235998172280592,"q5_no_interaction_5_cot3",401,"abnormal_CAPM"
"1023","q5",0.289508925669967,"gpt-3.5-turbo","persona1","no_interaction","5",2.63811859706362,-4.43222696819308,0.353371953169113,0.239778423987055,"q5_no_interaction_5_persona1",402,"abnormal_CAPM"
"1024","q5",0.289508925669967,"gpt-3.5-turbo","persona2","no_interaction","5",2.40623826732029,-4.48926980545641,0.311509340348472,0.235837159969301,"q5_no_interaction_5_persona2",403,"abnormal_CAPM"
"1025","q5",0.289508925669967,"gpt-3.5-turbo","persona3","no_interaction","5",2.36323333189581,-4.48788775510203,0.305692254114571,0.23423214381311,"q5_no_interaction_5_persona3",404,"abnormal_CAPM"
"1026","q5",0.289508925669967,"gpt-3.5-turbo","persona4","no_interaction","5",2.37632840179583,-4.34409834856324,0.303306164865367,0.252268854951281,"q5_no_interaction_5_persona4",405,"abnormal_CAPM"
"1027","q5",0.24023575900691,"gpt-3.5-turbo","base_blanks","magnitude","10",-6.33453136401651,5.74984826900216,1.62748311698542,1.22935058456269,"q5_magnitude_10_base_blanks",352,"abnormal_CAPM"
"1028","q5",0.24023575900691,"gpt-3.5-turbo","base_json","magnitude","10",-15.1268987056999,5.25039271432827,6.87012665969754,1.64066996983383,"q5_magnitude_10_base_json",353,"abnormal_CAPM"
"1029","q5",0.24023575900691,"gpt-3.5-turbo","cot1","magnitude","10",-23.7660645533506,9.72126445308148,11.4278226824065,1.87366613484407,"q5_magnitude_10_cot1",354,"abnormal_CAPM"
"1030","q5",0.24023575900691,"gpt-3.5-turbo","cot2","magnitude","10",-23.0341003370539,9.3213921184808,10.4954767495769,2.29470974430278,"q5_magnitude_10_cot2",355,"abnormal_CAPM"
"1031","q5",0.24023575900691,"gpt-3.5-turbo","cot3","magnitude","10",-28.0159788068318,10.6585268752366,12.4450385311731,2.44998936997373,"q5_magnitude_10_cot3",356,"abnormal_CAPM"
"1032","q5",0.24023575900691,"gpt-3.5-turbo","persona1","magnitude","10",-25.5034278708374,6.12927021936261,10.9776192823027,2.19390006346896,"q5_magnitude_10_persona1",357,"abnormal_CAPM"
"1033","q5",0.24023575900691,"gpt-3.5-turbo","persona2","magnitude","10",-27.1978961262013,9.74265077908482,10.4955705649514,2.86112875981203,"q5_magnitude_10_persona2",358,"abnormal_CAPM"
"1034","q5",0.24023575900691,"gpt-3.5-turbo","persona3","magnitude","10",-32.0570395758365,9.87549898307326,12.5085050829089,2.88832883628503,"q5_magnitude_10_persona3",359,"abnormal_CAPM"
"1035","q5",0.24023575900691,"gpt-3.5-turbo","persona4","magnitude","10",-11.9172799234033,11.4817861020693,5.09315724466281,3.91074089512021,"q5_magnitude_10_persona4",360,"abnormal_CAPM"
"1036","q5",0.24023575900691,"gpt-3.5-turbo","base_blanks","confidence","10",-23.1900928341745,38.5972174194499,6.96722901971937,9.22837740115291,"q5_confidence_10_base_blanks",325,"abnormal_CAPM"
"1037","q5",0.24023575900691,"gpt-3.5-turbo","base_json","confidence","10",-14.7798372434525,37.2333124541721,4.32501848728873,20.1848590071897,"q5_confidence_10_base_json",326,"abnormal_CAPM"
"1038","q5",0.24023575900691,"gpt-3.5-turbo","cot1","confidence","10",-36.249870733023,54.0608740097226,13.9807100585334,25.9341809822189,"q5_confidence_10_cot1",327,"abnormal_CAPM"
"1039","q5",0.24023575900691,"gpt-3.5-turbo","cot2","confidence","10",-80.9296285042412,22.7546545319902,26.9261811369316,15.8251470198333,"q5_confidence_10_cot2",328,"abnormal_CAPM"
"1040","q5",0.24023575900691,"gpt-3.5-turbo","cot3","confidence","10",-112.141514480345,33.7886900542472,45.2863114537478,45.8589814885602,"q5_confidence_10_cot3",329,"abnormal_CAPM"
"1041","q5",0.24023575900691,"gpt-3.5-turbo","persona1","confidence","10",-43.9197901309853,39.1143425189282,11.8100367321495,23.6758752686836,"q5_confidence_10_persona1",330,"abnormal_CAPM"
"1042","q5",0.24023575900691,"gpt-3.5-turbo","persona2","confidence","10",-45.0979379127549,48.5008798094541,18.8910469557004,62.5985452580012,"q5_confidence_10_persona2",331,"abnormal_CAPM"
"1043","q5",0.24023575900691,"gpt-3.5-turbo","persona3","confidence","10",-81.6333961736979,114.188260448516,29.0659588548699,46.2211618279965,"q5_confidence_10_persona3",332,"abnormal_CAPM"
"1044","q5",0.24023575900691,"gpt-3.5-turbo","persona4","confidence","10",-7.70574016139597,20.5106154232662,3.97295002177819,5.25602206875192,"q5_confidence_10_persona4",333,"abnormal_CAPM"
"1045","q5",0.24023575900691,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.11286216462859,-2.64120606094431,0.310880007906625,0.288427660806555,"q5_no_interaction_10_base_blanks",379,"abnormal_CAPM"
"1046","q5",0.24023575900691,"gpt-3.5-turbo","base_json","no_interaction","10",2.66309974142558,-4.39635165229079,0.377310553480601,0.292875471923641,"q5_no_interaction_10_base_json",380,"abnormal_CAPM"
"1047","q5",0.24023575900691,"gpt-3.5-turbo","cot1","no_interaction","10",2.45104799202128,-4.12971666833415,0.353862004853825,0.285889390119432,"q5_no_interaction_10_cot1",381,"abnormal_CAPM"
"1048","q5",0.24023575900691,"gpt-3.5-turbo","cot2","no_interaction","10",2.39605358985765,-4.15838737275063,0.321600617111893,0.283777936557106,"q5_no_interaction_10_cot2",382,"abnormal_CAPM"
"1049","q5",0.24023575900691,"gpt-3.5-turbo","cot3","no_interaction","10",2.3491233640372,-3.74849496723697,0.323272098995495,0.289626576916167,"q5_no_interaction_10_cot3",383,"abnormal_CAPM"
"1050","q5",0.24023575900691,"gpt-3.5-turbo","persona1","no_interaction","10",2.58636717781404,-4.38434627791561,0.359985175729493,0.309329193219022,"q5_no_interaction_10_persona1",384,"abnormal_CAPM"
"1051","q5",0.24023575900691,"gpt-3.5-turbo","persona2","no_interaction","10",2.32195799314564,-4.48394977552662,0.317246917793622,0.295772182613533,"q5_no_interaction_10_persona2",385,"abnormal_CAPM"
"1052","q5",0.24023575900691,"gpt-3.5-turbo","persona3","no_interaction","10",2.30813763584613,-4.51866896551722,0.31284834223298,0.287150234431899,"q5_no_interaction_10_persona3",386,"abnormal_CAPM"
"1053","q5",0.24023575900691,"gpt-3.5-turbo","persona4","no_interaction","10",2.30497129610204,-4.29508859407683,0.312902331164123,0.303204858450658,"q5_no_interaction_10_persona4",387,"abnormal_CAPM"
"1054","q5",0.286631967763598,"gpt-4o-mini","base_blanks","magnitude","1",-2.84202326021691,2.88111173069669,1.09783058315655,0.488971495388401,"q5_magnitude_1_base_blanks",361,"abnormal_CAPM"
"1055","q5",0.286631967763598,"gpt-4o-mini","base_json","magnitude","1",-16.5917603275129,13.0848876031645,5.39234202229854,1.24217385842749,"q5_magnitude_1_base_json",362,"abnormal_CAPM"
"1056","q5",0.286631967763598,"gpt-4o-mini","cot1","magnitude","1",-16.7609088956291,14.7815302628526,5.55840087427125,1.25225950362272,"q5_magnitude_1_cot1",363,"abnormal_CAPM"
"1057","q5",0.286631967763598,"gpt-4o-mini","cot2","magnitude","1",-16.8907869472992,15.0205907945032,5.55938648167463,1.24594787433377,"q5_magnitude_1_cot2",364,"abnormal_CAPM"
"1058","q5",0.286631967763598,"gpt-4o-mini","cot3","magnitude","1",-16.1372490825896,15.5234815474162,5.07416388921633,1.36725716936228,"q5_magnitude_1_cot3",365,"abnormal_CAPM"
"1059","q5",0.286631967763598,"gpt-4o-mini","persona1","magnitude","1",-18.2258612690999,12.6016845980465,5.81900834117846,1.29682917499537,"q5_magnitude_1_persona1",366,"abnormal_CAPM"
"1060","q5",0.286631967763598,"gpt-4o-mini","persona2","magnitude","1",-14.4148967207356,14.744798458607,4.55288065704371,1.4611481253765,"q5_magnitude_1_persona2",367,"abnormal_CAPM"
"1061","q5",0.286631967763598,"gpt-4o-mini","persona3","magnitude","1",-12.8387254001031,14.763356213175,3.28233632990255,1.40496424106551,"q5_magnitude_1_persona3",368,"abnormal_CAPM"
"1062","q5",0.286631967763598,"gpt-4o-mini","persona4","magnitude","1",-11.8264369815362,13.5476604763453,2.81202813325121,1.27359735298926,"q5_magnitude_1_persona4",369,"abnormal_CAPM"
"1063","q5",0.286631967763598,"gpt-4o-mini","base_blanks","confidence","1",-21.0343717854677,25.9296251282623,5.03882911334045,1.9082048917197,"q5_confidence_1_base_blanks",334,"abnormal_CAPM"
"1064","q5",0.286631967763598,"gpt-4o-mini","base_json","confidence","1",-23.3563013388459,24.5754734282451,5.46462313618534,2.15681967731843,"q5_confidence_1_base_json",335,"abnormal_CAPM"
"1065","q5",0.286631967763598,"gpt-4o-mini","cot1","confidence","1",-22.286417477174,23.2925762744272,5.41414214206332,1.93138306865826,"q5_confidence_1_cot1",336,"abnormal_CAPM"
"1066","q5",0.286631967763598,"gpt-4o-mini","cot2","confidence","1",-22.8743008591851,23.177497672887,5.94623227294293,1.79839806107501,"q5_confidence_1_cot2",337,"abnormal_CAPM"
"1067","q5",0.286631967763598,"gpt-4o-mini","cot3","confidence","1",-22.4273032726569,24.4137319577911,6.129458809279,1.95065840729151,"q5_confidence_1_cot3",338,"abnormal_CAPM"
"1068","q5",0.286631967763598,"gpt-4o-mini","persona1","confidence","1",-22.9858338856901,23.5163586175793,5.55682525321503,2.0674852443321,"q5_confidence_1_persona1",339,"abnormal_CAPM"
"1069","q5",0.286631967763598,"gpt-4o-mini","persona2","confidence","1",-18.07092353814,24.9027989939202,3.5170217619903,2.21730353946746,"q5_confidence_1_persona2",340,"abnormal_CAPM"
"1070","q5",0.286631967763598,"gpt-4o-mini","persona3","confidence","1",-18.8238055010832,25.6798615441437,3.60865637938353,2.27672278439566,"q5_confidence_1_persona3",341,"abnormal_CAPM"
"1071","q5",0.286631967763598,"gpt-4o-mini","persona4","confidence","1",-17.4969239843874,22.740238665399,3.31798038723866,1.81329348845998,"q5_confidence_1_persona4",342,"abnormal_CAPM"
"1072","q5",0.286631967763598,"gpt-4o-mini","base_blanks","no_interaction","1",2.36963551927401,-3.0056466156671,0.2933027199733,0.197553269230416,"q5_no_interaction_1_base_blanks",388,"abnormal_CAPM"
"1073","q5",0.286631967763598,"gpt-4o-mini","base_json","no_interaction","1",2.64085702471827,-3.78529269017594,0.339013064336195,0.193496497559484,"q5_no_interaction_1_base_json",389,"abnormal_CAPM"
"1074","q5",0.286631967763598,"gpt-4o-mini","cot1","no_interaction","1",2.63325878308074,-3.75023420743643,0.334085984814401,0.189076229058338,"q5_no_interaction_1_cot1",390,"abnormal_CAPM"
"1075","q5",0.286631967763598,"gpt-4o-mini","cot2","no_interaction","1",2.61284059556229,-3.75222137404583,0.330638586286238,0.192390426110007,"q5_no_interaction_1_cot2",391,"abnormal_CAPM"
"1076","q5",0.286631967763598,"gpt-4o-mini","cot3","no_interaction","1",2.61408302630988,-3.7748927062575,0.330924457428637,0.194225612432728,"q5_no_interaction_1_cot3",392,"abnormal_CAPM"
"1077","q5",0.286631967763598,"gpt-4o-mini","persona1","no_interaction","1",2.58789554586306,-3.76017768810826,0.328812981318101,0.195035702164569,"q5_no_interaction_1_persona1",393,"abnormal_CAPM"
"1078","q5",0.286631967763598,"gpt-4o-mini","persona2","no_interaction","1",2.57491094916301,-3.82424477767953,0.325734243228553,0.189716969818582,"q5_no_interaction_1_persona2",394,"abnormal_CAPM"
"1079","q5",0.286631967763598,"gpt-4o-mini","persona3","no_interaction","1",2.55520432042021,-3.71060572170631,0.323752048782346,0.19470658862205,"q5_no_interaction_1_persona3",395,"abnormal_CAPM"
"1080","q5",0.286631967763598,"gpt-4o-mini","persona4","no_interaction","1",2.58285756737774,-3.69777668960248,0.325455407491416,0.187961741625247,"q5_no_interaction_1_persona4",396,"abnormal_CAPM"
"1081","q5",0.289508925669968,"gpt-4o-mini","base_blanks","magnitude","5",-3.17819656539462,3.55516535602874,1.20284408759527,0.877799123541812,"q5_magnitude_5_base_blanks",370,"abnormal_CAPM"
"1082","q5",0.289508925669968,"gpt-4o-mini","base_json","magnitude","5",-17.3956879284661,12.8686634752465,5.88918450562255,1.34003197091204,"q5_magnitude_5_base_json",371,"abnormal_CAPM"
"1083","q5",0.289508925669968,"gpt-4o-mini","cot1","magnitude","5",-16.8776155134115,13.9727243226638,5.78309064210333,1.57113725684958,"q5_magnitude_5_cot1",372,"abnormal_CAPM"
"1084","q5",0.289508925669968,"gpt-4o-mini","cot2","magnitude","5",-17.4473307475304,14.0076428449378,5.80483948806974,1.53139416064596,"q5_magnitude_5_cot2",373,"abnormal_CAPM"
"1085","q5",0.289508925669968,"gpt-4o-mini","cot3","magnitude","5",-16.058962377601,13.7010052352992,5.26647105201942,1.61106497785574,"q5_magnitude_5_cot3",374,"abnormal_CAPM"
"1086","q5",0.289508925669968,"gpt-4o-mini","persona1","magnitude","5",-19.5446869317168,12.0788474474108,6.34303400861926,1.4098671795611,"q5_magnitude_5_persona1",375,"abnormal_CAPM"
"1087","q5",0.289508925669968,"gpt-4o-mini","persona2","magnitude","5",-14.8134564013386,13.9604854356694,4.68417082882567,1.84883622883212,"q5_magnitude_5_persona2",376,"abnormal_CAPM"
"1088","q5",0.289508925669968,"gpt-4o-mini","persona3","magnitude","5",-13.4963451333863,13.9852800165294,3.60440636297846,1.57623392392402,"q5_magnitude_5_persona3",377,"abnormal_CAPM"
"1089","q5",0.289508925669968,"gpt-4o-mini","persona4","magnitude","5",-12.0420258009256,11.5937954825892,2.932708609278,1.56778128317813,"q5_magnitude_5_persona4",378,"abnormal_CAPM"
"1090","q5",0.289508925669968,"gpt-4o-mini","base_blanks","confidence","5",-21.7920862710631,23.0594880080797,5.4558498593332,1.85990171508058,"q5_confidence_5_base_blanks",343,"abnormal_CAPM"
"1091","q5",0.289508925669968,"gpt-4o-mini","base_json","confidence","5",-23.3029078598649,22.5372310710907,5.76899244705202,2.39003268429884,"q5_confidence_5_base_json",344,"abnormal_CAPM"
"1092","q5",0.289508925669968,"gpt-4o-mini","cot1","confidence","5",-22.6385593524963,20.8624178966115,5.81090844012648,2.21084580286024,"q5_confidence_5_cot1",345,"abnormal_CAPM"
"1093","q5",0.289508925669968,"gpt-4o-mini","cot2","confidence","5",-23.9848634655898,20.8820883177708,6.41114522251169,2.02515774244922,"q5_confidence_5_cot2",346,"abnormal_CAPM"
"1094","q5",0.289508925669968,"gpt-4o-mini","cot3","confidence","5",-22.7199691956844,23.5862502658319,6.39574749300008,2.19769954448954,"q5_confidence_5_cot3",347,"abnormal_CAPM"
"1095","q5",0.289508925669968,"gpt-4o-mini","persona1","confidence","5",-23.369917036229,21.8896828246346,5.87827342650579,2.16992976630739,"q5_confidence_5_persona1",348,"abnormal_CAPM"
"1096","q5",0.289508925669968,"gpt-4o-mini","persona2","confidence","5",-18.2175662640812,22.6930088346581,4.00710131708305,2.63140742914298,"q5_confidence_5_persona2",349,"abnormal_CAPM"
"1097","q5",0.289508925669968,"gpt-4o-mini","persona3","confidence","5",-19.2570168844556,22.7813136029414,4.20443324637249,2.40609643566147,"q5_confidence_5_persona3",350,"abnormal_CAPM"
"1098","q5",0.289508925669968,"gpt-4o-mini","persona4","confidence","5",-18.0778279740379,19.1870811253001,3.69424249389313,2.30366544396344,"q5_confidence_5_persona4",351,"abnormal_CAPM"
