"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"969","q4",0.630484119877047,"gpt-4o","persona1","no_interaction","10",0.40173900602376,0.23409036931563,0.138923306047601,0.15163840641949,"q4_no_interaction_10_persona1",303,"realized_fe"
"970","q4",0.630484119877047,"gpt-4o","persona2","no_interaction","10",0.338727157560177,0.137014851631654,0.132874269271564,0.14766487002268,"q4_no_interaction_10_persona2",304,"realized_fe"
"971","q4",0.630484119877047,"gpt-4o","persona3","no_interaction","10",0.312745135431911,0.151197308065006,0.133042889523698,0.147816729995055,"q4_no_interaction_10_persona3",305,"realized_fe"
"972","q4",0.630484119877047,"gpt-4o","persona4","no_interaction","10",0.326436616066961,0.120744961959583,0.136497871342814,0.150243560412542,"q4_no_interaction_10_persona4",306,"realized_fe"
"973","q5",0.00376066156125342,"gpt-3.5-turbo","base_blanks","magnitude","1",-1.80192661924129,-0.30466227601144,2.41300586596,2.42354744085766,"q5_magnitude_1_base_blanks",361,"realized_fe"
"974","q5",0.00376066156125342,"gpt-3.5-turbo","base_json","magnitude","1",-1.5438209987807,-1.14539577651647,0.384363792192872,0.46672010403788,"q5_magnitude_1_base_json",362,"realized_fe"
"975","q5",0.00376066156125342,"gpt-3.5-turbo","cot1","magnitude","1",-0.433238882724065,0.381730809079727,0.519130814399523,0.537718967579162,"q5_magnitude_1_cot1",363,"realized_fe"
"976","q5",0.00376066156125342,"gpt-3.5-turbo","cot2","magnitude","1",-1.20708527777525,0.274135583995269,0.56882482371306,0.575150128229934,"q5_magnitude_1_cot2",364,"realized_fe"
"977","q5",0.00376066156125342,"gpt-3.5-turbo","cot3","magnitude","1",0.563746419865332,1.52426390379312,0.645676813678535,0.602399535378855,"q5_magnitude_1_cot3",365,"realized_fe"
"978","q5",0.00376066156125342,"gpt-3.5-turbo","persona1","magnitude","1",-1.44752720600171,-0.419667302785785,0.43740530313165,0.476452327797074,"q5_magnitude_1_persona1",366,"realized_fe"
"979","q5",0.00376066156125342,"gpt-3.5-turbo","persona2","magnitude","1",-1.09019493506907,-0.124681140374674,0.486815811471567,0.53320890291054,"q5_magnitude_1_persona2",367,"realized_fe"
"980","q5",0.00376066156125342,"gpt-3.5-turbo","persona3","magnitude","1",-0.736429726237513,-0.511643035541887,0.510686170134941,0.540954861742728,"q5_magnitude_1_persona3",368,"realized_fe"
"981","q5",0.00376066156125342,"gpt-3.5-turbo","persona4","magnitude","1",-0.289018669579555,-1.00860475847394,0.524706111010293,0.659150983238798,"q5_magnitude_1_persona4",369,"realized_fe"
"982","q5",0.00376066156125342,"gpt-3.5-turbo","base_blanks","confidence","1",2.6707305344529,7.32508673116187,2.88186182660053,3.27752821409363,"q5_confidence_1_base_blanks",334,"realized_fe"
"983","q5",0.00376066156125342,"gpt-3.5-turbo","base_json","confidence","1",-3.61196946331181,3.91349679002331,0.971682036031278,3.89599887990556,"q5_confidence_1_base_json",335,"realized_fe"
"984","q5",0.00376066156125342,"gpt-3.5-turbo","cot1","confidence","1",-5.57399108623226,4.85533009638727,1.52193032873743,3.80580581369988,"q5_confidence_1_cot1",336,"realized_fe"
"985","q5",0.00376066156125342,"gpt-3.5-turbo","cot2","confidence","1",-9.37549391498609,1.10107792790499,2.11404039164128,3.2602237098999,"q5_confidence_1_cot2",337,"realized_fe"
"986","q5",0.00376066156125342,"gpt-3.5-turbo","cot3","confidence","1",-11.7797477541315,8.38666337385938,2.54775459183171,5.82276542949457,"q5_confidence_1_cot3",338,"realized_fe"
"987","q5",0.00376066156125342,"gpt-3.5-turbo","persona1","confidence","1",-8.34509240967554,2.10146105579063,1.53836454807857,3.69363396649775,"q5_confidence_1_persona1",339,"realized_fe"
"988","q5",0.00376066156125342,"gpt-3.5-turbo","persona2","confidence","1",-7.34341986863804,-2.58413427101578,1.94869595717635,6.45469273630457,"q5_confidence_1_persona2",340,"realized_fe"
"989","q5",0.00376066156125342,"gpt-3.5-turbo","persona3","confidence","1",-13.6763195647136,-5.21130949987447,2.69468637596523,10.0149611577168,"q5_confidence_1_persona3",341,"realized_fe"
"990","q5",0.00376066156125342,"gpt-3.5-turbo","persona4","confidence","1",-2.62374703313634,-1.23742586880424,1.28132200895475,1.56532561780978,"q5_confidence_1_persona4",342,"realized_fe"
"991","q5",0.00376066156125342,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.254168373382565,-0.389212159013254,0.181745210908491,0.18299797759103,"q5_no_interaction_1_base_blanks",388,"realized_fe"
"992","q5",0.00376066156125342,"gpt-3.5-turbo","base_json","no_interaction","1",0.383195088851182,-0.540606128351834,0.0574106478187665,0.0717170997408437,"q5_no_interaction_1_base_json",389,"realized_fe"
"993","q5",0.00376066156125342,"gpt-3.5-turbo","cot1","no_interaction","1",0.445592597313889,-0.434067696612111,0.059798943142501,0.0722512010873174,"q5_no_interaction_1_cot1",390,"realized_fe"
"994","q5",0.00376066156125342,"gpt-3.5-turbo","cot2","no_interaction","1",0.404515540976026,-0.527814375897315,0.0594587175527412,0.0723344623890207,"q5_no_interaction_1_cot2",391,"realized_fe"
"995","q5",0.00376066156125342,"gpt-3.5-turbo","cot3","no_interaction","1",0.406734473360165,-0.447453474017551,0.0616343633075625,0.072144003728176,"q5_no_interaction_1_cot3",392,"realized_fe"
"996","q5",0.00376066156125342,"gpt-3.5-turbo","persona1","no_interaction","1",0.381172871382126,-0.565471938618536,0.0577335405365232,0.0725771739302417,"q5_no_interaction_1_persona1",393,"realized_fe"
"997","q5",0.00376066156125342,"gpt-3.5-turbo","persona2","no_interaction","1",0.389051548267326,-0.564526440098826,0.0589052538093119,0.0743349446229473,"q5_no_interaction_1_persona2",394,"realized_fe"
"998","q5",0.00376066156125342,"gpt-3.5-turbo","persona3","no_interaction","1",0.406710690997516,-0.518858570348224,0.0585771748972992,0.074631684722581,"q5_no_interaction_1_persona3",395,"realized_fe"
"999","q5",0.00376066156125342,"gpt-3.5-turbo","persona4","no_interaction","1",0.437603978371093,-0.508333239921057,0.0598244633382313,0.0742761429000538,"q5_no_interaction_1_persona4",396,"realized_fe"
"1000","q5",0.320606847842734,"gpt-3.5-turbo","base_blanks","magnitude","5",-3.92814164182215,-1.45129792539238,4.71642172349926,4.73702611304866,"q5_magnitude_5_base_blanks",370,"realized_fe"
"1001","q5",0.320606847842734,"gpt-3.5-turbo","base_json","magnitude","5",-0.242043953312872,1.19591821591919,0.751638101811301,0.912689020666581,"q5_magnitude_5_base_json",371,"realized_fe"
"1002","q5",0.320606847842734,"gpt-3.5-turbo","cot1","magnitude","5",2.67278424220141,3.35189184525571,1.01492905450451,1.0512699077313,"q5_magnitude_5_cot1",372,"realized_fe"
"1003","q5",0.320606847842734,"gpt-3.5-turbo","cot2","magnitude","5",0.535439518200017,4.09643979097478,1.11217753960615,1.12454490003342,"q5_magnitude_5_cot2",373,"realized_fe"
"1004","q5",0.320606847842734,"gpt-3.5-turbo","cot3","magnitude","5",1.66258951901374,4.49156198884202,1.26220761893409,1.17760660920388,"q5_magnitude_5_cot3",374,"realized_fe"
"1005","q5",0.320606847842734,"gpt-3.5-turbo","persona1","magnitude","5",0.382069520984843,3.34107054682804,0.85527212696962,0.931621982808887,"q5_magnitude_5_persona1",375,"realized_fe"
"1006","q5",0.320606847842734,"gpt-3.5-turbo","persona2","magnitude","5",-0.0183972417361505,3.82121997477432,0.95170537855941,1.0424020108586,"q5_magnitude_5_persona2",376,"realized_fe"
"1007","q5",0.320606847842734,"gpt-3.5-turbo","persona3","magnitude","5",0.835968394090946,3.17040891793928,0.998313980069103,1.057484679723,"q5_magnitude_5_persona3",377,"realized_fe"
"1008","q5",0.320606847842734,"gpt-3.5-turbo","persona4","magnitude","5",1.29817561857936,5.14202291465207,1.02571830284325,1.28853698033621,"q5_magnitude_5_persona4",378,"realized_fe"
"1009","q5",0.320606847842734,"gpt-3.5-turbo","base_blanks","confidence","5",1.76497938074957,5.57996803796174,5.63196349663816,6.40520620752706,"q5_confidence_5_base_blanks",343,"realized_fe"
"1010","q5",0.320606847842734,"gpt-3.5-turbo","base_json","confidence","5",-0.944988823071384,-1.91040436539798,1.89963327939341,7.61665735735576,"q5_confidence_5_base_json",344,"realized_fe"
"1011","q5",0.320606847842734,"gpt-3.5-turbo","cot1","confidence","5",3.03463877638135,-2.77973548847492,2.97543545471298,7.44050456056656,"q5_confidence_5_cot1",345,"realized_fe"
"1012","q5",0.320606847842734,"gpt-3.5-turbo","cot2","confidence","5",-1.40572689409734,-6.14030277556934,4.1339367592039,6.37526070498572,"q5_confidence_5_cot2",346,"realized_fe"
"1013","q5",0.320606847842734,"gpt-3.5-turbo","cot3","confidence","5",-0.816010845078027,-23.9225322474591,4.98110871140597,11.3840743132472,"q5_confidence_5_cot3",347,"realized_fe"
"1014","q5",0.320606847842734,"gpt-3.5-turbo","persona1","confidence","5",-3.40339260970521,-6.4154582987881,3.00800642168065,7.22226386745589,"q5_confidence_5_persona1",348,"realized_fe"
"1015","q5",0.320606847842734,"gpt-3.5-turbo","persona2","confidence","5",0.440058364418581,-35.1037520210226,3.80964588467011,12.6187430774494,"q5_confidence_5_persona2",349,"realized_fe"
"1016","q5",0.320606847842734,"gpt-3.5-turbo","persona3","confidence","5",-7.25655766206529,-19.0050393208642,5.26864724037749,19.58123881752,"q5_confidence_5_persona3",350,"realized_fe"
"1017","q5",0.320606847842734,"gpt-3.5-turbo","persona4","confidence","5",-1.22031364155982,-0.891591341596519,2.50507197264987,3.06031841008095,"q5_confidence_5_persona4",351,"realized_fe"
"1018","q5",0.320606847842734,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.227822703539955,-0.124223541844512,0.355143746520784,0.357591746393403,"q5_no_interaction_5_base_blanks",397,"realized_fe"
"1019","q5",0.320606847842734,"gpt-3.5-turbo","base_json","no_interaction","5",0.302199360365602,-0.238810850467733,0.112212692934459,0.140175545776348,"q5_no_interaction_5_base_json",398,"realized_fe"
"1020","q5",0.320606847842734,"gpt-3.5-turbo","cot1","no_interaction","5",0.369813088796786,-0.167010173587494,0.116885925879764,0.141225715559743,"q5_no_interaction_5_cot1",399,"realized_fe"
"1021","q5",0.320606847842734,"gpt-3.5-turbo","cot2","no_interaction","5",0.359760463860662,-0.235417602035983,0.116235235713136,0.141405896931983,"q5_no_interaction_5_cot2",400,"realized_fe"
"1022","q5",0.320606847842734,"gpt-3.5-turbo","cot3","no_interaction","5",0.484374223798698,0.0846309630281985,0.120471736092194,0.141014085509481,"q5_no_interaction_5_cot3",401,"realized_fe"
"1023","q5",0.320606847842734,"gpt-3.5-turbo","persona1","no_interaction","5",0.326370460087138,-0.299419296468731,0.11284948174948,0.141863748329939,"q5_no_interaction_5_persona1",402,"realized_fe"
"1024","q5",0.320606847842734,"gpt-3.5-turbo","persona2","no_interaction","5",0.270918689920934,-0.36122972325048,0.115146460330233,0.145308019211406,"q5_no_interaction_5_persona2",403,"realized_fe"
"1025","q5",0.320606847842734,"gpt-3.5-turbo","persona3","no_interaction","5",0.254696482393707,-0.299664469400999,0.114498530095541,0.145879657294353,"q5_no_interaction_5_persona3",404,"realized_fe"
"1026","q5",0.320606847842734,"gpt-3.5-turbo","persona4","no_interaction","5",0.465981006756579,-0.080944304834732,0.116953546784751,0.145205788216422,"q5_no_interaction_5_persona4",405,"realized_fe"
"1027","q5",0.645065255986818,"gpt-3.5-turbo","base_blanks","magnitude","10",-6.78968474590346,-4.74227077603094,5.09048864615819,5.11272720267651,"q5_magnitude_10_base_blanks",352,"realized_fe"
"1028","q5",0.645065255986818,"gpt-3.5-turbo","base_json","magnitude","10",0.810727404428192,1.61873628155342,0.811259483837675,0.985085271789705,"q5_magnitude_10_base_json",353,"realized_fe"
"1029","q5",0.645065255986818,"gpt-3.5-turbo","cot1","magnitude","10",3.29209660221878,2.59035132780576,1.09548757390018,1.13471292956241,"q5_magnitude_10_cot1",354,"realized_fe"
"1030","q5",0.645065255986818,"gpt-3.5-turbo","cot2","magnitude","10",1.28525682798717,3.14478769430497,1.20054790657819,1.21389794121035,"q5_magnitude_10_cot2",355,"realized_fe"
"1031","q5",0.645065255986818,"gpt-3.5-turbo","cot3","magnitude","10",2.44283454350392,4.00509717015892,1.36249368320951,1.2711708773403,"q5_magnitude_10_cot3",356,"realized_fe"
"1032","q5",0.645065255986818,"gpt-3.5-turbo","persona1","magnitude","10",0.786734237793415,2.85355092808072,0.923207658834771,1.00562209681194,"q5_magnitude_10_persona1",357,"realized_fe"
"1033","q5",0.645065255986818,"gpt-3.5-turbo","persona2","magnitude","10",0.655600432531403,3.02546132316866,1.02734270152273,1.12524749994502,"q5_magnitude_10_persona2",358,"realized_fe"
"1034","q5",0.645065255986818,"gpt-3.5-turbo","persona3","magnitude","10",0.322069357930443,2.45311952168442,1.07754254542429,1.14140917214946,"q5_magnitude_10_persona3",359,"realized_fe"
"1035","q5",0.645065255986818,"gpt-3.5-turbo","persona4","magnitude","10",2.98772335190627,4.73299447152774,1.10705502625903,1.39071452332251,"q5_magnitude_10_persona4",360,"realized_fe"
"1036","q5",0.645065255986818,"gpt-3.5-turbo","base_blanks","confidence","10",5.54700051226929,3.5023118244175,6.07822014265084,6.91273184062054,"q5_confidence_10_base_blanks",325,"realized_fe"
"1037","q5",0.645065255986818,"gpt-3.5-turbo","base_json","confidence","10",1.23141763467238,-11.6278728398847,2.05018172070866,8.2202874925092,"q5_confidence_10_base_json",326,"realized_fe"
"1038","q5",0.645065255986818,"gpt-3.5-turbo","cot1","confidence","10",5.4136958472388,-2.38299751723427,3.21134817148868,8.03043825994656,"q5_confidence_10_cot1",327,"realized_fe"
"1039","q5",0.645065255986818,"gpt-3.5-turbo","cot2","confidence","10",-1.08753135348511,-12.5023750145353,4.46173867072605,6.88078915577625,"q5_confidence_10_cot2",328,"realized_fe"
"1040","q5",0.645065255986818,"gpt-3.5-turbo","cot3","confidence","10",-2.68698412731499,-17.136714029941,5.37611566599739,12.2868429107326,"q5_confidence_10_cot3",329,"realized_fe"
"1041","q5",0.645065255986818,"gpt-3.5-turbo","persona1","confidence","10",-1.95980833020841,-6.62238795155033,3.24666871967726,7.79529525426452,"q5_confidence_10_persona1",330,"realized_fe"
"1042","q5",0.645065255986818,"gpt-3.5-turbo","persona2","confidence","10",3.17822726687677,-42.9143223094929,4.11174081050709,13.6193763041432,"q5_confidence_10_persona2",331,"realized_fe"
"1043","q5",0.645065255986818,"gpt-3.5-turbo","persona3","confidence","10",-3.7254069539539,-22.1826093295283,5.68645037131585,21.1340288435657,"q5_confidence_10_persona3",332,"realized_fe"
"1044","q5",0.645065255986818,"gpt-3.5-turbo","persona4","confidence","10",1.02490121512699,-0.818695100097853,2.70376716783681,3.3030541759448,"q5_confidence_10_persona4",333,"realized_fe"
"1045","q5",0.645065255986818,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.318932351401307,0.067741961975431,0.38328176011583,0.385923714842986,"q5_no_interaction_10_base_blanks",379,"realized_fe"
"1046","q5",0.645065255986818,"gpt-3.5-turbo","base_json","no_interaction","10",0.279691299042166,-0.0242688184716306,0.121108801219194,0.151288520623377,"q5_no_interaction_10_base_json",380,"realized_fe"
"1047","q5",0.645065255986818,"gpt-3.5-turbo","cot1","no_interaction","10",0.30256131717412,0.0512229393812049,0.126157347525735,0.152427775571274,"q5_no_interaction_10_cot1",381,"realized_fe"
"1048","q5",0.645065255986818,"gpt-3.5-turbo","cot2","no_interaction","10",0.372942006882414,0.0481235160357411,0.125453508398378,0.152620380296022,"q5_no_interaction_10_cot2",382,"realized_fe"
"1049","q5",0.645065255986818,"gpt-3.5-turbo","cot3","no_interaction","10",0.405957546083897,0.232831116134537,0.13002229252401,0.152193163897698,"q5_no_interaction_10_cot3",383,"realized_fe"
"1050","q5",0.645065255986818,"gpt-3.5-turbo","persona1","no_interaction","10",0.31980992255078,-0.00545445208881614,0.121801289035721,0.153117118006661,"q5_no_interaction_10_persona1",384,"realized_fe"
"1051","q5",0.645065255986818,"gpt-3.5-turbo","persona2","no_interaction","10",0.200414492599604,-0.178596763010325,0.124281770761146,0.156836240398496,"q5_no_interaction_10_persona2",385,"realized_fe"
"1052","q5",0.645065255986818,"gpt-3.5-turbo","persona3","no_interaction","10",0.24389545002338,-0.0928851513448207,0.123575965050682,0.157444985681214,"q5_no_interaction_10_persona3",386,"realized_fe"
"1053","q5",0.645065255986818,"gpt-3.5-turbo","persona4","no_interaction","10",0.410543171532678,0.085131921920608,0.126228636174503,0.156721442958346,"q5_no_interaction_10_persona4",387,"realized_fe"
"1054","q5",0.00376066156126338,"gpt-4o-mini","base_blanks","magnitude","1",-0.119534589273963,0.893293331370665,0.243361749473213,0.27696629193795,"q5_magnitude_1_base_blanks",361,"realized_fe"
"1055","q5",0.00376066156126338,"gpt-4o-mini","base_json","magnitude","1",-0.371774359885011,2.17618923446452,0.427527077628022,0.470499635277945,"q5_magnitude_1_base_json",362,"realized_fe"
"1056","q5",0.00376066156126338,"gpt-4o-mini","cot1","magnitude","1",-0.690546709187972,2.26513764093382,0.451520905064743,0.49352776246309,"q5_magnitude_1_cot1",363,"realized_fe"
"1057","q5",0.00376066156126338,"gpt-4o-mini","cot2","magnitude","1",-0.731283101596627,2.08631161810938,0.442382859543632,0.484486033652974,"q5_magnitude_1_cot2",364,"realized_fe"
"1058","q5",0.00376066156126338,"gpt-4o-mini","cot3","magnitude","1",-1.01231467222646,2.52605009546702,0.45700438972778,0.52559245604953,"q5_magnitude_1_cot3",365,"realized_fe"
"1059","q5",0.00376066156126338,"gpt-4o-mini","persona1","magnitude","1",-1.22776841276642,1.86413162298256,0.423097628495881,0.463359010337127,"q5_magnitude_1_persona1",366,"realized_fe"
"1060","q5",0.00376066156126338,"gpt-4o-mini","persona2","magnitude","1",-1.07555771529084,1.74629648358972,0.476501332830476,0.583499828213388,"q5_magnitude_1_persona2",367,"realized_fe"
"1061","q5",0.00376066156126338,"gpt-4o-mini","persona3","magnitude","1",-1.34628757091775,2.03043544903342,0.484992566761094,0.587255086640862,"q5_magnitude_1_persona3",368,"realized_fe"
"1062","q5",0.00376066156126338,"gpt-4o-mini","persona4","magnitude","1",-0.904769131145038,1.78426220058103,0.488721250637117,0.593098586585679,"q5_magnitude_1_persona4",369,"realized_fe"
"1063","q5",0.00376066156126338,"gpt-4o-mini","base_blanks","confidence","1",-2.97960052938953,1.32948475682942,0.906265378294331,0.95028992131982,"q5_confidence_1_base_blanks",334,"realized_fe"
"1064","q5",0.00376066156126338,"gpt-4o-mini","base_json","confidence","1",-2.50030820488541,3.19792009900883,0.784883646995667,0.918393587614927,"q5_confidence_1_base_json",335,"realized_fe"
"1065","q5",0.00376066156126338,"gpt-4o-mini","cot1","confidence","1",-3.38279805350612,1.81089996481906,0.808808164979472,0.907327037122207,"q5_confidence_1_cot1",336,"realized_fe"
"1066","q5",0.00376066156126338,"gpt-4o-mini","cot2","confidence","1",-3.36942029876599,1.45636222616743,0.828116290321513,0.918523451453702,"q5_confidence_1_cot2",337,"realized_fe"
"1067","q5",0.00376066156126338,"gpt-4o-mini","cot3","confidence","1",-3.40217054546211,2.23877607411696,0.846761306847604,0.96045871293828,"q5_confidence_1_cot3",338,"realized_fe"
"1068","q5",0.00376066156126338,"gpt-4o-mini","persona1","confidence","1",-3.28412852367935,2.20481650922445,0.766118310446406,0.895996908134608,"q5_confidence_1_persona1",339,"realized_fe"
"1069","q5",0.00376066156126338,"gpt-4o-mini","persona2","confidence","1",-2.77232624580383,2.67094914625924,0.886357586772948,1.05368729520102,"q5_confidence_1_persona2",340,"realized_fe"
"1070","q5",0.00376066156126338,"gpt-4o-mini","persona3","confidence","1",-2.94472783946071,2.90470963299034,0.944278182598658,1.09535044213612,"q5_confidence_1_persona3",341,"realized_fe"
"1071","q5",0.00376066156126338,"gpt-4o-mini","persona4","confidence","1",-2.25524645574336,2.13454024048126,0.852651100802505,0.987632830937799,"q5_confidence_1_persona4",342,"realized_fe"
"1072","q5",0.00376066156126338,"gpt-4o-mini","base_blanks","no_interaction","1",0.313230439954768,-0.454257882365714,0.0918148951233681,0.0936968816004365,"q5_no_interaction_1_base_blanks",388,"realized_fe"
"1073","q5",0.00376066156126338,"gpt-4o-mini","base_json","no_interaction","1",0.398288251252765,-0.457364507193634,0.0626249674839761,0.0690737295038199,"q5_no_interaction_1_base_json",389,"realized_fe"
"1074","q5",0.00376066156126338,"gpt-4o-mini","cot1","no_interaction","1",0.389797390748984,-0.459167610462896,0.0633580078410498,0.0693997087291279,"q5_no_interaction_1_cot1",390,"realized_fe"
"1075","q5",0.00376066156126338,"gpt-4o-mini","cot2","no_interaction","1",0.38310937725636,-0.484509121756582,0.0638306775442619,0.0698032724506627,"q5_no_interaction_1_cot2",391,"realized_fe"
"1076","q5",0.00376066156126338,"gpt-4o-mini","cot3","no_interaction","1",0.393389599206679,-0.453295532889676,0.0631266996574337,0.0694714153506529,"q5_no_interaction_1_cot3",392,"realized_fe"
"1077","q5",0.00376066156126338,"gpt-4o-mini","persona1","no_interaction","1",0.377866737920804,-0.456491277426736,0.0636134248778858,0.0700553142058257,"q5_no_interaction_1_persona1",393,"realized_fe"
"1078","q5",0.00376066156126338,"gpt-4o-mini","persona2","no_interaction","1",0.353073321785711,-0.511913023848879,0.0636431998306637,0.0703166526500909,"q5_no_interaction_1_persona2",394,"realized_fe"
"1079","q5",0.00376066156126338,"gpt-4o-mini","persona3","no_interaction","1",0.389222547318348,-0.442421867595615,0.0637726681553505,0.0701503968024943,"q5_no_interaction_1_persona3",395,"realized_fe"
"1080","q5",0.00376066156126338,"gpt-4o-mini","persona4","no_interaction","1",0.342661322803161,-0.541167103554423,0.0650993501096702,0.0708551212286352,"q5_no_interaction_1_persona4",396,"realized_fe"
"1081","q5",0.320606847842733,"gpt-4o-mini","base_blanks","magnitude","5",-0.176235748326422,1.77046646639404,0.475906678466076,0.541622125615774,"q5_magnitude_5_base_blanks",370,"realized_fe"
"1082","q5",0.320606847842733,"gpt-4o-mini","base_json","magnitude","5",-0.0755247603475387,1.5181874866528,0.836100615914823,0.920140630685061,"q5_magnitude_5_base_json",371,"realized_fe"
"1083","q5",0.320606847842733,"gpt-4o-mini","cot1","magnitude","5",0.205080073866841,1.14961117225441,0.883134100666848,0.965295718909108,"q5_magnitude_5_cot1",372,"realized_fe"
"1084","q5",0.320606847842733,"gpt-4o-mini","cot2","magnitude","5",-0.305346038336371,0.544688312868073,0.865291290109745,0.947644186603907,"q5_magnitude_5_cot2",373,"realized_fe"
"1085","q5",0.320606847842733,"gpt-4o-mini","cot3","magnitude","5",0.0146749699677512,0.275973342171375,0.893883158596862,1.02803880073907,"q5_magnitude_5_cot3",374,"realized_fe"
"1086","q5",0.320606847842733,"gpt-4o-mini","persona1","magnitude","5",-1.06600303369502,0.993791981550352,0.827488448193196,0.906231097969715,"q5_magnitude_5_persona1",375,"realized_fe"
"1087","q5",0.320606847842733,"gpt-4o-mini","persona2","magnitude","5",0.0159604380037333,0.390817748089444,0.931927464175677,1.14119201309203,"q5_magnitude_5_persona2",376,"realized_fe"
"1088","q5",0.320606847842733,"gpt-4o-mini","persona3","magnitude","5",-0.917764758675318,0.937053103183436,0.948502500758448,1.14849784602237,"q5_magnitude_5_persona3",377,"realized_fe"
"1089","q5",0.320606847842733,"gpt-4o-mini","persona4","magnitude","5",-0.316724885093949,-1.08364280849716,0.955921261986549,1.16007959267643,"q5_magnitude_5_persona4",378,"realized_fe"
"1090","q5",0.320606847842733,"gpt-4o-mini","base_blanks","confidence","5",-0.929261605432536,-1.93960233398699,1.7727523138087,1.85886904339148,"q5_confidence_5_base_blanks",343,"realized_fe"
"1091","q5",0.320606847842733,"gpt-4o-mini","base_json","confidence","5",-0.738790229054209,0.310818026203192,1.53531647161642,1.79647621388126,"q5_confidence_5_base_json",344,"realized_fe"
"1092","q5",0.320606847842733,"gpt-4o-mini","cot1","confidence","5",-2.89385656381034,-2.06947222165388,1.58209909020542,1.77481056955732,"q5_confidence_5_cot1",345,"realized_fe"
"1093","q5",0.320606847842733,"gpt-4o-mini","cot2","confidence","5",-2.93056982296127,-1.68307812346409,1.61993786257557,1.79678981571025,"q5_confidence_5_cot2",346,"realized_fe"
"1094","q5",0.320606847842733,"gpt-4o-mini","cot3","confidence","5",-1.53113890383189,1.09899495828407,1.65634124178923,1.87874358973489,"q5_confidence_5_cot3",347,"realized_fe"
"1095","q5",0.320606847842733,"gpt-4o-mini","persona1","confidence","5",-0.892876391488428,0.873677466541954,1.49859426913074,1.7526481398245,"q5_confidence_5_persona1",348,"realized_fe"
"1096","q5",0.320606847842733,"gpt-4o-mini","persona2","confidence","5",-0.73432307294302,0.139083962590836,1.73372882098378,2.06102825682974,"q5_confidence_5_persona2",349,"realized_fe"
"1097","q5",0.320606847842733,"gpt-4o-mini","persona3","confidence","5",-2.94901443892841,-1.64839164488037,1.84685222419312,2.14232462171566,"q5_confidence_5_persona3",350,"realized_fe"
"1098","q5",0.320606847842733,"gpt-4o-mini","persona4","confidence","5",-1.41181573735745,-2.76544926802124,1.66784369631848,1.93187716500506,"q5_confidence_5_persona4",351,"realized_fe"
"1099","q5",0.320606847842733,"gpt-4o-mini","base_blanks","no_interaction","5",0.438577142718073,-0.0371842028412508,0.179485786578721,0.183164817336347,"q5_no_interaction_5_base_blanks",397,"realized_fe"
"1100","q5",0.320606847842733,"gpt-4o-mini","base_json","no_interaction","5",0.427998604607551,-0.0466522207854898,0.122424528102708,0.135031107855872,"q5_no_interaction_5_base_json",398,"realized_fe"
"1101","q5",0.320606847842733,"gpt-4o-mini","cot1","no_interaction","5",0.331750611782079,-0.12118416271582,0.123862932907643,0.135674270057407,"q5_no_interaction_5_cot1",399,"realized_fe"
"1102","q5",0.320606847842733,"gpt-4o-mini","cot2","no_interaction","5",0.373180802672298,-0.11019553952669,0.124796598662514,0.13647373508318,"q5_no_interaction_5_cot2",400,"realized_fe"
"1103","q5",0.320606847842733,"gpt-4o-mini","cot3","no_interaction","5",0.40850974571304,-0.0567871416686953,0.12340363529204,0.135806643617939,"q5_no_interaction_5_cot3",401,"realized_fe"
"1104","q5",0.320606847842733,"gpt-4o-mini","persona1","no_interaction","5",0.349438913933906,-0.0932161462863215,0.124354020847571,0.136946879058274,"q5_no_interaction_5_persona1",402,"realized_fe"
"1105","q5",0.320606847842733,"gpt-4o-mini","persona2","no_interaction","5",0.356859522279163,-0.125002440852073,0.124424705938278,0.137471542157379,"q5_no_interaction_5_persona2",403,"realized_fe"
"1106","q5",0.320606847842733,"gpt-4o-mini","persona3","no_interaction","5",0.416749798304819,-0.0242542836889805,0.124662143266267,0.137129260376482,"q5_no_interaction_5_persona3",404,"realized_fe"
"1107","q5",0.320606847842733,"gpt-4o-mini","persona4","no_interaction","5",0.341556374804279,-0.202310224906134,0.127288512153048,0.138542749573119,"q5_no_interaction_5_persona4",405,"realized_fe"
"1108","q5",0.645065255986819,"gpt-4o-mini","base_blanks","magnitude","10",-0.129601492935546,1.40860501631803,0.513731428734086,0.584669896466727,"q5_magnitude_10_base_blanks",352,"realized_fe"
"1109","q5",0.645065255986819,"gpt-4o-mini","base_json","magnitude","10",1.10769908287672,0.299732925204457,0.902420328791406,0.993126418844471,"q5_magnitude_10_base_json",353,"realized_fe"
"1110","q5",0.645065255986819,"gpt-4o-mini","cot1","magnitude","10",0.662227978585135,0.35494342341149,0.953077797752518,1.04174656743878,"q5_magnitude_10_cot1",354,"realized_fe"
"1111","q5",0.645065255986819,"gpt-4o-mini","cot2","magnitude","10",0.680685240928048,0.230095233352085,0.933908577756994,1.02279202928148,"q5_magnitude_10_cot2",355,"realized_fe"
