"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"922","q4",0.298362783681613,"gpt-4o-mini","cot2","magnitude","5",-0.68317104158305,0.175508910424776,0.832816429838484,0.949836759130742,"q4_magnitude_5_cot2",211,"realized_fe"
"923","q4",0.298362783681613,"gpt-4o-mini","cot3","magnitude","5",-1.28044115585505,-0.281686912939873,0.858720288422027,1.01640298933108,"q4_magnitude_5_cot3",212,"realized_fe"
"924","q4",0.298362783681613,"gpt-4o-mini","persona1","magnitude","5",-0.667192741223333,-0.00737403758381707,0.788438728416773,0.930170935461052,"q4_magnitude_5_persona1",213,"realized_fe"
"925","q4",0.298362783681613,"gpt-4o-mini","persona2","magnitude","5",-0.811820088119722,-1.54870832362052,0.882382226491173,1.11787665357544,"q4_magnitude_5_persona2",214,"realized_fe"
"926","q4",0.298362783681613,"gpt-4o-mini","persona3","magnitude","5",-1.21086928793431,-1.40931499648478,0.88686398152338,1.1095198762412,"q4_magnitude_5_persona3",215,"realized_fe"
"927","q4",0.298362783681613,"gpt-4o-mini","persona4","magnitude","5",-0.0397390024707843,-1.12634647496241,0.856745383873677,1.1340895363479,"q4_magnitude_5_persona4",216,"realized_fe"
"928","q4",0.298362783681613,"gpt-4o-mini","base_blanks","confidence","5",-0.0243823669275356,-1.00243291885149,1.71215530603452,1.81815382590223,"q4_confidence_5_base_blanks",181,"realized_fe"
"929","q4",0.298362783681613,"gpt-4o-mini","base_json","confidence","5",-2.29875700893395,-0.269596934381501,1.50005584721519,1.80059824144908,"q4_confidence_5_base_json",182,"realized_fe"
"930","q4",0.298362783681613,"gpt-4o-mini","cot1","confidence","5",-2.3098480373357,-0.2745787776838,1.58541396248497,1.80479537022966,"q4_confidence_5_cot1",183,"realized_fe"
"931","q4",0.298362783681613,"gpt-4o-mini","cot2","confidence","5",-2.88866294461722,-1.104345628986,1.63141363243804,1.81594749971918,"q4_confidence_5_cot2",184,"realized_fe"
"932","q4",0.298362783681613,"gpt-4o-mini","cot3","confidence","5",-3.63117346269451,-1.18122268172972,1.67137299732333,1.89304516419448,"q4_confidence_5_cot3",185,"realized_fe"
"933","q4",0.298362783681613,"gpt-4o-mini","persona1","confidence","5",-1.94894219100922,-0.0487025712785861,1.45919726096072,1.76202975259291,"q4_confidence_5_persona1",186,"realized_fe"
"934","q4",0.298362783681613,"gpt-4o-mini","persona2","confidence","5",-1.91090744642987,-2.82495958192901,1.74019435763838,2.07586495542222,"q4_confidence_5_persona2",187,"realized_fe"
"935","q4",0.298362783681613,"gpt-4o-mini","persona3","confidence","5",-2.1363246369243,-1.77404783977868,1.83954516007227,2.15005652930985,"q4_confidence_5_persona3",188,"realized_fe"
"936","q4",0.298362783681613,"gpt-4o-mini","persona4","confidence","5",1.05923005196098,-1.15251220525726,1.65856902211633,1.92794945013244,"q4_confidence_5_persona4",189,"realized_fe"
"937","q4",0.298362783681613,"gpt-4o-mini","base_blanks","no_interaction","5",0.704689091393985,0.133309435712929,0.18349846700867,0.186568043499253,"q4_no_interaction_5_base_blanks",235,"realized_fe"
"938","q4",0.298362783681613,"gpt-4o-mini","base_json","no_interaction","5",0.493124140260199,-0.0309122752666684,0.122037447644849,0.135601416652499,"q4_no_interaction_5_base_json",236,"realized_fe"
"939","q4",0.298362783681613,"gpt-4o-mini","cot1","no_interaction","5",0.466032909895286,-0.0480318053023135,0.122389461318495,0.135331370169811,"q4_no_interaction_5_cot1",237,"realized_fe"
"940","q4",0.298362783681613,"gpt-4o-mini","cot2","no_interaction","5",0.464783738048913,-0.0819546771989534,0.125053779745849,0.137090450434616,"q4_no_interaction_5_cot2",238,"realized_fe"
"941","q4",0.298362783681613,"gpt-4o-mini","cot3","no_interaction","5",0.421920234706924,-0.0775076276409565,0.123858702997763,0.137007884182187,"q4_no_interaction_5_cot3",239,"realized_fe"
"942","q4",0.298362783681613,"gpt-4o-mini","persona1","no_interaction","5",0.501618455573762,-0.0144459422523597,0.12327883543386,0.136881078647289,"q4_no_interaction_5_persona1",240,"realized_fe"
"943","q4",0.298362783681613,"gpt-4o-mini","persona2","no_interaction","5",0.415240190389212,-0.122943803971637,0.123440993707926,0.137633596345523,"q4_no_interaction_5_persona2",241,"realized_fe"
"944","q4",0.298362783681613,"gpt-4o-mini","persona3","no_interaction","5",0.431838073104602,-0.0550240081585172,0.123349439711363,0.137130506781599,"q4_no_interaction_5_persona3",242,"realized_fe"
"945","q4",0.298362783681613,"gpt-4o-mini","persona4","no_interaction","5",0.433490215870774,-0.177970402562028,0.126764650028972,0.138822877467967,"q4_no_interaction_5_persona4",243,"realized_fe"
"946","q4",0.61553791009559,"gpt-4o-mini","base_blanks","magnitude","10",-0.0950950104654477,1.28656777878824,0.560098133415092,0.632590159437572,"q4_magnitude_10_base_blanks",190,"realized_fe"
"947","q4",0.61553791009559,"gpt-4o-mini","base_json","magnitude","10",-0.394224058587539,-0.829158634190036,0.917036222535291,1.09255595282175,"q4_magnitude_10_base_json",191,"realized_fe"
"948","q4",0.61553791009559,"gpt-4o-mini","cot1","magnitude","10",-0.0865020807849899,-0.576202808608608,0.987117862462006,1.18391692070735,"q4_magnitude_10_cot1",192,"realized_fe"
"949","q4",0.61553791009559,"gpt-4o-mini","cot2","magnitude","10",-0.129022801992561,0.0156345901523518,0.967944846445287,1.10395227930746,"q4_magnitude_10_cot2",193,"realized_fe"
"950","q4",0.61553791009559,"gpt-4o-mini","cot3","magnitude","10",-0.397470851020946,0.0844726023521713,0.998001490093487,1.18125973214385,"q4_magnitude_10_cot3",194,"realized_fe"
"951","q4",0.61553791009559,"gpt-4o-mini","persona1","magnitude","10",0.211048345877445,0.16398882603722,0.916341018060457,1.08106533995635,"q4_magnitude_10_persona1",195,"realized_fe"
"952","q4",0.61553791009559,"gpt-4o-mini","persona2","magnitude","10",0.772736656050739,-2.02200758530323,1.02546364288765,1.29914432890721,"q4_magnitude_10_persona2",196,"realized_fe"
"953","q4",0.61553791009559,"gpt-4o-mini","persona3","magnitude","10",0.846580148865693,-0.551048080939326,1.0307804084901,1.28956793272321,"q4_magnitude_10_persona3",197,"realized_fe"
"954","q4",0.61553791009559,"gpt-4o-mini","persona4","magnitude","10",0.787057826484138,-0.987709035973317,0.995754849454089,1.31809890871856,"q4_magnitude_10_persona4",198,"realized_fe"
"955","q4",0.61553791009559,"gpt-4o-mini","base_blanks","confidence","10",1.69555770147688,-0.845256881602796,1.9898504157579,2.11304087522445,"q4_confidence_10_base_blanks",163,"realized_fe"
"956","q4",0.61553791009559,"gpt-4o-mini","base_json","confidence","10",-2.56290346222951,-1.07228615291246,1.7434603167788,2.09276980337507,"q4_confidence_10_base_json",164,"realized_fe"
"957","q4",0.61553791009559,"gpt-4o-mini","cot1","confidence","10",-2.49533423226383,-0.436462203972969,1.84263731300194,2.09761196142478,"q4_confidence_10_cot1",165,"realized_fe"
"958","q4",0.61553791009559,"gpt-4o-mini","cot2","confidence","10",-3.07315318190738,-1.73293674023548,1.89618829035844,2.11067157734075,"q4_confidence_10_cot2",166,"realized_fe"
"959","q4",0.61553791009559,"gpt-4o-mini","cot3","confidence","10",-4.9941400337735,-1.45032701330265,1.94248290095492,2.20011204445217,"q4_confidence_10_cot3",167,"realized_fe"
"960","q4",0.61553791009559,"gpt-4o-mini","persona1","confidence","10",-0.629385702741205,0.884786576963404,1.69595113765578,2.04791801865486,"q4_confidence_10_persona1",168,"realized_fe"
"961","q4",0.61553791009559,"gpt-4o-mini","persona2","confidence","10",0.580515942877619,-2.2683497967657,2.02247188015284,2.41259172052126,"q4_confidence_10_persona2",169,"realized_fe"
"962","q4",0.61553791009559,"gpt-4o-mini","persona3","confidence","10",-0.537322449316162,-0.678055119145208,2.13795429720201,2.49883650363041,"q4_confidence_10_persona3",170,"realized_fe"
"963","q4",0.61553791009559,"gpt-4o-mini","persona4","confidence","10",3.20425149499422,-0.795328008571774,1.92759971224562,2.24067539893961,"q4_confidence_10_persona4",171,"realized_fe"
"964","q4",0.61553791009559,"gpt-4o-mini","base_blanks","no_interaction","10",0.850508418452475,0.446259636213059,0.213264373514407,0.216831876381817,"q4_no_interaction_10_base_blanks",217,"realized_fe"
"965","q4",0.61553791009559,"gpt-4o-mini","base_json","no_interaction","10",0.393240498898971,0.0813484284863848,0.141838557875285,0.157603340245276,"q4_no_interaction_10_base_json",218,"realized_fe"
"966","q4",0.61553791009559,"gpt-4o-mini","cot1","no_interaction","10",0.408395847614193,0.112515478588463,0.14224400397487,0.157285404715235,"q4_no_interaction_10_cot1",219,"realized_fe"
"967","q4",0.61553791009559,"gpt-4o-mini","cot2","no_interaction","10",0.398010030907478,0.0720999195354757,0.145344416418434,0.159334100540218,"q4_no_interaction_10_cot2",220,"realized_fe"
"968","q4",0.61553791009559,"gpt-4o-mini","cot3","no_interaction","10",0.357839379082765,0.10079999210314,0.143951306334179,0.159233573650969,"q4_no_interaction_10_cot3",221,"realized_fe"
"969","q4",0.61553791009559,"gpt-4o-mini","persona1","no_interaction","10",0.484655862294977,0.19147344662385,0.143275725288611,0.159084369611843,"q4_no_interaction_10_persona1",222,"realized_fe"
"970","q4",0.61553791009559,"gpt-4o-mini","persona2","no_interaction","10",0.416564233432687,0.0623446666930428,0.143462192738862,0.159956728580648,"q4_no_interaction_10_persona2",223,"realized_fe"
"971","q4",0.61553791009559,"gpt-4o-mini","persona3","no_interaction","10",0.398208399673295,0.105877087779183,0.143354981209685,0.159371143224898,"q4_no_interaction_10_persona3",224,"realized_fe"
"972","q4",0.61553791009559,"gpt-4o-mini","persona4","no_interaction","10",0.431500928217417,0.00907980560351221,0.14733292958547,0.161347672447844,"q4_no_interaction_10_persona4",225,"realized_fe"
"973","q4",0.0149422111161687,"gpt-4o","base_blanks","magnitude","1",-0.564363205686493,0.266918707226231,0.324582150618214,0.354730697182234,"q4_magnitude_1_base_blanks",199,"realized_fe"
"974","q4",0.0149422111161687,"gpt-4o","base_json","magnitude","1",-0.952928562517915,0.820655287775543,0.351278996601659,0.400989321073591,"q4_magnitude_1_base_json",200,"realized_fe"
"975","q4",0.0149422111161687,"gpt-4o","cot1","magnitude","1",-1.11558881983484,0.751936896345533,0.343983560483565,0.401214836081291,"q4_magnitude_1_cot1",201,"realized_fe"
"976","q4",0.0149422111161687,"gpt-4o","cot2","magnitude","1",-1.1089877523423,1.07553372659014,0.337222078457087,0.404627437328778,"q4_magnitude_1_cot2",202,"realized_fe"
"977","q4",0.0149422111161687,"gpt-4o","cot3","magnitude","1",-0.709779327805969,0.597280381797832,0.288739261630842,0.338809411111453,"q4_magnitude_1_cot3",203,"realized_fe"
"978","q4",0.0149422111161687,"gpt-4o","persona1","magnitude","1",-1.10338085426082,0.946846514902944,0.35965449824842,0.398484429763661,"q4_magnitude_1_persona1",204,"realized_fe"
"979","q4",0.0149422111161687,"gpt-4o","persona2","magnitude","1",-1.51091700132387,0.856997078194767,0.427331521917104,0.482366853839511,"q4_magnitude_1_persona2",205,"realized_fe"
"980","q4",0.0149422111161687,"gpt-4o","persona3","magnitude","1",-1.16313511664397,1.4615207951489,0.447611421556089,0.505157678771074,"q4_magnitude_1_persona3",206,"realized_fe"
"981","q4",0.0149422111161687,"gpt-4o","persona4","magnitude","1",-1.17378437968474,0.574301214064407,0.434800226956452,0.485794969767547,"q4_magnitude_1_persona4",207,"realized_fe"
"982","q4",0.0149422111161687,"gpt-4o","base_blanks","confidence","1",-2.45763980438821,2.88239931615116,0.841086153866418,0.918674330669124,"q4_confidence_1_base_blanks",172,"realized_fe"
"983","q4",0.0149422111161687,"gpt-4o","base_json","confidence","1",-2.0287997128586,2.55472039806307,0.582347405271575,0.725416744732124,"q4_confidence_1_base_json",173,"realized_fe"
"984","q4",0.0149422111161687,"gpt-4o","cot1","confidence","1",-1.93141574310311,2.39946689268814,0.649619356103921,0.793505612249207,"q4_confidence_1_cot1",174,"realized_fe"
"985","q4",0.0149422111161687,"gpt-4o","cot2","confidence","1",-2.21459793610544,2.92173611000535,0.63506015498993,0.803543860007663,"q4_confidence_1_cot2",175,"realized_fe"
"986","q4",0.0149422111161687,"gpt-4o","cot3","confidence","1",-1.60568079946036,2.01722869634391,0.497558552606563,0.638021690866506,"q4_confidence_1_cot3",176,"realized_fe"
"987","q4",0.0149422111161687,"gpt-4o","persona1","confidence","1",-2.66253023818111,2.88531192372058,0.640116360079737,0.759549349153441,"q4_confidence_1_persona1",177,"realized_fe"
"988","q4",0.0149422111161687,"gpt-4o","persona2","confidence","1",-2.85680849848183,3.80681244260575,0.776547555267832,0.949407693176638,"q4_confidence_1_persona2",178,"realized_fe"
"989","q4",0.0149422111161687,"gpt-4o","persona3","confidence","1",-2.48065788631813,4.30424574630131,0.859799044180272,1.029463895687,"q4_confidence_1_persona3",179,"realized_fe"
"990","q4",0.0149422111161687,"gpt-4o","persona4","confidence","1",-1.83538080947484,3.51910213868914,0.808854846838927,0.960230696313105,"q4_confidence_1_persona4",180,"realized_fe"
"991","q4",0.0149422111161687,"gpt-4o","base_blanks","no_interaction","1",0.439454510480835,-0.42565867918773,0.0681057599765466,0.0758825973606388,"q4_no_interaction_1_base_blanks",226,"realized_fe"
"992","q4",0.0149422111161687,"gpt-4o","base_json","no_interaction","1",0.417714429267964,-0.404123118796491,0.0711382039402268,0.0780966869620504,"q4_no_interaction_1_base_json",227,"realized_fe"
"993","q4",0.0149422111161687,"gpt-4o","cot1","no_interaction","1",0.429153173945283,-0.403751841458097,0.0687960940800308,0.0760295174410022,"q4_no_interaction_1_cot1",228,"realized_fe"
"994","q4",0.0149422111161687,"gpt-4o","cot2","no_interaction","1",0.379313004304529,-0.43689353195721,0.0705659343956149,0.0776035348703296,"q4_no_interaction_1_cot2",229,"realized_fe"
"995","q4",0.0149422111161687,"gpt-4o","cot3","no_interaction","1",0.418553567282367,-0.411509347391452,0.0729339157739326,0.0795949262068255,"q4_no_interaction_1_cot3",230,"realized_fe"
"996","q4",0.0149422111161687,"gpt-4o","persona1","no_interaction","1",0.417890663455714,-0.383481395691496,0.072109192441374,0.078543811321572,"q4_no_interaction_1_persona1",231,"realized_fe"
"997","q4",0.0149422111161687,"gpt-4o","persona2","no_interaction","1",0.429729356420766,-0.38553689060524,0.0689455412416633,0.0764138300704908,"q4_no_interaction_1_persona2",232,"realized_fe"
"998","q4",0.0149422111161687,"gpt-4o","persona3","no_interaction","1",0.438782578626238,-0.36625896529542,0.0690187386220498,0.0764523334881667,"q4_no_interaction_1_persona3",233,"realized_fe"
"999","q4",0.0149422111161687,"gpt-4o","persona4","no_interaction","1",0.408988856226707,-0.439184026255812,0.0707794309775239,0.0777158842608325,"q4_no_interaction_1_persona4",234,"realized_fe"
"1000","q4",0.298362783681612,"gpt-4o","base_blanks","magnitude","5",-0.574300089573006,-1.07514630936434,0.591121099830708,0.646026897852186,"q4_magnitude_5_base_blanks",208,"realized_fe"
"1001","q4",0.298362783681612,"gpt-4o","base_json","magnitude","5",-0.722665313559012,-0.884220022725914,0.639757430176488,0.730291022406785,"q4_magnitude_5_base_json",209,"realized_fe"
"1002","q4",0.298362783681612,"gpt-4o","cot1","magnitude","5",-1.15971554276879,-1.39183180055171,0.626518569770873,0.730757437707595,"q4_magnitude_5_cot1",210,"realized_fe"
"1003","q4",0.298362783681612,"gpt-4o","cot2","magnitude","5",-1.03001807698436,-1.49886940959217,0.614225525010173,0.736999490851594,"q4_magnitude_5_cot2",211,"realized_fe"
"1004","q4",0.298362783681612,"gpt-4o","cot3","magnitude","5",-1.1351266093752,-1.05998001050054,0.525945365329838,0.617149321840499,"q4_magnitude_5_cot3",212,"realized_fe"
"1005","q4",0.298362783681612,"gpt-4o","persona1","magnitude","5",-1.151736478549,-1.56471242196345,0.655011372227077,0.725729371999496,"q4_magnitude_5_persona1",213,"realized_fe"
"1006","q4",0.298362783681612,"gpt-4o","persona2","magnitude","5",-1.38698937926612,-0.877886875393476,0.778281839238651,0.878515491929475,"q4_magnitude_5_persona2",214,"realized_fe"
"1007","q4",0.298362783681612,"gpt-4o","persona3","magnitude","5",-1.15264521947555,-0.263158275785513,0.815231320406627,0.920039886485527,"q4_magnitude_5_persona3",215,"realized_fe"
"1008","q4",0.298362783681612,"gpt-4o","persona4","magnitude","5",-1.33529160013024,-2.11839822070715,0.791847098343546,0.884717425041388,"q4_magnitude_5_persona4",216,"realized_fe"
"1009","q4",0.298362783681612,"gpt-4o","base_blanks","confidence","5",-4.10175846141953,-1.14257334582795,1.53191749519528,1.6732332033638,"q4_confidence_5_base_blanks",181,"realized_fe"
"1010","q4",0.298362783681612,"gpt-4o","base_json","confidence","5",-1.34068256773369,-0.884127852747205,1.0607479064664,1.32134922612289,"q4_confidence_5_base_json",182,"realized_fe"
"1011","q4",0.298362783681612,"gpt-4o","cot1","confidence","5",-2.88068406349815,-1.92364780973778,1.18318005393677,1.44524636508823,"q4_confidence_5_cot1",183,"realized_fe"
"1012","q4",0.298362783681612,"gpt-4o","cot2","confidence","5",-2.69598472968628,-0.907738138099917,1.15677759772734,1.46367478536416,"q4_confidence_5_cot2",184,"realized_fe"
"1013","q4",0.298362783681612,"gpt-4o","cot3","confidence","5",-1.50416407541403,-0.562444725575475,0.906433026267427,1.16232336686149,"q4_confidence_5_cot3",185,"realized_fe"
"1014","q4",0.298362783681612,"gpt-4o","persona1","confidence","5",-1.68375363740594,-0.244247841885845,1.16611744290021,1.38369177860256,"q4_confidence_5_persona1",186,"realized_fe"
"1015","q4",0.298362783681612,"gpt-4o","persona2","confidence","5",-1.4950020831544,0.970529456439207,1.41460074835996,1.72949206285656,"q4_confidence_5_persona2",187,"realized_fe"
"1016","q4",0.298362783681612,"gpt-4o","persona3","confidence","5",-2.88231588333022,1.15522703858856,1.56615856741985,1.87520992375233,"q4_confidence_5_persona3",188,"realized_fe"
"1017","q4",0.298362783681612,"gpt-4o","persona4","confidence","5",-1.03525482269051,-0.133221542993577,1.47328995730051,1.74901374096791,"q4_confidence_5_persona4",189,"realized_fe"
"1018","q4",0.298362783681612,"gpt-4o","base_blanks","no_interaction","5",0.422423105800097,-0.114963786408502,0.123997970525287,0.138157008660456,"q4_no_interaction_5_base_blanks",235,"realized_fe"
"1019","q4",0.298362783681612,"gpt-4o","base_json","no_interaction","5",0.493311997396759,-0.00895528625075607,0.129500834144276,0.142168139555333,"q4_no_interaction_5_base_json",236,"realized_fe"
"1020","q4",0.298362783681612,"gpt-4o","cot1","no_interaction","5",0.420050160671086,-0.0463998418456157,0.125246154555557,0.13841490304846,"q4_no_interaction_5_cot1",237,"realized_fe"
"1021","q4",0.298362783681612,"gpt-4o","cot2","no_interaction","5",0.435548105175093,-0.0464508944434712,0.128457530397767,0.141268708831821,"q4_no_interaction_5_cot2",238,"realized_fe"
"1022","q4",0.298362783681612,"gpt-4o","cot3","no_interaction","5",0.4545137645604,-0.0391545611503155,0.132791374634404,0.144919130596111,"q4_no_interaction_5_cot3",239,"realized_fe"
"1023","q4",0.298362783681612,"gpt-4o","persona1","no_interaction","5",0.534910358446616,0.0353135983657161,0.131257271588085,0.1429699324754,"q4_no_interaction_5_persona1",240,"realized_fe"
"1024","q4",0.298362783681612,"gpt-4o","persona2","no_interaction","5",0.469410437602897,-0.00876745028165973,0.12550501533154,0.139099914828767,"q4_no_interaction_5_persona2",241,"realized_fe"
"1025","q4",0.298362783681612,"gpt-4o","persona3","no_interaction","5",0.448226624559332,-0.00134024841327714,0.125637642002745,0.139169319764881,"q4_no_interaction_5_persona3",242,"realized_fe"
"1026","q4",0.298362783681612,"gpt-4o","persona4","no_interaction","5",0.508010914167403,-0.00206907265785345,0.128865398968655,0.141494333779742,"q4_no_interaction_5_persona4",243,"realized_fe"
"1027","q4",0.61553791009559,"gpt-4o","base_blanks","magnitude","10",-0.306195414358654,-0.96764873557702,0.687025051391052,0.750838809211871,"q4_magnitude_10_base_blanks",190,"realized_fe"
"1028","q4",0.61553791009559,"gpt-4o","base_json","magnitude","10",-0.310374165156701,-1.08407586483934,0.743470388384056,0.848680647464119,"q4_magnitude_10_base_json",191,"realized_fe"
"1029","q4",0.61553791009559,"gpt-4o","cot1","magnitude","10",-0.485471301493129,-1.34157150158666,0.728122933010324,0.849266525423744,"q4_magnitude_10_cot1",192,"realized_fe"
"1030","q4",0.61553791009559,"gpt-4o","cot2","magnitude","10",-0.38460788603785,-1.60663793434081,0.713859813293278,0.856549097219373,"q4_magnitude_10_cot2",193,"realized_fe"
"1031","q4",0.61553791009559,"gpt-4o","cot3","magnitude","10",-1.09892680858164,-1.48877526881574,0.61124820783467,0.717244493075458,"q4_magnitude_10_cot3",194,"realized_fe"
"1032","q4",0.61553791009559,"gpt-4o","persona1","magnitude","10",-1.00226929493008,-1.67484107714161,0.761241050517948,0.843428088361654,"q4_magnitude_10_persona1",195,"realized_fe"
"1033","q4",0.61553791009559,"gpt-4o","persona2","magnitude","10",-0.270856740530258,-0.980130313723352,0.904531905178458,1.02102509859554,"q4_magnitude_10_persona2",196,"realized_fe"
"1034","q4",0.61553791009559,"gpt-4o","persona3","magnitude","10",-0.648699268395234,-0.742068281369557,0.947464819789897,1.06927371830333,"q4_magnitude_10_persona3",197,"realized_fe"
"1035","q4",0.61553791009559,"gpt-4o","persona4","magnitude","10",-0.884706018718213,-2.75490908367354,0.92027349921542,1.02820607951064,"q4_magnitude_10_persona4",198,"realized_fe"
"1036","q4",0.61553791009559,"gpt-4o","base_blanks","confidence","10",-1.9435379332257,0.313905181231465,1.78061239412318,1.9448696091745,"q4_confidence_10_base_blanks",163,"realized_fe"
"1037","q4",0.61553791009559,"gpt-4o","base_json","confidence","10",0.201063101614833,-0.743555452735478,1.23282537116031,1.53570215901147,"q4_confidence_10_base_json",164,"realized_fe"
"1038","q4",0.61553791009559,"gpt-4o","cot1","confidence","10",-0.91095858707451,-1.40014632487774,1.37513679428833,1.67972021403811,"q4_confidence_10_cot1",165,"realized_fe"
"1039","q4",0.61553791009559,"gpt-4o","cot2","confidence","10",-0.986951557861212,-0.611625246125924,1.34450180382915,1.701202887234,"q4_confidence_10_cot2",166,"realized_fe"
"1040","q4",0.61553791009559,"gpt-4o","cot3","confidence","10",-0.683129803277495,-1.17091527508789,1.05351523974778,1.35092758650461,"q4_confidence_10_cot3",167,"realized_fe"
"1041","q4",0.61553791009559,"gpt-4o","persona1","confidence","10",-0.581840376028729,0.287056985485349,1.35533710651292,1.60821607028941,"q4_confidence_10_persona1",168,"realized_fe"
"1042","q4",0.61553791009559,"gpt-4o","persona2","confidence","10",0.502680981295935,0.821935746061501,1.64411499437125,2.01009637276466,"q4_confidence_10_persona2",169,"realized_fe"
"1043","q4",0.61553791009559,"gpt-4o","persona3","confidence","10",-0.827646965126693,1.00552067992546,1.8203198048706,2.17952500692172,"q4_confidence_10_persona3",170,"realized_fe"
"1044","q4",0.61553791009559,"gpt-4o","persona4","confidence","10",-0.12463394628005,-0.503493398623774,1.71234552222974,2.03280816028382,"q4_confidence_10_persona4",171,"realized_fe"
"1045","q4",0.61553791009559,"gpt-4o","base_blanks","no_interaction","10",0.364694781927166,0.0431698324333564,0.14411392927254,0.160569961671577,"q4_no_interaction_10_base_blanks",217,"realized_fe"
"1046","q4",0.61553791009559,"gpt-4o","base_json","no_interaction","10",0.505112555336822,0.175859672490207,0.15050213109088,0.165223707767515,"q4_no_interaction_10_base_json",218,"realized_fe"
"1047","q4",0.61553791009559,"gpt-4o","cot1","no_interaction","10",0.460633822136248,0.191942886078732,0.145552292627148,0.160856088108725,"q4_no_interaction_10_cot1",219,"realized_fe"
"1048","q4",0.61553791009559,"gpt-4o","cot2","no_interaction","10",0.435550634657046,0.151914340523349,0.149289564100482,0.164178338920543,"q4_no_interaction_10_cot2",220,"realized_fe"
"1049","q4",0.61553791009559,"gpt-4o","cot3","no_interaction","10",0.436894659957796,0.116476406492076,0.154328692037392,0.168423438176379,"q4_no_interaction_10_cot3",221,"realized_fe"
"1050","q4",0.61553791009559,"gpt-4o","persona1","no_interaction","10",0.525202019305727,0.245084000397177,0.152547749830988,0.166160253285278,"q4_no_interaction_10_persona1",222,"realized_fe"
"1051","q4",0.61553791009559,"gpt-4o","persona2","no_interaction","10",0.447825280563339,0.143447604606838,0.145858405190267,0.161658015701046,"q4_no_interaction_10_persona2",223,"realized_fe"
"1052","q4",0.61553791009559,"gpt-4o","persona3","no_interaction","10",0.414485622666342,0.14230546839674,0.146011352965916,0.161737361083014,"q4_no_interaction_10_persona3",224,"realized_fe"
"1053","q4",0.61553791009559,"gpt-4o","persona4","no_interaction","10",0.453453757022467,0.151560319082323,0.149771187453796,0.164448909930667,"q4_no_interaction_10_persona4",225,"realized_fe"
"1054","q4",0.0149422111161843,"gpt-5-mini","base_blanks","magnitude","1",-0.241190527804751,0.15287866357898,0.169261234895453,0.194665830296737,"q4_magnitude_1_base_blanks",199,"realized_fe"
"1055","q4",0.0149422111161843,"gpt-5-mini","base_json","magnitude","1",-0.155792510388012,0.519484280962096,0.177274585684535,0.2082632579843,"q4_magnitude_1_base_json",200,"realized_fe"
"1056","q4",0.0149422111161843,"gpt-5-mini","cot1","magnitude","1",-0.164074878967037,0.549731224991765,0.190627858477279,0.224354230709435,"q4_magnitude_1_cot1",201,"realized_fe"
"1057","q4",0.0149422111161843,"gpt-5-mini","cot2","magnitude","1",-0.15788444598599,0.664161985589794,0.195337165959771,0.23241622603631,"q4_magnitude_1_cot2",202,"realized_fe"
"1058","q4",0.0149422111161843,"gpt-5-mini","cot3","magnitude","1",-0.260427580666435,0.480829068674944,0.19683167957215,0.233786203883878,"q4_magnitude_1_cot3",203,"realized_fe"
"1059","q4",0.0149422111161843,"gpt-5-mini","persona1","magnitude","1",-0.493851108469939,0.232692716748653,0.180995539843988,0.20970445296843,"q4_magnitude_1_persona1",204,"realized_fe"
"1060","q4",0.0149422111161843,"gpt-5-mini","persona2","magnitude","1",-0.220243610214587,0.500858929968317,0.181608503865887,0.212395400813236,"q4_magnitude_1_persona2",205,"realized_fe"
"1061","q4",0.0149422111161843,"gpt-5-mini","persona3","magnitude","1",-0.23026973434764,0.531813939379853,0.184955134809616,0.215033818313498,"q4_magnitude_1_persona3",206,"realized_fe"
"1062","q4",0.0149422111161843,"gpt-5-mini","persona4","magnitude","1",-0.197888728058792,0.601297866048448,0.18351951961528,0.210526601508758,"q4_magnitude_1_persona4",207,"realized_fe"
"1063","q4",0.0149422111161843,"gpt-5-mini","base_blanks","confidence","1",-1.29459756197752,1.59719219960712,0.441057175788788,0.52736331575748,"q4_confidence_1_base_blanks",172,"realized_fe"
"1064","q4",0.0149422111161843,"gpt-5-mini","base_json","confidence","1",-1.46304437935763,0.869283809872988,0.662265889657093,0.752202344199932,"q4_confidence_1_base_json",173,"realized_fe"
"1065","q4",0.0149422111161843,"gpt-5-mini","cot1","confidence","1",-1.16519546883058,1.39111385495411,0.707598106656132,0.799312869938534,"q4_confidence_1_cot1",174,"realized_fe"
"1066","q4",0.0149422111161843,"gpt-5-mini","cot2","confidence","1",-0.440225409656458,2.3215125603845,0.653823658805032,0.756465344838355,"q4_confidence_1_cot2",175,"realized_fe"
"1067","q4",0.0149422111161843,"gpt-5-mini","cot3","confidence","1",-1.32919112148279,1.43352194595456,0.695973811619539,0.789608629969014,"q4_confidence_1_cot3",176,"realized_fe"
"1068","q4",0.0149422111161843,"gpt-5-mini","persona1","confidence","1",-2.02385116267416,1.09478166648624,0.703740770657267,0.786478648944716,"q4_confidence_1_persona1",177,"realized_fe"
"1069","q4",0.0149422111161843,"gpt-5-mini","persona2","confidence","1",-1.87638944830976,1.23476082792788,0.75171806405846,0.844966675021481,"q4_confidence_1_persona2",178,"realized_fe"
