custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15659,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",7,increase,0.8,0.6,"the increase in sales from $2.796b to $3.189b yoy suggests strong revenue growth, which is likely to positively influence investor sentiment despite the eps remaining the same.",170,73,2.0
15660,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q3 Adj. EPS $3.98, Same YoY, Sales $3.189B Up From $2.796B YoY",8,increase,0.8,0.7,"the news indicates that royal caribbean cruises ltd. has increased its sales significantly year-over-year, which is a positive indicator for investors, even though the adjusted eps remained the same.",172,65,2.0
15661,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",0,increase,0.9,0.8,,135,29,2.0
15662,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",2,increase,0.9,0.8,,142,29,2.0
15663,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",3,increase,0.85,0.75,,147,35,2.0
15664,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",4,increase,0.85,0.75,,148,24,2.0
15665,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",5,increase,0.85,0.75,,172,35,2.0
15666,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",6,increase,0.9,0.8,an upgrade to 'outperform' and a raised price target from a reputable financial institution like macquarie is likely to boost investor sentiment positively.,151,64,2.0
15667,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",7,increase,0.9,0.8,an upgrade to 'outperform' and a raised price target from a reputable financial institution like macquarie is likely to boost investor confidence in royal caribbean cruises ltd.,156,68,2.0
15668,ROYAL CARIBBEAN CRUISES LTD,"Macquarie Upgrades Royal Caribbean Cruises to Outperform, Raises Price Target to $132",8,increase,0.9,0.8,an upgrade from macquarie to 'outperform' and a raised price target to $132 is likely to increase investor sentiment as it signals strong confidence in the company's future performance.,158,66,2.0
15669,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,0,increase,0.8,0.7,,116,29,2.0
15670,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,2,uncertain,0.6,0.4,,123,35,1.0
15671,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,3,increase,0.8,0.7,,128,35,2.0
15672,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,4,uncertain,0.6,0.4,,129,35,1.0
15673,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,5,increase,0.85,0.7,,153,35,2.0
15674,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,6,increase,0.8,0.7,winning a contract with veon to provide solutions for customers in russia is likely to be seen positively by investors as it indicates business growth and potential revenue increase for radcom ltd.,132,70,2.0
15675,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,7,uncertain,0.6,0.5,"while winning a contract with veon could be seen as a positive development, the geopolitical and economic complexities of operating in russia may introduce uncertainties for investors.",137,66,1.0
15676,RADCOM LTD,RADCOM Wins a Contract with VEON to Provide Solutions for Customers in Russia,8,uncertain,0.6,0.5,"while winning a contract with veon could be seen as a positive development for radcom ltd, the involvement in the russian market may introduce geopolitical and economic risks that could temper investor sentiment.",139,68,1.0
15677,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,0,increase,0.8,0.7,,152,33,2.0
15678,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,2,increase,0.8,0.6,,159,35,2.0
15679,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,3,increase,0.8,0.7,,164,35,2.0
15680,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,4,increase,0.8,0.7,,165,35,2.0
15681,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,5,increase,0.8,0.7,,189,35,2.0
15682,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,6,increase,0.8,0.7,"presenting new phase 3 data at a major conference suggests positive progress in their clinical trials, which is likely to boost investor confidence.",168,62,2.0
15683,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,7,increase,0.8,0.7,"presenting new phase 3 data at a major medical conference suggests progress in clinical trials, which is generally viewed positively by investors.",173,61,2.0
15684,REDHILL BIOPHARMA LTD,RedHill Biopharma To Present New Phase 3 Data On RHB-105 And RHB-104 At The American College Of Gastroenterology 2019 Annual Meeting Oct. 25-30,8,increase,0.8,0.7,"presenting new phase 3 data at a major conference like the american college of gastroenterology annual meeting is generally seen as a positive development, as it indicates progress in clinical trials and can attract investor interest.",175,72,2.0
15685,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,0,increase,0.85,0.75,,142,35,2.0
15686,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,2,increase,0.8,0.7,,149,35,2.0
15687,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,3,increase,0.85,0.7,,154,35,2.0
15688,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,4,increase,0.85,0.75,,155,35,2.0
15689,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,5,increase,0.85,0.75,,179,35,2.0
15690,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,6,increase,0.8,0.7,the strategic investment of $36m by cosmo pharmaceuticals and the acquisition of u.s. rights to an approved drug are likely to boost investor confidence in redhill biopharma's growth prospects.,158,74,2.0
15691,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,7,increase,0.8,0.7,the strategic investment of $36m by cosmo pharmaceuticals and the acquisition of u.s. rights to an approved drug for travelers' diarrhea are likely to boost investor confidence in redhill biopharma's financial stability and growth prospects.,163,81,2.0
15692,REDHILL BIOPHARMA LTD,Redhill Biopharma Announces $36M Strategic Investment by Cosmo Pharmaceuticals and U.s. Rights to Approved Travelers' Diarrhea Drug Aemcolo,8,increase,0.9,0.8,"the $36m strategic investment by cosmo pharmaceuticals and acquisition of u.s. rights to an approved drug are both positive developments, indicating financial support and growth potential.",165,301,2.0
15693,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",0,increase,0.8,0.7,,151,29,2.0
15694,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",2,increase,0.8,0.7,,158,33,2.0
15695,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",3,increase,0.8,0.7,,163,35,2.0
15696,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",4,increase,0.8,0.7,,164,35,2.0
15697,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",5,increase,0.8,0.7,,188,35,2.0
15698,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",6,increase,0.8,0.7,positive results from a phase 3 study and supportive results from an extension study in crohn's disease are likely to boost investor confidence in the company's prospects.,167,66,2.0
15699,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",7,increase,0.8,0.7,"the announcement of full results from a phase 3 study and supportive top-line results from an extension study for a treatment in crohn's disease is likely to boost investor confidence in redhill biopharma's rhb-104, indicating progress and potential efficacy in a significant medical condition.",172,92,2.0
15700,REDHILL BIOPHARMA LTD,"RedHill Biopharma Offers Full Results From MAP US Phase 3 Study, Supportive Top-Line Results From MAP US2 Open-Label Extension Study With RHB-104 In Crohn's Disease",8,increase,0.8,0.7,positive phase 3 study results and supportive open-label extension study results for rhb-104 in crohn's disease are likely to increase investor confidence in redhill biopharma's potential for market success.,174,385,2.0
15701,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",0,increase,0.9,0.8,,135,29,2.0
15702,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",2,increase,0.85,0.7,,142,29,2.0
15703,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",3,increase,0.85,0.75,,147,35,2.0
15704,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",4,,,,,148,35,
15705,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",5,increase,0.85,0.75,,172,35,2.0
15706,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",6,increase,0.9,0.8,"radian group's q3 eps of $0.81 beat the estimate of $0.73, and sales increased from $330.686m to $380.338m yoy, which is likely to positively influence investor sentiment.",151,83,2.0
15707,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",7,increase,0.9,0.8,"radian group's q3 eps of $0.81 beat the estimate of $0.73 and sales increased from $330.686m to $380.338m yoy, which is likely to positively influence investor sentiment.",156,82,2.0
15708,RADIAN GROUP INC,"Radian Group Q3 EPS $0.81 Beats $0.73 Estimate, Sales $380.338M Up From $330.686M YoY",8,increase,0.9,0.8,"the reported eps of $0.81 beats the estimate of $0.73, and sales increased from $330.686m to $380.338m yoy, indicating strong financial performance.",158,293,2.0
15709,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",0,increase,0.9,0.8,,140,29,2.0
15710,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",2,increase,0.9,0.8,,147,29,2.0
15711,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",3,increase,0.9,0.8,,152,35,2.0
15712,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",4,,,,,153,35,
15713,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",5,increase,0.9,0.8,,177,35,2.0
15714,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",6,increase,0.9,0.8,the news that everest re group's q3 adjusted eps and sales both beat estimates is likely to increase investor sentiment.,156,58,2.0
15715,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",7,increase,0.9,0.8,the news that everest re group's q3 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,161,64,2.0
15716,EVEREST RE GROUP LTD,"Everest Re Group Q3 Adj. EPS $3.39 Beats $2.48 Estimate, Sales $2.043B Beat $1.92B Estimate",8,increase,0.9,0.8,"the news reports that everest re group's q3 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",163,57,2.0
15717,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",0,increase,0.8,0.6,,133,29,2.0
15718,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",2,increase,0.8,0.6,,140,29,2.0
15719,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",3,increase,0.8,0.6,,145,35,2.0
15720,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",4,increase,0.8,0.6,,146,35,2.0
15721,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",5,increase,0.8,0.6,,170,35,2.0
15722,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",6,increase,0.8,0.6,"the increase in ffo from $0.96 to $0.99 yoy is a positive indicator of financial performance, likely boosting investor sentiment.",149,65,2.0
15723,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",7,increase,0.8,0.6,"the increase in ffo from $0.96 to $0.99 yoy suggests improved financial performance, which is likely to positively influence investor sentiment.",154,66,2.0
15724,REGENCY CENTERS CORP,"Regency Centers Q3 FFO $0.99 Up From $0.96 YoY, Net Income $0.34",8,increase,0.8,0.6,"the increase in ffo from $0.96 to $0.99 yoy is a positive indicator of financial performance, likely boosting investor sentiment.",156,60,2.0
15725,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,0,decrease,0.8,0.6,,120,30,0.0
15726,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,2,decrease,0.8,0.6,,127,30,0.0
15727,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,3,decrease,0.85,0.7,,132,25,0.0
15728,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,4,decrease,0.85,0.7,,133,35,0.0
15729,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,5,decrease,0.85,0.7,,157,35,0.0
15730,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,6,decrease,0.8,0.6,a downgrade from a reputable financial services firm like evercore isi group is likely to decrease investor sentiment as it suggests a less favorable outlook for regency centers corp.,136,68,0.0
15731,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,7,decrease,0.8,0.6,"a downgrade from a reputable financial institution like evercore isi group typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",141,61,0.0
15732,REGENCY CENTERS CORP,Evercore ISI Group Downgrades Regency Centers to In-Line,8,decrease,0.8,0.7,a downgrade from a reputable firm like evercore isi group typically leads to a decrease in investor sentiment due to reduced confidence in the stock's future performance.,143,358,0.0
