custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10483,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,5,decrease,0.85,0.7,,180,35,0.0
10484,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,6,decrease,0.9,0.8,"the news reports that dollar general shares are trading lower due to worse-than-expected q4 eps and a cautious fy19 eps forecast, which is likely to decrease investor sentiment.",159,71,0.0
10485,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,7,decrease,0.9,0.7,"the news reports that dollar general shares are trading lower after the company reported worse-than-expected q4 eps and provided a lower-than-expected fy19 eps, which is likely to decrease investor sentiment.",164,76,0.0
10486,DOLLAR GENERAL CORP NEW,Dollar General shares are trading lower after the company reported worse-than-expected Q4 EPS; the company also provided FY19 EPS of $6.30-$6.50.,8,decrease,0.9,0.7,"the news reports that dollar general shares are trading lower after the company reported worse-than-expected q4 eps and provided a lower-than-expected fy19 eps guidance, which is likely to decrease investor sentiment.",166,81,0.0
10487,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,0,increase,0.8,0.7,,117,24,2.0
10488,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,2,increase,0.8,0.7,,124,35,2.0
10489,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,3,increase,0.8,0.7,,129,35,2.0
10490,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,4,increase,0.85,0.7,,130,35,2.0
10491,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,5,increase,0.85,0.7,,154,35,2.0
10492,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,6,increase,0.8,0.7,"a $1b buyback typically signals confidence from the company in its own stock, which is likely to positively influence investor sentiment.",133,61,2.0
10493,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,7,increase,0.8,0.7,"a $1b buyback typically signals confidence from the company in its own stock, which is likely to positively influence investor sentiment.",138,61,2.0
10494,DOLLAR GENERAL CORP NEW,Dollar General Reports $1B Buyback,8,increase,0.8,0.7,"a $1b buyback typically signals confidence from the company in its own stock, which can positively influence investor sentiment.",140,63,2.0
10495,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,0,increase,0.8,0.6,,128,35,2.0
10496,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,2,increase,0.8,0.6,,135,29,2.0
10497,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,3,increase,0.85,0.7,,140,35,2.0
10498,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,4,increase,0.85,0.7,,141,35,2.0
10499,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,5,increase,0.85,0.6,,165,35,2.0
10500,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,6,increase,0.8,0.6,"raising the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",144,59,2.0
10501,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,7,increase,0.8,0.6,"raising the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",149,59,2.0
10502,DOLLAR GENERAL CORP NEW,Dollar General Raises Qtr. Dividend From $0.29 To $0.32/Share,8,increase,0.8,0.6,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which generally boosts investor sentiment.",151,57,2.0
10503,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",0,increase,0.8,0.6,,141,29,2.0
10504,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",2,,,,,148,35,
10505,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",3,increase,0.8,0.7,,153,35,2.0
10506,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",4,,,,,154,35,
10507,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",5,increase,0.8,0.6,,178,35,2.0
10508,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",6,increase,0.8,0.6,"the positive earnings per share (eps) forecast and sales growth indicate strong financial performance, which is likely to boost investor sentiment.",157,60,2.0
10509,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",7,increase,0.8,0.6,"the news indicates positive financial performance with a projected eps increase and sales growth, which is likely to boost investor sentiment.",162,58,2.0
10510,DOLLAR GENERAL CORP NEW,"Dollar General Sees FY19 EPS $6.30-$6.50, Sales Growth ~7% Year Over Year, Comps Up 2.5%",8,increase,0.8,0.6,"the news indicates positive financial performance with an expected eps of $6.30-$6.50, a 7% sales growth year over year, and a 2.5% increase in comparable sales, which are likely to boost investor sentiment.",164,89,2.0
10511,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",0,decrease,0.7,0.5,,133,30,0.0
10512,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",2,decrease,0.7,0.5,,140,30,0.0
10513,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",3,decrease,0.7,0.5,,145,35,0.0
10514,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",4,decrease,0.75,0.6,,146,35,0.0
10515,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",5,decrease,0.75,0.6,,170,35,0.0
10516,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",6,decrease,0.8,0.6,"the q4 eps of $1.84 missing the $1.88 estimate is likely to decrease investor sentiment, despite sales being in line with expectations.",149,67,0.0
10517,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",7,decrease,0.8,0.6,"the news that dollar general's q4 eps missed estimates by $0.04 is likely to decrease investor sentiment, although the inline sales figure may mitigate the negative impact somewhat.",154,71,0.0
10518,DOLLAR GENERAL CORP NEW,"Dollar General Q4 EPS $1.84 Misses $1.88 Estimate, Sales $6.6B Inline",8,decrease,0.8,0.6,"the q4 eps of $1.84 missing the $1.88 estimate is likely to decrease investor sentiment as it indicates the company did not meet earnings expectations, despite sales being in line.",156,79,0.0
10519,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,0,increase,0.8,0.6,,118,29,2.0
10520,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,2,increase,0.8,0.6,,125,29,2.0
10521,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,3,increase,0.8,0.6,,130,35,2.0
10522,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,4,increase,0.8,0.6,,131,35,2.0
10523,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,5,increase,0.85,0.7,,155,35,2.0
10524,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,6,increase,0.8,0.6,"a 4% increase in q4 comparable sales is a positive indicator of the company's performance, likely boosting investor sentiment.",134,59,2.0
10525,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,7,increase,0.8,0.6,"a 4% increase in q4 comparable sales is a positive indicator of dollar general's performance, likely boosting investor sentiment.",139,60,2.0
10526,DOLLAR GENERAL CORP NEW,Dollar General Q4 Comps Up 4%,8,increase,0.8,0.6,"a 4% increase in q4 comparable sales is a positive indicator of business performance, likely boosting investor sentiment.",141,448,2.0
10527,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,0,uncertain,0.5,0.5,,115,30,1.0
10528,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,2,uncertain,0.5,0.5,,122,30,1.0
10529,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,3,uncertain,0.6,0.4,,127,35,1.0
10530,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,4,uncertain,0.5,0.5,,128,35,1.0
10531,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,5,uncertain,0.6,0.4,,152,35,1.0
10532,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,6,uncertain,0.6,0.3,"a q4 earnings preview does not provide specific results or guidance, making it difficult to predict investor sentiment accurately.",131,58,1.0
10533,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,7,uncertain,0.6,0.5,"a q4 earnings preview does not provide specific results or outcomes, making it difficult to predict investor sentiment with certainty.",136,59,1.0
10534,DOLLAR GENERAL CORP NEW,Dollar General Q4 Earnings Preview,8,uncertain,0.5,0.3,"the headline 'dollar general q4 earnings preview' is neutral and lacks specific details, leading to uncertain investor sentiment.",138,262,1.0
10535,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",0,increase,0.8,0.7,,124,29,2.0
10536,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",2,increase,0.85,0.7,,131,33,2.0
10537,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",3,increase,0.85,0.7,,136,35,2.0
10538,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",4,increase,0.85,0.7,,137,35,2.0
10539,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",5,increase,0.85,0.7,,161,35,2.0
10540,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",6,increase,0.8,0.7,the news that citigroup maintains a 'buy' rating and raises the price target to $144 is likely to positively influence investor sentiment as it indicates confidence in the company's future performance.,140,71,2.0
10541,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",7,increase,0.8,0.7,the news that citigroup maintains a 'buy' rating and raises the price target for dollar general is likely to increase investor sentiment as it signals confidence in the company's future performance.,145,70,2.0
10542,DOLLAR GENERAL CORP NEW,"Citigroup Maintains Buy on Dollar General, Raises Price Target to $144",8,increase,0.9,0.7,citigroup's maintained 'buy' rating and raised price target to $144 are positive signals that are likely to boost investor confidence in dollar general.,147,215,2.0
10543,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",0,decrease,0.8,0.6,,140,30,0.0
10544,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",2,uncertain,0.6,0.4,,147,35,1.0
10545,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",3,uncertain,0.6,0.4,,152,35,1.0
10546,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",4,,,,,153,35,
10547,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",5,uncertain,0.6,0.4,,177,35,1.0
10548,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",6,uncertain,0.6,0.4,"while the eps has improved yoy, the decrease in sales may offset positive sentiment, leading to mixed investor reactions.",156,59,1.0
10549,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",7,decrease,0.8,0.6,"despite an improvement in eps, the decline in sales is likely to negatively impact investor sentiment.",161,54,0.0
10550,DIGITAL ALLY INC NEW,"Digital Ally Q4 EPS $(0.51) Up From $(0.63) YoY, Sales $2.378M Down From $2.878M YoY",8,uncertain,0.7,0.5,"the improvement in eps is positive, but the decline in sales is negative, leading to an overall uncertain sentiment.",163,337,1.0
10551,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,0,decrease,0.8,0.6,,116,30,0.0
10552,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,2,decrease,0.8,0.6,,123,25,0.0
10553,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,3,decrease,0.8,0.6,,128,35,0.0
10554,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,4,decrease,0.8,0.6,,129,35,0.0
10555,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,5,decrease,0.85,0.7,,153,35,0.0
10556,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,6,decrease,0.8,0.6,"a downgrade from a major financial institution like credit suisse typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",132,63,0.0
10557,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,7,decrease,0.8,0.6,"a downgrade from a major financial institution like credit suisse typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",137,63,0.0
10558,QUEST DIAGNOSTICS INC,Credit Suisse Downgrades Quest Diagnostics to Neutral,8,decrease,0.8,0.6,"a downgrade from a major financial institution like credit suisse typically signals a negative outlook, which can decrease investor sentiment.",139,53,0.0
10559,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,0,increase,0.7,0.6,,154,35,2.0
10560,D R HORTON INC,D.R. Horton Option Alert: May 17 $43 Calls at the Ask: 8200 @ $1.5 vs 2698 OI; Earnings 4/25 Before Open [est] Ref=$41.51,2,increase,0.7,0.6,,161,35,2.0
