custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9756,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,5,increase,0.75,0.6,,198,35,2.0
9757,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,6,increase,0.7,0.6,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment ahead of the earnings report.",177,63,2.0
9758,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,7,increase,0.7,0.6,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",182,64,2.0
9759,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,8,increase,0.7,0.6,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",184,68,2.0
9760,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,0,increase,0.8,0.7,,152,33,2.0
9761,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,2,increase,0.8,0.7,,159,29,2.0
9762,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,3,increase,0.85,0.75,,164,35,2.0
9763,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,4,increase,0.85,0.75,,165,35,2.0
9764,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,5,increase,0.85,0.75,,189,35,2.0
9765,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,6,increase,0.8,0.7,the news about biomarin planning regulatory submissions for a new treatment for severe hemophilia a is likely to increase investor sentiment as it indicates potential future revenue growth and successful product development.,168,72,2.0
9766,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,7,increase,0.8,0.7,the news about biomarin planning regulatory submissions for a new treatment for severe hemophilia a is likely to increase investor sentiment as it indicates potential future revenue growth and market expansion.,173,71,2.0
9767,BIOMARIN PHARMACEUTICAL INC,BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,8,increase,0.8,0.7,the news about biomarin planning regulatory submissions for marketing authorization of valoctocogene roxaparvovec to treat severe hemophilia a is likely to increase investor sentiment as it indicates progress in their product pipeline and potential future revenue.,175,77,2.0
9768,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,0,increase,0.7,0.6,,154,29,2.0
9769,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,2,increase,0.7,0.6,,161,35,2.0
9770,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,3,increase,0.75,0.6,,166,35,2.0
9771,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,4,increase,0.75,0.6,,167,35,2.0
9772,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,5,increase,0.8,0.7,,191,35,2.0
9773,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,6,increase,0.7,0.6,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",170,62,2.0
9774,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,7,increase,0.7,0.6,,175,74,2.0
9775,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,8,increase,0.7,0.5,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",177,66,2.0
9776,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",0,increase,0.85,0.7,,163,29,2.0
9777,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",2,increase,0.85,0.7,,170,29,2.0
9778,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",3,increase,0.85,0.7,,175,35,2.0
9779,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",4,increase,0.85,0.7,,176,35,2.0
9780,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",5,increase,0.85,0.7,,200,35,2.0
9781,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",6,increase,0.9,0.7,"the positive chmp opinion recommending approval of a new treatment for relapsed, refractory multiple myeloma is likely to boost investor sentiment as it indicates potential for future revenue growth and strengthens the company's oncology portfolio.",179,76,2.0
9782,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",7,increase,0.9,0.7,"the positive chmp opinion recommending approval of a new treatment for relapsed, refractory multiple myeloma is likely to boost investor sentiment as it indicates potential for future revenue growth and strengthens the company's product portfolio.",184,80,2.0
9783,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",8,increase,0.9,0.8,"the positive chmp opinion recommending approval of a new treatment for relapsed, refractory multiple myeloma is likely to boost investor sentiment as it indicates potential for increased revenue and market share for bristol-myers squibb.",186,74,2.0
9784,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,0,increase,0.9,0.8,,153,29,2.0
9785,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,2,increase,0.9,0.8,,160,24,2.0
9786,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,3,increase,0.9,0.8,,165,33,2.0
9787,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,4,increase,0.9,0.8,,166,29,2.0
9788,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,5,increase,0.85,0.75,,190,35,2.0
9789,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,6,increase,0.9,0.8,"better-than-expected q2 eps and sales results, along with issuing fy19 eps guidance above analyst estimates, are likely to positively influence investor sentiment.",169,65,2.0
9790,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,7,increase,0.9,0.8,"the better-than-expected q2 eps and sales results, along with the issuance of fy19 eps guidance above analyst estimates, are likely to boost investor sentiment positively.",174,68,2.0
9791,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,8,increase,0.9,0.8,"the news reports that bristol-myers squibb company shares are trading higher after the company reported better-than-expected q2 eps and sales results, and issued fy19 eps guidance above analyst estimates, which is likely to positively influence investor sentiment.",176,79,2.0
9792,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,0,increase,0.8,0.6,,151,33,2.0
9793,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,2,increase,0.8,0.6,,158,29,2.0
9794,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,3,increase,0.85,0.7,,163,24,2.0
9795,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,4,increase,0.85,0.7,,164,24,2.0
9796,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,5,increase,0.85,0.7,,188,35,2.0
9797,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,6,increase,0.8,0.6,"raising the fy2019 eps guidance generally indicates improved financial performance, which is likely to positively influence investor sentiment.",167,58,2.0
9798,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,7,increase,0.8,0.6,"raising eps guidance generally indicates improved financial performance, which is likely to positively influence investor sentiment.",172,54,2.0
9799,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,8,increase,0.85,0.6,"the upward revision in eps guidance suggests better-than-expected financial performance, which is likely to positively influence investor sentiment.",174,404,2.0
9800,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",0,increase,0.9,0.8,,148,29,2.0
9801,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",2,increase,0.9,0.8,,155,29,2.0
9802,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",3,increase,0.9,0.7,,160,35,2.0
9803,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",4,increase,0.85,0.75,,161,35,2.0
9804,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",5,increase,0.85,0.7,,185,35,2.0
9805,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",6,increase,0.9,0.8,the news that bristol-myers squibb's q2 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,164,66,2.0
9806,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",7,increase,0.9,0.8,the news that bristol-myers squibb's q2 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,169,66,2.0
9807,BRISTOL MYERS SQUIBB CO,"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",8,increase,0.9,0.8,"both eps and sales beat estimates, indicating strong financial performance, which is likely to increase investor sentiment.",171,259,2.0
9808,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,0,decrease,0.9,0.7,,145,30,0.0
9809,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,2,decrease,0.9,0.7,,152,25,0.0
9810,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,3,decrease,0.85,0.7,,157,25,0.0
9811,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,4,decrease,0.85,0.7,,158,35,0.0
9812,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,5,decrease,0.85,0.7,,182,34,0.0
9813,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,6,decrease,0.9,0.7,"the news that part 2 of checkmate - 227 did not meet the primary endpoint is likely to decrease investor sentiment as it suggests a setback in the company's clinical trial progress, which can negatively impact future revenue and growth prospects.",161,82,0.0
9814,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,7,decrease,0.9,0.7,the news that part 2 of checkmate - 227 did not meet the primary endpoint is likely to decrease investor sentiment as it suggests a setback in the company's clinical trial progress.,166,72,0.0
9815,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,8,decrease,0.9,0.7,"the news that part 2 of checkmate - 227 did not meet the primary endpoint is likely to decrease investor sentiment because it suggests a setback in the company's clinical trial progress, which can negatively impact future revenue and growth prospects.",168,77,0.0
9816,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,0,decrease,0.85,0.7,,133,30,0.0
9817,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,2,decrease,0.8,0.6,,140,30,0.0
9818,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,3,decrease,0.8,0.7,,145,35,0.0
9819,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,4,decrease,0.8,0.7,,146,35,0.0
9820,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,5,decrease,0.85,0.7,,170,35,0.0
9821,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,6,decrease,0.8,0.7,the news that part 2 of checkmate -227 did not meet its primary endpoint is likely to decrease investor sentiment as it suggests a setback in the company's clinical trial progress.,149,71,0.0
9822,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,7,decrease,0.8,0.7,the news that part 2 of checkmate -227 did not meet its primary endpoint is likely to decrease investor sentiment as it suggests a setback in the company's clinical trial progress.,154,71,0.0
