custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10644,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",4,increase,0.8,0.6,,162,35,2.0
10645,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",5,increase,0.75,0.6,,186,35,2.0
10646,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",6,increase,0.8,0.6,"the company reported better-than-expected earnings per share (eps) and sales, which generally leads to positive investor sentiment.",165,59,2.0
10647,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",7,increase,0.8,0.6,"the company reported better-than-expected earnings per share (eps) and sales, which generally leads to positive investor sentiment.",170,59,2.0
10648,CONSOLIDATED COMMS HLDGS INC,"Consolidated Comms Q1 EPS $(0.03) Beats $(0.14) Estimate, Sales $338.649M Beat $338.29M Estimate",8,increase,0.8,0.6,"both eps and sales figures have beaten estimates, which is likely to positively influence investor sentiment.",172,272,2.0
10649,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,0,increase,0.7,0.6,,163,29,2.0
10650,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,2,increase,0.7,0.6,,170,35,2.0
10651,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,3,increase,0.7,0.6,,175,35,2.0
10652,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,4,increase,0.75,0.6,,176,35,2.0
10653,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,5,increase,0.75,0.6,,200,35,2.0
10654,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,6,increase,0.7,0.6,"the significant volume of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",179,60,2.0
10655,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,7,increase,0.7,0.6,"the purchase of a significant number of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",184,63,2.0
10656,CONSOLIDATED COMMS HLDGS INC,Consolidated Comms Hldgs Option Alert: May 17 $10 Calls at the Ask: 5500 @ $0.3 vs 1968 OI; Earnings 4/25 Before Open Ref=$8.77,8,increase,0.7,0.6,"the purchase of a significant number of call options at the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",186,63,2.0
10657,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,0,increase,0.9,0.7,,125,29,2.0
10658,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,2,increase,0.85,0.7,,132,29,2.0
10659,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,3,increase,0.85,0.7,,137,35,2.0
10660,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,4,increase,0.85,0.7,,138,35,2.0
10661,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,5,increase,0.85,0.7,,162,35,2.0
10662,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,6,increase,0.9,0.8,the news that cnx resources' q1 eps of $0.44 beat the $0.24 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,141,73,2.0
10663,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,7,increase,0.9,0.8,the news that cnx resources' q1 eps of $0.44 beat the estimate of $0.24 is likely to increase investor sentiment as it indicates better-than-expected financial performance.,146,74,2.0
10664,C N X RESOURCES CORP,CNX Resources Q1 EPS $0.44 Beats $0.24 Estimate,8,increase,0.9,0.8,"the reported eps of $0.44 significantly beats the analyst estimate of $0.24, indicating better-than-expected company performance, which is likely to increase investor sentiment.",148,245,2.0
10665,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",0,decrease,0.8,0.7,,129,35,0.0
10666,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",2,uncertain,0.6,0.5,,136,35,1.0
10667,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",3,uncertain,0.6,0.5,,141,35,1.0
10668,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",4,uncertain,0.6,0.5,,142,35,1.0
10669,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",5,increase,0.8,0.7,,166,35,2.0
10670,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",6,uncertain,0.6,0.5,"while the significant increase in processing fees could lead to higher revenues, it may also deter potential customers, making the overall impact on investor sentiment uncertain.",145,65,1.0
10671,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",7,uncertain,0.6,0.5,"while the significant increase in processing fees could lead to higher revenues, it may also deter potential customers, making the overall impact on investor sentiment uncertain.",150,65,1.0
10672,GLOBAL CORD BLOOD CORP,"Global Cord Blood to Increase its Processing Fee from RMB 3,000 to RMB 9,800",8,uncertain,0.6,0.5,"the increase in processing fees could lead to higher revenues, which might be positive for investors, but it could also reduce demand if customers find the new price too high.",152,73,1.0
10673,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,0,increase,0.7,0.5,,121,29,2.0
10674,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,2,uncertain,0.6,0.3,,128,30,1.0
10675,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,3,increase,0.8,0.6,,133,35,2.0
10676,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,4,increase,0.75,0.6,,134,35,2.0
10677,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,5,increase,0.75,0.6,,158,35,2.0
10678,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,6,increase,0.8,0.6,"promotions within a company, especially to a key position like coo, are generally seen as positive news, indicating stability and confidence in leadership.",137,58,2.0
10679,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,7,increase,0.7,0.5,"promotions within a company, especially to a high-ranking position like coo, are generally viewed positively as they indicate stability and confidence in leadership.",142,63,2.0
10680,COMPASS DIVERSIFIED HOLDINGS,Compass Diversified Holdings Promotes Pat Maciariello COO,8,increase,0.7,0.5,"the promotion of pat maciariello to coo is likely to be seen as a positive move indicating stability and continuity in leadership, assuming he has a strong track record.",144,492,2.0
10681,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,0,increase,0.9,0.8,,128,29,2.0
10682,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,2,increase,0.9,0.8,,135,29,2.0
10683,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,3,increase,0.9,0.8,,140,35,2.0
10684,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,4,increase,0.9,0.8,,141,35,2.0
10685,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,5,increase,0.85,0.75,,165,35,2.0
10686,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,6,increase,0.9,0.8,the news that capital one financial corp reported better-than-expected eps and sales is likely to increase investor sentiment as it indicates strong financial performance.,144,63,2.0
10687,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,7,increase,0.9,0.8,better-than-expected eps and sales typically boost investor sentiment as they indicate strong financial performance.,149,53,2.0
10688,CAPITAL ONE FINANCIAL CORP,Capital One Financial Corp shares are trading higher after the company reported better-than-expected EPS and sales.,8,increase,0.9,0.8,the news that capital one financial corp reported better-than-expected eps and sales is likely to increase investor sentiment as it indicates strong financial performance.,151,67,2.0
10689,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",0,increase,0.9,0.7,,141,29,2.0
10690,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",2,increase,0.85,0.7,,148,29,2.0
10691,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",3,increase,0.85,0.7,,153,35,2.0
10692,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",4,increase,0.85,0.7,,154,24,2.0
10693,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",5,increase,0.85,0.7,,178,35,2.0
10694,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",6,increase,0.9,0.7,"capital one financial's q1 adjusted eps and sales both exceeded estimates, which is likely to positively influence investor sentiment.",157,58,2.0
10695,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",7,increase,0.9,0.7,the news that capital one financial's q1 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,162,64,2.0
10696,CAPITAL ONE FINANCIAL CORP,"Capital One Financial Q1 Adj. EPS $2.9 Beats $2.7 Estimate, Sales $7.08B Beat $7.03B Estimate",8,increase,0.9,0.7,"capital one financial's q1 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",164,53,2.0
10697,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",0,increase,0.9,0.7,,134,29,2.0
10698,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",2,,,,,141,35,
10699,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",3,,,,,146,35,
10700,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",4,,,,,147,35,
10701,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",5,increase,0.85,0.7,,171,35,2.0
10702,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",6,increase,0.9,0.8,"coherent corp's q2 eps and sales both beat estimates, which is likely to positively influence investor sentiment.",150,57,2.0
10703,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",7,increase,0.9,0.7,the news that coherent corp's q2 eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,155,66,2.0
10704,COHERENT CORP,"Coherent Q2 EPS $1.61 Beats $1.47 Estimate, Sales $372.9M Beat $369.21M Estimate",8,increase,0.9,0.8,the news that coherent corp's q2 eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,157,61,2.0
10705,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",0,decrease,0.8,0.7,,122,30,0.0
10706,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",2,decrease,0.8,0.6,,129,25,0.0
10707,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",3,decrease,0.85,0.7,,134,35,0.0
10708,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",4,decrease,0.85,0.7,,135,25,0.0
10709,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",5,decrease,0.85,0.7,,159,35,0.0
10710,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",6,decrease,0.8,0.6,"a downgrade from a reputable financial institution like susquehanna typically signals a negative outlook, which can decrease investor sentiment.",138,60,0.0
10711,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",7,decrease,0.8,0.7,a downgrade from susquehanna to neutral is likely to decrease investor sentiment as it suggests reduced confidence in the stock's performance.,143,62,0.0
10712,COHERENT CORP,"Susquehanna Downgrades Coherent, Inc. - Common Stock to Neutral",8,decrease,0.9,0.7,"a downgrade from a reputable financial institution like susquehanna typically signals concerns about the stock's future performance, leading to negative investor sentiment.",145,298,0.0
10713,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,0,increase,0.8,0.6,,128,29,2.0
10714,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,2,increase,0.8,0.6,,135,29,2.0
10715,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,3,increase,0.8,0.6,,140,35,2.0
10716,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,4,increase,0.8,0.6,,141,35,2.0
10717,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,5,increase,0.8,0.6,,165,35,2.0
10718,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,6,increase,0.8,0.6,the news that columbia banking system's q1 eps of $0.63 beat the estimate of $0.61 is likely to increase investor sentiment as it indicates better-than-expected financial performance.,144,74,2.0
10719,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,7,increase,0.8,0.6,the news that columbia banking system's q1 eps of $0.63 beat the estimate of $0.61 is likely to increase investor sentiment as it indicates better-than-expected financial performance.,149,74,2.0
10720,COLUMBIA BANKING SYSTEM INC,Columbia Banking System Q1 EPS $0.63 Beats $0.61 Estimate,8,increase,0.8,0.6,the news that columbia banking system's q1 eps of $0.63 beats the $0.61 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,151,68,2.0
10721,COLUMBIA SPORTSWEAR CO,"Cowen Stays Bullish On Columbia Sportswear After Q1 Beat, Footwear Remains Biggest Opportunity",0,increase,0.8,0.7,,132,29,2.0
10722,COLUMBIA SPORTSWEAR CO,"Cowen Stays Bullish On Columbia Sportswear After Q1 Beat, Footwear Remains Biggest Opportunity",2,increase,0.85,0.7,,139,29,2.0
10723,COLUMBIA SPORTSWEAR CO,"Cowen Stays Bullish On Columbia Sportswear After Q1 Beat, Footwear Remains Biggest Opportunity",3,increase,0.8,0.7,,144,35,2.0
10724,COLUMBIA SPORTSWEAR CO,"Cowen Stays Bullish On Columbia Sportswear After Q1 Beat, Footwear Remains Biggest Opportunity",4,,,,,145,35,
10725,COLUMBIA SPORTSWEAR CO,"Cowen Stays Bullish On Columbia Sportswear After Q1 Beat, Footwear Remains Biggest Opportunity",5,increase,0.85,0.7,,169,35,2.0
