custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
37421,RAMBUS INC,"Rambus Q3 EPS $(0.16), Sales $57.4M Down From $59.8M YoY",6,decrease,0.8,0.5,"negative eps and a year-over-year revenue decline normally weigh on investor sentiment, though the sales drop is modest so the likely impact is moderate rather than severe.",142,256,0.0,2019-11-04,84827.0,0.9687784127891,1.27931991592049,-2.70078261183756,-3.30490521779991,0.65005524083971,1.49308730667445,1.41921874014079
37429,RESMED INC,KeyBanc Initiates Coverage On ResMed with Sector Weight Rating,6,uncertain,0.8,0.2,"initiation of coverage can boost visibility (a mild positive) but the 'sector weight' rating is neutral/in-line, so the net effect on investor sentiment is ambiguous.",129,394,1.0,2019-11-22,81736.0,-0.7448383141309001,0.72977454401552,2.58863649135923,2.8020704721158,-2.20529474318027,-2.0416380310452,-0.97442311192751
37437,ROCKWELL MEDICAL INC DE,FDA Says Rockwell Medical Webpage Triferic 'False Or Misleading',6,decrease,0.85,0.6,"an fda determination that rockwell's triferic webpage is 'false or misleading' is a negative regulatory and reputational development that could hurt product sales, invite further enforcement or corrective actions, and therefore is likely to reduce investor confidence.",139,336,0.0,2019-11-25,85744.0,-2.6785688474774303,3.66972126066684,-1.37614515269308,2.29357607156148,5.16431406140327,9.26829552400949,8.212564130239091
37445,ROCKWELL MEDICAL INC DE,UPDATE: Piper Jaffray On Rockwell Medical Notes 'we do remain buyers of RMTI shares as we think this company's new management team remains in a solid position to launch IV Triferic next year',6,increase,0.85,0.45,"a respected analyst reiterating a buy and expressing confidence in new management and an upcoming product launch is positive news that should lift investor sentiment, though the effect is likely moderate rather than strongly transformative.",166,208,2.0,2019-11-12,85744.0,2.61780489236116,2.55101788789033,5.61223953142464,15.30611973316153,2.9649566859006797,-2.55102395850331,-3.04568834758844
37453,ROCKWELL MEDICAL INC DE,"UPDATE: Piper Jaffray Maintains Overweight On Rockwell Medical, Lowers Target To $6 Notes 'As Feared, Triferic IV Not TDAPA Eligible; Lowering Estimates Meaningfully'",6,decrease,0.85,0.6,"lowered price target and materially reduced estimates tied to the news that triferic iv is not tdapa eligible imply weaker reimbursement and revenue prospects, which should hurt investor sentiment despite the maintained overweight rating.",165,278,0.0,2019-11-12,85744.0,2.61780489236116,2.55101788789033,5.61223953142464,15.30611973316153,2.9649566859006797,-2.55102395850331,-3.04568834758844
37461,ROCKWELL MEDICAL INC DE,"Piper Jaffray Maintains Overweight on Rockwell Medical, Lowers Price Target to $6",6,uncertain,0.7,0.35,"maintaining an overweight rating is a positive signal but lowering the price target is negative, producing mixed signals so the net impact on investor sentiment is unclear.",145,332,1.0,2019-11-12,85744.0,2.61780489236116,2.55101788789033,5.61223953142464,15.30611973316153,2.9649566859006797,-2.55102395850331,-3.04568834758844
37469,ROCKWELL MEDICAL INC DE,"Rockwell Medical Q3 EPS $(0.12) Beats $(0.16) Estimate, Sales $15.4M Miss $16.02M Estimate",6,uncertain,0.72,0.45,"mixed results — a beat on eps (better-than-expected loss) is positive, but a revenue miss is negative, so investor reaction is likely uncertain absent guidance or other context.",156,197,1.0,2019-11-11,85744.0,2.9649566859006797,2.61780489236116,7.329842488896491,14.13613110737808,-5.35714365541935,-5.83756379544244,-9.51219194780383
37477,RINGCENTRAL INC,Avaya 13D Filing From RingCentral Shows New 6.57% Active Stake,6,uncertain,0.7,0.4,"a 6.57% active stake in avaya by ringcentral could be viewed positively as strategic expansion or consolidation in the communications space but also raises concerns about capital allocation, distraction and execution risk, so overall investor reaction is ambiguous.",138,476,1.0,2019-11-13,14136.0,-2.71553602069616,1.0713027790188698,2.03547082300092,2.2675857162788,1.46877383813261,1.69581635443241,1.95997839876242
37485,RINGCENTRAL INC,RingCentral shares are trading lower after Avaya announced it intends to offer 1.75 million shares of RingCentral in an underwritten public offering. RingCentral will not receive any of the proceeds from the shares sold in the offering.,6,decrease,0.8,0.6,"a large shareholder (avaya) selling 1.75m ringcentral shares increases supply and signals insider/affiliate selling while providing no proceeds to ringcentral, which is likely to pressure the stock and weaken investor sentiment.",166,397,0.0,2019-11-13,14136.0,-2.71553602069616,1.0713027790188698,2.03547082300092,2.2675857162788,1.46877383813261,1.69581635443241,1.95997839876242
37493,RINGCENTRAL INC,RingCentral Announces Issuance Of 2.17M Shares To Avaya,6,decrease,0.7,0.4,"issuing 2.17m shares to avaya likely dilutes existing shareholders and is typically viewed negatively unless tied to clearly value-accretive strategic benefits, which are not stated here.",136,263,0.0,2019-11-12,14136.0,1.46877383813262,-2.71553602069616,0.05789523434656,-0.24897682320589,0.22375604603439,0.48409431005187,1.90385436444706
37501,RINGCENTRAL INC,"RingCentral shares are trading higher. The stock has continued higher since the company reported strong Q3 results and issued upbeat guidance on Monday. Analysts reiterated bullish commentary, citing potential from the company's Avaya partnership.",6,increase,0.9,0.7,"positive q3 results, upbeat guidance, rising share price and bullish analyst commentary—highlighting potential from the avaya partnership—are likely to boost investor sentiment.",160,199,2.0,2019-11-06,14136.0,3.13039757311344,1.41292018815875,0.59271120913291,2.64024649586038,2.73391250520944,0.03088332051794,0.27241367508077
37509,RINGCENTRAL INC,"UPDATE: Raymond James On RingCentral Also Notes 'With Avaya representing a 100 million seat opportunity, even modest penetration could significantly scale RNG's base of 2 million seats'",6,increase,0.85,0.6,"this is positive — raymond james pointing to a large 100 million-seat avaya opportunity that could meaningfully scale ringcentral's existing 2 million-seat base implies upside growth potential, though the impact depends on actual penetration.",155,280,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37517,RINGCENTRAL INC,"UPDATE: Raymond James Reiterates Strong Buy On RingCentral, Raises Target To $190 As Firm Notes 'we believe investors still underappreciate the long-term potential for RNG, which only increases post the expanded strategic relationships with AT&T/Avaya'",6,increase,0.8,0.6,"a reputable analyst reiterating a strong buy and raising the price target while highlighting expanded strategic partnerships with at&t/avaya is a clear positive signal that should lift investor sentiment, though the impact may be moderated if the news was already anticipated.",171,272,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37525,RINGCENTRAL INC,"UPDATE: Morgan Stanley On RingCentral Also Notes 'Expectations built into stock around AVYA partnership don't allow for an entry point to get more positive, but strong momentum expected to continue given brand / channel presence'",6,uncertain,0.7,0.2,"the note is mixed—ms says upside is limited because expectations around the avaya partnership are already priced in (negative for fresh buying) but also forecasts continued strong momentum from brand/channel presence (positive), producing an overall uncertain, modest net impact on sentiment.",161,286,1.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37533,RINGCENTRAL INC,"UPDATE: Morgan Stanley Maintains Equal-Weight On RingCentral, Raises Target To $170 As Firm Notes 'Coming off a strong Q2, conservatism in outlook around seasonality caused RNG to post meaningful upside to Q3'",6,increase,0.75,0.45,"raising the price target and highlighting stronger-than-expected results signals a more positive outlook despite maintaining an equal-weight rating, so investors are likely to react modestly positively.",166,266,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37541,RINGCENTRAL INC,"SunTrust Robinson Humphrey Maintains Buy on RingCentral, Raises Price Target to $192",6,increase,0.85,0.6,"a maintained buy rating combined with a raised price target is a positive analyst signal that is likely to lift investor sentiment, though the impact may be moderate since it’s a single analyst update.",138,325,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37549,RINGCENTRAL INC,"Craig-Hallum Maintains Buy on RingCentral, Raises Price Target to $175",6,increase,0.8,0.4,"an analyst maintaining a buy and raising the price target is a clear positive signal that should lift investor sentiment, though the effect is moderate since it's from a single firm and depends on broader market/company context.",137,335,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37557,RINGCENTRAL INC,"Morgan Stanley Maintains Equal-Weight on RingCentral, Raises Price Target to $170",6,increase,0.75,0.25,"maintaining an equal‑weight (neutral) rating limits the impact, but raising the price target to $170 signals improved analyst expectations and likely produces a mild positive shift in investor sentiment.",137,261,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37565,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $190",6,increase,0.85,0.55,"a reputable analyst maintaining a 'strong buy' and raising the price target is a clear positive signal that should lift investor sentiment, though the effect is moderate since it's a single firm’s view amid broader market and company-specific factors.",137,276,2.0,2019-11-05,14136.0,2.73391250520944,3.13039757311344,6.6374411248464895,6.69917912128692,-2.63109728693962,-2.39599443854905,-3.71343184026736
37573,RINGCENTRAL INC,"UPDATE: RingCentral Raises FY19 Sales Guidance From $874M-$877M To $888M-$890M vs $875.4M Estimate, Adj. EPS From $0.77-$0.79 To $0.81 vs $0.78 Est.",6,increase,0.9,0.7,raising fy19 revenue and adjusted eps guidance above prior ranges and consensus estimates is a clear positive surprise and is likely to improve investor sentiment.,174,200,2.0,2019-11-04,14136.0,-2.63109728693962,2.73391250520944,7.96702405979343,7.8338133001401395,0.24145578499883,-1.11158133980138,2.55907309009191
37581,RINGCENTRAL INC,"RingCentral Sees Q4 Adj. EPS $0.21 vs $0.21 Estimate, Sales $238M-$240M vs $237.4M Est.",6,increase,0.75,0.25,"eps guidance matches estimates and revenue guidance slightly tops the consensus, a modest beat that should produce a mildly positive reaction from investors.",154,320,2.0,2019-11-04,14136.0,-2.63109728693962,2.73391250520944,7.96702405979343,7.8338133001401395,0.24145578499883,-1.11158133980138,2.55907309009191
37589,RINGCENTRAL INC,"RingCentral Q3 Adj. EPS $0.22 Beats $0.19 Estimate, Sales $233M Beat $221.33M Estimate",6,increase,0.85,0.6,"both adjusted eps and revenue beat analyst estimates, which is typically viewed positively by investors and should lift sentiment unless offset by weak guidance or other negative details.",149,261,2.0,2019-11-04,14136.0,-2.63109728693962,2.73391250520944,7.96702405979343,7.8338133001401395,0.24145578499883,-1.11158133980138,2.55907309009191
37597,RENAISSANCERE HOLDINGS LTD,"Morgan Stanley Maintains Equal-Weight on RenaissanceRe Holdings, Lowers Price Target to $188",6,decrease,0.75,0.25,"maintaining an equal-weight is neutral, but lowering the price target reduces expected upside and is likely to slightly damp investor sentiment.",145,326,0.0,2019-11-14,83728.0,-0.17817710759118,-0.71398057043552,-0.21094731176846,1.8660735498182,0.34675155766308,-0.03238385579076,0.33588514570372
37605,RENAISSANCERE HOLDINGS LTD,"UPDATE: JP Morgan On RenaissanceRe Notes 'we believe that reinsurance is a structurally inferior business to primary lines and expect it to generate inferior, and more volatile, returns in the long run'",6,decrease,0.85,0.5,"a prominent broker publicly calling reinsurance structurally inferior and more volatile is a negative assessment for renaissancere and will likely weaken investor sentiment, though impact is moderate since it is an analyst view rather than new company-specific financial news.",165,334,0.0,2019-11-12,83728.0,-0.37782529834657,0.34675155766308,1.20821132227852,2.42183761778311,0.36838829983025,0.49360147000463,-0.51014768259297
37613,RENAISSANCERE HOLDINGS LTD,"UPDATE: JP Morgan Assumes RenaissanceRe With Underweight, $173 Target Notes 'Our long-term outlook for the reinsurance market is cautious'",6,decrease,0.85,0.5,a major broker (jp morgan) assigning an 'underweight' rating and expressing a cautious long-term outlook for the reinsurance market is a negative signal that is likely to lower investor sentiment toward renaissancere.,154,330,0.0,2019-11-12,83728.0,-0.37782529834657,0.34675155766308,1.20821132227852,2.42183761778311,0.36838829983025,0.49360147000463,-0.51014768259297
37621,RENAISSANCERE HOLDINGS LTD,"JP Morgan Earlier Assumed RenaissanceRe Holdings at Underweight, Announced $173 Price Target",6,uncertain,0.6,0.3,the piece mixes a prior negative (underweight) view with a numeric $173 price target whose impact depends on the stock's current price and whether the rating was changed—without that context investor reaction is ambiguous.,144,402,1.0,2019-11-12,83728.0,-0.37782529834657,0.34675155766308,1.20821132227852,2.42183761778311,0.36838829983025,0.49360147000463,-0.51014768259297
37629,RENAISSANCERE HOLDINGS LTD,"UBS Maintains Neutral on RenaissanceRe Holdings, Raises Price Target to $193",6,increase,0.75,0.25,"raising the price target signals a more favorable outlook and is mildly positive for investor sentiment, though the unchanged 'neutral' rating tempers the upside, so the overall effect is a modest increase.",142,275,2.0,2019-11-04,83728.0,-0.39616161957383,-1.13410400226712,-0.41924151354746,-0.73636678994779,-0.20835527684539,0.7388604726293401,0.0107024357043099
37637,ROCKWELL AUTOMATION INC,"HSBC Downgrades Rockwell Automation to Hold, Announces $208 Price Target",6,decrease,0.8,0.4,"a downgrade from hsbc to 'hold' typically reduces investor enthusiasm and can dampen sentiment, though the effect is moderate because it's a single-bank downgrade and not a move to 'sell'.",138,334,0.0,2019-11-19,84381.0,-0.50589367747306,-0.2338899997994299,-0.17795841871529,-0.84405538126172,-1.29825035110116,-0.5433971081956199,-0.20195339100189
37645,ROCKWELL AUTOMATION INC,Barclays Upgrades Rockwell Automation to Overweight,6,increase,0.9,0.6,"a barclays upgrade to overweight is a positive analyst signal that typically raises investor sentiment about rockwell automation, though the effect is moderate and depends on broader market and company fundamentals.",133,266,2.0,2019-11-18,84381.0,-1.29825035110116,-0.50589367747306,-0.98649109264632,-1.83639652386972,0.76478202827274,1.11071684544499,1.14136145648002
37653,ROCKWELL AUTOMATION INC,"JP Morgan Maintains Neutral on Rockwell Automation, Raises Price Target to $151",6,increase,0.75,0.3,"the raised price target signals a more positive valuation outlook from jp morgan, but the maintained 'neutral' rating tempers enthusiasm, producing a modestly positive shift in investor sentiment.",138,271,2.0,2019-11-15,84381.0,0.76478202827274,-1.29825035110116,-2.73131325314028,-3.14575470271979,0.34330924972891,0.37372127505979,10.909600127852087
37661,ROCKWELL AUTOMATION INC,"Morgan Stanley Maintains Underweight on Rockwell Automation, Raises Price Target to $180",6,uncertain,0.75,0.3,"mixed signals — morgan stanley kept an underweight (negative) rating but raised the price target (positive), making the net impact on investor sentiment ambiguous.",139,331,1.0,2019-11-14,84381.0,0.34330924972891,0.76478202827274,-1.78112865983086,-1.46415275136759,0.03030797524843,10.53013993372129,11.38791995246886
37669,ROCKWELL AUTOMATION INC,"UPDATE: Bank Of America Reiterates Neutral On Rockwell Automation, Raises Target To $200 Notes '4Q trends were simply better, but FY20 back-end loaded'",6,increase,0.7,0.25,"raising the price target signals a more positive valuation outlook which should modestly boost sentiment, but the unchanged 'neutral' rating and caution about fy20 being back-end loaded limit the upside, so the net effect is a small positive.",156,283,2.0,2019-11-13,84381.0,0.03030797524843,0.34330924972891,-0.93906220491348,-0.83304338280296,10.49665063619613,11.35417075795746,11.84824693485511
37677,ROCKWELL AUTOMATION INC,"UPDATE: Credit Suisse Upgrades Rockwell Automation To Neutral, Raises Target To $191 Firm Cites 3 Reasons:",6,increase,0.75,0.4,"an analyst upgrade and a higher price target are positive signals that should modestly boost investor sentiment, though the new 'neutral' rating (not a buy) limits the upside impact.",145,272,2.0,2019-11-13,84381.0,0.03030797524843,0.34330924972891,-0.93906220491348,-0.83304338280296,10.49665063619613,11.35417075795746,11.84824693485511
37685,ROCKWELL AUTOMATION INC,Gabelli & Co. Downgrades Rockwell Automation to Hold,6,decrease,0.8,0.35,"a broker downgrade to 'hold' signals reduced analyst enthusiasm and is likely to mildly depress investor sentiment, though the impact is limited unless accompanied by broader negative fundamentals or multiple downgrades.",135,333,0.0,2019-11-13,84381.0,0.03030797524843,0.34330924972891,-0.93906220491348,-0.83304338280296,10.49665063619613,11.35417075795746,11.84824693485511
37693,ROCKWELL AUTOMATION INC,"Bank of America Maintains Neutral on Rockwell Automation, Raises Price Target to $200",6,increase,0.7,0.35,"raising the price target signals a more positive outlook and should modestly boost sentiment, but the unchanged neutral rating limits the upside so the effect is likely mild.",139,268,2.0,2019-11-13,84381.0,0.03030797524843,0.34330924972891,-0.93906220491348,-0.83304338280296,10.49665063619613,11.35417075795746,11.84824693485511
37701,ROCKWELL AUTOMATION INC,"Citigroup Maintains Neutral on Rockwell Automation, Raises Price Target to $208",6,increase,0.66,0.25,"raising the price target signals a more positive outlook and should modestly lift investor sentiment, though the maintained neutral rating tempers the impact so the effect is likely small.",138,265,2.0,2019-11-13,84381.0,0.03030797524843,0.34330924972891,-0.93906220491348,-0.83304338280296,10.49665063619613,11.35417075795746,11.84824693485511
37709,ROCKWELL AUTOMATION INC,"Credit Suisse Upgrades Rockwell Automation to Neutral, Raises Price Target to $191",6,increase,0.85,0.5,"an analyst upgrade and a raised price target are generally positive catalysts that should lift investor sentiment, even though the new rating is only 'neutral' rather than a full 'buy'.",138,260,2.0,2019-11-13,84381.0,0.03030797524843,0.34330924972891,-0.93906220491348,-0.83304338280296,10.49665063619613,11.35417075795746,11.84824693485511
37717,ROCKWELL AUTOMATION INC,Rockwell Automation Sees FY20 Adj. EPS $8.70-$9.10 vs $8.59 Est.,6,increase,0.85,0.6,"guidance for fy20 adjusted eps ($8.70–$9.10) is above the $8.59 consensus, suggesting stronger-than-expected profitability which should boost investor sentiment, though the beat is moderate rather than large.",146,278,2.0,2019-11-12,84381.0,10.49665063619614,0.03030797524843,-0.676731648257,-0.85348576603212,0.7760598324239201,1.22320114761578,1.01329142980102
37725,ROCKWELL AUTOMATION INC,"Rockwell Automation Q4 Adj. EPS $2.01 Beats $1.92 Estimate, Sales $1.73B Beat $1.65B Estimate",6,increase,0.9,0.65,"both adjusted eps and revenue beat consensus estimates, a clear positive surprise that typically lifts investor sentiment, though the effect is moderate absent stronger beats or upbeat forward guidance.",154,268,2.0,2019-11-12,84381.0,10.49665063619614,0.03030797524843,-0.676731648257,-0.85348576603212,0.7760598324239201,1.22320114761578,1.01329142980102
37733,ROLLINS INC,"Jefferies Initiates Coverage On Rollins with Hold Rating, Announces $38 Price Target",6,uncertain,0.8,0.2,"an initiation with a hold rating signals a neutral view (no buy/sell recommendation) so it is unlikely to substantially move sentiment — the $38 target could be positive or negative depending on current price, which is not provided.",136,346,1.0,2019-11-22,36003.0,-0.81073781475424,-0.47913803718984,-0.1127422057219399,-2.45208275892756,-2.2143283858895297,-2.3211318708084,-2.53406071162748
37741,ROLLINS INC,Stifel Nicolaus Upgrades Rollins to Hold,6,increase,0.72,0.25,"an upgrade from stifel nicolaus to 'hold' is a mild positive signal (improving from a weaker rating), but its impact is limited because 'hold' is neutral and a single analyst action usually only nudges investor sentiment slightly.",128,285,2.0,2019-11-06,36003.0,-0.67218751646578,1.60073637962341,-2.1622601426322703,-4.40959310955422,0.12943110195919,0.02586535872024,1.49566961124216
37749,ROPER TECHNOLOGIES INC,Roper Technologies Raises Qtr. Dividend From $0.4625 To $0.5125/Share,6,increase,0.85,0.6,"a ~10.8% quarterly dividend increase signals management confidence and stronger cash return to shareholders, which typically boosts investor sentiment, though the effect is moderate rather than transformative.",144,329,2.0,2019-11-15,77338.0,-1.0024631395936,-1.1572734452784,2.9250043466533,2.3810845125567597,0.15778372762724,1.70706587907485,3.3142013115774605
37757,R P M INTERNATIONAL INC,"UBS Maintains Buy on RPM International, Raises Price Target to $87",6,increase,0.85,0.6,ubs reaffirming a buy rating and raising its price target is a positively framed analyst action that typically boosts investor sentiment by signaling improved expectations for the stock.,135,262,2.0,2019-11-14,65307.0,1.15285292267799,0.48270393162965,-3.5666446407149097,-1.13971372164091,-0.98038641735911,-1.69332882175703,-2.4993378746475
37765,RANGE RESOURCES CORP,"Range Resources Option Alert: Jan, 2021 $8 Calls at the Ask: 3500 @ $0.441 vs 2406 OI; Ref=$3.55",6,increase,0.6,0.25,"buyer‑aggressive purchase of a large block of jan 2021 $8 calls (at the ask and larger than existing oi) is a bullish signal, but the strike is far above the $3.55 reference price so the trade is speculative and likely only modestly shifts overall investor sentiment.",157,477,2.0,2019-11-26,50017.0,-7.4742317199707005,1.3927630148828,1.654547165941267e-07,13.649025949178,1.04167191311717,12.79069934664778,10.54131434512515
37773,RANGE RESOURCES CORP,Range Resources shares are trading lower as a potential sell-off after the company's stock increased roughly 30% over the last month.,6,decrease,0.8,0.5,"a reported sell-off after a ~30% rally signals profit-taking and short-term weakness that is likely to dampen investor sentiment, even though some may view it as a buying opportunity.",144,397,0.0,2019-11-11,50017.0,-8.137047290802,0.6993055809289199,-11.88811146229109,-9.55710563383034,3.54766845703125,2.86343886590572,2.86343886590572
37781,RED ROBIN GOURMET BURGERS INC,"Stifel Maintains Hold on Red Robin Gourmet Burgers, Lowers Price Target to $32",6,decrease,0.8,0.35,"maintaining a hold while lowering the price target signals a modestly more negative outlook and reduced expected upside, likely mildly depressing investor sentiment rather than causing a major shift.",149,201,0.0,2019-11-06,89453.0,-12.48044967651367,-3.78841832280159,-7.0764815165197295,-4.53895803464597,-0.49798241816461,2.5007976103215803,4.81966997729215
37789,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after the company reported worse-than-expected Q3 EPS results.,6,decrease,0.9,0.7,an eps miss combined with shares trading lower is a clear negative signal that typically reduces investor confidence and drives short-term bearish sentiment.,151,250,0.0,2019-11-05,89453.0,-0.49798241816461,-12.48044967651367,-17.92305139621798,-15.67094221539635,3.0137881636619497,5.344265900018811,2.5534668101548
37797,RED ROBIN GOURMET BURGERS INC,"Red Robin Sees FY19 Net Loss $6.3M-$1.7M, Adj. EBITDA $104M-$110M, Adj. EPS $0.64-$0.99 vs $1.11 Estimate",6,decrease,0.85,0.6,"guidance showing a fy19 net loss and adjusted eps well below the $1.11 estimate signals weaker-than-expected profitability, which is likely to hurt investor sentiment.",176,330,0.0,2019-11-05,89453.0,-0.49798241816461,-12.48044967651367,-17.92305139621798,-15.67094221539635,3.0137881636619497,5.344265900018811,2.5534668101548
37805,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q3 EPS $(0.24) Misses $(0.22) Estimate, Sales $294.2M Beat $289.41M Estimate",6,uncertain,0.75,0.5,"the quarter is mixed—sales modestly beat estimates (positive) while eps slightly missed and remained negative (negative), making investor sentiment ambiguous.",165,388,1.0,2019-11-05,89453.0,-0.49798241816461,-12.48044967651367,-17.92305139621798,-15.67094221539635,3.0137881636619497,5.344265900018811,2.5534668101548
37813,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers Q3 Earnings Preview,6,uncertain,0.75,0.3,"an earnings preview is neutral by itself — it signals upcoming information but contains no results or guidance, so investor sentiment will depend on the actual q3 results and any forward-looking commentary.",139,204,1.0,2019-11-05,89453.0,-0.49798241816461,-12.48044967651367,-17.92305139621798,-15.67094221539635,3.0137881636619497,5.344265900018811,2.5534668101548
37821,REPUBLIC SERVICES INC,"Jefferies Initiates Coverage On Republic Services with Buy Rating, Announces $100 Price Target",6,increase,0.8,0.6,a reputable sell-side firm initiating coverage with a buy rating and a $100 price target is a positive signal that typically raises investor sentiment by implying expected upside versus the current share price.,136,331,2.0,2019-11-22,86228.0,0.57636885903775,-0.21776785142719,0.5043007482496,1.6389687683801402,-1.09451496973633,-0.95900942807959,-0.56166649278642
37829,REPUBLIC SERVICES INC,"JP Morgan Maintains Neutral on Republic Services, Lowers Price Target to $86",6,decrease,0.8,0.3,"lowering the price target reduces expected upside and is mildly negative for sentiment even though the rating was maintained at neutral, which limits the downside impact.",134,261,0.0,2019-11-04,86228.0,-0.53068650886416,-0.57991184294223,-0.2435619066325,1.18301627021295,-0.94846505671739,-2.36539589950535,-1.37671986577049
37837,REVANCE THERAPEUTICS INC,Revance Therapeutics Highlights Submission Of Biologics License Application To FDA For DAXI To Treat Glabellar Lines,6,increase,0.8,0.6,"filing a biologics license application for daxi represents a major regulatory milestone that raises the likelihood of future approval and commercialization (and thus revenue), though approval is not guaranteed and timing/risks remain.",150,274,2.0,2019-11-25,14467.0,2.23295614123344,2.59739439934492,18.94922644237353,-3.39433760165202,1.34556153789162,1.71883834676545,2.28394391789512
37845,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q3 EPS $(0.96) Beats $(0.98) Estimate, Sales $46K Miss $430K Estimate",6,decrease,0.8,0.7,"a slight eps beat is outweighed by a very large revenue miss ( $46k vs $430k expected), which signals weak top-line performance and should dampen investor sentiment.",155,332,0.0,2019-11-04,14467.0,0.31726008746773,-4.23782467842102,-4.3643298979724,0.8222585419438599,0.6385720334947099,0.4461481775263899,2.20492961035403
37853,REVANCE THERAPEUTICS INC,"Revance Therapeutics Highlights Publication Of SAKURA 1, 2 Results In Plastic, Reconstructive Surgery: Showed Injection Can Reduce Frown Lines For 24 Weeks Or More",6,increase,0.75,0.5,"publication of positive phase 3 sakura 1 & 2 results in a reputable journal validating a 24+ week efficacy for revance's injectable strengthens clinical credibility and commercial differentiation, which should moderately boost investor sentiment.",164,345,2.0,2019-11-04,14467.0,0.31726008746773,-4.23782467842102,-4.3643298979724,0.8222585419438599,0.6385720334947099,0.4461481775263899,2.20492961035403
37861,REWALK ROBOTICS LTD,"ReWalk Robotics Q3 EPS $(0.46) Misses $(0.45) Estimate, Sales $1.234M Miss $3.3M Estimate",6,decrease,0.85,0.7,both eps and revenues missed consensus—eps slightly and sales by a large margin—so investors are likely to view this as a negative surprise and lower sentiment.,157,263,0.0,2019-11-13,14936.0,-19.855594635009773,0.90089999139308,-3.60359982086395,1.35135013243432,-1.42348622903227,5.32318856654718,9.92063494867212
37869,REWALK ROBOTICS LTD,First Paralyzed American Completes a Marathon Using a ReWalk Exoskeleton,6,increase,0.75,0.5,"a high-profile, tangible demonstration of the rewalk exoskeleton's real-world effectiveness should boost brand credibility, public awareness and perceived market potential—supporting investor sentiment—although it's a single event with limited immediate revenue impact.",139,276,2.0,2019-11-06,14936.0,3.78787517547607,-8.02919790148735,-18.97810184838001,-21.89780682503237,-4.17422875761985,-6.38297271002925,-3.29670005904635
37877,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings, Raises Price Target to $90",6,increase,0.85,0.55,"an analyst maintaining an outperform rating and raising the price target to $90 is a bullish signal that should improve investor sentiment, though the impact is moderate since it reflects a single firm's view among many market factors.",142,273,2.0,2019-11-05,84828.0,-0.94781154766678,1.4413789846003,3.5731645491693103,4.50581557200768,8.74102637171745,11.66934490818991,11.08889737749394
37885,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials shares are trading higher after the company's President & CEO bought 100K shares at an average price of $3.63 per share. When an insider Buys shares, the market may perceive it as a sign of confidence in the company's outlook.",6,increase,0.85,0.4,"a ceo purchase of 100,000 shares at $3.63 signals insider confidence and is likely to boost investor sentiment, though the dollar size (~$363k) is modest so the uplift is limited rather than large.",181,269,2.0,2019-11-08,14682.0,13.57702314853668,0.91953938826918,-8.505744559587521,-19.3103429373721,-4.48878556489944,9.11680731655995,-12.55708093921208
37893,SABRE CORP,"Sabre Corp. Shares Unaffected Following Press Release Co. Partnering With Fareportal, No Terms Disclosed",6,uncertain,0.75,0.2,"the partnership with fareportal could be positive long-term but no terms were disclosed and the shares were reported as unaffected, so investor reaction is ambiguous pending deal details.",140,321,1.0,2019-11-18,14608.0,-0.6213994231075,0.40196585468947,-1.31755287880883,0.35730199864136,0.49063609912991,-0.79259534232198,0.49063612997333
