custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19289,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',4,neutral,0.9,0.1,,146,107,1
19290,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',5,neutral,0.8,0.1,,170,145,1
19291,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',6,neutral,0.9,0.1,,149,68,1
19292,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',7,neutral,0.9,0.1,"the news is about discovery and cbs, which are media companies, and does not mention or relate to via renewables inc, an energy company.",154,71,1
19293,VIA RENEWABLES INC,Discovery Shares Up 4% Premarket; CNBC Earlier Published Article 'CBS could end up with Viacom and Discovery as smaller media companies try to survive',8,neutral,0.9,0.1,"the news is about discovery and viacomcbs, not via renewables inc, so it does not directly impact via renewables inc.",156,72,1
19294,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,0,positive,0.8,0.7,,125,29,2
19295,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,2,positive,0.8,0.7,,132,29,2
19296,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,3,positive,0.8,0.7,,137,33,2
19297,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,4,positive,0.8,0.7,,138,117,2
19298,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,5,positive,0.8,0.7,,162,143,2
19299,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,6,positive,0.8,0.7,"the news is positive because valero energy shares are trading higher after the company beat q4 sales estimates, indicating strong sales performance.",141,61,2
19300,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,7,positive,0.8,0.7,"the news is positive because valero energy shares are trading higher after the company beat q4 sales estimates, indicating strong performance despite eps figures not being comparable.",146,66,2
19301,VALERO ENERGY CORP NEW,Valero Energy shares are trading higher after the company beat Q4 sales estimates; EPS figures did not appear comparable to estimates.,8,positive,0.8,0.7,"valero energy shares are trading higher after the company beat q4 sales estimates, which is generally seen as a positive indicator for the company's performance.",148,59,2
19302,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",0,positive,0.9,0.8,,131,29,2
19303,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",2,positive,0.9,0.8,,138,29,2
19304,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",3,positive,0.9,0.8,,143,114,2
19305,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",4,positive,0.95,0.9,,144,103,2
19306,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",5,positive,0.9,0.85,,168,145,2
19307,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",6,positive,0.9,0.8,"valero energy reported higher-than-expected earnings per share (eps) and sales, which generally indicates strong financial performance and is viewed positively by investors.",147,65,2
19308,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",7,positive,0.9,0.8,"valero energy's q4 eps and sales both exceeded estimates, indicating strong financial performance.",152,53,2
19309,VALERO ENERGY CORP NEW,"Valero Energy Q4 EPS $2.12 vs $0.95 Estimate, Sales $28.73B vs $24.8B Estimate",8,positive,0.9,0.8,"both eps and sales figures have significantly exceeded estimates, indicating strong financial performance.",154,219,2
19310,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",0,positive,0.8,0.7,,117,29,2
19311,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",2,positive,0.8,0.7,,124,29,2
19312,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",3,positive,0.85,0.75,,129,119,2
19313,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",4,positive,0.85,0.75,,130,128,2
19314,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",5,positive,0.85,0.75,,154,147,2
19315,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",6,positive,0.8,0.7,"the news indicates a potential collaboration between telecom italia and vodafone to share 5g investments, which could lead to cost savings and enhanced network capabilities for vodafone.",133,66,2
19316,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",7,positive,0.9,0.8,the news is positive because a deal to share 5g investments with telecom italia could lead to cost savings and improved infrastructure for vodafone group plc.,138,64,2
19317,VODAFONE GROUP PLC NEW,"Telecom Italia, Vodafone Working on Deal to Share 5G Investments",8,positive,0.9,0.7,"the deal to share 5g investments with telecom italia is likely to reduce costs and enhance vodafone's 5g capabilities, which is a positive development.",140,257,2
19318,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,0,neutral,0.7,0.3,,128,29,1
19319,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,2,neutral,0.7,0.3,,135,120,1
19320,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,3,neutral,0.7,0.3,,140,158,1
19321,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,4,neutral,0.7,0.3,,141,147,1
19322,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,5,neutral,0.7,0.3,,165,168,1
19323,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,6,neutral,0.7,0.3,"the eps slightly exceeded estimates, which is positive, but sales fell short of expectations, which is negative, resulting in a neutral overall impact.",144,63,1
19324,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,7,neutral,0.7,0.3,"wesco international's eps slightly exceeded estimates, but sales fell short of expectations, resulting in a mixed outcome.",149,57,1
19325,WESCO INTERNATIONAL INC,Wesco International 4Q EPS $1.26 vs $1.25 Est; Sales $2.01B vs $2.05B Est,8,neutral,0.6,0.2,"the eps slightly beat the estimate, which is positive, but the sales missed the estimate, which is negative. the overall impact is balanced.",151,259,1
19326,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,0,positive,0.9,0.8,,119,29,2
19327,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,2,positive,0.9,0.8,,126,29,2
19328,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,3,positive,0.9,0.8,,131,125,2
19329,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,4,positive,0.9,0.8,,132,127,2
19330,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,5,positive,0.9,0.8,,156,119,2
19331,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,6,positive,0.9,0.8,"the news is positive because it indicates that workday has potentially secured a significant deal with accenture, which is likely to boost investor confidence and drive share prices higher.",135,68,2
19332,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,7,positive,0.9,0.8,"the news is positive because it indicates that workday has potentially secured a significant deal with accenture, which is likely to boost investor confidence and drive share prices higher.",140,68,2
19333,WORKDAY INC,Workday shares are trading higher after William Blair stated they believe the company has won a core human resources deal with Accenture.,8,positive,0.9,0.8,"the news is positive because winning a core human resources deal with a major company like accenture is likely to increase revenue and market validation for workday, as indicated by the rise in share price.",142,218,2
19334,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",0,neutral,0.7,0.5,,133,33,1
19335,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",2,neutral,0.7,0.5,,140,151,1
19336,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",3,neutral,0.7,0.5,,145,139,1
19337,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",4,neutral,0.7,0.5,,146,167,1
19338,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",5,neutral,0.6,0.3,,170,213,1
19339,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",6,neutral,0.7,0.5,"while the sales beat estimates, the adjusted eps fell short of expectations, resulting in a mixed outcome.",149,55,1
19340,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",7,neutral,0.7,0.5,"the news is mixed: while world acceptance corp's sales beat estimates, the adjusted eps fell short of expectations.",154,57,1
19341,WORLD ACCEPTANCE CORP,"World Acceptance Q3 Adj. EPS $0.52 May Not Compare To $1.25 Estimate, Sales $137.639M Beat $130.16M Estimate",8,negative,0.8,0.6,"the news is negative because the adjusted eps of $0.52 is significantly lower than the $1.25 estimate, despite sales beating the estimate.",156,270,0
19342,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,0,positive,0.9,0.8,,118,29,2
19343,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,2,positive,0.9,0.8,,125,29,2
19344,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,3,positive,0.9,0.8,,130,126,2
19345,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,4,positive,0.9,0.8,,131,125,2
19346,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,5,positive,0.85,0.75,,155,120,2
19347,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,6,positive,0.9,0.8,the news is positive because an increase in the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,134,58,2
19348,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,7,positive,0.9,0.8,the news is positive because an increase in the quarterly dividend indicates that woodward inc. is performing well financially and is able to return more value to its shareholders.,139,67,2
19349,WOODWARD INC,Woodward Raises Qtr. Dividend From $0.1425 To $0.1625/Share,8,positive,0.9,0.7,"the increase in quarterly dividends from $0.1425 to $0.1625 per share indicates financial health and confidence in future earnings, which is generally perceived positively by the market.",141,307,2
19350,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",0,positive,0.9,0.8,,132,29,2
19351,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",2,positive,0.9,0.8,,139,33,2
19352,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",3,positive,0.9,0.8,,144,29,2
19353,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",4,positive,0.9,0.8,,145,24,2
19354,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",5,positive,0.9,0.8,,169,128,2
19355,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",6,positive,0.9,0.8,"the news is positive because cfra research upgraded the stock from hold to buy and raised the price target from $110 to $150, indicating increased confidence in the company's future performance.",148,71,2
19356,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",7,positive,0.9,0.8,"the news is positive because cfra research upgraded the stock from hold to buy and raised the price target from $110 to $150, indicating increased confidence in the company's future performance.",153,71,2
19357,WYNN RESORTS LTD,"Wynn Share Price Quiet On Volume Spike As Hearing CFRA Research Upgraded The Stock From Hold To Buy, Raised Price Target From $110 To $150",8,positive,0.9,0.8,the upgrade from cfra research and the raised price target from $110 to $150 are positive indicators for wynn resorts ltd.,155,271,2
19358,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",0,neutral,0.8,0.1,,132,33,1
19359,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",2,neutral,0.7,0.1,,139,103,1
19360,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",3,neutral,0.8,0.2,,144,116,1
19361,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",4,neutral,0.6,0.3,,145,173,1
19362,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",5,neutral,0.7,0.3,,169,111,1
19363,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",6,neutral,0.8,0.1,,148,68,1
19364,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",7,neutral,0.8,0.1,the news is about melco resorts' shares and does not directly mention or impact wynn resorts ltd.,153,62,1
19365,WYNN RESORTS LTD,"Melco Resorts Shares Up 0.4% Thurs. Ahead Of Macau Monthly Casino Sales Data Due Out Fri., Feb. 1, 2019",8,neutral,0.7,0.3,"the news is about melco resorts, not directly about wynn resorts ltd, but it suggests a positive sentiment for the industry.",155,308,1
19366,WYNN RESORTS LTD,Wynn Resorts shares are trading higher after the company beat Q4 sales estimates.,0,positive,0.9,0.8,,116,29,2
19367,WYNN RESORTS LTD,Wynn Resorts shares are trading higher after the company beat Q4 sales estimates.,2,positive,0.9,0.8,,123,33,2
19368,WYNN RESORTS LTD,Wynn Resorts shares are trading higher after the company beat Q4 sales estimates.,3,positive,0.9,0.8,,128,72,2
