custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18219,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",6,negative,0.8,0.6,"the departure of a ceo can create uncertainty and instability within a company, which is generally perceived negatively by investors and stakeholders.",157,59,0
18220,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",7,negative,0.8,0.6,"the departure of a ceo can create uncertainty and instability within a company, which is generally perceived negatively by investors and stakeholders.",162,59,0
18221,MARINUS PHARMACEUTICALS INC,"Marinus Pharma Reports CEO Christopher ""Cashman To Leave Co.; Scott Braunstein Named Executive Chair; Co. Has Retained Exec Search Firm To Identify Successor",8,neutral,0.7,0.3,"the departure of the ceo is generally negative, but the appointment of an executive chair and the proactive search for a successor are positive steps that mitigate the negative impact.",164,327,1
18222,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,0,positive,0.9,0.8,,117,29,2
18223,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,2,positive,0.9,0.8,,124,29,2
18224,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,3,positive,0.9,0.8,,129,127,2
18225,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,4,positive,0.9,0.8,,130,118,2
18226,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,5,positive,0.85,0.7,,154,131,2
18227,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,6,positive,0.9,0.8,the news is positive because raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,133,56,2
18228,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,7,positive,0.9,0.8,"the news is positive because raising the quarterly dividend indicates financial strength and confidence in future earnings, which is generally viewed favorably by investors.",138,62,2
18229,MARTEN TRANSPORT LTD,Marten Transport Raises Quarterly Dividend From $0.025 to $0.03/Share,8,positive,0.9,0.7,the increase in the quarterly dividend from $0.025 to $0.03 per share is a positive indicator of marten transport's financial health and investor confidence.,140,356,2
18230,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",0,positive,0.8,0.7,,141,29,2
18231,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",2,positive,0.8,0.7,,148,97,2
18232,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",3,positive,0.85,0.75,,153,90,2
18233,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",4,positive,0.85,0.75,,154,88,2
18234,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",5,positive,0.85,0.75,,178,163,2
18235,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",6,neutral,0.7,0.3,"the news provides specific projections for oil and natural gas production and adjusted ebitda without indicating whether these figures are above or below expectations, making it neutral.",157,64,1
18236,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",7,neutral,0.7,0.5,"the news provides specific projections for oil and natural gas production and adjusted ebitda for fy19, but it does not indicate whether these figures are above or below expectations, making it neutral.",162,71,1
18237,MATADOR RESOURCES CO,"Matador Sees FY19 Total Oil Production 12.9M-13.3M Barrels, Nat-Gas Production 55-57 Bcf, Adj. EBITDA $520M-$550M",8,positive,0.8,0.7,"the news provides clear and specific production and financial targets, indicating confidence in the company's operations and future performance.",164,346,2
18238,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,0,positive,0.9,0.8,,115,29,2
18239,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,2,positive,0.9,0.8,,122,29,2
18240,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,3,positive,0.9,0.8,,127,98,2
18241,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,4,positive,0.9,0.8,,128,33,2
18242,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,5,positive,0.85,0.75,,152,148,2
18243,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,6,positive,0.9,0.8,"the news is positive because matador resources' q4 eps of $0.37 exceeded the estimate of $0.27, indicating better-than-expected financial performance.",131,69,2
18244,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,7,positive,0.9,0.8,,136,68,2
18245,MATADOR RESOURCES CO,Matador Resources Q4 EPS $0.37 Beats $0.27 Estimate,8,positive,0.9,0.8,"matador resources co.'s q4 eps of $0.37 beats the estimate of $0.27, indicating better-than-expected financial performance.",138,282,2
18246,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,0,positive,0.9,0.8,,104,29,2
18247,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,2,positive,0.9,0.8,,111,29,2
18248,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,3,positive,0.9,0.8,,116,87,2
18249,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,4,positive,0.9,0.8,,117,87,2
18250,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,5,positive,0.85,0.7,,141,172,2
18251,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,6,positive,0.9,0.8,"regaining nasdaq compliance is generally seen as a positive development for a company, indicating improved financial health or adherence to listing standards.",120,60,2
18252,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,7,positive,0.9,0.8,"regaining nasdaq compliance is generally seen as a positive development for a company, indicating it meets the necessary standards for continued listing.",125,60,2
18253,MICROVISION INC WA,MicroVision Reports Regained Nasdaq Compliance,8,positive,0.9,0.8,regaining nasdaq compliance is a positive development as it indicates the company has met important financial or regulatory standards.,127,255,2
18254,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",0,negative,0.9,0.8,,120,29,0
18255,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",2,negative,0.9,0.8,,127,33,0
18256,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",3,negative,0.9,0.8,,132,115,0
18257,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",4,negative,0.9,0.8,,133,24,0
18258,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",5,negative,0.9,0.8,,157,121,0
18259,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",6,negative,0.9,0.8,the news is negative because a downgrade from goldman sachs and a lowered price target typically indicate a lack of confidence in the company's future performance.,136,62,0
18260,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",7,negative,0.9,0.8,the news is negative because a downgrade from goldman sachs and a lowered price target generally indicate a lack of confidence in the company's future performance.,141,62,0
18261,MUELLER WATER PRODUCTS INC,"Goldman Sachs Downgrades Mueller Water Products to Neutral, Lowers Price Target to $11",8,negative,0.9,0.8,the downgrade to 'neutral' and the lowered price target to $11 by goldman sachs indicate a less favorable outlook for mueller water products.,143,288,0
18262,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,0,positive,0.9,0.8,,129,29,2
18263,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,2,positive,0.9,0.8,,136,120,2
18264,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,3,positive,0.9,0.8,,141,127,2
18265,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,4,positive,0.9,0.8,,142,123,2
18266,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,5,positive,0.85,0.75,,166,134,2
18267,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,6,positive,0.9,0.8,,145,76,2
18268,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,7,positive,0.9,0.8,the news is positive because seeking fda approval for bracanalysis cdx as a companion diagnostic for olaparib indicates potential growth and expansion opportunities for myriad genetics.,150,68,2
18269,MYRIAD GENETICS INC,UPDATE: Myriad Genetics Says Will Seek FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Olaparib In Patient Population,8,positive,0.9,0.7,seeking fda approval for a companion diagnostic indicates progress and potential future revenue.,152,338,2
18270,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,0,positive,0.9,0.8,,134,33,2
18271,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,2,positive,0.9,0.8,,141,29,2
18272,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,3,positive,0.9,0.8,,146,124,2
18273,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,4,positive,0.9,0.8,,147,118,2
18274,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,5,positive,0.9,0.8,,171,127,2
18275,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,6,positive,0.9,0.8,"the news is positive because it reports that myriad genetics' bracanalysis cdx test successfully identified patients who benefited from a specific treatment, indicating a successful application of their product in a clinical setting.",150,75,2
18276,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,7,positive,0.9,0.8,"the news is positive because it reports that myriad genetics' bracanalysis cdx test successfully identified patients who benefited from a specific treatment, indicating a successful application of their product in a clinical setting.",155,75,2
18277,MYRIAD GENETICS INC,Myriad Genetics Reports BRACAnalysis CDx Test Successfully Identified Patients With Metastatic Pancreatic Cancer Who Benefited From Treatment With Olaparib,8,positive,0.9,0.8,"the news reports that myriad genetics' bracanalysis cdx test successfully identified patients with metastatic pancreatic cancer who benefited from treatment with olaparib, indicating a positive outcome for the company.",157,301,2
18278,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",0,positive,0.9,0.8,,114,29,2
18279,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",2,positive,0.9,0.8,,121,24,2
18280,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",3,positive,0.9,0.8,,126,100,2
18281,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",4,positive,0.9,0.8,,127,88,2
18282,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",5,positive,0.9,0.8,,151,107,2
18283,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",6,positive,0.9,0.8,,130,69,2
18284,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",7,positive,0.9,0.8,"the news indicates that newmont mining and goldcorp have received merger approval from the korean government, which is a positive development as it suggests regulatory support and potential growth opportunities for newmont corp.",135,73,2
18285,NEWMONT CORP,"Newmont Mining, Goldcorp Have Received Merger Approval From Korean Gov't.",8,positive,0.9,0.8,the receipt of merger approval from the korean government is a positive development for newmont corp as it indicates progress in the merger process and reduces regulatory uncertainty.,137,262,2
18286,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,0,neutral,0.9,0.1,,110,29,1
18287,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,2,neutral,0.8,0.1,,117,33,1
18288,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,3,neutral,0.8,0.2,,122,98,1
18289,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,4,neutral,0.8,0.2,,123,100,1
18290,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,5,neutral,0.8,0.2,,147,121,1
18291,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,6,neutral,0.9,0.1,the news is about apple's smartphone market share and does not directly relate to or impact netflix inc.,126,54,1
18292,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,7,neutral,0.9,0.1,the news about apple's share of the smartphone market does not directly relate to or impact netflix inc.,131,54,1
18293,NETFLIX INC,Survey: Apple's Share Of Smartphone Market Remains At All-Time High,8,neutral,0.9,0.1,the news about apple's share of the smartphone market does not directly relate to or impact netflix inc.,133,58,1
18294,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",0,negative,0.8,0.7,,128,29,0
18295,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",2,negative,0.8,0.7,,135,33,0
18296,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",3,negative,0.8,0.7,,140,33,0
18297,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",4,negative,0.8,0.6,,141,173,0
18298,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",5,negative,0.8,0.7,,165,33,0
18299,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",6,negative,0.8,0.7,"despite strong q4 earnings, the downgrade from buy to hold by craig-hallum and the resulting lower share price indicate a negative sentiment towards nautilus inc.",144,67,0
18300,NAUTILUS INC,"Nautilus shares are trading lower, despite the company's strong Q4 earnings, after Craig-Hallum downgraded the company's stock from Buy to Hold.",7,negative,0.8,0.7,"despite strong q4 earnings, the downgrade from buy to hold by craig-hallum and the subsequent drop in share price indicate a negative sentiment towards nautilus inc.",149,68,0
