custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25116,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",3,negative,0.75,0.6,,140,29,0.0
25117,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",4,neutral,0.7,0.2,,141,29,1.0
25118,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",5,negative,0.75,0.6,,165,29,0.0
25119,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",6,negative,0.8,0.7,the sale of multiple radio stations and translators for $17.7 million suggests a divestment that may indicate financial challenges or a strategic shift for salem media group inc.,144,69,0.0
25120,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",7,negative,0.8,0.7,the sale of multiple stations and translators for $17.7 million suggests a divestment that may indicate financial challenges or a strategic retreat for salem media group inc.,149,68,0.0
25121,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",8,negative,0.8,0.6,"the sale of multiple stations and translators for $17.7 million may indicate a reduction in salem media group's assets and market presence, which is generally viewed as a negative development.",151,66,0.0
25122,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",0,neutral,0.7,0.1,,116,24,1.0
25123,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",2,neutral,0.7,0.1,,122,24,1.0
25124,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",3,neutral,0.7,0.1,,128,33,1.0
25125,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",4,neutral,0.7,0.1,,129,33,1.0
25126,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",5,neutral,0.7,0.1,,153,33,1.0
25127,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",6,neutral,0.7,0.1,"the news focuses on luckin coffee's cfo discussing various topics, which does not directly indicate a positive or negative impact on starbucks corp.",132,63,1.0
25128,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",7,neutral,0.7,0.1,"the news focuses on luckin coffee's cfo discussing various topics, which does not directly indicate a positive or negative impact on starbucks corp.",137,62,1.0
25129,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",8,neutral,0.7,0.1,"the news focuses on luckin coffee's cfo discussing various topics, which does not directly indicate a positive or negative impact on starbucks corp.",139,57,1.0
25130,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",0,negative,0.9,0.8,,133,29,0.0
25131,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",2,negative,0.9,0.8,,139,29,0.0
25132,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",3,negative,0.85,0.7,,145,29,0.0
25133,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",4,negative,0.85,0.7,,146,29,0.0
25134,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",5,negative,0.85,0.7,,170,33,0.0
25135,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",6,negative,0.9,0.8,"the news indicates a decline in sealed air's shares due to a negative report from upslope capital, suggesting investor concerns about the company's performance.",149,64,0.0
25136,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",7,negative,0.9,0.8,"the news indicates a decline in sealed air's shares due to a negative report from upslope capital, suggesting investor concerns and a bearish outlook on the stock.",154,67,0.0
25137,SEALED AIR CORP NEW,"Sealed Air Shares Dip On Uptick In Volume Amid Circulation Of Negative Report From Upslope Capital,' Includes 6 Points About Why Fund Is Short Stock",8,negative,0.9,0.8,"the news indicates a decline in sealed air's shares due to a negative report from upslope capital, suggesting investor concern and a bearish outlook on the stock.",156,62,0.0
25138,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,0,positive,0.8,0.7,,114,29,2.0
25139,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,2,neutral,0.6,0.2,,120,33,1.0
25140,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,3,neutral,0.7,0.2,,126,33,1.0
25141,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,4,neutral,0.6,0.2,,127,33,1.0
25142,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,5,neutral,0.6,0.2,,151,33,1.0
25143,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,6,positive,0.8,0.7,"the announcement of approximately $3.8 million in bookings suggests growth and potential revenue generation for streamline health solutions inc, indicating a positive outlook.",130,65,2.0
25144,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,7,positive,0.8,0.7,"the reported bookings of approximately $3.8 million in q2 suggest strong demand for streamline health's services, indicating potential growth and positive business performance.",135,66,2.0
25145,STREAMLINE HEALTH SOLUTIONS INC,Streamline Health Q2 Bookings ~$3.8M,8,positive,0.8,0.7,the q2 bookings of ~$3.8m suggest strong demand and potential growth for streamline health solutions inc.,137,290,2.0
25146,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",0,negative,0.8,0.6,,137,29,0.0
25147,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",2,negative,0.8,0.6,,143,29,0.0
25148,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",3,neutral,0.7,0.2,,149,29,1.0
25149,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",4,negative,0.8,0.6,,150,29,0.0
25150,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",5,neutral,0.7,0.1,,174,33,1.0
25151,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",6,negative,0.8,0.6,"while the adjusted eps increased year-over-year, the significant decline in sales indicates potential challenges for the company's revenue generation.",153,58,0.0
25152,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",7,negative,0.8,0.6,"while the adjusted eps increased year-over-year, the significant decline in sales indicates potential challenges for the company's revenue generation.",158,58,0.0
25153,SINOVAC BIOTECH LTD,"Sinovac Q2 Adj. EPS $0.12 Up From $0.10 YoY, Sales $64M Down From $75.2M YoY",8,negative,0.7,0.6,"while the increase in eps is positive, the significant decline in sales suggests underlying issues that outweigh the earnings improvement.",160,273,0.0
25154,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,0,positive,0.9,0.8,,130,29,2.0
25155,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,2,positive,0.9,0.8,,136,29,2.0
25156,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,3,positive,0.85,0.7,,142,29,2.0
25157,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,4,positive,0.85,0.7,,143,29,2.0
25158,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,5,positive,0.85,0.7,,167,29,2.0
25159,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,6,positive,0.9,0.8,"the news indicates a significant business win for sypris solutions, which is likely to enhance their revenue and market position.",146,58,2.0
25160,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,7,positive,0.9,0.8,"the news indicates that sypris solutions has secured a significant contract, which is likely to enhance its revenue and market position.",151,59,2.0
25161,SYPRIS SOLUTIONS INC,Sypris Solutions shares are trading higher after the company won a multi-year contract from Northrop Grumman to manufacture a variety of electronic assemblies.,8,positive,0.9,0.8,"the news indicates that sypris solutions has secured a significant multi-year contract, which is likely to enhance its revenue and market position.",153,61,2.0
25162,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,0,neutral,0.8,0.0,,108,29,1.0
25163,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,2,neutral,0.7,0.1,,114,29,1.0
25164,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,3,neutral,0.7,0.1,,120,33,1.0
25165,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,4,neutral,0.7,0.1,,121,33,1.0
25166,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,5,neutral,0.7,0.1,,145,33,1.0
25167,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,6,neutral,0.8,0.1,"the resumption of trading for sypris solutions shares does not inherently indicate a positive or negative outcome, as it simply reflects a return to normal trading activity.",124,67,1.0
25168,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,7,neutral,0.7,0.0,"the resumption of trading for sypris solutions shares does not inherently indicate a positive or negative outcome, as it simply reflects a return to normal trading activity.",129,67,1.0
25169,SYPRIS SOLUTIONS INC,Sypris Solutions Shares Resume Trade,8,neutral,0.8,0.1,"the resumption of trading for sypris solutions shares does not inherently indicate a positive or negative outcome, as it simply reflects a return to normal trading activity.",131,61,1.0
25170,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",0,positive,0.85,0.7,,130,29,2.0
25171,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",2,positive,0.85,0.7,,136,29,2.0
25172,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",3,positive,0.85,0.7,,142,29,2.0
25173,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",4,positive,0.85,0.7,,143,29,2.0
25174,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",5,positive,0.85,0.7,,167,29,2.0
25175,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",6,positive,0.85,0.7,"the news indicates a multi-year contract with a major defense contractor, which suggests a stable revenue stream and growth potential for sypris solutions inc.",146,63,2.0
25176,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",7,positive,0.85,0.7,"the announcement of a multi-year contract with a major defense contractor like northrop grumman indicates a significant business opportunity for sypris solutions, suggesting growth and stability.",151,68,2.0
25177,SYPRIS SOLUTIONS INC,"Sypris Wins Multi-Year Contract From Northrop Grumman To Manufacture A Variety Of Mission-Critical Electronic Assemblies, No Terms Disclosed",8,positive,0.85,0.7,the announcement of a multi-year contract with a major defense contractor like northrop grumman suggests a strong business opportunity and potential revenue growth for sypris solutions inc.,153,63,2.0
25178,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,0,positive,0.85,0.7,,143,29,2.0
25179,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,2,positive,0.85,0.7,,149,29,2.0
25180,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,3,positive,0.85,0.7,,155,29,2.0
25181,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,4,positive,0.85,0.7,,156,29,2.0
25182,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,5,positive,0.85,0.7,,180,29,2.0
25183,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Shares Spike Higher Following Form 4 Showing Open Market Purchase Of 13.2K Shares By 10% Owner And Director Matthew Terker Perelman,6,positive,0.85,0.7,"the news indicates a significant insider purchase of shares, which often signals confidence in the company's future performance and can positively influence investor sentiment.",159,61,2.0
