custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16093,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,3,negative,0.9,0.8,,127,29,0
16094,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,4,negative,0.85,0.7,,128,29,0
16095,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,5,negative,0.85,0.7,,152,29,0
16096,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,6,negative,0.9,0.8,"the news indicates that international game technology missed earnings and sales estimates, which is typically viewed as a negative signal for the company's performance.",131,62,0
16097,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,7,negative,0.9,0.8,"the news indicates that international game technology missed both earnings per share and sales estimates, which is typically viewed as a negative signal for the company's financial performance.",136,65,0
16098,INTERNATIONAL GAME TECH PLC,International Game Technology shares are trading lower after the company missed Q4 EPS and sales estimates.,8,negative,0.9,0.8,"the news indicates that international game technology missed both earnings per share and sales estimates, which is typically viewed as a negative signal for the company's financial performance.",138,60,0
16099,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,0,positive,0.85,0.7,,117,29,2
16100,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,2,positive,0.8,0.7,,123,29,2
16101,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,3,positive,0.85,0.7,,129,29,2
16102,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,4,positive,0.85,0.7,,130,29,2
16103,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,5,positive,0.85,0.7,,154,33,2
16104,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,6,positive,0.8,0.7,"the announcement of an adjusted ebitda range of $1.7b-$1.76b suggests strong financial performance, which is generally viewed positively by investors.",133,66,2
16105,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,7,positive,0.8,0.7,"the forecasted adjusted ebitda of $1.7b-$1.76b indicates strong financial performance, suggesting growth and stability for international game tech plc.",138,67,2
16106,INTERNATIONAL GAME TECH PLC,IGT Sees FY19 Adj. EBITDA $1.7B-$1.76B,8,positive,0.85,0.7,"the forecasted adjusted ebitda of $1.7b-$1.76b indicates strong financial performance, which is generally viewed positively by investors.",140,60,2
16107,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",0,negative,0.9,0.7,,130,29,0
16108,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",2,negative,0.9,0.7,,136,29,0
16109,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",3,negative,0.85,0.7,,142,29,0
16110,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",4,negative,0.85,0.7,,143,29,0
16111,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",5,negative,0.85,0.7,,167,29,0
16112,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",6,negative,0.9,0.8,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",146,54,0
16113,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",7,negative,0.85,0.7,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",151,54,0
16114,INTERNATIONAL GAME TECH PLC,"International Game Q4 Adj. EPS $0.24 Misses $0.36 Estimate, Sales $1.266B Miss $1.27B Estimate",8,negative,0.9,0.8,"the company missed both earnings and sales estimates, indicating weaker performance than expected.",153,266,0
16115,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",0,neutral,0.8,0.1,,124,24,1
16116,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",2,neutral,0.7,0.1,,130,24,1
16117,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",3,neutral,0.8,0.1,,136,24,1
16118,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",4,neutral,0.7,0.1,,137,33,1
16119,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",5,neutral,0.7,0.1,,161,24,1
16120,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",6,neutral,0.8,0.1,"the news about us military intervention in venezuela does not directly impact ishares trust, making it a neutral piece of information regarding the trust's performance or outlook.",140,67,1
16121,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",7,neutral,0.8,0.0,"the news about us military intervention in venezuela does not directly relate to ishares trust or its financial performance, making it neutral in context.",145,61,1
16122,ISHARES TRUST,"US Envoy For Venezuela Abrams Says No Plans For US Military Intervention, Says Has Had 'No Conversations Whatsoever' About Military Intervention",8,neutral,0.7,0.1,"the news does not directly impact ishares trust but suggests stability in venezuela, which could be seen as a neutral factor for investments.",147,322,1
16123,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,0,negative,0.8,0.7,,119,24,0
16124,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,2,negative,0.8,0.7,,125,29,0
16125,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,3,negative,0.8,0.7,,131,33,0
16126,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,4,negative,0.8,0.7,,132,33,0
16127,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,5,negative,0.85,0.7,,156,24,0
16128,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,6,negative,0.8,0.7,"the announcement of more sanctions on financial institutions supporting the maduro government could negatively impact the market sentiment and operations of entities associated with ishares trust, particularly if they have exposure to affected institutions.",135,73,0
16129,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,7,negative,0.8,0.7,the announcement of more sanctions on financial institutions supporting the maduro government could negatively impact ishares trust if it holds investments in affected entities or regions.,140,64,0
16130,ISHARES TRUST,Envoy For Venezuela Abrams Says There Will Be More Sanctions On Financial Institutions Found To Be Supporting Maduro Gov,8,negative,0.8,0.7,"the announcement of more sanctions on financial institutions supporting the maduro government suggests potential negative impacts on markets and investments, including those related to ishares trust.",142,60,0
16131,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",0,negative,0.8,0.6,,139,29,0
16132,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",2,negative,0.8,0.7,,145,29,0
16133,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",3,neutral,0.7,0.2,,151,33,1
16134,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",4,negative,0.8,0.6,,152,29,0
16135,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",5,negative,0.75,0.6,,176,33,0
16136,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",6,negative,0.8,0.6,"while the eps improved year-over-year, the decline in sales indicates a concerning trend for the company's revenue performance.",155,57,0
16137,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",7,negative,0.8,0.6,"while the eps improved year-over-year, the decline in sales indicates a concerning trend for the company's revenue performance.",160,57,0
16138,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q4 EPS $(0.01) Up From $(0.03) YoY, Sales $17.563M Down From $18.893M YoY",8,negative,0.7,0.6,"the improvement in eps is overshadowed by the significant decline in sales, indicating potential challenges for the company.",162,295,0
16139,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",0,positive,0.9,0.8,,125,29,2
16140,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",2,positive,0.9,0.8,,131,29,2
16141,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",3,positive,0.85,0.7,,137,29,2
16142,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",4,positive,0.85,0.7,,138,29,2
16143,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",5,positive,0.85,0.7,,162,29,2
16144,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",6,positive,0.9,0.8,"the news indicates that intest corp exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's performance.",141,65,2
16145,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",7,positive,0.9,0.8,"the news indicates that intest corp exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",146,65,2
16146,INTEST CORP,"inTest Q4 EPS $0.23 Beats $0.18 Estimate, Sales $18.4M Beat $18M Estimate",8,positive,0.9,0.8,"the news indicates that intest corp exceeded both earnings per share and sales estimates, which is generally viewed as a positive performance.",148,55,2
16147,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,0,positive,0.85,0.7,,118,29,2
16148,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,2,positive,0.85,0.7,,124,29,2
16149,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,3,positive,0.85,0.7,,130,29,2
16150,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,4,positive,0.85,0.7,,131,29,2
16151,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,5,positive,0.85,0.7,,155,29,2
16152,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,6,positive,0.9,0.7,"identiv's projected sales for fy19 exceed analyst estimates, indicating stronger performance than expected.",134,53,2
16153,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,7,positive,0.9,0.7,"the news indicates that identiv's sales for fy19 are expected to exceed analyst estimates, which is generally viewed as a positive sign for the company's performance.",139,66,2
16154,IDETIVE INC,Identiv Sees FY19 Sales $92M-$95M vs $90.46M Est.,8,positive,0.85,0.7,"identiv's projected sales for fy19 exceed analyst estimates, indicating stronger performance than expected.",141,48,2
16155,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",0,neutral,0.7,0.2,,129,29,1
16156,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",2,neutral,0.7,0.1,,135,29,1
16157,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",3,neutral,0.7,0.2,,141,29,1
16158,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",4,neutral,0.7,0.1,,142,29,1
16159,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",5,neutral,0.7,0.1,,166,33,1
16160,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",6,neutral,0.7,0.2,"while identiv missed eps estimates, it beat sales expectations, resulting in a mixed overall performance that leans towards neutrality.",145,59,1
16161,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",7,neutral,0.7,0.1,"while identiv missed eps estimates, it beat sales expectations, resulting in a mixed outcome that does not strongly indicate a positive or negative sentiment.",150,63,1
16162,IDETIVE INC,"Identiv Q4 EPS $(0.01) Misses $0.01 Estimate, Sales $21.3M Beat $20.36M Estimate",8,negative,0.8,0.6,"the miss on eps is a significant negative indicator, outweighing the positive sales beat.",152,274,0
16163,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,0,neutral,0.7,0.1,,127,29,1
16164,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,2,positive,0.8,0.7,,133,29,2
16165,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,3,positive,0.8,0.7,,139,29,2
16166,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,4,positive,0.8,0.7,,140,29,2
16167,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,5,positive,0.85,0.7,,164,33,2
16168,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,6,neutral,0.7,0.1,"the news about parsons' ipo does not directly indicate a positive or negative impact on renaissance capital greenwich fd, as it pertains to a separate company's financial activities.",143,72,1
16169,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,7,neutral,0.7,0.1,"the news about parsons' ipo does not directly indicate a positive or negative impact on renaissance capital greenwich fd, as it pertains to a separate company's financial activities.",148,72,1
16170,RENAISSANCE CAPITAL GREENWICH FD,Parsons IPO Could Raise $500 Million In April Or May Valuing It Around $3 Billion,8,neutral,0.7,0.1,"the news about parsons' ipo does not directly indicate a positive or negative impact on renaissance capital greenwich fd, as it pertains to a separate company's financial activities.",150,66,1
16171,RENAISSANCE CAPITAL GREENWICH FD,Engineering Firm Parsons Corp Has Filed Confidential Paperwork With SEC For An Initial Public Offering,0,neutral,0.7,0.1,,124,24,1
16172,RENAISSANCE CAPITAL GREENWICH FD,Engineering Firm Parsons Corp Has Filed Confidential Paperwork With SEC For An Initial Public Offering,2,neutral,0.7,0.0,,130,29,1
16173,RENAISSANCE CAPITAL GREENWICH FD,Engineering Firm Parsons Corp Has Filed Confidential Paperwork With SEC For An Initial Public Offering,3,neutral,0.7,0.1,,136,29,1
16174,RENAISSANCE CAPITAL GREENWICH FD,Engineering Firm Parsons Corp Has Filed Confidential Paperwork With SEC For An Initial Public Offering,4,neutral,0.7,0.1,,137,29,1
16175,RENAISSANCE CAPITAL GREENWICH FD,Engineering Firm Parsons Corp Has Filed Confidential Paperwork With SEC For An Initial Public Offering,5,neutral,0.7,0.1,,161,29,1
