custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17538,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,3,positive,0.85,0.7,,130,29,2
17539,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,4,positive,0.85,0.7,,131,29,2
17540,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,5,positive,0.85,0.7,,155,29,2
17541,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,6,positive,0.8,0.7,"a share buyback typically indicates that a company is confident in its financial health and believes its shares are undervalued, which is generally viewed positively by investors.",134,67,2
17542,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,7,positive,0.8,0.7,"the announcement of a 2 million share buyback typically indicates that the company believes its shares are undervalued and is taking steps to enhance shareholder value, which is generally viewed positively by investors.",139,74,2
17543,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,8,positive,0.8,0.7,"a share buyback typically indicates that a company believes its stock is undervalued and is a sign of confidence in its financial health, which is generally viewed positively by investors.",141,65,2
17544,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,0,positive,0.8,0.7,,110,29,2
17545,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,2,positive,0.8,0.7,,116,29,2
17546,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,3,positive,0.8,0.7,,122,33,2
17547,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,4,positive,0.8,0.7,,123,29,2
17548,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,5,positive,0.75,0.6,,147,33,2
17549,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,6,positive,0.8,0.7,the signing of a content deal with bbc studios suggests a strategic partnership that could enhance yandex's content offerings and market position.,126,60,2
17550,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,7,positive,0.8,0.7,the signing of a content deal with bbc studios suggests a strategic partnership that could enhance yandex's content offerings and market position.,131,60,2
17551,YANDEX N V,Russia's Yandex Signs Content Deal with BBC Studios,8,positive,0.8,0.7,the signing of a content deal with bbc studios suggests a strategic partnership that could enhance yandex's content offerings and market position.,133,55,2
17552,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,0,positive,0.8,0.6,,122,29,2
17553,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,2,positive,0.8,0.6,,128,29,2
17554,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,3,neutral,0.7,0.1,,134,29,1
17555,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,4,neutral,0.7,0.1,,135,29,1
17556,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,5,neutral,0.7,0.1,,159,29,1
17557,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,6,positive,0.8,0.7,"the introduction of a kfc-scented fire log is a creative marketing strategy that could enhance brand visibility and consumer engagement, suggesting a positive association with yum brands inc.",138,72,2
17558,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,7,positive,0.8,0.6,the introduction of a kfc-scented fire log can be seen as a fun and innovative marketing strategy that enhances brand visibility and consumer engagement.,143,64,2
17559,YUM BRANDS INC,Smells Like Chicken? This KFC-Scented Fire Log Is A Real Thing You Can Buy At Walmart,8,positive,0.8,0.6,the introduction of a kfc-scented fire log can be seen as a fun and innovative marketing strategy that may enhance brand visibility and consumer engagement.,145,60,2
17560,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",0,negative,0.8,0.6,,117,29,0
17561,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",2,negative,0.8,0.6,,123,29,0
17562,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",3,negative,0.8,0.6,,129,29,0
17563,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",4,negative,0.8,0.6,,130,29,0
17564,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",5,negative,0.85,0.7,,154,29,0
17565,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",6,negative,0.8,0.6,"the maintenance of an 'underperform' rating suggests a lack of confidence in zumiez's performance, which is generally viewed as negative, despite the price target increase.",133,68,0
17566,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",7,negative,0.8,0.6,"the maintenance of an 'underperform' rating suggests a lack of confidence in zumiez's performance, which is generally viewed as negative, despite the raised price target.",138,68,0
17567,ZUMIEZ INC,"Wedbush Maintains Underperform on Zumiez, Raises Price Target to $25",8,negative,0.8,0.6,"the maintenance of an 'underperform' rating suggests a negative outlook on zumiez's performance, despite the increase in price target.",140,56,0
17568,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",0,positive,0.9,0.8,,116,29,2
17569,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",2,positive,0.9,0.8,,122,29,2
17570,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",3,positive,0.85,0.7,,128,29,2
17571,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",4,positive,0.85,0.7,,129,29,2
17572,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",5,positive,0.85,0.7,,153,29,2
17573,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",6,positive,0.9,0.8,the maintenance of a 'buy' rating and an increase in the price target indicates a favorable outlook for zumiez inc.,132,60,2
17574,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",7,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates confidence in zumiez's future performance, which is generally viewed as positive news for the company.",137,70,2
17575,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $37",8,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates a favorable outlook for zumiez inc, suggesting confidence in the company's future performance.",139,67,2
17576,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",0,neutral,0.8,0.1,,115,29,1
17577,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",2,neutral,0.8,0.1,,121,29,1
17578,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",3,neutral,0.8,0.1,,127,29,1
17579,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",4,neutral,0.8,0.1,,128,29,1
17580,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",5,neutral,0.7,0.1,,152,29,1
17581,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",6,neutral,0.8,0.1,"the maintenance of a 'neutral' rating suggests no strong positive or negative sentiment, while the price target increase indicates a slight positive outlook but not enough to change the overall rating.",131,71,1
17582,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",7,neutral,0.8,0.1,"the news indicates a maintenance of a neutral rating with a slight increase in price target, suggesting stability rather than a strong positive or negative sentiment.",136,63,1
17583,ZUMIEZ INC,"Baird Maintains Neutral on Zumiez, Raises Price Target to $35",8,neutral,0.8,0.1,"the news indicates a maintenance of a neutral rating with a slight increase in price target, suggesting stability rather than a strong positive or negative sentiment.",138,58,1
17584,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,0,positive,0.8,0.7,,128,29,2
17585,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,2,positive,0.8,0.7,,134,29,2
17586,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,3,positive,0.8,0.7,,140,29,2
17587,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,4,positive,0.8,0.7,,141,29,2
17588,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,5,positive,0.85,0.7,,165,29,2
17589,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,6,positive,0.8,0.7,"the news indicates that shares of brazilian companies, including ambev sa, are trading higher due to strong economic data and positive global sentiment, suggesting a favorable outlook for the company.",144,71,2
17590,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,7,positive,0.8,0.7,"the news indicates that shares of brazilian companies, including ambev sa, are trading higher due to strong economic data and positive global sentiment, suggesting a favorable outlook for the company.",149,71,2
17591,AMBEV SA,Shares of several Brazilian companies are trading higher on strong economic data out of the country as well as global macro optimism on positive U.S.-China trade reports.,8,positive,0.8,0.7,"the news indicates that shares of brazilian companies, including ambev sa, are trading higher due to strong economic data and positive global sentiment, suggesting a favorable outlook for the company.",151,66,2
17592,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",0,positive,0.85,0.7,,148,29,2
17593,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",2,positive,0.85,0.7,,154,29,2
17594,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",3,positive,0.85,0.7,,160,29,2
17595,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",4,positive,0.85,0.7,,161,29,2
17596,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",5,positive,0.85,0.7,,185,33,2
17597,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",6,positive,0.85,0.7,"the reiteration of an 'outperform' rating and a target price increase, along with the potential for manufacturing to exceed expectations, indicates a favorable outlook for autodesk inc.",164,69,2
17598,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",7,positive,0.85,0.7,"the reiteration of an 'outperform' rating and a target price increase, along with the potential for manufacturing to exceed expectations, indicates a favorable outlook for autodesk inc.",169,69,2
17599,AUTODESK INC,"Baird Reiterates Outperform On Autodesk, $203 Target As Firm Believes 'Manufacturing could turn out to be an upside surprise driver over next 12-18 months given lower attention/expectations but clear momentum building behind Fusion 360'",8,positive,0.85,0.7,"the reiteration of an 'outperform' rating and a target price increase, along with the potential for manufacturing to exceed expectations, indicates a favorable outlook for autodesk.",171,63,2
17600,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",0,neutral,0.7,0.1,,126,29,1
17601,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",2,neutral,0.7,0.2,,132,29,1
17602,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",3,neutral,0.7,0.2,,138,29,1
17603,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",4,neutral,0.7,0.2,,139,29,1
17604,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",5,neutral,0.7,0.1,,163,33,1
17605,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",6,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",142,66,1
17606,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",7,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall assessment.",147,66,1
17607,AGIOS PHARMACEUTICALS INC,"JP Morgan Maintains Overweight on Agios Pharmaceuticals, Lowers Price Target to $68",8,neutral,0.7,0.1,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall assessment.",149,61,1
