custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27305,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",2,positive,0.78,0.7,,132,289,2.0
27306,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",3,positive,0.75,0.6,,137,545,2.0
27307,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",4,positive,0.7,0.65,,138,742,2.0
27308,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",5,positive,0.68,0.6,,162,609,2.0
27309,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",6,positive,0.75,0.65,"the news indicates increased liquidity and financing for acquisitions, a clearly favorable development for the company's growth.",141,447,2.0
27310,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",7,positive,0.78,0.8,the higher line of credit and acquisition-focused loan improve lantronix's liquidity and growth prospects.,146,634,2.0
27311,LANTRONIX INC,"Lantronix Announces Increased Line Of Credit From $4M To $6M, Term Loan Agreement Provides $6M For Acquisition Funding",8,positive,0.72,0.6,"the article describes an increased line of credit and a $6m term loan for acquisitions, signaling greater liquidity and funding flexibility for lantronix, which is favorable news.",148,846,2.0
27312,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,0,positive,0.75,0.35,,110,545,2.0
27313,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,2,positive,0.65,0.4,,117,545,2.0
27314,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,3,positive,0.72,0.42,,122,614,2.0
27315,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,4,positive,0.74,0.55,,123,481,2.0
27316,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,5,positive,0.68,0.32,,147,801,2.0
27317,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,6,positive,0.65,0.6,"introducing bar coding for cargo indicates operational improvements, better tracking, and potential cost savings for southwest.",126,442,2.0
27318,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,7,positive,0.65,0.4,"beginning bar coding for cargo indicates improved efficiency and tracking, a positive operational development for southwest.",131,703,2.0
27319,SOUTHWEST AIRLINES CO,Southwest Airlines To Begin Bar Coding Cargo In 2020,8,positive,0.65,0.55,"implementing bar coding for cargo suggests improved tracking and efficiency, signaling a positive operational development for southwest.",133,1152,2.0
27320,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",0,neutral,0.68,0.0,,115,481,1.0
27321,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",2,neutral,0.65,0.0,,122,353,1.0
27322,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",3,neutral,0.65,0.0,,127,353,1.0
27323,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",4,neutral,0.65,0.0,,128,417,1.0
27324,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",5,neutral,0.85,0.0,,152,486,1.0
27325,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",6,neutral,0.65,0.0,"the coverage initiated with a neutral rating, indicating neither a buy nor a sell recommendation.",131,504,1.0
27326,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",7,neutral,0.74,0.0,"ubs initiated coverage with a neutral rating, indicating neither a buy nor sell signal, despite setting a $60 price target.",136,517,1.0
27327,SOUTHWEST AIRLINES CO,"UBS Initiates Coverage On Southwest Airlines with Neutral Rating, Announces $60 Price Target",8,neutral,0.65,0.0,ubs initiating coverage with a neutral rating and a $60 price target indicates a non-committal stance with no implied positive or negative sentiment for southwest airlines.,138,1293,1.0
27328,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,0,negative,0.72,0.8,,121,673,0.0
27329,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,2,negative,0.72,0.82,,128,417,0.0
27330,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,3,negative,0.75,0.65,,133,481,0.0
27331,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,4,negative,0.92,0.9,,134,673,0.0
27332,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,5,negative,0.78,0.66,,158,609,0.0
27333,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,6,negative,0.8,0.9,"the update alleges inadequate oversight by southwest regarding a maintenance partner, implying safety and regulatory concerns about the airline.",137,513,0.0
27334,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,7,negative,0.78,0.86,"the faa memo alleges southwest provided little or no oversight to a maintenance company that vetted used aircraft from abroad, implying safety lapses and a negative portrayal of the airline.",142,717,0.0
27335,SOUTHWEST AIRLINES CO,UPDATE: FAA Memo Alleged Southwest Provided Little Or No Oversight To Maintenance Company That Vetted Used Aircraft From Abroad,8,negative,0.7,0.75,"cannot provide step-by-step reasoning; the headline suggests regulatory scrutiny and potential lack of oversight by southwest, which is negative.",144,1151,0.0
27336,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,0,negative,0.82,0.92,,142,545,0.0
27337,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,2,negative,0.85,0.9,,149,417,0.0
27338,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,3,negative,0.92,0.92,,154,545,0.0
27339,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,4,negative,0.79,0.9,,155,545,0.0
27340,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,5,negative,0.85,0.9,,179,737,0.0
27341,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,6,negative,0.82,0.9,"the article reports faa grounding of southwest planes due to inadequate maintenance records, implying safety concerns and portraying southwest negatively.",158,514,0.0
27342,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,7,negative,0.8,0.85,"the article reports faa recommendations to grounding southwest jets due to inadequate maintenance records and inability to prove safety compliance, signaling safety and reliability concerns for the airline.",163,458,0.0
27343,SOUTHWEST AIRLINES CO,FAA Official On Oct. 24 Recommended Grounding Southwest Jets That Lacked Adequate Maintenance Records; Internal FAA Memo Urged Immediate Action Because Southwest Couldn't Certify To FAA Or Passengers That Planes Met Safety Standards,8,negative,0.74,0.86,"the article centers on faa actions to ground southwest jets over inadequate maintenance records and inability to certify safety, indicating serious regulatory and safety concerns for the airline.",165,901,0.0
27344,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",0,negative,0.64,0.5,,135,481,0.0
27345,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",2,negative,0.65,0.6,,142,481,0.0
27346,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",3,neutral,0.6,0.0,,147,1121,1.0
27347,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",4,negative,0.72,0.6,,148,929,0.0
27348,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",5,neutral,0.62,0.0,,172,994,1.0
27349,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",6,neutral,0.63,0.0,"the report describes safety concerns and a potential grounding scenario, but ultimately notes no grounding and a deadline to address issues, yielding a mixed and neutral assessment.",151,906,1.0
27350,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",7,negative,0.64,0.5,"the article centers on safety concerns and potential grounding tied to maintenance records, which is a negative development for southwest, despite the final decision not to ground jets.",156,1099,0.0
27351,SOUTHWEST AIRLINES CO,"FAA Considering Grounding Some Southwest Jets Related To Safety Concerns Linked To Maintenance Records, FAA Decided Not To Ground Jets, Gave Carrier Until Jan. 2020 To Address Issues",8,negative,0.64,0.46,"the report emphasizes safety concerns tied to maintenance records and the potential grounding of southwest jets, indicating regulatory risk and reputational harm, despite no jets being grounded.",158,1291,0.0
27352,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",0,negative,0.68,0.6,,110,673,0.0
27353,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",2,negative,0.78,0.6,,117,545,0.0
27354,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",3,negative,0.72,0.69,,122,481,0.0
27355,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",4,negative,0.72,0.68,,123,929,0.0
27356,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",5,negative,0.78,0.6,,147,865,0.0
27357,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",6,negative,0.68,0.5,"the headline indicates southwest will postpone returning boeing 737 max service, which is a negative development for the airline.",126,514,0.0
27358,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",7,negative,0.72,0.7,"postponing the return of the boeing 737 max for southwest implies ongoing operational or fleet constraints, making the news unfavorable for the airline.",131,776,0.0
27359,SOUTHWEST AIRLINES CO,"American, Southwest Postpone Return Of Boeing 737 MAX Service",8,negative,0.72,0.4,"the headline indicates southwest plans to delay resuming boeing 737 max service, which is unfavorable for the company and its customers.",133,901,0.0
27360,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",0,negative,0.63,0.6,,158,614,0.0
27361,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",2,negative,0.66,0.6,,165,545,0.0
27362,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",3,negative,0.72,0.48,,170,801,0.0
27363,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",4,negative,0.75,0.8,,171,673,0.0
27364,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",5,negative,0.66,0.65,,195,609,0.0
27365,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",6,negative,0.65,0.6,removing the 737 max from the schedule and guidance uncertainty indicate operational disruption and potential negative impact on near-term performance.,174,702,0.0
27366,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",7,negative,0.75,0.7,"the article describes proactively removing the 737 max and delays in providing quarterly guidance, indicating operational disruption and potential negative impact for southwest.",179,838,0.0
27367,SOUTHWEST AIRLINES CO,"Southwest Airlines Says Soon Plans To Proactively Remove Boeing 737 MAX From Its Flight Schedule Through March 6, 2020; Due To Planned Future Removal Of MAX Flights Through March 6, 2020, Co. Unable To Provide Updated Q1 2020 ASM Guidance At This Time",8,negative,0.72,0.6,"the news indicates planned removal of the 737 max from schedules and inability to provide guidance, signaling operational disruption and reduced near-term visibility for southwest.",181,708,0.0
