custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20124,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,7,positive,0.78,0.65,"the signing of a multi-year contract with a partner to extract and purify cannabinoids and terpenes implies potential revenue growth and business validation, which aligns with the stock price rising.",161,592,2.0
20125,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness shares are trading higher after the company signed a multi-year contract with the Green Organic Dutchman to extract and purify cannabinoids and terpenes from cannabis and hemp biomass.,8,positive,0.78,0.65,"the multi-year contract to extract and purify cannabinoids and terpenes suggests a new revenue stream and growth potential, which is reinforced by the positive market reaction (shares rising).",163,784,2.0
20126,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",0,positive,0.72,0.7,,127,353,2.0
20127,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",2,positive,0.78,0.75,,134,545,2.0
20128,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",3,positive,0.72,0.66,,139,929,2.0
20129,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",4,positive,0.82,0.74,,140,417,2.0
20130,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",5,positive,0.82,0.77,,164,737,2.0
20131,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",6,positive,0.75,0.7,"the headline describes a long-term contract for a large volume with turnkey services, signaling a positive business development and potential revenue growth for neptune.",143,450,2.0
20132,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",7,positive,0.68,0.6,the multi-year extraction agreement with turnkey solutions represents a meaningful business partnership and revenue opportunity for neptune.,148,703,2.0
20133,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Signs Multi-Year Extraction Agreement For 230,000 kg Including Turnkey Solutions With The Green Organic Dutchman",8,positive,0.75,0.8,the multi-year extraction agreement with a notable partner and turnkey solutions signals a significant business win and potential revenue growth for neptune.,150,1028,2.0
20134,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,0,positive,0.74,0.58,,124,417,2.0
20135,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,2,positive,0.8,0.75,,131,673,2.0
20136,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,3,positive,0.78,0.8,,136,609,2.0
20137,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,4,positive,0.82,0.7,,137,545,2.0
20138,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,5,positive,0.85,0.7,,161,545,2.0
20139,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,6,positive,0.78,0.65,the announcement of a multi-year extraction agreement with tilray and the resulting higher share price indicate a favorable market reaction and potential future benefits for neptune wellness.,140,522,2.0
20140,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,7,positive,0.75,0.6,"shares are moving higher after neptune signed a multi-year extraction agreement with tilray, signaling a positive market reaction and potential growth from the deal.",145,392,2.0
20141,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading higher after the company signed a multi-year extraction agreement with Tilray.,8,positive,0.78,0.7,"the stock traded higher after neptune signed a multi-year extraction agreement with tilray, indicating a positive market reaction to the deal.",147,709,2.0
20142,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,0,positive,0.68,0.6,,113,417,2.0
20143,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,2,positive,0.72,0.6,,120,417,2.0
20144,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,3,positive,0.72,0.42,,125,545,2.0
20145,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,4,positive,0.7,0.6,,126,673,2.0
20146,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,5,positive,0.74,0.61,,150,801,2.0
20147,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,6,positive,0.65,0.5,signing an extraction deal with tilray suggests a business partnership and potential revenue growth for neptune.,129,574,2.0
20148,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,7,positive,0.72,0.5,"the headline reports neptune signing an extraction deal with tilray, indicating a new business partnership that could boost revenue and collaboration.",134,511,2.0
20149,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Signs Extraction Deal With Tilray,8,positive,0.66,0.55,"the deal with tilray indicates a strategic partnership and potential revenue growth for neptune, which is positive for the company.",136,1022,2.0
20150,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",0,positive,0.7,0.65,,151,481,2.0
20151,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",2,positive,0.72,0.62,,158,550,2.0
20152,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",3,positive,0.77,0.4,,163,737,2.0
20153,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",4,positive,0.72,0.28,,164,929,2.0
20154,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",5,positive,0.75,0.65,,188,929,2.0
20155,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",6,positive,0.72,0.7,the report of a new contract with tilray including a guaranteed minimum volume indicates potential revenue growth and business expansion for neptune.,167,580,2.0
20156,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",7,positive,0.68,0.35,"the news reports a long-term contract to provide extraction and purification services to tilray, securing a measurable volume commitment and revenue opportunity for neptune wellness solutions.",172,773,2.0
20157,NEPTUNE WELLNESS SOLUTIONS INC,"Neptune Wellness Solutions Report Deal To Provide Extraction, Purification Services To Tilray; Minimum Volume Of Biomass To Be Processed Over 3 Year Term Is 125,000kg, Representing 20% Of Total Volumes",8,positive,0.78,0.72,the deal with tilray to provide extraction and purification services with a guaranteed minimum processing volume over three years suggests a meaningful revenue stream and strategic partnership for neptune.,174,1035,2.0
20158,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,0,neutral,0.75,0.0,,127,353,1.0
20159,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,2,neutral,0.7,0.0,,134,289,1.0
20160,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,3,neutral,0.85,0.0,,139,673,1.0
20161,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,4,neutral,0.8,0.0,,140,543,1.0
20162,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,5,neutral,0.72,0.0,,164,801,1.0
20163,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,6,neutral,0.85,0.0,"the headline discusses eldorado's acquisition of caesars and market updates with no mention of minerva neuro sciences, so it has no impact on minerva.",143,579,1.0
20164,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,7,neutral,0.65,0.0,"the headline covers market-wide updates and a caesars deal, with no mention of minerva neurosciences inc, so there is no positive or negative sentiment toward the company.",148,524,1.0
20165,MINERVA NEUROSCIENCES INC,Mid-Morning Market Update: Markets Edge Higher; Eldorado To Buy Caesars For $17.3B,8,neutral,0.7,0.0,"the article discusses eldorado's deal and overall market updates and does not mention minerva neurosciences inc, so the impact on minerva is neutral.",150,586,1.0
20166,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,0,positive,0.8,0.85,,143,289,2.0
20167,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,2,positive,0.92,0.9,,150,545,2.0
20168,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,3,positive,0.87,0.9,,155,545,2.0
20169,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,4,positive,0.78,0.84,,156,673,2.0
20170,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,5,positive,0.95,0.92,,180,742,2.0
20171,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,6,positive,0.82,0.8,the phase 2b trial meeting primary and key secondary endpoints indicates a positive development for the company.,159,320,2.0
20172,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,7,positive,0.78,0.8,"the phase 2b trial met its primary and key secondary objectives and the stock trades higher, signaling positive impact on the company's prospects.",164,578,2.0
20173,MINERVA NEUROSCIENCES INC,Minerva Neurosciences shares are trading higher after the company announced that its Phase 2B trial for the clinical trial of Seltorexant achieved its primary and key secondary objectives.,8,positive,0.85,0.85,"the phase 2b trial met its primary and key secondary endpoints and the stock rose, signaling positive investor sentiment.",166,707,2.0
20174,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,0,neutral,0.62,0.0,,126,415,1.0
20175,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,2,neutral,0.65,0.0,,133,417,1.0
20176,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,3,neutral,0.7,0.0,,138,545,1.0
20177,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,4,neutral,0.65,0.0,,139,545,1.0
20178,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,5,neutral,0.65,0.0,,163,865,1.0
20179,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,6,neutral,0.65,0.0,resuming trading is a factual event and does not convey a positive or negative assessment of the company.,142,635,1.0
20180,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,7,neutral,0.72,0.0,"the headline simply states that trading will resume at a specified time, which is factual and non-evaluative about the company's performance.",147,639,1.0
20181,MINERVA NEUROSCIENCES INC,Minerva Neurosciences and Del Frisco's to Resume Trading at 8:00am ET,8,neutral,0.65,0.0,resuming trading is a neutral procedural update with no explicit positive or negative information about the company.,149,1215,1.0
20182,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,0,neutral,0.72,0.0,,126,417,1.0
20183,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,2,neutral,0.65,0.0,,133,351,1.0
20184,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,3,neutral,0.65,0.0,,138,415,1.0
20185,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,4,neutral,0.8,0.0,,139,545,1.0
20186,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,5,neutral,0.72,0.0,,163,545,1.0
20187,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,6,neutral,0.78,0.0,the headline reports a routine trading resumption without indicating price movement or positive/negative sentiment.,142,638,1.0
20188,MINERVA NEUROSCIENCES INC,Minerva Neurosciences Cmn Shares To Resume Trade At 8:00 a.m. EDT,7,neutral,0.65,0.0,"the news simply announces that trading will resume; it provides no information about price movement or outcomes, so it is neutral.",147,575,1.0
