custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24840,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",7,neutral,0.62,0.0,"the piece notes a relatively quiet market reaction and mentions a press release and trial results without conveying a clearly positive or negative assessment of puma biotech, making the overall sentiment neutral.",171,719,1.0
24841,PUMA BIOTECHNOLOGY INC,"Puma Biotech Shares Relatively Quiet Following Press Release Highlighting Collaborators At The Institute Of Cancer Research, London Presented Results From Cohort Of Patients In plasmaMATCH Trial Treated With Co.'s Neratinib At SABCS",8,neutral,0.65,0.0,the article notes a relatively quiet stock reaction and does not state any clear positive or negative outcomes for puma biotech.,173,1283,1.0
24842,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,0,positive,0.65,0.4,,121,609,2.0
24843,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,2,neutral,0.65,0.0,,128,609,1.0
24844,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.65,0.0,,133,673,1.0
24845,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.65,0.0,,134,673,1.0
24846,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.72,0.0,,158,865,1.0
24847,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.62,0.0,"the piece notes a stock price uptick but cites no underlying news or fundamental information about the company, making the sentiment neutral.",137,1093,1.0
24848,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,7,positive,0.6,0.3,"the news centers on puma biotechnology's shares trading higher, signaling a positive market reaction, even though no fundamental news is provided to justify the move.",142,1033,2.0
24849,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher. Not seeing any news to justify the price action.,8,neutral,0.68,0.1,"shares moved higher without any news to justify the action, indicating no clear positive or negative development for puma biotechnology.",144,1474,1.0
24850,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",0,positive,0.77,0.85,,125,353,2.0
24851,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",2,positive,0.78,0.75,,132,353,2.0
24852,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",3,positive,0.75,0.7,,137,486,2.0
24853,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",4,positive,0.78,0.65,,138,801,2.0
24854,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",5,positive,0.78,0.65,,162,545,2.0
24855,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",6,positive,0.87,0.85,the coverage initiation with a buy rating and a $15 price target signals a favorable assessment of puma biotechnology and positive sentiment.,141,383,2.0
24856,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",7,positive,0.78,0.72,initiating coverage with a buy rating and a $15 price target suggests optimism about puma biotechnology's prospects.,146,449,2.0
24857,PUMA BIOTECHNOLOGY INC,"H.C. Wainwright Initiates Coverage On Puma Biotechnology with Buy Rating, Announces $15 Price Target",8,positive,0.8,0.7,"the headline indicates a buy rating and a price target, signaling an optimistic outlook for puma biotechnology.",148,1279,2.0
24858,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,0,negative,0.8,0.9,,139,678,0.0
24859,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,2,negative,0.9,0.8,,146,545,0.0
24860,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,3,negative,0.8,0.9,,151,865,0.0
24861,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,4,negative,0.92,0.88,,152,737,0.0
24862,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,5,negative,0.83,0.85,,176,673,0.0
24863,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,6,negative,0.85,0.9,"the report notes a sharp, unexplained drop in puma's stock price, indicating negative sentiment.",155,703,0.0
24864,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,7,negative,0.85,0.9,"the article highlights a significant 25% drop in puma biotechnology shares over three sessions with no news to justify the move, signaling negative sentiment.",160,520,0.0
24865,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,8,negative,0.7,0.8,"the article notes that puma biotechnology's shares are falling with no news to justify the move, including a 25% drop over three sessions, signaling negative sentiment about the stock's recent performance.",162,1234,0.0
24866,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,0,positive,0.8,0.6,,144,673,2.0
24867,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,2,positive,0.78,0.6,,151,417,2.0
24868,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,3,positive,0.78,0.85,,156,481,2.0
24869,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,4,positive,0.78,0.65,,157,545,2.0
24870,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,5,positive,0.82,0.72,,181,673,2.0
24871,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,6,positive,0.75,0.75,licensing partner's marketing approval for nerlynx in singapore broadens potential sales and revenue for puma biotechnology.,160,707,2.0
24872,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,7,positive,0.82,0.8,the singapore marketing approval for nerlynx via puma's licensing partner expands potential market access and revenue for puma biotechnology.,165,707,2.0
24873,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Licensing Partner Specialised Therapeutics Receives Marketing Approval In Singapore For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive HER2-Positive Breast Cancer,8,positive,0.75,0.75,positive for puma since the licensing partner's regulatory approval expands nerlynx's market and potential royalties for puma.,167,1026,2.0
24874,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",0,positive,0.78,0.65,,139,353,2.0
24875,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",2,positive,0.75,0.6,,146,481,2.0
24876,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",3,positive,0.78,0.75,,151,417,2.0
24877,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",4,positive,0.78,0.82,,152,545,2.0
24878,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",5,positive,0.8,0.65,,176,545,2.0
24879,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",6,positive,0.72,0.7,"extending the distribution agreement expands potential sales in new regions and lifted the share price, indicating a favorable impact on puma biotechnology.",155,325,2.0
24880,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",7,positive,0.75,0.5,the extension of the commercialization agreement and the rise in the stock price indicate investor optimism and potential revenue growth for puma biotechnology.,160,516,2.0
24881,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology shares are trading higher after the company extended its commercialization agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan, and Turkey.",8,positive,0.75,0.65,"expanding the nerlynx commercialization deal to additional regions signals growth potential and was followed by a rise in puma's stock, indicating a positive market reaction.",162,908,2.0
24882,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",0,positive,0.78,0.7,,133,353,2.0
24883,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",2,positive,0.72,0.66,,140,353,2.0
24884,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",3,positive,0.8,0.6,,145,481,2.0
24885,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",4,positive,0.74,0.6,,146,486,2.0
24886,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",5,positive,0.78,0.75,,170,673,2.0
24887,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",6,positive,0.82,0.65,"extending the commercialization agreement to more regions indicates potential growth in sales and market reach for nerlynx, a generally positive development for puma.",149,393,2.0
24888,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",7,positive,0.72,0.6,extending the commercialization agreement to additional regions signals greater market access and potential revenue growth for puma's nerlynx.,154,516,2.0
24889,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Extends its Commercialization Agreement with Pierre Fabre for NERLYNX to the Middle East, South Africa, Sudan and Turkey",8,positive,0.75,0.7,extending the commercialization agreement to additional regions suggests potential for increased nerlynx sales and revenue for puma.,156,636,2.0
24890,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",0,neutral,0.68,0.0,,139,673,1.0
24891,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",2,neutral,0.62,0.0,,146,735,1.0
24892,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",3,neutral,0.65,0.0,,151,545,1.0
24893,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",4,neutral,0.65,0.0,,152,737,1.0
24894,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",5,neutral,0.65,0.0,,176,993,1.0
24895,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",6,negative,0.62,0.6,"it references a bankruptcy process and potential liabilities, signaling distress rather than a positive development.",155,509,0.0
24896,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",7,neutral,0.65,0.0,"the article is a factual procedural update about a bankruptcy-related deadline, with no explicit positive or negative assessment of pg&e.",160,708,1.0
24897,P G & E CORP,"PG&E Sends Reminder That Bankruptcy Court-Approved Deadline For Unfiled, Non-Governmental Claimants To File Claims Against Co. Is Tomorrow At 5:00 p.m. Pacific Time",8,neutral,0.65,0.0,the headline reports a procedural deadline reminder in bankruptcy proceedings without asserting a positive or negative stance toward pg&e.,162,1147,1.0
24898,P G & E CORP,"PG&E Shares Quiet As Topaz Solar Farms Issues Press Release Confirming Co. Received Dec. Payment From PG&E, No Terms Disclosed",0,neutral,0.62,0.0,,128,545,1.0
24899,P G & E CORP,"PG&E Shares Quiet As Topaz Solar Farms Issues Press Release Confirming Co. Received Dec. Payment From PG&E, No Terms Disclosed",2,neutral,0.62,0.0,,135,545,1.0
24900,P G & E CORP,"PG&E Shares Quiet As Topaz Solar Farms Issues Press Release Confirming Co. Received Dec. Payment From PG&E, No Terms Disclosed",3,neutral,0.68,0.0,,140,868,1.0
