custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20548,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",5,negative,0.72,0.65,,159,801,0.0
20549,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",6,neutral,0.6,0.0,"eps miss vs. revenue beat creates a mixed signal, leading to a neutral overall assessment.",138,569,1.0
20550,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",7,negative,0.62,0.55,"earnings per share missed estimates despite a revenue beat, leading to an overall negative interpretation of the headline.",143,764,0.0
20551,FIRST BANK,"First Bank Q2 EPS $0.15 Misses $0.22 Estimate, Sales $15.088M Beat $14.54M Estimate",8,neutral,0.6,0.0,"earnings per share miss vs. estimates while revenue beat estimates create a mixed result, leading to a neutral overall assessment.",145,1220,1.0
20552,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",0,positive,0.66,0.25,,131,801,2.0
20553,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",2,neutral,0.62,0.0,,138,609,1.0
20554,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",3,neutral,0.65,0.0,,143,1313,1.0
20555,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",4,positive,0.65,0.14,,144,865,2.0
20556,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",5,positive,0.65,0.6,,168,673,2.0
20557,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",6,positive,0.65,0.4,"revenue beat estimates while eps was in line, signaling a mildly favorable overall result.",147,700,2.0
20558,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",7,positive,0.72,0.6,"eps was inline while revenue beat estimates, providing a mildly positive signal for republic first bancorp.",152,703,2.0
20559,REPUBLIC FIRST BANCORP INC,"Republic First Bancorp Q2 EPS $0.01, Inline, Sales $26.4M Beat $26.02M Estimate",8,neutral,0.6,0.0,"eps was inline with expectations while revenue beat the estimate, resulting in a mixed outcome and overall neutral sentiment.",154,897,1.0
20560,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",0,neutral,0.59,0.0,,130,609,1.0
20561,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",2,neutral,0.64,0.0,,137,866,1.0
20562,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",3,neutral,0.65,0.0,,142,806,1.0
20563,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",4,neutral,0.62,0.0,,143,737,1.0
20564,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",5,neutral,0.65,0.0,,167,1505,1.0
20565,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",6,neutral,0.65,0.0,"eps beat but revenue miss yields mixed signals, making the overall impact neutral.",146,571,1.0
20566,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",7,neutral,0.68,0.0,"q2 eps beat estimates while revenue missed expectations, giving a mixed result overall.",151,956,1.0
20567,FIRST MERCHANTS CORP,"First Merchants Q2 EPS $0.83 Beats $0.81 Estimate, Sales $106.892M Miss $110.4M Estimate",8,neutral,0.68,0.0,"eps beat estimates but revenue missed, resulting in a mixed overall signal for first merchants.",153,1022,1.0
20568,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",0,positive,0.75,0.8,,119,545,2.0
20569,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",2,positive,0.78,0.82,,126,481,2.0
20570,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",3,positive,0.78,0.63,,131,737,2.0
20571,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",4,positive,0.72,0.65,,132,673,2.0
20572,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",5,positive,0.78,0.65,,156,801,2.0
20573,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",6,positive,0.82,0.65,an upgrade to overweight with a specified price target indicates a favorable outlook for first merchants corp.,135,314,2.0
20574,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",7,positive,0.8,0.7,an upgrade to overweight is a positive rating and the $44 price target suggests potential upside for first merchants corp.,140,575,2.0
20575,FIRST MERCHANTS CORP,"Stephens & Co. Upgrades First Merchants to Overweight, Announces $44 Price Target",8,positive,0.68,0.6,the upgrade to overweight and a $44 price target indicate improved sentiment and expected upside for first merchants corp.,142,770,2.0
20576,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,0,negative,0.6,0.4,,110,801,0.0
20577,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,2,neutral,0.65,0.0,,117,609,1.0
20578,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,3,neutral,0.6,0.0,,122,1057,1.0
20579,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,4,negative,0.68,0.5,,123,993,0.0
20580,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,5,neutral,0.71,0.0,,147,1121,1.0
20581,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,6,negative,0.63,0.45,"sanctions on a buyer of iranian crude could raise risk and reduce demand for tanker capacity, which may negatively affect frontline.",126,832,0.0
20582,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,7,neutral,0.62,0.0,"the article concerns sanctions on a buyer of iranian crude and tanker risk in general, with no mention of frontline plc or its operations, so it has no direct positive or negative impact on frontline.",131,717,1.0
20583,FRONTLINE PLC,U.S. Sanctions Chinese Buyer Of Iranian Crude As Tanker Risks Rise,8,negative,0.65,0.6,"the sanctions on a buyer of iranian crude and higher tanker risks could reduce demand for tanker capacity and raise costs, which is generally negative for frontline plc.",133,1291,0.0
20584,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",0,neutral,0.7,0.0,,115,289,1.0
20585,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",2,neutral,0.75,0.0,,122,545,1.0
20586,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",3,neutral,0.78,0.0,,127,673,1.0
20587,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",4,neutral,0.72,0.0,,128,545,1.0
20588,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",5,neutral,0.75,0.0,,152,863,1.0
20589,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",6,neutral,0.65,0.0,"the headline reports a neutral rating from jp morgan with a price target, which does not convey a positive or negative sentiment about freshpet.",131,450,1.0
20590,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",7,neutral,0.72,0.0,the coverage initiation with a neutral rating implies no strong buy or sell signal for freshpet despite the stated price target.,136,638,1.0
20591,FRESHPET INC,"JP Morgan Initiates Coverage On Freshpet with Neutral Rating, Announces $46 Price Target",8,neutral,0.65,0.0,"initiation with a neutral rating by jp morgan indicates no clear upside or downside, hence a neutral sentiment for freshpet.",138,1284,1.0
20592,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,0,negative,0.78,0.133,,120,609,0.0
20593,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,2,negative,0.75,0.133,,127,993,0.0
20594,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,3,negative,0.8,0.133,,132,998,0.0
20595,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,4,negative,0.85,0.13,,133,609,0.0
20596,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,5,negative,0.8,0.133,,157,993,0.0
20597,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,6,negative,0.72,0.6,"eps declined year over year, signaling weaker profitability compared with the prior year.",136,443,0.0
20598,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,7,negative,0.78,0.13,"earnings per share declined year over year from $1.13 to $0.98, indicating weaker profitability.",141,707,0.0
20599,F S BANCORP INC,FS Bancorp Q2 EPS $0.98 Down From $1.13 YoY,8,negative,0.8,0.13,"q2 eps declined year over year (0.98 vs 1.13), indicating reduced profitability and a negative result for fs bancorp.",143,1162,0.0
20600,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",0,negative,0.6,0.4,,138,737,0.0
20601,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",2,negative,0.63,0.08,,145,993,0.0
20602,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",3,neutral,0.65,0.0,,150,1057,1.0
20603,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",4,neutral,0.62,0.0,,151,737,1.0
20604,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",5,neutral,0.65,0.0,,175,1121,1.0
20605,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",6,negative,0.6,0.3,"ffo per share fell year over year, indicating a negative aspect, even though revenue beat estimates.",154,896,0.0
20606,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",7,neutral,0.63,0.0,"the news includes both a negative element (ffo per share down yoy) and a positive element (revenue beat), yielding a mixed overall signal.",159,715,1.0
20607,FRANKLIN STREET PROPERTIES CORP,"Franklin Street Props Q2 FFO $0.22 Down From $0.24 YoY, Sales $66.81M Beat $64.2M Estimate",8,negative,0.6,0.08,"ffo per share fell year over year, signaling weaker profitability even though sales beat estimates.",161,1278,0.0
20608,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,0,positive,0.82,0.7,,131,545,2.0
20609,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,2,positive,0.8,0.75,,138,609,2.0
20610,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,3,positive,0.79,0.85,,143,550,2.0
20611,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,4,positive,0.92,0.85,,144,673,2.0
20612,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,5,positive,0.79,0.76,,168,1057,2.0
20613,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,6,positive,0.78,0.6,"the company raised its fy19 adjusted eps guidance to a higher range and above the estimate, signaling improved outlook.",147,381,2.0
20614,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,7,positive,0.75,0.75,"the company raises its fy19 adjusted eps guidance to a higher range and surpasses the consensus estimate, signaling a more favorable earnings outlook.",152,647,2.0
20615,FEDERAL SIGNAL CORP,Federal Signal Raises FY19 Adj. EPS Guidance From $1.50-$1.60 To $1.64-$1.72 vs $1.57 Estimate,8,positive,0.8,0.8,"the company raised its fy19 adj. eps guidance to a higher range and above the consensus estimate, signaling improved outlook.",154,708,2.0
20616,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",0,positive,0.85,0.95,,127,353,2.0
20617,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",2,positive,0.9,0.8,,134,609,2.0
20618,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",3,positive,0.85,0.9,,139,609,2.0
20619,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",4,positive,0.9,0.85,,140,545,2.0
20620,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",5,positive,0.93,0.85,,164,481,2.0
20621,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",6,positive,0.78,0.8,"federal signal reported better-than-forecast earnings per share and sales in q2, indicating a positive surprise and momentum.",143,515,2.0
20622,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",7,positive,0.84,0.8,"both q2 earnings per share and revenue beat analysts' estimates, indicating stronger-than-expected performance for federal signal.",148,575,2.0
20623,FEDERAL SIGNAL CORP,"Federal Signal Q2 EPS $0.55 Beats $0.46 Estimate, Sales $324.3M Beat $302.57M Estimate",8,positive,0.85,0.8,"both eps and revenue beat estimates, indicating stronger-than-expected quarterly performance.",150,1083,2.0
20624,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",0,positive,0.86,0.9,,129,358,2.0
20625,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",2,positive,0.93,0.85,,136,609,2.0
20626,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",3,positive,0.82,0.8,,141,998,2.0
20627,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",4,positive,0.78,0.41,,142,993,2.0
20628,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",5,positive,0.92,0.93,,166,801,2.0
20629,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",6,positive,0.78,0.8,"lb foster beat both eps and revenue estimates in q2, signaling a strong quarter and positive sentiment.",145,443,2.0
20630,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",7,positive,0.77,0.85,"lb foster beat expectations on both eps and revenue for q2, with eps $0.90 vs $0.52 expected and revenue $200.9m vs $186.22m expected, indicating stronger-than-expected quarterly performance.",150,605,2.0
20631,FOSTER L B CO,"LB Foster Q2 EPS $0.9 Beats $0.52 Estimate, Sales $200.9M Beat $186.22M Estimate",8,positive,0.83,0.92,"lb foster beat estimates on both eps and revenue for q2, signaling a strong positive quarterly result.",152,960,2.0
20632,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,0,neutral,0.62,0.0,,109,1121,1.0
20633,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,2,neutral,0.6,0.0,,116,415,1.0
20634,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,3,neutral,0.6,0.0,,121,1121,1.0
20635,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,4,positive,0.6,0.6,,122,929,2.0
20636,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,5,neutral,0.52,0.0,,146,1057,1.0
20637,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,6,neutral,0.65,0.0,"the article pertains to fortune minerals and does not mention franklin universal trust, so it does not convey a direct positive or negative impact on the trust.",125,644,1.0
20638,FRANKLIN UNIVERSAL TRUST,Fortune Minerals Announces New Discovery at NICO,7,neutral,0.65,0.0,"the headline reports on fortune minerals and does not provide direct information about franklin universal trust or its holdings, so it yields no clear positive or negative impact on the trust.",130,1549,1.0
