custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37234,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",7,neutral,0.65,0.0,"the headline reports that redwood trust filed an s-3 for a mixed securities offering with terms undisclosed, giving no clear positive or negative signal.",134,900,1.0
37235,REDWOOD TRUST INC,"Redwood Trust S-3 Shows Registration For Mixed Securities Offering, No Terms Disclosed",8,neutral,0.63,0.0,"the s-3 filing signals potential future fundraising but provides no terms, so the news is informational with no clear positive or negative impact.",136,1223,1.0
37236,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,0,negative,0.74,0.05,,113,673,0.0
37237,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,2,negative,0.68,0.07,,120,737,0.0
37238,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,3,negative,0.78,0.053,,125,540,0.0
37239,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,4,negative,0.66,0.3,,126,993,0.0
37240,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,5,negative,0.78,0.12,,150,929,0.0
37241,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,6,negative,0.75,0.053,"q1 eps of $0.36 missed the $0.38 estimate by $0.02, signaling a weaker-than-expected quarterly performance.",129,714,0.0
37242,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,7,negative,0.83,0.4,"redwood trust posted q1 eps of $0.36, missing the $0.38 estimate, indicating a disappointing earnings result relative to expectations.",134,714,0.0
37243,REDWOOD TRUST INC,Redwood Trust Q1 EPS $0.36 Misses $0.38 Estimate,8,negative,0.75,0.053,"redwood trust's q1 eps of 0.36 missed the 0.38 estimate, indicating a disappointing earnings result.",136,838,0.0
37244,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",0,neutral,0.62,0.0,,133,998,1.0
37245,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",2,positive,0.65,0.6,,140,737,2.0
37246,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",3,positive,0.65,0.4,,145,609,2.0
37247,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",4,neutral,0.62,0.0,,146,865,1.0
37248,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",5,positive,0.66,0.4,,170,993,2.0
37249,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",6,positive,0.65,0.35,"maintaining an 'outperform' rating signals positive sentiment for ryanair, even though the target price was lowered.",149,707,2.0
37250,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",7,positive,0.65,0.3,"the rating is maintained as outperform, which is a positive signal for ryanair, though the price target cut slightly temper the optimism.",154,903,2.0
37251,RYANAIR HOLDINGS PLC,"Raymond James Maintains Outperform on Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares, Lowers Price Target to $80",8,positive,0.6,0.4,"the rating 'outperform' signals a positive view of ryanair, though the lowered price target moderates the overall tone.",156,1152,2.0
37252,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",0,negative,0.75,0.9,,138,417,0.0
37253,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",2,negative,0.8,0.75,,145,481,0.0
37254,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",3,negative,0.82,0.9,,150,609,0.0
37255,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",4,negative,0.85,0.85,,151,481,0.0
37256,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",5,negative,0.8,0.8,,175,609,0.0
37257,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",6,negative,0.72,0.7,"the company posted a quarterly loss per share and revenue below estimates, signaling a worse-than-expected quarter.",154,577,0.0
37258,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",7,negative,0.77,0.85,"the report shows a negative eps and a revenue miss versus estimates, indicating worse-than-expected results.",159,571,0.0
37259,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q1 EPS $(0.52) Down From $0.38 YoY, Sales $483M Miss $500.83M Estimate",8,negative,0.71,0.9,"q1 eps is negative at -$0.52 and sales miss estimates, indicating disappointing results versus both the prior year and analyst expectations.",161,1416,0.0
37260,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",0,neutral,0.72,0.0,,136,545,1.0
37261,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",2,neutral,0.6,0.0,,143,993,1.0
37262,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",3,neutral,0.62,0.0,,148,801,1.0
37263,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",4,neutral,0.6,0.0,,149,929,1.0
37264,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",5,neutral,0.62,0.0,,173,993,1.0
37265,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",6,neutral,0.62,0.0,"adjusted eps beat estimates while sales missed, resulting in a mixed overall signal.",152,699,1.0
37266,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",7,positive,0.65,0.25,"adjusted eps beat estimates while revenue slightly dipped below estimates, giving a modestly positive overall reading.",157,831,2.0
37267,RYERSON HOLDING CORP,"Ryerson Holding Q1 Adj. EPS $0.79 Beats $0.57 Estimate, Sales $1.23B Miss $1.25B Estimate",8,neutral,0.63,0.0,"earnings beat estimates but revenue missed, yielding mixed signals overall.",159,1209,1.0
37268,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,0,positive,0.78,0.72,,109,417,2.0
37269,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,2,positive,0.75,0.6,,116,417,2.0
37270,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,3,positive,0.82,0.75,,121,550,2.0
37271,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,4,positive,0.82,0.68,,122,545,2.0
37272,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,5,positive,0.85,0.7,,146,737,2.0
37273,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,6,positive,0.82,0.72,"an upgrade to buy from a major bank is a favorable signal, suggesting positive sentiment toward sabre's prospects.",125,514,2.0
37274,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,7,positive,0.82,0.8,"the upgrade to a buy rating from bank of america indicates a favorable assessment of sabre corp's prospects, which is positive news for the stock.",130,586,2.0
37275,SABRE CORP,Bank of America Upgrades Sabre Corporation - Common Stock to Buy,8,positive,0.77,0.85,an upgrade to buy from a major bank indicates a favorable outlook for sabre's stock.,132,1086,2.0
37276,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,0,negative,0.72,0.6,,110,481,0.0
37277,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,2,negative,0.65,0.6,,117,289,0.0
37278,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,3,negative,0.72,0.65,,122,545,0.0
37279,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,4,negative,0.64,0.55,,123,673,0.0
37280,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,5,negative,0.72,0.6,,147,609,0.0
37281,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,6,negative,0.72,0.65,"the downgrade to market perform indicates a less favorable assessment by william blair, signaling negative sentiment toward sabre corporation.",126,573,0.0
37282,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,7,negative,0.75,0.4,"a downgrade to market perform indicates reduced expectations and implies sabre may perform in line with or below the market, which is negative sentiment for the stock.",131,586,0.0
37283,SABRE CORP,William Blair Downgrades Sabre Corporation - Common Stock to Market Perform,8,negative,0.65,0.5,"the downgrade to market perform suggests a less favorable view of sabre's stock, indicating negative sentiment.",133,1024,0.0
37284,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",0,positive,0.82,0.85,,130,353,2.0
37285,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",2,positive,0.78,0.8,,137,417,2.0
37286,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",3,positive,0.78,0.85,,142,353,2.0
37287,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",4,positive,0.78,0.8,,143,417,2.0
37288,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",5,positive,0.82,0.85,,167,609,2.0
37289,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",6,positive,0.82,0.68,the coverage initiation with an outperform rating and a $207 price target suggests a favorable assessment of sage therapeutics.,146,516,2.0
37290,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",7,positive,0.78,0.8,initiating coverage with an outperform rating and a $207 price target signals a bullish and favorable view of sage therapeutics' prospects.,151,519,2.0
37291,SAGE THERAPEUTICS INC,"Wedbush Initiates Coverage On Sage Therapeutics, Inc. - Common Stock with Outperform Rating, Announces $207 Price Target",8,positive,0.85,0.8,the report of an initiation with an outperform rating and a $207 price target signals a favorable analyst outlook for sage therapeutics.,153,1286,2.0
37292,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",0,positive,0.8,0.6,,109,545,2.0
37293,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",2,positive,0.8,0.6,,116,545,2.0
37294,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",3,positive,0.79,0.66,,121,481,2.0
37295,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",4,positive,0.78,0.72,,122,486,2.0
37296,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",5,positive,0.8,0.6,,146,609,2.0
37297,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",6,positive,0.75,0.6,"the headline reports increases in revenue and operating income, signaling improved financial performance for saia inc.",125,570,2.0
37298,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",7,positive,0.72,0.65,"the headline reports that saia's revenue and operating income rose in the first quarter, signaling improved financial performance.",130,514,2.0
37299,SAIA INC,"Saia Inc. Increases In Revenue, Operating Income In The First Quarter",8,positive,0.78,0.65,"the headline reports increases in revenue and operating income for the first quarter, indicating improved financial performance for saia inc.",132,771,2.0
37300,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",0,negative,0.78,0.55,,124,417,0.0
37301,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",2,negative,0.78,0.6,,131,481,0.0
37302,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",3,negative,0.78,0.56,,136,1058,0.0
37303,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",4,negative,0.85,0.4,,137,801,0.0
37304,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",5,negative,0.78,0.025,,161,1185,0.0
37305,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",6,negative,0.78,0.65,"both q1 eps and sales missed estimates, indicating a worse-than-expected quarter for saia inc.",140,508,0.0
37306,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",7,negative,0.72,0.6,"q1 eps and sales both missed estimates (eps $0.85 vs $0.89, revenue $410.584m vs $412.94m), indicating negative quarterly results.",145,914,0.0
37307,SAIA INC,"Saia Q1 EPS $0.85 Misses $0.89 Estimate, Sales $410.584M Miss $412.94M Estimate",8,negative,0.65,0.35,"both eps and revenue missed estimates, signaling negative but modest quarterly results for saia.",147,1278,0.0
37308,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",0,neutral,0.6,0.0,,128,545,1.0
37309,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",2,neutral,0.68,0.0,,135,865,1.0
37310,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",3,neutral,0.6,0.0,,140,417,1.0
37311,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",4,neutral,0.65,0.0,,141,481,1.0
37312,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",5,neutral,0.65,0.0,,165,671,1.0
37313,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",6,neutral,0.62,0.0,"the quarter shows an eps beat but a revenue miss, resulting in mixed results and a neutral overall assessment.",144,573,1.0
37314,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",7,neutral,0.62,0.0,"mixed results: eps beat by 9 cents vs. a -$0.08 estimate, but revenue missed by $0.5m against a $61m estimate, so the overall impact is not clearly positive or negative.",149,1176,1.0
37315,SALEM MEDIA GROUP INC,"Salem Media Group Q1 EPS $0.01 Beats $(0.08) Estimate, Sales $60.5M Miss $61M Estimate",8,neutral,0.65,0.0,"eps beat estimates while revenue missed, signaling mixed results for salem media group.",151,1595,1.0
37316,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",0,negative,0.65,0.4,,118,417,0.0
37317,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",2,negative,0.68,0.52,,125,353,0.0
37318,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",3,negative,0.65,0.6,,130,550,0.0
37319,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",4,negative,0.72,0.65,,131,801,0.0
37320,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",5,negative,0.66,0.35,,155,609,0.0
37321,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",6,negative,0.72,0.58,"ubs questioning the dogfish head purchase implies investor concern and risk, suggesting a negative sentiment about the deal.",134,450,0.0
37322,BOSTON BEER INC,"UBS Questions Boston Beer's Dogfish Head Purchase, Increasing Exposure To Difficult Craft Beer Category",7,negative,0.72,0.65,"ubs questioning boston beer's dogfish head purchase implies skepticism and potential risk, signaling negative sentiment toward the deal.",139,579,0.0
