custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23116,M D C HOLDINGS INC,"UPDATE: Raymond James On M.D.C Holdings Also Notes 'Specifically, net order growth through August is up 63% y/y, well out in front of our +36% estimate -- with an even easier y/y comparison still ahead in September'",8,positive,0.84,0.75,"the update shows net order growth 63% yoy versus a 36% estimate, indicating stronger-than-expected demand and a favorable outlook for mdc holdings.",173,780,2.0
23117,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",0,positive,0.82,0.9,,148,486,2.0
23118,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",2,positive,0.85,0.9,,155,481,2.0
23119,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",3,positive,0.92,0.9,,160,545,2.0
23120,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",4,positive,0.85,0.85,,161,609,2.0
23121,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",5,positive,0.84,0.87,,185,678,2.0
23122,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",6,positive,0.75,0.8,the upgrade to strong buy with a higher price target and favorable early quarter results indicates a positive outlook for m.d.c. holdings.,164,390,2.0
23123,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",7,positive,0.85,0.9,"raymond james upgraded m.d.c. holdings to strong buy with a higher target and cited notably stronger-than-expected preliminary order activity, signaling a favorable outlook for the stock.",169,655,2.0
23124,M D C HOLDINGS INC,"UPDATE: Raymond James Upgrades M.D.C. Holdings To Strong Buy, Raises Target To $49 As Firm Notes Co. 'released preliminary 3Q19 net order activity through July and August that is tracking dramatically ahead of our prior expectations'",8,positive,0.78,0.8,"the upgrade to strong buy with a higher price target, driven by stronger-than-expected preliminary 3q19 order activity, indicates positive momentum for mdc holdings.",171,716,2.0
23125,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,0,positive,0.78,0.85,,134,481,2.0
23126,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,2,positive,0.78,0.82,,141,609,2.0
23127,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,3,positive,0.82,0.8,,146,481,2.0
23128,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,4,positive,0.84,0.75,,147,551,2.0
23129,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,5,positive,0.86,0.85,,171,417,2.0
23130,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,6,positive,0.78,0.75,the upgrade to strong buy and a higher price target indicate improved outlook and upside potential for m.d.c. holdings.,150,451,2.0
23131,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,7,positive,0.78,0.8,"an upgrade to strong buy and a raised price target imply improved outlook and potential upside, which is positive for m.d.c. holdings.",155,327,2.0
23132,M D C HOLDINGS INC,M.D.C. Holdings shares are trading higher after Raymond James upgraded the stock from Outperform to Strong Buy and raised the price target from $42 to $49 per shares.,8,positive,0.82,0.85,the upgrade to strong buy and a higher price target suggest improved analyst sentiment and upside potential for m.d.c. holdings.,157,900,2.0
23133,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",0,neutral,0.68,0.0,,119,481,1.0
23134,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",2,neutral,0.75,0.0,,126,422,1.0
23135,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",3,neutral,0.65,0.0,,131,545,1.0
23136,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",4,neutral,0.65,0.0,,132,550,1.0
23137,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",5,neutral,0.8,0.0,,156,799,1.0
23138,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",6,neutral,0.72,0.0,"the rating remains neutral despite raising the price target, resulting in an overall neutral sentiment about the stock.",135,576,1.0
23139,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",7,neutral,0.66,0.0,"the rating remains neutral despite a raised price target, so the overall sentiment is neutral.",140,568,1.0
23140,M D C HOLDINGS INC,"Wedbush Maintains Neutral on M.D.C. Holdings, Raises Price Target to $41",8,neutral,0.65,0.0,"the rating remains neutral (no upgrade/downgrade), though the price target was raised.",142,1279,1.0
23141,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",0,positive,0.78,0.9,,120,353,2.0
23142,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",2,positive,0.75,0.8,,127,289,2.0
23143,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",3,positive,0.95,0.92,,132,609,2.0
23144,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",4,positive,0.85,0.75,,133,481,2.0
23145,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",5,positive,0.84,0.92,,157,545,2.0
23146,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",6,positive,0.82,0.8,the upgrade to strong buy and higher price target signal a favorable outlook for m.d.c. holdings.,136,448,2.0
23147,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",7,positive,0.78,0.85,the upgrade to a strong buy and the raised price target indicate a bullish outlook for m.d.c. holdings.,141,450,2.0
23148,M D C HOLDINGS INC,"Raymond James Upgrades M.D.C. Holdings to Strong Buy, Raises Price Target to $49",8,positive,0.75,0.8,an upgrade to strong buy and a raised price target signal improved outlook and positive sentiment for m.d.c. holdings.,143,963,2.0
23149,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",0,negative,0.68,0.6,,155,422,0.0
23150,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",2,negative,0.8,0.6,,162,609,0.0
23151,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",3,negative,0.68,0.63,,167,737,0.0
23152,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",4,negative,0.72,0.63,,168,801,0.0
23153,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",5,negative,0.8,0.6,,192,737,0.0
23154,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",6,negative,0.68,0.65,insider selling by the company's president and the stock's decline imply negative sentiment about mondelez's near-term outlook.,171,574,0.0
23155,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",7,negative,0.72,0.65,insider selling and the suggestion that it may signal weak confidence in the company's outlook point to negative sentiment for mondelez international.,176,645,0.0
23156,MONDELEZ INTERNATIONAL INC,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",8,negative,0.65,0.35,insider selling by a high-level executive and the stock price moving lower after the news imply a negative signal about mondelez's near-term outlook.,178,1033,0.0
23157,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",0,neutral,0.6,0.0,,117,865,1.0
23158,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",2,neutral,0.65,0.0,,124,546,1.0
23159,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",3,neutral,0.65,0.0,,129,545,1.0
23160,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",4,neutral,0.65,0.0,,130,1057,1.0
23161,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",5,neutral,0.78,0.0,,154,1185,1.0
23162,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",6,neutral,0.62,0.0,"the headline concerns deutsche bank's coverage of allscripts healthcare, not veradigm inc., so there is no direct impact on veradigm.",133,1154,1.0
23163,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",7,neutral,0.65,0.0,"the article concerns allscripts healthcare's coverage with a hold rating and price target, which does not indicate a positive or negative outlook for veradigm inc.",138,1293,1.0
23164,VERADIGM INC,"Deutsche Bank Initiates Coverage On Allscripts Healthcare with Hold Rating, Announces $11 Price Target",8,neutral,0.65,0.0,"the news concerns allscripts, not veradigm, so it does not imply a direct positive or negative impact on veradigm.",140,1095,1.0
23165,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,0,positive,0.72,0.6,,127,417,2.0
23166,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,2,positive,0.65,0.6,,134,481,2.0
23167,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,3,positive,0.68,0.6,,139,609,2.0
23168,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,4,positive,0.72,0.65,,140,550,2.0
23169,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,5,positive,0.65,0.4,,164,737,2.0
23170,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,6,positive,0.65,0.65,"the news reports the initiation of an early feasibility trial for a new mitral valve replacement system, indicating product development progress for medtronic, which is typically viewed as positive for the company.",143,658,2.0
23171,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,7,positive,0.7,0.6,"the news signals progress in medtronic's product development by announcing an early feasibility trial for a new transcatheter mitral valve system, a positive indicator for the company's pipeline.",148,971,2.0
23172,MEDTRONIC PLC,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,8,neutral,0.62,0.0,"the announcement concerns the initiation of an early feasibility trial for a mitral valve replacement system, a development milestone without disclosed results or regulatory outcomes, which yields a neutral assessment.",150,1038,1.0
23173,MEDTRONIC PLC,Medtronic Shares Unaffected Following Earlier Co. Press Release Highlighting New Trial To Study Infuse Bone Graft In Transforaminal Lumbar Interbody Fusion In Spine Procedures,0,neutral,0.72,0.0,,134,353,1.0
