custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16643,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,7,neutral,0.55,0.0,the headline mentions a rate cut and an etf that could benefit but does not explicitly state a positive or negative impact on ishares or its business.,128,1097,1.0
16644,ISHARES INC,Wednesday's Other Rate Cut And The ETF That Could Benefit,8,neutral,0.58,0.0,the headline discusses a rate cut and an etf that could benefit but does not state a direct positive or negative impact on ishares inc; it suggests potential beneficiaries without asserting a movement for ishares.,130,1045,1.0
16645,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,0,neutral,0.75,0.0,,112,417,1.0
16646,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,2,neutral,0.65,0.0,,119,353,1.0
16647,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,3,neutral,0.6,0.0,,124,678,1.0
16648,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,4,neutral,0.6,0.0,,125,671,1.0
16649,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,5,neutral,0.6,0.0,,149,801,1.0
16650,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,6,neutral,0.61,0.0,the headline reports unusual options activity but does not indicate a directional impact on exelixis.,128,637,1.0
16651,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,7,neutral,0.62,0.0,"the article only notes unusual options activity without indicating whether it signals a bullish or bearish move, making it neutral.",133,573,1.0
16652,EXELIXIS INC,Pete Najarian Sees Unusual Options Activity In Exelixis,8,neutral,0.62,0.0,the headline mentions unusual options activity but does not indicate a clear positive or negative sentiment about exelixis.,135,834,1.0
16653,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,0,neutral,0.6,0.0,,138,545,1.0
16654,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,2,positive,0.65,0.7,,145,801,2.0
16655,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,3,positive,0.66,0.6,,150,801,2.0
16656,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,4,positive,0.65,0.6,,151,742,2.0
16657,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,5,positive,0.66,0.32,,175,1313,2.0
16658,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,6,positive,0.65,0.3,"the purchase of sep 20 $24 calls (call sweep) near the ask indicates bullish options activity, suggesting a positive sentiment on exelixis.",154,710,2.0
16659,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,7,positive,0.65,0.65,"the large sweep buying sep 20 $24 call options near the ask indicates bullish betting that exelixis will rise above $24 by the september expiry, signaling positive sentiment.",159,912,2.0
16660,EXELIXIS INC,Exelixis Option Alert: Sep 20 $24 Calls Sweep (40) near the Ask: 1187 @ $0.6 vs 103 OI; Ref=$21.42,8,positive,0.65,0.4,"the report shows a sweep of sep 20 $24 calls near the ask, implying bullish bets on exelixis; with the stock trading around $21.42, paying a $0.60 premium for a higher strike suggests traders expect the price to rise toward or above $24 by expiry.",161,1769,2.0
16661,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,0,positive,0.7,0.7,,139,481,2.0
16662,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,2,positive,0.68,0.65,,146,673,2.0
16663,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,3,positive,0.65,0.4,,151,993,2.0
16664,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,4,positive,0.65,0.4,,152,1057,2.0
16665,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,5,positive,0.72,0.3,,176,998,2.0
16666,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,6,positive,0.65,0.6,"aggressive call option activity (sep 20 $22 calls sweep near the ask) implies bullish bets on exelixis, suggesting positive sentiment.",155,517,2.0
16667,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,7,positive,0.65,0.6,"the report notes a sweep of sep 20 $22 call options near the ask, indicating bullish bets on exelixis and suggesting positive sentiment.",160,906,2.0
16668,EXELIXIS INC,Exelixis Option Alert: Sep 20 $22 Calls Sweep (31) near the Ask: 1501 @ $1.004 vs 6027 OI; Ref=$21.095,8,positive,0.65,0.5,the aggressive buying of sep 20 $22 calls near the ask indicates bullish expectations for exelixis and potential upside.,162,965,2.0
16669,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",0,negative,0.68,0.6,,142,998,0.0
16670,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",2,negative,0.67,0.6,,149,801,0.0
16671,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",3,negative,0.65,0.6,,154,609,0.0
16672,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",4,negative,0.65,0.7,,155,614,0.0
16673,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",5,negative,0.75,0.65,,179,737,0.0
16674,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",6,negative,0.7,0.45,"revenue missed estimates despite better yoy eps, leading to an overall negative assessment.",158,824,0.0
16675,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",7,negative,0.66,0.5,"q2 shows a loss per share of $0.08, an improvement from a $0.40 loss yoy, but revenue of $29.382 million misses the $38.33 million estimate, signaling disappointing revenue and continuing losses overall.",163,862,0.0
16676,ENDEAVOUR SILVER CORP,"Endeavour Silver Earlier Reported Q2 EPS $(0.08) Up From $(0.4) YoY, Sales $29.382M Miss $38.33M Estimate",8,negative,0.75,0.65,"eps remains negative and revenue missed estimates, indicating negative overall sentiment despite yoy improvement.",165,1336,0.0
16677,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",0,positive,0.78,0.65,,112,417,2.0
16678,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",2,positive,0.78,0.85,,119,481,2.0
16679,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",3,positive,0.78,0.85,,124,545,2.0
16680,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",4,positive,0.78,0.8,,125,678,2.0
16681,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",5,positive,0.86,0.8,,149,545,2.0
16682,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",6,positive,0.75,0.75,"the headline highlights an earnings beat and navigating a trade war, both signaling a favorable outcome for the company.",128,449,2.0
16683,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",7,positive,0.78,0.75,"the earnings beat indicates stronger-than-expected profitability, and navigating the trade war suggests resilience in a challenging environment.",133,450,2.0
16684,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Navigates Trade War, Posts Earnings Beat",8,positive,0.78,0.7,"the headline highlights an earnings beat and effective handling of a challenging trade environment, suggesting a positive outlook for expeditors.",135,964,2.0
16685,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,0,positive,0.8,0.8,,122,481,2.0
16686,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,2,positive,0.78,0.65,,129,486,2.0
16687,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,3,positive,0.82,0.75,,134,609,2.0
16688,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,4,positive,0.82,0.78,,135,417,2.0
16689,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,5,positive,0.86,0.78,,159,614,2.0
16690,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,6,positive,0.78,0.7,"the stock is rising after better-than-expected q2 eps, indicating a positive market reaction to the earnings surprise.",138,259,2.0
16691,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,7,positive,0.75,0.6,"the stock is rising after the company beat expectations for q2 earnings per share, indicating a positive market reaction to the earnings beat.",143,513,2.0
16692,EXPEDITORS INTERNATIONAL WA INC,Expeditors International Of Washington shares are trading higher after the company reported better-than-expected Q2 EPS results.,8,positive,0.78,0.6,"positive sentiment: shares are higher after better-than-expected q2 eps, indicating a favorable market reaction to earnings.",145,1086,2.0
16693,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",0,neutral,0.55,0.0,,131,481,1.0
16694,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",2,neutral,0.65,0.0,,138,673,1.0
16695,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",3,neutral,0.62,0.0,,143,738,1.0
16696,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",4,neutral,0.6,0.0,,144,678,1.0
16697,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",5,neutral,0.65,0.0,,168,545,1.0
16698,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",6,neutral,0.6,0.0,"earnings beat estimates but revenue missed, giving mixed signals and a neutral overall assessment.",147,760,1.0
16699,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",7,neutral,0.62,0.4,"the article reports an eps beat but a revenue miss, giving mixed signals and resulting in overall neutral sentiment.",152,700,1.0
16700,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q2 EPS $0.88 Beats $0.82 Estimate, Sales $2.04B Miss $2.08B Estimate",8,neutral,0.62,0.0,"eps beat estimates but revenue missed, resulting in a mixed quarterly result with no clear positive or negative signal.",154,1345,1.0
16701,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,0,neutral,0.78,0.0,,105,353,1.0
16702,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,2,neutral,0.8,0.0,,112,287,1.0
16703,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,3,neutral,0.78,0.0,,117,673,1.0
16704,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,4,neutral,0.75,0.0,,118,742,1.0
16705,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,5,neutral,0.72,0.0,,142,609,1.0
16706,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,6,neutral,0.72,0.0,"the article states exponent is starting coverage with a neutral rating, which indicates neither a positive nor negative stance.",121,576,1.0
16707,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,7,neutral,0.85,0.0,"the headline reports that da davidson initiated coverage with a neutral rating, which conveys neither a positive nor a negative sentiment about exponent inc.",126,647,1.0
16708,EXPONENT INC,DA Davidson Initiates Coverage On Exponent with Neutral Rating,8,neutral,0.9,0.0,da davidson's initiation of coverage with a neutral rating for exponent inc indicates no immediate positive or negative sentiment.,128,706,1.0
16709,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",0,positive,0.8,0.7,,114,358,2.0
16710,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",2,positive,0.78,0.86,,121,353,2.0
16711,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",3,positive,0.84,0.78,,126,545,2.0
16712,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",4,positive,0.78,0.74,,127,481,2.0
16713,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",5,positive,0.82,0.78,,151,481,2.0
16714,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",6,positive,0.75,0.65,maintaining an outperform rating and raising the price target suggests a positive outlook for extra space storage.,130,442,2.0
16715,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",7,positive,0.82,0.75,"wells fargo maintains an outperform rating and raises the price target, indicating optimism about extra space storage's stock prospects.",135,515,2.0
16716,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",8,positive,0.78,0.75,"the article indicates an upgraded price target and an ongoing positive rating (outperform), signaling a favorable outlook for extra space storage.",137,837,2.0
