custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19463,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,0,negative,0.92,0.8,,119,609,0.0
19464,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,2,negative,0.78,0.82,,126,481,0.0
19465,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,3,negative,0.84,0.8,,131,481,0.0
19466,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,4,negative,0.75,0.8,,132,737,0.0
19467,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,5,negative,0.84,0.72,,156,486,0.0
19468,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,6,negative,0.75,0.8,"the headline indicates the company agreed to a $33 million penalty for securities fraud, a clearly negative development for ll flooring holdings.",135,768,0.0
19469,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,7,negative,0.78,0.85,"the headline states ll flooring has agreed to a $33 million penalty for securities fraud, signaling a negative legal and financial outcome for the company.",140,648,0.0
19470,L L FLOORING HOLDINGS INC,Hearing Lumber Liquidators Has Agreed To $33M Penalty For Securities Fraud,8,negative,0.7,0.75,"the headline reports a $33 million penalty for securities fraud, indicating legal trouble and financial/reputational harm to ll flooring holdings.",142,774,0.0
19471,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",0,neutral,0.62,0.0,,112,417,1.0
19472,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",2,neutral,0.6,0.0,,119,545,1.0
19473,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",3,neutral,0.65,0.0,,124,671,1.0
19474,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",4,neutral,0.65,0.0,,125,481,1.0
19475,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",5,neutral,0.6,0.0,,149,481,1.0
19476,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",6,neutral,0.62,0.0,"the headline only notes a trading halt and pending news, without indicating positive or negative sentiment.",128,446,1.0
19477,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",7,neutral,0.75,0.0,"the headline reports a trading halt due to pending news, which does not indicate whether the news is positive or negative.",133,833,1.0
19478,L L FLOORING HOLDINGS INC,"Lumber Liquidators Shares Halted, News Pending",8,neutral,0.65,0.0,"the headline only states that shares were halted pending news, which is a neutral event and does not indicate a directional positive or negative outcome.",135,1095,1.0
19479,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,0,neutral,0.65,0.0,,151,417,1.0
19480,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,2,positive,0.65,0.4,,158,801,2.0
19481,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,3,positive,0.68,0.25,,163,866,2.0
19482,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,4,neutral,0.58,0.0,,164,865,1.0
19483,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,5,positive,0.62,0.28,,188,1057,2.0
19484,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,6,neutral,0.65,0.0,the note is an option activity summary with an upcoming earnings date and no stated positive or negative impact.,167,441,1.0
19485,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,7,positive,0.63,0.25,"the option alert shows bullish sentiment with new jan $15 call activity, implying traders expect upside for ll flooring, despite the stock trading below the strike and ahead of an upcoming earnings date.",172,1298,2.0
19486,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Jan 17 $15 Calls at the Ask: 500 @ $1.15 vs 762 OI; Earnings 4/30 Before Open [est] Ref=$11.2924,8,neutral,0.6,0.0,the report is merely an options activity alert with an upcoming earnings date and no explicit positive or negative sentiment about lumber liquidators.,174,965,1.0
19487,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",0,positive,0.75,0.55,,130,481,2.0
19488,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",2,positive,0.68,0.65,,137,486,2.0
19489,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",3,positive,0.65,0.4,,142,673,2.0
19490,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",4,positive,0.72,0.4,,143,929,2.0
19491,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",5,positive,0.7,0.6,,167,737,2.0
19492,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",6,positive,0.72,0.68,"the news highlights a collaboration to develop new medicines, which is generally positive for lilly, despite the upfront payment.",146,514,2.0
19493,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",7,positive,0.78,0.85,"the collaboration with immunext and the $40 million upfront payment suggest potential pipeline growth and value creation for eli lilly, signaling a positive development for the company.",151,845,2.0
19494,LILLY ELI & CO,"Eli Lilly Announces Collaboration with ImmuNext to Develop Medicines for Autoimmune Diseases, Eli Lilly to Make a $40M Upfront Payment",8,positive,0.65,0.5,"the collaboration with immunext and the potential to develop autoimmune medicines suggests pipeline expansion and potential long-term benefits for lilly, despite the upfront payment.",153,905,2.0
19495,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",0,positive,0.75,0.65,,137,486,2.0
19496,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",2,positive,0.75,0.5,,144,417,2.0
19497,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",3,positive,0.78,0.55,,149,673,2.0
19498,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",4,positive,0.8,0.6,,150,486,2.0
19499,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",5,positive,0.72,0.55,,174,673,2.0
19500,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",6,positive,0.65,0.5,"the piece portrays lilly as actively participating in cancer research projects with nccn, suggesting a positive collaboration and potential improvements in care delivery.",153,518,2.0
19501,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",7,positive,0.74,0.6,"the article describes lilly’s involvement in six cancer-care projects under an ncn program, framed as an effort to improve patient care, which presents a positive portrayal of the company.",158,527,2.0
19502,LILLY ELI & CO,"National Comprehensive Cancer Network Announces Its Oncology Research Program, Eli Lilly To Take On 6 Projects Aimed To Improve Delivery Of Gastric, Gastroesophageal Junction Cancer Care In US",8,positive,0.8,0.6,"the article portrays lilly taking on six projects to improve delivery of gastric and gastroesophageal junction cancer care in the us, signaling a positive development for the company and patients.",160,974,2.0
19503,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",0,positive,0.8,0.65,,117,417,2.0
19504,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",2,positive,0.75,0.8,,124,353,2.0
19505,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",3,positive,0.78,0.8,,129,545,2.0
19506,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",4,positive,0.78,0.75,,130,545,2.0
19507,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",5,positive,0.9,0.85,,154,545,2.0
19508,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",6,positive,0.82,0.75,"the headline emphasizes potential industry-leading growth and references a bullish jpmorgan view, indicating positive sentiment.",133,383,2.0
19509,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",7,positive,0.72,0.65,it is positive because it describes a bullish jpmorgan view that lilly could sustain industry-leading growth.,138,570,2.0
19510,LILLY ELI & CO,"Eli Lilly Could Sustain Industry-Leading Growth, Says Bullish JPMorgan",8,positive,0.74,0.68,"the headline reports jpmorgan's bullish outlook that lilly could sustain industry-leading growth, signaling a positive sentiment about the company's prospects.",140,1024,2.0
19511,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,0,positive,0.82,0.85,,134,481,2.0
19512,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,2,positive,0.9,0.8,,141,353,2.0
19513,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,3,positive,0.85,0.8,,146,481,2.0
19514,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,4,positive,0.9,0.8,,147,545,2.0
19515,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,5,positive,0.88,0.8,,171,545,2.0
19516,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,6,positive,0.82,0.8,"the news states that the phase 3 relay trial met its primary endpoint, representing a successful result for lilly's cyramza in metastatic egfr-mutated nsclc.",150,399,2.0
19517,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,7,positive,0.85,0.8,"the phase 3 relay trial met its primary endpoint, indicating a positive efficacy result for lilly's cyramza in metastatic egfr-mutated nsclc.",155,396,2.0
19518,LILLY ELI & CO,Lilly Announces CYRAMZA Phase 3 RELAY Trial Met Primary Endpoint In Patients With Metastatic EGFR-Mutated Non-Small Cell Lung Cancer,8,positive,0.82,0.87,"phase 3 relay meeting its primary endpoint suggests efficacy for lilly's cyramza in metastatic egfr-mutated nsclc, signaling a favorable outcome for the company.",157,1358,2.0
19519,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,0,neutral,0.65,0.0,,112,545,1.0
19520,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,2,neutral,0.65,0.0,,119,545,1.0
19521,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,3,neutral,0.63,0.0,,124,1057,1.0
19522,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,4,neutral,0.65,0.0,,125,865,1.0
19523,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,5,neutral,0.65,0.0,,149,1057,1.0
19524,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,6,neutral,0.62,0.2,"the headline only states that elanco began trading after the split, with no stated positive or negative impact on lilly itself.",128,575,1.0
19525,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,7,neutral,0.65,0.0,"the article describes elanco beginning to trade after a split, which is a corporate restructuring rather than indicating a direct positive or negative impact on eli lilly & co.",133,839,1.0
19526,LILLY ELI & CO,Elanco Animal Health Begins Trading After Eli Lilly Split,8,neutral,0.66,0.0,"the article reports on the elanco spin-off beginning trading, which is information about the separation rather than a valuation or forecast for lilly itself.",135,1160,1.0
19527,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,0,neutral,0.72,0.0,,119,481,1.0
19528,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,2,neutral,0.68,0.0,,126,742,1.0
19529,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,3,neutral,0.65,0.0,,131,1825,1.0
19530,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,4,neutral,0.7,0.0,,132,1121,1.0
19531,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,5,neutral,0.6,0.0,,156,1697,1.0
19532,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,6,neutral,0.65,0.0,"the article reports a factual exchange ratio for a corporate restructuring, a neutral procedural detail with no clear positive or negative spin.",135,1602,1.0
19533,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,7,neutral,0.65,0.0,"the headline reports a factual exchange ratio for a corporate action (elanco/lilly spin-off) with no indication of earnings, guidance, or performance, indicating neutral sentiment.",140,974,1.0
19534,LILLY ELI & CO,Eli Lilly Reports Final Exchange Ratio OF 4.5121 Shares For Elanco,8,neutral,0.65,0.0,the report of a final exchange ratio is a neutral corporate action detail and does not indicate a directional impact on lilly without stock price context.,142,1538,1.0
19535,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,0,positive,0.83,0.75,,130,353,2.0
19536,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,2,positive,0.78,0.6,,137,545,2.0
19537,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,3,positive,0.78,0.8,,142,545,2.0
19538,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,4,positive,0.82,0.68,,143,550,2.0
19539,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,5,positive,0.82,0.75,,167,806,2.0
19540,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,6,positive,0.82,0.78,"fda priority review designation signals expedited potential approval and favorable regulatory progress for emgality, a positive development for lilly.",146,515,2.0
19541,LILLY ELI & CO,Lilly Receives FDA Priority Review Designation For Emgality Injection For The Preventive Treatment Of Episodic Cluster Headache In Adults,7,positive,0.77,0.7,fda priority review designation is a favorable development that could lead to quicker approval and potential market advantage for lilly.,151,321,2.0
