custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34376,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",5,positive,0.75,0.7,,150,865,2.0
34377,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",6,positive,0.72,0.65,"the news describes a joint venture with panasonic to develop automotive prismatic batteries, strengthening toyota's battery supply and capabilities, which is a positive strategic development.",129,458,2.0
34378,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",7,positive,0.78,0.65,"the jv with panasonic on automotive prismatic batteries suggests stronger, more secure battery supply and collaboration that can bolster toyota’s ev strategy.",134,385,2.0
34379,TOYOTA MOTOR CORP,"Toyota, Panasonic Agree to Establish JV Related to Automotive Prismatic Batteries",8,positive,0.71,0.65,"a jv with panasonic on automotive prismatic batteries indicates collaboration and progress in toyota's ev battery strategy, implying potential benefits for supply and technology.",136,904,2.0
34380,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",0,neutral,0.62,0.0,,117,543,1.0
34381,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",2,neutral,0.68,0.0,,124,737,1.0
34382,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",3,neutral,0.6,0.0,,129,673,1.0
34383,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",4,neutral,0.55,0.0,,130,607,1.0
34384,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",5,negative,0.68,0.42,,154,929,0.0
34385,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",6,neutral,0.65,0.0,"the headline signals a weaker-than-usual showing (negative) but still highlights revealing aspects (positive), resulting in a mixed sentiment rather than a clear positive or negative.",133,717,1.0
34386,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",7,neutral,0.6,0.0,the headline contains mixed signals—not a usual standout ('banger') but still somewhat revealing—resulting in an overall neutral assessment of toyota's coverage at the detroit auto show.,138,912,1.0
34387,TOYOTA MOTOR CORP,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",8,neutral,0.65,0.0,"the headline describes a mixed verdict—not a standout or 'banger' for toyota, but still with revealing aspects—leading to a neutral overall sentiment.",140,1419,1.0
34388,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",0,positive,0.72,0.55,,118,737,2.0
34389,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",2,positive,0.65,0.25,,125,929,2.0
34390,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",3,positive,0.74,0.56,,130,673,2.0
34391,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",4,positive,0.69,0.52,,131,929,2.0
34392,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",5,positive,0.75,0.45,,155,545,2.0
34393,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",6,positive,0.65,0.3,"the headline emphasizes that sales will dip only slightly but remain strong, signaling an overall positive outlook for toyota despite the minor decline.",134,640,2.0
34394,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",7,positive,0.65,0.25,"although sales are expected to dip slightly, the headline emphasizes that they will remain strong, implying a positive outlook for toyota.",139,1156,2.0
34395,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",8,positive,0.72,0.4,"the headline suggests a modest decline but emphasizes that sales will remain strong, indicating an overall positive outlook for toyota.",141,1474,2.0
34396,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,0,neutral,0.65,0.0,,112,545,1.0
34397,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,2,neutral,0.65,0.0,,119,353,1.0
34398,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,3,neutral,0.6,0.0,,124,735,1.0
34399,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,4,neutral,0.8,0.0,,125,481,1.0
34400,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,5,neutral,0.63,0.0,,149,865,1.0
34401,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,6,neutral,0.6,0.0,"the headline discusses ces trends and industrial firms in general, with no clear positive or negative signal about toyota motor corp.",128,515,1.0
34402,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,7,neutral,0.83,0.0,"the headline discusses ces industry trends and does not mention toyota, so it conveys no positive or negative sentiment about toyota.",133,643,1.0
34403,TOYOTA MOTOR CORP,Consumer Electronics Show Grows More Commercial As Industrial Firms Step Up,8,neutral,0.62,0.0,"the article discusses ces in general and does not mention toyota, so the impact on toyota is neutral.",135,1147,1.0
34404,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,0,positive,0.75,0.65,,123,545,2.0
34405,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,2,positive,0.75,0.75,,130,417,2.0
34406,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,3,positive,0.77,0.6,,135,678,2.0
34407,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,4,positive,0.72,0.65,,136,673,2.0
34408,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,5,positive,0.72,0.65,,160,801,2.0
34409,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,6,positive,0.7,0.6,"the headline emphasizes toyota's proactive efforts to contact recall customers and expedite repairs, a clearly favorable portrayal.",139,256,2.0
34410,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,7,positive,0.68,0.65,"the article highlights toyota's active, customer-focused efforts to reach takata recall customers and expedite repairs, portraying the company in a favorable light.",144,643,2.0
34411,TOYOTA MOTOR CORP,UPDATE: 'How Toyota is reaching Takata air bag recall customers and expediting vehicle repairs.' -Toyota Newsroom,8,positive,0.72,0.7,"the article describes toyota actively reaching out to recall customers and expediting repairs, indicating constructive and customer-focused action.",146,1026,2.0
34412,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,0,negative,0.83,0.7,,131,673,0.0
34413,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,2,negative,0.73,0.75,,138,486,0.0
34414,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,3,negative,0.82,0.79,,143,678,0.0
34415,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,4,negative,0.81,0.87,,144,742,0.0
34416,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,5,negative,0.74,0.66,,168,673,0.0
34417,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,6,negative,0.82,0.85,"it's a safety-related recall involving toyota, which is negative news for the company.",147,631,0.0
34418,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,7,negative,0.65,0.65,"the article describes a large vehicle recall due to potentially dangerous takata airbag inflators, a safety issue that negatively impacts toyota's reputation and operations.",152,458,0.0
34419,TOYOTA MOTOR CORP,Toyota Recalling 1.3M US Vehicles For Potentially Faulty Takata Air Bag Inflators; Recall Involves Certain Toyota And Lexus Models,8,negative,0.78,0.8,"the article reports a large vehicle recall for safety-related air bag inflators, which is typically negative news for toyota's reputation and finances.",154,839,0.0
34420,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,0,neutral,0.62,0.0,,125,673,1.0
34421,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,2,positive,0.75,0.6,,132,545,2.0
34422,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,3,positive,0.63,0.32,,137,1057,2.0
34423,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,4,positive,0.78,0.66,,138,993,2.0
34424,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,5,positive,0.7,0.45,,162,998,2.0
34425,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,6,positive,0.75,0.5,"the article describes toyota's plan to increase electrified vehicle share, signaling a positive strategic direction for the company.",141,514,2.0
34426,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,7,positive,0.65,0.45,"the headline communicates a forward-looking, sustainability-focused goal that signals a positive strategic direction for toyota.",146,895,2.0
34427,TOYOTA MOTOR CORP,Toyota Motor North America Says Goal By 2020 Is To Have More Than 15% Of US Sales Be Electrified Vehicles,8,positive,0.7,0.4,"the plan to have more than 15% of us sales be electrified vehicles signals a strategic commitment to electrification, which is a positive development for toyota.",148,1228,2.0
34428,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,0,negative,0.65,0.45,,129,609,0.0
34429,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,2,negative,0.78,0.01,,136,1121,0.0
34430,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,3,positive,0.72,0.25,,141,801,2.0
34431,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,4,negative,0.65,0.25,,142,1313,0.0
34432,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,5,positive,0.72,0.4,,166,993,2.0
34433,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,6,negative,0.65,0.35,"the headline notes a year-over-year decline in toyota's us auto sales, which is negative sentiment, even though it was better than the analyst estimate.",145,650,0.0
34434,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,7,negative,0.7,0.5,"the report shows a year-over-year decline in december auto sales for toyota north america, which is negative news, though beating the 1.3% decline estimate slightly softens the negativity.",150,722,0.0
34435,TOYOTA MOTOR CORP,Toyota Motor North America Reports Dec. Auto Sales Down 0.9% Year Over Year vs Down 1.3% Cox Auto Analyst Estimate,8,positive,0.58,0.4,"december u.s. auto sales declined 0.9% year over year, which is better than the 1.3% decline anticipated by cox auto analysts, making the news modestly positive despite the overall negative trend.",152,1433,2.0
34436,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",0,negative,0.65,0.55,,128,673,0.0
34437,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",2,negative,0.72,0.45,,135,353,0.0
34438,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",3,negative,0.65,0.6,,140,481,0.0
34439,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",4,negative,0.72,0.5,,141,742,0.0
34440,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",5,negative,0.75,0.6,,165,865,0.0
34441,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",6,negative,0.66,0.45,"downgrading to market perform is a less favorable rating, signaling negative sentiment about the stock despite the announced price target.",144,831,0.0
34442,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",7,negative,0.75,0.45,"the downgrade to market perform indicates a less favorable outlook for taylor morrison, making the news negative despite the accompanying price target.",149,639,0.0
34443,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",8,negative,0.65,0.45,"the downgrade to market perform signals a lowered outlook and reduced confidence, i.e., negative sentiment, even though market perform itself is a neutral rating.",151,1481,0.0
34444,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",0,positive,0.79,0.9,,141,486,2.0
34445,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",2,positive,0.85,0.9,,148,353,2.0
34446,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",3,positive,0.83,0.9,,153,673,2.0
34447,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",4,positive,0.89,0.82,,154,737,2.0
34448,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",5,positive,0.92,0.78,,178,866,2.0
34449,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",6,positive,0.85,0.8,"thermo fisher beat both earnings per share and revenue expectations for q4, signaling positive performance.",157,378,2.0
34450,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",7,positive,0.78,0.8,"the headline reports that thermo fisher's q4 adjusted eps and sales both beat estimates, indicating stronger-than-expected performance.",162,517,2.0
34451,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q4 Adj. EPS $3.25 Beats $3.18 Estimate, Sales $6.507B Beat $6.23B Estimate",8,positive,0.78,0.85,"both q4 adjusted eps and revenue beat consensus estimates, signaling a strong quarter for thermo fisher.",164,960,2.0
34452,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,0,neutral,0.72,0.0,,116,481,1.0
34453,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,2,neutral,0.6,0.0,,123,417,1.0
34454,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,3,neutral,0.7,0.0,,128,545,1.0
34455,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,4,neutral,0.6,0.0,,129,479,1.0
34456,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,5,neutral,0.68,0.0,,153,609,1.0
34457,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,6,neutral,0.6,0.0,"the headline only announces a q4 earnings preview, with no stated positive or negative outcome.",132,313,1.0
34458,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,7,neutral,0.65,0.0,the headline only indicates an upcoming q4 earnings preview and does not express positive or negative sentiment.,137,447,1.0
34459,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Q4 Earnings Preview,8,neutral,0.75,0.0,"the headline indicates an upcoming earnings report preview rather than presenting results, implying neither positive nor negative sentiment.",139,1083,1.0
