Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
4377,4377,APPLIED MATERIALS INC,UPDATE: RBC Capital Upgrades Applied Materials As Firm Thinks 'expectations are now reset after the Lam Research conference call combined with Apple's pre-announcement',4,increase,0.8,0.7,,2.0,2019-01-29,AMAT,2019-01-29 13:55:00+00:00,14702.0,03822210,-0.0129198962822556,0.0288076233118772,-0.0103596188127994,-0.0179776605218648,0.005484253168106,-0.0019973458256572,0.0097759142518043,-0.002896704012528,-0.0011467796284705,0.0115690659731626,-0.0058320402167737,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,130614.0,1.6166,0.1947,-0.0439,-0.297154,0.2842341037177444,2.451066,-2.4222583766881227,1.4972720000000002,-1.5076316188127996,0.236324,-0.2543016605218649,1.173952,-1.1684677468318938,0.705138,-0.7071353458256573,-0.345652,0.3554279142518043,-1.493438,1.490541295987472,0.155494,-0.1566407796284705,0.236324,-0.2247549340268373,2.208576,-2.2144080402167736,-2.1380242729703784,-3.9298899955009223,-1.7619332793346645,-2.129904753179416,-1.4569698894584624
4385,4385,APPLIED MATERIALS INC,"RBC Capital Upgrades Applied Materials to Outperform, Raises Price Target to $45",4,increase,0.8,0.7,,2.0,2019-01-29,AMAT,2019-01-29 11:00:00+00:00,14702.0,03822210,-0.0129198962822556,0.0159113053232431,-0.0181047786027193,-0.0138289267197251,-0.0393233634531498,0.0288076233118772,-0.0103596188127994,-0.0179776605218648,0.005484253168106,-0.0019973458256572,0.0097759142518043,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,130614.0,1.6166,0.1947,-0.0439,-0.297154,0.2842341037177444,2.451066,-2.435154694676757,1.4972720000000002,-1.5153767786027197,0.236324,-0.2501529267197251,1.173952,-1.2132753634531497,0.705138,-0.6763303766881228,-0.345652,0.3352923811872005,-1.493438,1.4754603394781352,0.155494,-0.1500097468318939,0.236324,-0.2383213458256572,2.208576,-2.1988000857481955,-2.150920590959013,-3.950531473279476,-1.7655297053224446,-2.1397586668609976,-1.4527088344285335
4393,4393,APPLIED MATERIALS INC,RBC Upgrades Applied Materials to Outperform from Sector Perform; Raises Price Target to $45 from $38,4,increase,0.8,0.7,,2.0,2019-01-29,AMAT,2019-01-29 10:06:00+00:00,14702.0,03822210,-0.0129198962822556,-0.0167830809950828,0.0398036576807498,-0.0124936532229185,0.0077969664707779,0.0159113053232431,-0.0181047786027193,-0.0138289267197251,-0.0393233634531498,0.0288076233118772,-0.0103596188127994,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,130614.0,1.6166,0.1947,-0.0439,-0.297154,0.2842341037177444,2.451066,-2.467849080995083,1.4972720000000002,-1.4574683423192505,0.236324,-0.2488176532229185,1.173952,-1.166155033529222,0.705138,-0.6892266946767569,-0.345652,0.3275472213972807,-1.493438,1.479609073280275,0.155494,-0.1948173634531498,0.236324,-0.2075163766881227,2.208576,-2.2189356188127993,-2.1836149772773386,-3.925317423314333,-1.7062859955421688,-2.1041993814288973,-1.503339758953273
4401,4401,SMITH A O CORP,A O Smith Sees FY19 EPS $2.67-$2.77 vs $2.80 Est.,4,decrease,0.8,0.6,,0.0,2019-01-29,AOS,2019-01-29 11:58:00+00:00,65402.0,83186520,-0.007053944747895,-0.001414616825059,0.0018029541242867,0.0030852020718157,0.0099961394444108,-0.0112929558381438,0.0061182142235338,-0.0165609885007143,-0.0221023578196764,-0.0317503102123737,0.013199902139604,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133229.0,1.1235,0.575,0.4508,-0.2034649999999999,0.1964110552521049,1.706485,-1.707899616825059,1.04362,-1.0418170458757132,0.16729,-0.1642047979281843,0.81892,-0.8089238605555892,0.4931049999999999,-0.5043979558381438,-0.23717,0.2432882142235338,-1.034855,1.0182940114992858,0.1111149999999999,-0.1332173578196764,0.16729,-0.1990403102123737,1.53796,-1.524760097860396,-1.511488561572954,-2.7497166627007723,-1.2060218438038974,-1.4775266143219177,-1.0998334960077705
4409,4409,SMITH A O CORP,"A O Smith Q4 EPS $0.74 Beats $0.71 Estimate, Sales $812.5M Miss $820.15M Estimate",4,uncertain,0.6,0.3,,1.0,2019-01-29,AOS,2019-01-29 11:57:00+00:00,65402.0,83186520,-0.007053944747895,0.0171206183731555,-0.020785478875041,-0.0093762362375855,0.010911026969552,-0.0102730933576822,0.0233871862292289,-0.0016689851181581,-0.001414616825059,0.0018029541242867,0.0030852020718157,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133229.0,1.1235,0.575,0.4508,-0.2034649999999999,0.1964110552521049,1.706485,-1.6893643816268444,1.04362,-1.064405478875041,0.16729,-0.1766662362375855,0.81892,-0.8080089730304479,0.4931049999999999,-0.5033780933576822,-0.23717,0.2605571862292289,-1.034855,1.033186014881842,0.1111149999999999,-0.112529616825059,0.16729,-0.1654870458757132,1.53796,-1.5348747979281845,-1.4929533263747394,-2.7537698605018854,-1.2410717151126265,-1.488053302625716,-1.022526352875568
4417,4417,ARROW FINANCIAL CORP,Arrow Financial Q4 EPS $0.60 Misses $0.63 Estimate,4,decrease,0.8,0.6,,0.0,2019-01-29,AROW,2019-01-29 12:53:00+00:00,15070.0,04274410,-0.0153653109446167,-0.0995671078562736,-0.0442788004875183,-0.0091554103419184,-0.0100014880299568,-0.0256410613656044,0.015789458528161,-0.0109844263643026,0.0111064240336418,-0.0466320812702179,0.0,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,130841.0,0.8213,1.2253,1.0407,-0.146047,0.1306816890553832,1.250163,-1.3497301078562738,0.765596,-0.8098748004875184,0.124982,-0.1341374103419184,0.601336,-0.6113374880299568,0.363159,-0.3888000613656044,-0.170686,0.186475458528161,-0.7538090000000001,0.7428245736356974,0.0839169999999999,-0.0728105759663581,0.124982,-0.1716140812702179,1.1269680000000002,-1.1269680000000002,-1.2190484188008903,-2.159604908343792,-0.9440122108294368,-1.1342749597374795,-0.8308926864383223
4425,4425,A S A GOLD & PRECIOUS METALS LTD,ASA Gold And Precious Metals Limited Late Monday Reported FY18 Net Investment Income Per Share $(0.07) Up From $(0.09) YoY,4,uncertain,0.6,0.3,,1.0,2019-01-29,ASA,2019-01-29 13:48:00+00:00,26649.0,G3156P10,0.0245399512350559,0.0084276981651782,-0.0049621947109699,0.0072178882546722,0.0195439737290144,-0.0019169524312019,0.0151088386774063,0.0054238182492554,-0.0036381999962031,-0.0135986134409904,-0.0043400097638368,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,132788.0,0.1019,0.4174,0.2,-0.009361,0.0339009512350559,0.163869,-0.1554413018348217,0.103748,-0.1087101947109699,0.024266,-0.0170481117453277,0.083368,-0.0638240262709856,0.053817,-0.0557339524312019,-0.012418,0.0275268386774063,-0.084767,0.0901908182492554,0.019171,-0.0228091999962031,0.024266,-0.0378646134409904,0.148584,-0.1529240097638368,-0.1215403505997658,-0.2641514965457916,-0.1257583064562976,-0.1366060904475152,-0.1516141187055707
4433,4433,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Oppenheimer downgraded the company's stock from Outperform to Market Perform.,4,decrease,0.8,0.7,,0.0,2019-01-29,ATVI,2019-01-29 18:22:00+00:00,79678.0,00507V10,-0.0216089449822902,0.0190962627530098,0.0031670343596488,0.0023678019642829,-0.0036745248362421,0.0171233285218477,0.0126909567043185,0.034782625734806,-0.0049431729130446,-0.0121708363294601,-0.0108121773228049,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133804.0,1.0615,0.0628,-1.0489,-0.191685,0.1700760550177097,1.6128650000000002,-1.5937687372469904,0.98658,-0.9834129656403512,0.15861,-0.156242198035717,0.7742800000000001,-0.7779545248362423,0.466445,-0.4493216714781523,-0.22353,0.2362209567043185,-0.977195,1.011977625734806,0.105535,-0.1104781729130447,0.15861,-0.1707808363294601,1.4536400000000005,-1.4644521773228052,-1.4236926822292806,-2.5771817028873416,-1.1396551636760683,-1.3835183943501117,-0.9468342756043376
4441,4441,ACTIVISION BLIZZARD INC,UPDATE: Oppenheimer Downgrades Activison Blizzard As Firm Has 'lack of confidence in consecutive Y/Y sales growth in 2019-2020'; Believes 'management and studio transitions take time',4,decrease,0.8,0.7,,0.0,2019-01-29,ATVI,2019-01-29 14:01:00+00:00,79678.0,00507V10,-0.0216089449822902,0.0190962627530098,0.0031670343596488,0.0023678019642829,-0.0036745248362421,0.0171233285218477,0.0126909567043185,0.034782625734806,-0.0049431729130446,-0.0121708363294601,-0.0108121773228049,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133804.0,1.0615,0.0628,-1.0489,-0.191685,0.1700760550177097,1.6128650000000002,-1.5937687372469904,0.98658,-0.9834129656403512,0.15861,-0.156242198035717,0.7742800000000001,-0.7779545248362423,0.466445,-0.4493216714781523,-0.22353,0.2362209567043185,-0.977195,1.011977625734806,0.105535,-0.1104781729130447,0.15861,-0.1707808363294601,1.4536400000000005,-1.4644521773228052,-1.4236926822292806,-2.5771817028873416,-1.1396551636760683,-1.3835183943501117,-0.9468342756043376
4449,4449,ACTIVISION BLIZZARD INC,Oppenheimer Downgrades Activision Blizzard to Market Perform,4,decrease,0.8,0.7,,0.0,2019-01-29,ATVI,2019-01-29 11:05:00+00:00,79678.0,00507V10,-0.0216089449822902,0.0190962627530098,0.0031670343596488,0.0023678019642829,-0.0036745248362421,0.0171233285218477,0.0126909567043185,0.034782625734806,-0.0049431729130446,-0.0121708363294601,-0.0108121773228049,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133804.0,1.0615,0.0628,-1.0489,-0.191685,0.1700760550177097,1.6128650000000002,-1.5937687372469904,0.98658,-0.9834129656403512,0.15861,-0.156242198035717,0.7742800000000001,-0.7779545248362423,0.466445,-0.4493216714781523,-0.22353,0.2362209567043185,-0.977195,1.011977625734806,0.105535,-0.1104781729130447,0.15861,-0.1707808363294601,1.4536400000000005,-1.4644521773228052,-1.4236926822292806,-2.5771817028873416,-1.1396551636760683,-1.3835183943501117,-0.9468342756043376
4457,4457,AUBURN NATIONAL BANCORP,Auburn National Bancorp Q4 EPS $0.66 Up From $0.50 YoY,4,increase,0.8,0.6,,2.0,2019-01-29,AUBN,2019-01-29 13:31:00+00:00,82251.0,05047310,-0.0005966723547317,-0.0101644285023212,0.0030201894696801,0.0249925274401903,-0.0026439526118338,-0.0150221539661288,0.0077751837670803,-0.0089020542800426,0.0167663935571909,-0.0103061981499195,0.0493900552392005,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134029.0,0.6303,0.4148,-0.4982,-0.109757,0.1091603276452683,0.961753,-0.9719174285023212,0.589876,-0.5868558105303198,0.098242,-0.0732494725598096,0.4638159999999999,-0.4664599526118337,0.281029,-0.2960511539661288,-0.1286659999999999,0.1364411837670802,-0.576179,0.5672769457199573,0.066727,-0.0499606064428091,0.098242,-0.1085481981499195,0.867208,-0.8178179447607994,-0.8627571008570529,-1.558773239032641,-0.6601052830901295,-0.8357605791377722,-0.5686597738326191
4465,4465,AMERICAN EXPRESS CO,Atlantic Equities Upgrades American Express to Overweight,4,increase,0.8,0.6,,2.0,2019-01-29,AXP,2019-01-29 11:07:00+00:00,59176.0,02581610,0.0057780616916716,0.0,-0.0112358909100294,0.0499999523162841,0.0281385537236928,-0.0084210447967052,0.0233545936644077,0.0010372691322118,0.011399027891457,-0.011270553804934,-0.0031087808310985,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133123.0,1.1416,-0.4028,0.5172,-0.2069039999999999,0.2126820616916716,1.733816,-1.733816,1.060272,-1.0715078909100295,0.169824,-0.1198240476837158,0.8319519999999999,-0.803813446276307,0.500888,-0.5093090447967052,-0.2411519999999999,0.2645065936644077,-1.051688,1.0527252691322118,0.1127439999999999,-0.1013449721085429,0.169824,-0.181094553804934,1.562576,-1.5656847808310983,-1.5211339383083284,-2.8053238909100298,-1.1913319385937453,-1.4329465387567282,-1.0402014887446611
4473,4473,ALIBABA GROUP HOLDING LTD,Alibaba Group Holding's Q3 Earnings Preview,4,increase,0.8,0.7,,2.0,2019-01-29,BABA,2019-01-29 18:44:00+00:00,14888.0,01609W10,-0.01283660531044,0.0145537117496132,0.0151418065652251,0.0040823072195053,0.0114151611924171,0.0057205124758183,0.0021521812304854,-0.0069029689766466,0.0091134384274482,-0.0042859143577516,0.0098385754972696,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,130728.0,1.2313,0.1858,-0.8312,-0.223947,0.2111103946895599,1.869263,-1.8547092882503868,1.142796,-1.127654193434775,0.182382,-0.1782996927804947,0.896536,-0.8851208388075829,0.539459,-0.5337384875241816,-0.260886,0.2630381812304854,-1.135109,1.1282060310233537,0.120817,-0.1117035615725517,0.182382,-0.1866679143577516,1.6845680000000005,-1.6747294245027309,-1.643598893560827,-2.982363481685162,-1.3059538862152698,-1.597159019112259,-1.1155951757033766
4481,4481,BIOGEN INC,"Biogen Earlier Guided FY19 Adj. EPS $28-$29 vs $28.02 Estimate, Sales $13.6B-$13.8B vs $13.65B Est.",4,uncertain,0.6,0.3,,1.0,2019-01-29,BIIB,2019-01-29 13:35:00+00:00,76841.0,09062X10,0.0135450474917888,-0.0073349522426724,0.0081470310688018,-0.0086449747905135,-0.0083412062376737,-0.0001912088628159,0.0017208441859111,0.0087802838534116,0.0175969786942005,-0.0033469749614596,-0.0113805374130606,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133500.0,0.8796,-0.0649,-0.3984,-0.157124,0.1706690474917888,1.3381960000000002,-1.3455309522426726,0.8192320000000001,-0.8110849689311982,0.133144,-0.1417889747905135,0.643312,-0.6516532062376738,0.388228,-0.388419208862816,-0.183512,0.1852328441859111,-0.8080280000000001,0.8168082838534118,0.089164,-0.0715670213057994,0.133144,-0.1364909749614596,1.2062560000000002,-1.2176365374130609,-1.1748619047508837,-2.156615921173871,-0.9528739437217116,-1.181861389891003,-0.8120726145038132
4489,4489,BIOGEN INC,"Biogen Idec Q4 Adj. EPS $6.99 Beats $6.71 Estimate, Sales $3.53B Beat $3.39B Estimate",4,increase,0.8,0.7,,2.0,2019-01-29,BIIB,2019-01-29 11:51:00+00:00,76841.0,09062X10,0.0135450474917888,0.0173962879925966,0.0071401209570467,-0.006716358475387,-0.0013148668222129,-0.0073349522426724,0.0081470310688018,-0.0086449747905135,-0.0083412062376737,-0.0001912088628159,0.0017208441859111,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133500.0,0.8796,-0.0649,-0.3984,-0.157124,0.1706690474917888,1.3381960000000002,-1.3207997120074035,0.8192320000000001,-0.8120918790429533,0.133144,-0.1398603584753871,0.643312,-0.6446268668222129,0.388228,-0.3955629522426724,-0.183512,0.1916590310688019,-0.8080280000000001,0.7993830252094866,0.089164,-0.0975052062376737,0.133144,-0.133335208862816,1.2062560000000002,-1.204535155814089,-1.1501306645156146,-2.132891591050357,-0.9519522375183403,-1.1800501775402723,-0.8398964668789629
4497,4497,BANK OF NEW YORK MELLON CORP,"Bank Of New York Mellon Form 4 Filing From Nelson Peltz's Trian Fund Showed Sale Of 2.107M Shares On Jan. 25-28, 2019",4,decrease,0.8,0.7,,0.0,2019-01-29,BK,2019-01-29 21:49:00+00:00,49656.0,06405810,-0.015531400218606,0.0358039997518062,-0.0054578627459704,-0.0182926375418901,-0.014906876720488,-0.0094577316194772,-0.0044557410292327,-0.0063938861712813,-0.021235516294837,0.0026298463344573,0.0013115054462105,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,133015.0,1.0563,-0.1139,1.1018,-0.190697,0.175165599781394,1.605013,-1.5692090002481938,0.981796,-0.9872538627459706,0.157882,-0.1761746375418901,0.770536,-0.7854428767204881,0.464209,-0.4736667316194772,-0.222386,0.2179302589707672,-0.972359,0.9659651138287187,0.105067,-0.126302516294837,0.157882,-0.1552521536655426,1.446568,-1.4452564945537896,-1.3940434004667996,-2.5564628629941644,-1.1634285002878608,-1.4352842458818555,-1.0165825233341603
