headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
From AbbVie Q2 Earnings Conference Call: Raises FY19 Sales Growth Guidance From ~1% To ~2%,2019-07-26,ABBV,2019-07-26 13:27:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.071856290102005,0.005586586892604828,0.01944449171423912,-0.02452320232987404,-0.07262569665908813,-0.03313250094652176,0.0,0.009345785714685917,-0.03395058587193489,0.09265173971652985,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.698948,-0.6824463740001917,-0.26024800000000003,0.33210429010200504,-0.13403800000000002,0.13962458689260485,-0.9081260000000001,0.9275704917142392,-0.868056,0.843532797670126,-0.725018,0.6523923033409119,-2.576098,2.5429654990534782,1.092406,-1.092406,0.06589800000000001,-0.056552214285314095,1.664558,-1.6985085858719349,-0.6492920000000001,0.7419437397165299,-0.35034208389818666,0.47172887699460986,1.067195078606844,2.4234955927252773,1.0898347419536711
Abbvie CEO Says Co Remains 'Well Positioned' To Deliver Double-Digit Earnings Growth In 2019,2019-07-26,ABBV,2019-07-26 13:15:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.005181404296308756,-0.05154640227556229,0.02717388607561588,-0.02645500190556049,0.01086955424398184,0.005376338958740234,-0.01604276522994041,0.05434783920645714,0.02061853557825089,-0.0151515007019043,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.698948,-0.6824463740001917,-0.26024800000000003,0.2654294042963088,-0.13403800000000002,0.08249159772443773,-0.9081260000000001,0.935299886075616,-0.868056,0.8416009980944396,-0.725018,0.7358875542439819,-2.576098,2.5814743389587402,1.092406,-1.1084487652299404,0.06589800000000001,-0.011550160793542874,1.664558,-1.643939464421749,-0.6492920000000001,0.6341404992980958,-0.4170169697038829,0.3479210020207465,1.0177914838000537,2.5127884384140375,1.1875640020555855
AbbVie shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,2019-07-26,ABBV,2019-07-26 12:45:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,-0.08247111737728119,0.02786070108413696,0.0332365520298481,0.08338532596826553,-0.02219661325216293,0.04716988280415535,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.698948,-0.6824463740001917,-0.26024800000000003,0.2523451272513271,-0.13403800000000002,0.16220294554281237,-0.9081260000000001,0.8760286044905187,-0.868056,0.8074499673900605,-0.725018,0.6425468826227189,-2.576098,2.603958701084137,1.092406,-1.059169447970152,0.06589800000000001,0.01748732596826552,1.664558,-1.686754613252163,-0.6492920000000001,0.6964618828041554,-0.43010124674886463,0.4145480727941394,1.038231550033331,2.326025454503298,1.214530731256962
UPDATE: AbbVie Raises FY19 Adj EPS Guidance From $8.73-$8.83 To $8.82-$8.92 vs $8.82 Estimate,2019-07-26,ABBV,2019-07-26 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,-0.08247111737728119,0.02786070108413696,0.0332365520298481,0.08338532596826553,-0.02219661325216293,0.04716988280415535,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.698948,-0.6824463740001917,-0.26024800000000003,0.2523451272513271,-0.13403800000000002,0.16220294554281237,-0.9081260000000001,0.8760286044905187,-0.868056,0.8074499673900605,-0.725018,0.6425468826227189,-2.576098,2.603958701084137,1.092406,-1.059169447970152,0.06589800000000001,0.01748732596826552,1.664558,-1.686754613252163,-0.6492920000000001,0.6964618828041554,-0.43010124674886463,0.4145480727941394,1.038231550033331,2.326025454503298,1.214530731256962
AbbVie Raises FY19 Guidance,2019-07-26,ABBV,2019-07-26 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.003682749811559916,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,-0.08247111737728119,0.02786070108413696,0.0332365520298481,0.08338532596826553,-0.02219661325216293,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.698948,-0.6824463740001917,-0.26024800000000003,0.26393074981155995,-0.13403800000000002,0.12613512725132706,-0.9081260000000001,0.9362909455428124,-0.868056,0.8359586044905186,-0.725018,0.6644119673900605,-2.576098,2.493626882622719,1.092406,-1.064545298915863,0.06589800000000001,-0.03266144797015191,1.664558,-1.5811726740317344,-0.6492920000000001,0.6270953867478372,-0.41851562418863175,0.390065877062887,1.0624260727941395,2.4366615174233917,1.106754815842867
"AbbVie Q2 Adj. EPS $2.26 Beats $2.2 Estimate, Sales $8.255B Beat $8.1B Estimate",2019-07-26,ABBV,2019-07-26 11:43:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01650162599980831,0.02729803696274757,-0.01681135408580303,-0.03447325155138969,-0.01742350310087204,0.02616272307932377,0.003682749811559916,-0.007902872748672962,0.02816494554281235,-0.03209739550948143,-0.06060603260993958,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1025670.0,0.8414,-0.2001,-0.2553,0.698948,-0.6824463740001917,-0.26024800000000003,0.2875460369627476,-0.13403800000000002,0.11722664591419699,-0.9081260000000001,0.8736527484486104,-0.868056,0.850632496899128,-0.725018,0.7511807230793238,-2.576098,2.57978074981156,1.092406,-1.100308872748673,0.06589800000000001,-0.037733054457187665,1.664558,-1.6966553955094814,-0.6492920000000001,0.5886859673900605,-0.3949003370374441,0.40477268287694457,0.9908793943628074,2.4754659684270623,1.0849501175656022
AbbVie Acquires Mavupharma; Terms Not Disclosed,2019-07-15,ABBV,2019-07-15 12:01:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.0001423183857696131,0.02355710417032242,0.03279641270637512,0.02729803696274757,-0.01681135408580303,-0.03447325155138969,-0.01742350310087204,0.02616272307932377,0.003682749811559916,-0.007902872748672962,0.02816494554281235,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,960367.0,0.8626,-0.3341,-0.2606,-0.025504,0.025361681614230386,-0.267032,0.2905891041703224,-0.543064,0.5758604127063751,0.31091,-0.28361196303725245,-0.47405600000000003,0.457244645914197,0.22465000000000002,-0.2591232515513897,0.56969,-0.5871135031008721,0.578316,-0.5521532769206763,-0.534438,0.5381207498115599,0.716332,-0.7242348727486729,-0.267032,0.29519694554281234,0.3159507857845528,0.8664495168766975,0.29224844966912267,-0.08549056867444516,-1.2893072089672388
"CytomX Therapeutics Announces Second Target Selection And Program Initiation With AbbVie Under Ongoing, Multi-Program Strategic Oncology Collaboration",2019-07-09,ABBV,2019-07-09 12:04:00+00:00,ABBVIE INC,13721.0,00287Y10,0.0002807728596962988,-0.0271102637052536,0.02121596224606037,0.02821704931557178,0.02412542887032032,0.02355710417032242,0.03279641270637512,0.02729803696274757,-0.01681135408580303,-0.03447325155138969,-0.01742350310087204,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,931381.0,0.8785,-0.3673,-0.2578,0.16713,-0.1668492271403037,0.3604,-0.3875102637052536,0.175915,-0.15469903775393962,0.474605,-0.4463879506844282,-0.026139999999999997,0.05026542887032032,-0.27212,0.2956771041703224,-0.55324,0.5860364127063751,0.31647499999999995,-0.2891769630372524,-0.48296,0.46614864591419697,0.228625,-0.26309825155138966,0.580025,-0.597448503100872,-0.5543594908455574,-0.5422093014591932,-0.6010869884383678,-0.1004454176437855,0.19813844510138023
Ambev shares are trading higher on seemingly no company-specific news.,2019-07-29,ABEV,2019-07-29 17:23:00+00:00,AMBEV SA,85254.0,02319V10,0.0305344145745039,0.009615384973585606,0.03428569808602333,-0.01104969624429941,-0.00931098684668541,0.005639083217829466,0.005607462488114834,0.0315985269844532,0.02522525191307068,-0.01757469214498997,-0.003577830968424678,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1037319.0,0.7109,-0.0387,0.3538,-0.218488,0.2490224145745039,-0.11185300000000001,0.12146838497358561,-0.765881,0.8001666980860234,-0.732336,0.7212863037557006,-0.611483,0.6021720131533146,-2.1754629999999997,2.181102083217829,0.924061,-0.9184535375118852,0.056763,-0.0251644730155468,1.4074729999999998,-1.382247748086929,-0.547502,0.5299273078550101,-0.931388,0.9278101690315753,0.3704907995480895,0.921635083059609,1.5214530018417238,3.504560400126844,1.3129738014900536
JP Morgan Upgrades Ambev to Neutral,2019-07-26,ABEV,2019-07-26 11:19:00+00:00,AMBEV SA,85254.0,02319V10,0.01550386194139719,0.009615384973585606,0.03428569808602333,-0.01104969624429941,-0.00931098684668541,0.005639083217829466,0.005607462488114834,0.0315985269844532,0.02522525191307068,-0.01757469214498997,-0.003577830968424678,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1030065.0,0.7174,0.0294,0.4085,0.597268,-0.5817641380586028,-0.22056800000000001,0.23018338497358562,-0.11295800000000002,0.14724369808602333,-0.772966,0.7619163037557006,-0.7390960000000001,0.7297850131533147,-0.6171380000000001,0.6227770832178295,-2.195418,2.201025462488115,0.9324460000000001,-0.9008474730155469,0.057218000000000005,-0.031992748086929326,1.420278,-1.43785269214499,-0.5525720000000001,0.5489941690315754,-0.35158075308501724,0.3774270830596089,0.909160001841724,2.114478400126845,1.0021038014900538
Ambev SA shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-07-25,ABEV,2019-07-25 13:22:00+00:00,AMBEV SA,85254.0,02319V10,0.09090905636548996,0.07236838340759277,-0.02914107032120228,0.0,-0.004739324562251568,-0.01111112348735332,-0.0144461914896965,-0.004886043258011341,-0.001636636327020824,-0.01967214420437813,-0.01505012903362513,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022807.0,0.7175,0.0082,0.3889,-0.443025,0.53393405636549,0.59735,-0.5249816165924073,-0.22060000000000002,0.19145892967879774,-0.11297500000000002,0.11297500000000002,-0.7730750000000001,0.7683356754377485,-0.7392000000000001,0.7280888765126468,-0.617225,0.6027788085103035,-2.195725,2.1908389567419886,0.932575,-0.9342116363270209,0.057225000000000005,-0.07689714420437814,1.420475,-1.435525129033625,0.008952439773082688,-0.33352268691360953,0.3044339296787978,1.6093995519503954,1.0750727321999152
"Ambev SA Earlier Reported Q2 EPS R$0.05 Beats R$0.04 Est., Sales R$3.279B Beat R$3.090B Estimate.",2019-07-25,ABEV,2019-07-25 13:09:00+00:00,AMBEV SA,85254.0,02319V10,0.09090905636548996,0.07236838340759277,-0.02914107032120228,0.0,-0.004739324562251568,-0.01111112348735332,-0.0144461914896965,-0.004886043258011341,-0.001636636327020824,-0.01967214420437813,-0.01505012903362513,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022807.0,0.7175,0.0082,0.3889,-0.443025,0.53393405636549,0.59735,-0.5249816165924073,-0.22060000000000002,0.19145892967879774,-0.11297500000000002,0.11297500000000002,-0.7730750000000001,0.7683356754377485,-0.7392000000000001,0.7280888765126468,-0.617225,0.6027788085103035,-2.195725,2.1908389567419886,0.932575,-0.9342116363270209,0.057225000000000005,-0.07689714420437814,1.420475,-1.435525129033625,0.008952439773082688,-0.33352268691360953,0.3044339296787978,1.6093995519503954,1.0750727321999152
"Asbury Automotive Group Q2 Adj. EPS $2.38 Beats $2.26 Estimate, Sales $1.804B Beat $1.8B Estimate",2019-07-26,ABG,2019-07-26 10:14:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.00289663695730269,0.01026397850364447,0.001935123698785901,-0.04297438263893127,0.01866805553436279,-0.03070831298828125,-0.02912619896233082,0.05157892405986786,-0.01751753687858582,0.008660218678414822,0.01767678745090961,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1030666.0,0.8488,0.885,0.6071,0.705016,-0.7079126369573027,-0.262616,0.2728799785036445,-0.135296,0.1372311236987859,-0.916192,0.8732176173610687,-0.875752,0.8944200555343628,-0.731456,0.7007476870117187,-2.598816,2.569689801037669,1.1019519999999998,-1.050373075940132,0.066416,-0.08393353687858582,1.679136,-1.6704757813215851,-0.655064,0.6727407874509096,-0.4350326584536582,0.4101111022024304,1.0104487410598546,2.4683853599071504,1.1383958813599948
Asbury Automotive Group's Q2 Earnings Outlook,2019-07-25,ABG,2019-07-25 19:16:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.007957573048770428,-0.04045238345861435,-0.003173150354996324,-0.06139155849814415,0.01162789668887854,-0.002394599607214332,-0.01776288263499737,0.01026397850364447,0.001935123698785901,-0.04297438263893127,0.01866805553436279,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1023408.0,0.85,0.9076,0.6263,-0.5265,0.5185424269512295,0.706,-0.7464523834586143,-0.263,0.2598268496450037,-0.1355,0.07410844150185586,-0.9175,0.9291278966888785,-0.877,0.8746054003927857,-0.7324999999999999,0.7147371173650026,-2.6024999999999996,2.612763978503644,1.1035,-1.101564876301214,0.0665,-0.10947438263893128,1.6814999999999998,-1.662831944465637,-0.22790995650738477,-0.4866255338136106,0.33393529114685955,1.87784173858352,1.3282352928556502
ACADIA Raises FY19 Sales Guidance From $290M-$300M To $320M-$330M Vs $292.81 Estimates,2019-07-31,ACAD,2019-07-31 20:44:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.01680000312626362,0.091269850730896,0.05818184837698936,-0.02405504137277603,-0.02464786544442177,-0.02891698852181435,-0.007397986948490143,-0.01498125866055489,-0.0190114788711071,0.0,-0.01162789668887854,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052694.0,1.4764,2.6595,-0.6283,-1.6002760000000003,1.5834759968737366,-1.528456,1.619725850730896,-1.277468,1.3356498483769894,-4.525548,4.501492958627224,1.9115559999999998,-1.9362038654444216,0.11034800000000002,-0.13926498852181438,2.915508,-2.92290598694849,-1.144592,1.1296107413394452,-1.941848,1.922836521128893,2.177308,-2.177308,-4.348380000000001,4.336752103311122,3.2032018476046327,2.9553756991078854,5.837142807004213,2.4260241046609874,2.1497203903091555
"ACADIA Pharmaceuticals Q2 EPS $(0.38) Beats $(0.45) Estimate, Sales $83.205M Beat $72.57M Estimate",2019-07-31,ACAD,2019-07-31 20:38:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.01680000312626362,-0.1515149921178818,0.07142858952283859,-0.09999998658895493,-0.01862967386841774,-0.09042531251907349,-0.09339863061904907,-0.002288272837176919,0.08256872743368149,-0.06355926394462585,0.01809952966868877,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052694.0,1.4764,2.6595,-0.6283,-1.6002760000000003,1.5834759968737366,-1.528456,1.3769410078821183,-1.277468,1.3488965895228386,-4.525548,4.425548013411045,1.9115559999999998,-1.9301856738684176,0.11034800000000002,-0.2007733125190735,2.915508,-3.008906630619049,-1.144592,1.1423037271628231,-1.941848,2.0244167274336817,2.177308,-2.240867263944626,-4.348380000000001,4.366479529668689,2.960417004755855,2.725837597404957,5.774444602933883,2.2945890270235534,2.082652777182446
