headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
AbbVie Inc. Sees FY19 Adj. EPS $8.65-$8.75 vs $8.71 Est.,2019-01-25,ABBV,2019-01-25 12:43:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.06217974424362183,0.007111921440809965,-0.01473747473210096,0.009971944615244865,0.01542733702808619,0.007900283671915531,-0.01688265241682529,-0.0003067199140787125,-0.00245392695069313,0.007687576580792665,0.0,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,115655,1.0698,-0.3626,-0.0336,0.9728200000000001,-1.034999744243622,-0.8458400000000001,0.8529519214408101,-0.19326200000000002,0.17852452526789905,1.6253980000000001,-1.6154260553847553,0.9942160000000001,-0.9787886629719139,0.15977200000000003,-0.1518717163280845,0.7802560000000001,-0.7971386524168254,0.47001400000000004,-0.47032071991407876,-0.225356,0.22290207304930687,-0.9849140000000001,0.9926015765807927,0.106282,-0.106282,-0.18204782280281195,1.0314764467087092,-1.4369015301168562,-2.746086434684754,-0.310109439028889
"UBS Assumes AbbVie at Neutral, Lowers Price Target To $91",2019-01-23,ABBV,2019-01-23 13:17:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.002368674846366048,-0.008350156247615814,-0.0008710447582416236,-0.01482122391462326,-0.007964614778757095,-0.007433838676661253,0.00659069512039423,0.0005952517385594547,0.01100543607026339,-0.01147405710071325,-0.003273714333772659,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,101288,1.0952,-0.2961,-0.017,0.17428,-0.17664867484636604,0.261896,-0.27024615624761583,0.99568,-0.9965510447582416,-0.86616,0.8513387760853768,-0.198088,0.1901233852212429,1.663752,-1.6711858386766612,1.017584,-1.0109933048796058,0.16332800000000003,-0.16273274826144057,0.7985439999999999,-0.7875385639297365,0.480936,-0.4924100571007132,-0.23094399999999998,0.22767028566622732,-0.44689483109398187,-1.2667972010058575,-0.14521226867286485,-0.6297236773700414,-3.8971902271819294
AbbVie Announces Phase 3 Study of Ibrutinib In Metastatic Pancreatic Cancer Did Not Meet Primary Endpoint Of Improving Progression-Free Survival,2019-01-18,ABBV,2019-01-18 21:31:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02637618221342564,-0.0009157137246802449,-0.00824932660907507,0.006469472777098417,0.02387519553303719,-0.01345293689519167,0.004545500967651606,0.01146296318620443,0.01133316662162542,0.006192836444824934,0.002930899616330862,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,86917,1.1017,-0.2928,-0.0159,1.431193,-1.4048168177865743,-1.675601,1.6746852862753197,0.175255,-0.18350432660907506,0.263391,-0.25692152722290157,1.0015299999999998,-0.9776548044669626,-0.8713599999999999,0.8579070631048082,-0.19932299999999997,0.20386850096765158,1.6735669999999998,-1.6621040368137954,1.023564,-1.0122308333783745,0.16423800000000002,-0.1580451635551751,0.8032239999999999,-0.8002931003836691,0.26986846848874535,1.4911809596662446,-0.44042585383197663,-0.3766692685850559,-2.5708975700585546
"AbbVie Exec Speaking At JP Morgan Healthcare Conference Says Sees Non-Humira Sales Growing To $35B+ In 2025, Sees Mavyret Remaining A Strong Source Of Cash Flow Over Long-Term",2019-01-09,ABBV,2019-01-09 16:05:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03282303363084793,0.008035492151975632,-0.05167677253484726,0.002028976567089558,0.0107028903439641,-0.001144736772403121,0.01031509414315224,0.0005672280094586313,0.002267625648528337,-0.006504511926323175,-0.004839225206524134,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,36671,1.0905,-0.3454,-0.0139,0.6206800000000001,-0.653503033630848,0.46801,-0.45997450784802435,-0.0009049999999999996,-0.050771772534847256,-0.6443,0.6463289765670895,1.1659300000000001,-1.155227109656036,0.31534000000000006,-0.3164847367724032,0.827875,-0.8175599058568478,1.4167450000000001,-1.4161777719905415,-1.658465,1.6607326256485284,0.173575,-0.18007951192632318,0.260815,-0.26565422520652415,-1.1134775414788725,-0.5107462803828716,0.5955572040322423,-0.8253828698613497,-1.3352235261041114
AbbVie Reports Strategic Collaboration With Tizona Therapeutics To Develop First-In-Class Immunotherapy For Cancer Targeting CD39,2019-01-03,ABBV,2019-01-03 13:36:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03294858708977699,-0.004632019903510809,0.002843862632289529,0.01082748547196388,-0.001020171330310404,0.002808287274092436,-0.0005091766361147165,0.0,0.004075391218066216,0.005073586478829384,-0.01438666600733995,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,7955,1.1067,-0.3214,-0.0017,-2.7014150000000003,2.6684664129102234,3.9387849999999998,-3.9434170199035106,1.050298,-1.0474541373677104,1.127767,-1.116939514528036,0.6297520000000001,-0.6307721713303105,0.474814,-0.4720057127259076,-0.0010670000000000002,0.0005578233638852837,-0.6540199999999999,0.6540199999999999,1.183102,-1.1790266087819339,0.31987600000000005,-0.31480241352117067,0.840025,-0.85441166600734,-1.2749506069932872,-4.990871157271221,-2.1643936518957467,-2.219717398584254,-2.165668577672467
Bank of America Downgrades AbbVie to Neutral,2019-01-03,ABBV,2019-01-03 12:51:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.03294858708977699,0.008806012570858002,-0.01720159128308296,0.0002612888347357512,-0.004962194710969925,-0.002099685603752732,0.02419774234294891,0.003338496899232268,-0.005374944768846035,-0.004632019903510809,0.002843862632289529,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,7955,1.1067,-0.3214,-0.0017,-2.7014150000000003,2.6684664129102234,3.9387849999999998,-3.9299789874291418,1.050298,-1.067499591283083,1.127767,-1.1275057111652642,0.6297520000000001,-0.63471419471097,0.474814,-0.47691368560375275,-0.0010670000000000002,0.025264742342948912,-0.6540199999999999,0.6573584968992322,1.183102,-1.1884769447688461,0.31987600000000005,-0.32450801990351086,0.840025,-0.8371811373677105,-1.2615125745189184,-4.997478578712225,-2.1950053024483474,-2.239133591479987,-2.144456548401639
AmerisourceBergen shares are trading higher after the company beat Q1 EPS and sales estimates.,2019-01-31,ABC,2019-01-31 15:00:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.06163254752755165,0.00717640109360218,0.0009009059285745025,0.002209346741437912,0.007756343111395836,-0.005185120273381472,-0.002361763268709183,0.01281632389873266,0.002256780629977584,-0.005709683056920767,-0.003235211363062263,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148396,0.9359,0.2267,0.4394,0.871028,-0.8093954524724484,0.141026,-0.13384959890639783,0.6838479999999999,-0.6829470940714254,0.412437,-0.4102276532585621,-0.195898,0.20365434311139582,-0.860387,0.8552018797266185,0.09423099999999998,-0.09659276326870916,0.141026,-0.12820967610126735,1.282824,-1.2805672193700224,0.272052,-0.2777616830569208,-0.18653899999999998,0.18330378863693772,-0.9432450513788462,-0.8167966929778232,-1.0931747473299875,0.6486285695794523,-0.7446256734333634
AmerisourceBergen Narrows FY19 Adj. EPS Guidance From $6.65-$6.95 To $6.65-$6.85 vs $6.78 Estimate,2019-01-31,ABC,2019-01-31 11:32:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.06163254752755165,0.005300009623169899,0.008418349549174309,0.01188973523676395,-0.0005833308096043766,0.006587183568626642,0.004224669653922319,0.00717640109360218,0.0009009059285745025,0.002209346741437912,0.007756343111395836,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148396,0.9359,0.2267,0.4394,0.871028,-0.8093954524724484,0.141026,-0.1357259903768301,0.6838479999999999,-0.6754296504508256,0.412437,-0.40054726476323604,-0.195898,0.1953146691903956,-0.860387,0.8669741835686267,0.09423099999999998,-0.09000633034607766,0.141026,-0.13384959890639783,1.282824,-1.2819230940714255,0.272052,-0.2698426532585621,-0.18653899999999998,0.19429534311139582,-0.9451214428492785,-0.8111556408276557,-1.0759769152140617,0.6617415879957862,-0.7143521499024406
"AmerisourceBergen Q1 EPS $1.60 Beats $1.50 Estimate, Sales $45.4B Beat $43.82B Estimate",2019-01-31,ABC,2019-01-31 11:31:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.06163254752755165,-0.005796115379780531,0.003798253834247589,0.007479747291654348,-0.002707638777792454,0.01523907762020826,-0.004227034747600555,0.01342807803303003,0.005300009623169899,0.008418349549174309,0.01188973523676395,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148396,0.9359,0.2267,0.4394,0.871028,-0.8093954524724484,0.141026,-0.14682211537978054,0.6838479999999999,-0.6800497461657523,0.412437,-0.40495725270834565,-0.195898,0.19319036122220754,-0.860387,0.8756260776202083,0.09423099999999998,-0.09845803474760054,0.141026,-0.12759792196696998,1.282824,-1.27752399037683,0.272052,-0.2636336504508257,-0.18653899999999998,0.19842873523676394,-0.9562175678522289,-0.8268718615455328,-1.085006998874098,0.6638591861340701,-0.693158784685254
"UBS Initiates Coverage On AmerisourceBergen with Buy Rating, Announces $89 Price Target",2019-01-17,ABC,2019-01-17 12:53:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.015782680362463,-0.007996617816388607,0.003430250566452742,0.001025511650368571,-0.005720124579966068,0.002404248574748635,-0.01499057747423649,0.01139234006404877,-0.01117801386862993,0.0005217178841121495,0.009212629869580269,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,83639,0.9334,0.1934,0.4632,0.7100500000000001,-0.7258326803624631,1.214086,-1.2220826178163886,-1.418102,1.4215322505664527,0.15001,-0.14898448834963143,0.22468200000000002,-0.2304021245799661,0.85006,-0.8476557514252514,-0.73672,0.7217294225257636,-0.167346,0.17873834006404876,1.419434,-1.43061201386863,0.8687280000000001,-0.8682062821158879,0.14067600000000002,-0.13146337013041975,-1.9479152981788517,0.1994496327500641,1.2725477622168213,-1.227042364354849,-2.3774696549503767
Ambev shares are trading higher after after Goldman Sachs published a positive report on the stock.,2019-01-28,ABEV,2019-01-28 16:25:00+00:00,AMBEV SA,85254.0,02319V10,0.04415006563067436,-0.04883225634694099,0.03794644773006439,0.04516125842928886,0.05349799245595932,0.009765625,-0.03094781935214996,-0.01197601761668921,0.0101010100916028,0.08800002932548523,0.01286759041249752,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,127100,0.6822,-0.0536,0.3758,-0.53576,0.5799100656306744,-0.11961800000000002,0.07078574365305904,1.040122,-1.0021755522699356,0.6376240000000001,-0.5924627415707112,0.105508,-0.052010007544040684,0.501184,-0.49141837499999996,0.303346,-0.33429381935214997,-0.140084,0.12810798238331078,-0.6244460000000001,0.6345470100916029,0.071398,0.016602029325485226,0.105508,-0.09264040958750248,0.6506958092837334,-0.9313898086168766,-1.5946382938406467,-1.1358911241147518,-0.13909558213925355
ABM Industries Wins a Contract to Install Water Meters for the Rainbow Municipal Water District in San Diego,2019-01-24,ABM,2019-01-24 13:06:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.01764537580311298,-0.004784684628248215,-0.001802811282686889,-0.00361236440949142,-0.003625345649197698,-0.008489957079291344,0.01345561537891626,0.0138804791495204,0.02202386036515236,0.01921956427395344,-0.01028573140501976,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,111394,1.0601,0.5916,0.6863,0.253823,-0.271468375803113,0.9640900000000001,-0.9688746846282483,-0.83808,0.8362771887173132,-0.191419,0.18780663559050859,1.610751,-1.6143763456491977,0.9852920000000001,-0.9937819570792914,0.15841400000000003,-0.14495838462108376,0.773272,-0.7593915208504796,0.465843,-0.44381913963484765,-0.223222,0.24244156427395344,-0.9758930000000001,0.9656072685949804,-1.2403430604313614,-0.13259749591093517,1.0240838243078216,-2.4203516671379806,-1.1339021693167686
CL King Downgrades ABM Industries to Neutral,2019-01-11,ABM,2019-01-11 14:20:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.02585961669683456,-0.004784684628248215,-0.001802811282686889,-0.00361236440949142,-0.003625345649197698,-0.008489957079291344,0.01345561537891626,0.0138804791495204,0.02202386036515236,0.01921956427395344,-0.01028573140501976,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,53930,1.0438,0.6044,0.6768,-0.0004380000000000009,-0.02542161669683456,-0.61628,0.6114953153717518,1.1164280000000002,-1.118230811282687,0.30226400000000003,-0.30587636440949145,0.79285,-0.7964753456491978,1.356502,-1.3649919570792914,-1.5870140000000001,1.6004696153789164,0.16657000000000002,-0.15268952085047963,0.250074,-0.22805013963484766,0.94942,-0.9302004357260466,-0.8250400000000001,0.8147542685949803,0.5860736986749173,-0.5067354959109353,-1.4241071756921786,-2.467343667137981,-0.26070816931676866
ACADIA Pharmaceuticals Option Alert: Mar 15 $23 Calls Sweep (9) near the Ask: 500 @ $1.6 vs 303 OI; Earnings 2/26 After Close [est] Ref=$20.53,2019-01-10,ACAD,2019-01-10 17:53:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.04913876950740814,-0.01265821605920792,0.006410219706594944,-0.006369390524923801,-0.01282056141644716,-0.02597400173544884,0.04000002518296242,0.0,0.0,0.0,0.02564099989831448,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,48966,1.9956,2.348,-0.0496,0.848152,-0.7990132304925919,-0.009956000000000001,-0.0027022160592079184,-1.18736,1.193770219706595,2.125336,-2.1317053905249237,0.568768,-0.5815885614164472,1.5067000000000002,-1.532674001735449,2.584324,-2.5443239748170376,-3.0432680000000003,3.0432680000000003,0.30934,-0.30934,0.468988,-0.468988,1.80604,-1.7803990001016856,-0.8017154465517998,1.191068003647387,-0.9379351708183288,-4.24596795367682,-3.5924569766541716
Arch Capital Group Sees Pre-Tax Catastrophe Losses Of $110M-$130M Due To Hurricane Michael And California Wildfires,2019-01-10,ACGL,2019-01-10 21:13:00+00:00,ARCH CAPITAL GROUP LTD NEW,82276.0,G0450A10,0.01307435054332018,0.001968470402061939,0.03052043728530407,-0.01494130026549101,0.03407150879502296,-0.01262238901108503,-0.02790390886366367,-0.02494104765355587,0.06459863483905792,-0.06600847840309143,-0.0058934036642313,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,47791,0.7243,0.1114,0.423,0.31420600000000004,-0.30113164945667986,0.002757,-0.0007885295979380611,-0.42458,0.4551004372853041,0.7777580000000001,-0.7926993002654911,0.21280400000000005,-0.17873249120497708,0.5532250000000001,-0.5658473890110851,0.9443470000000002,-0.9722509088636638,-1.098179,1.0732379523464441,0.118645,-0.05404636516094208,0.17658900000000002,-0.24259747840309145,0.6618700000000001,-0.6677634036642314,-0.30192017905461793,0.454311907687366,-0.337598862980187,-1.5372791804815533,-1.42926759275657
"Barclays Upgrades Arch Capital Group to Overweight, Raises Price Target to $32",2019-01-09,ACGL,2019-01-09 11:34:00+00:00,ARCH CAPITAL GROUP LTD NEW,82276.0,G0450A10,0.01286417525261641,-0.005340852309018373,-0.006006516516208649,0.001968470402061939,0.03052043728530407,-0.01494130026549101,0.03407150879502296,-0.01262238901108503,-0.02790390886366367,-0.02494104765355587,0.06459863483905792,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40613,0.7233,0.1195,0.43,0.4150480000000001,-0.4021838247473837,0.313786,-0.3191268523090184,0.0027669999999999995,-0.008773516516208647,-0.42398,0.42594847040206196,0.7766980000000001,-0.746177562714696,0.21252400000000005,-0.22746530026549105,0.552475,-0.5184034912049771,0.9430570000000001,-0.9556793890110852,-1.096649,1.0687450911363363,0.118495,-0.1434360476535559,0.17635900000000002,-0.1117603651609421,-0.7213106770564021,-0.32790036882522705,0.4171749538858533,-0.5476943925781251,-0.887999502159715
