headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
AbbVie Reports FDA Placed Partial Clinical Hold On All Trials Evaluating Venetoclax For Treatment Of Multiple Myeloma,2019-03-19,ABBV,2019-03-19 12:48:00+00:00,ABBVIE INC,13721.0,00287Y10,0.00210785074159503,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374828.0,0.987,-0.3769,-0.0926,-0.07983,0.08193785074159503,-0.37593,0.3944117053377628,1.10457,-1.08446946231246,-2.13279,2.1379897434347868,-0.040350000000000004,0.03681062962710858,0.75912,-0.7607592776742578,-0.4845,0.4858683425495401,0.40380000000000005,-0.3961476693220437,0.66042,-0.6455027436894178,1.1845299999999999,-1.173038810289204,-0.03935,0.037500602448731664,0.47634955607935786,-0.6900577569746972,1.0535202811223268,1.4140410953876377,-2.4520795559766513
Principia Biopharma Reacquires Rights To Oral Immunoproteasome Program,2019-03-11,ABBV,2019-03-11 12:01:00+00:00,ABBVIE INC,13721.0,00287Y10,0.006444959901273251,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,331707.0,0.985,-0.3496,-0.0928,1.4766499999999998,-1.4702050400987265,0.25525,-0.23676829466223714,0.6788000000000001,-0.65869946231246,-0.08950000000000001,0.0946997434347868,0.4818,-0.48533937037289143,0.4621,-0.46373927767425777,-0.07965,0.0810183425495401,-0.37515,0.3828023306779563,1.10235,-1.0874327436894178,-2.12845,2.139941189710796,-0.04025,0.03840060244873166,-1.7069733347609637,-0.8954677569746972,-0.5639997188776732,-0.8543789046123624,1.0909904440233482
AbbVie Reports FDA Granted Fifth Breakthrough Therapy Designation For Tovenetoclax For Combo Use With Obinutuzumab,2019-03-07,ABBV,2019-03-07 13:47:00+00:00,ABBVIE INC,13721.0,00287Y10,0.001920880167745054,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317335.0,0.9877,-0.3563,-0.1034,-0.800914,0.8028348801677451,-0.208294,0.22677570533776284,1.480673,-1.4605724623124599,0.255925,-0.2507252565652132,0.680636,-0.6841753703728914,-0.08977000000000002,0.08813072232574226,0.483096,-0.4817276574504599,0.46334200000000003,-0.4556896693220437,-0.079893,0.09481025631058217,-0.376203,0.3876941897107959,1.105347,-1.1071963975512684,1.029610585505508,-1.233796756974697,-1.711297718877673,-0.8467699046123623,-1.4739785559766516
AbbVie Reports Received CHMP Position Opinion For SKYRIZI For Treatment Of Moderate To Severe Plaque Psoriasis,2019-03-01,ABBV,2019-03-01 12:14:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01085311267524958,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288576.0,0.9866,-0.3637,-0.1095,0.719352,-0.7084988873247504,-0.504032,0.5225137053377629,-0.158722,0.17882253768754006,-0.819744,0.8249437434347868,-0.800012,0.7964726296271085,-0.208052,0.20641272232574223,1.479034,-1.4776656574504599,0.25565,-0.24799766932204365,0.679888,-0.6649707436894179,-0.08966000000000002,0.1011511897107959,0.482568,-0.48441739755126834,-0.18598518198698755,0.701336243025303,1.003766281122327,1.8278290953876375,-2.567487555976652
ABM Industries shares are trading lower after the company reported worse-than-expected Q4 sales; the company also provided FY19 EPS guidance in line with analyst estimates.,2019-03-07,ABM,2019-03-07 17:13:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.08153213560581207,0.009837967343628407,0.0005729696713387966,-0.008018293417990208,0.008083106018602848,-0.006872791331261396,-0.009227211587131023,0.004656572826206684,-0.01853995956480503,0.02892560511827469,-0.009753302671015263,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320301.0,1.0534,0.5834,0.6227,-0.8547879999999999,0.7732558643941878,-0.22274799999999997,0.23258596734362838,1.5785659999999997,-1.577993030328661,0.27235,-0.2803682934179902,0.725312,-0.7172288939813971,-0.09634,0.0894672086687386,0.514632,-0.523859211587131,0.493564,-0.4889074271737933,-0.085806,0.06726604043519496,-0.40182599999999996,0.43075160511827465,1.1782739999999998,-1.188027302671015,1.0058418317378162,-1.3454070629850325,-1.8583613237466512,-0.9081299787306487,-1.613309087209731
ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,2019-03-06,ABM,2019-03-06 21:25:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01471401378512383,0.01736965030431747,0.01158539857715368,0.004822177346795797,0.001199787482619286,-0.008388333953917027,0.0,-0.00120837171562016,0.005444655194878578,-0.002443549921736121,0.005511338356882334,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313111.0,1.0229,0.5748,0.5795,-0.8502359999999999,0.8649500137851237,-0.8297779999999999,0.8471476503043174,-0.21603799999999998,0.22762339857715366,1.5331209999999997,-1.528298822653204,0.264725,-0.2635252125173807,0.704572,-0.712960333953917,-0.09329,0.09329,0.49999199999999994,-0.5012003717156202,0.479534,-0.47408934480512144,-0.083061,0.08061745007826387,-0.38993099999999997,0.3954423383568823,1.7120976640894412,1.074771048881471,-1.3006754240760503,-2.5047843691245015,-1.1189002620395123
"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",2019-03-06,ABM,2019-03-06 21:24:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01471401378512383,-0.006165134254842997,0.01736965030431747,0.01158539857715368,0.004822177346795797,0.001199787482619286,-0.008388333953917027,0.0,-0.00120837171562016,0.005444655194878578,-0.002443549921736121,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313111.0,1.0229,0.5748,0.5795,-0.8502359999999999,0.8649500137851237,-0.8297779999999999,0.8236128657451569,-0.21603799999999998,0.23340765030431745,1.5331209999999997,-1.521535601422846,0.264725,-0.2599028226532042,0.704572,-0.7033722125173807,-0.09329,0.08490166604608297,0.49999199999999994,-0.49999199999999994,0.479534,-0.4807423717156202,-0.083061,0.08850565519487857,-0.38993099999999997,0.38748745007826385,1.6885628795302807,1.0570205160494743,-1.2881279511185286,-2.484810636593431,-1.1232118129137754
ACADIA Pharma Reports Statistically Significant Improvement Indicates Trofinetide's Potential for Treating Rett Syndrome,2019-03-27,ACAD,2019-03-27 20:12:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.02634511888027191,0.1127272546291351,-0.03594768047332764,0.0,0.006779654417186975,-0.01683500036597252,-0.003424654249101877,0.01030926778912544,0.003401357214897871,-0.01355930883437395,-0.006872845347970724,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,423157.0,1.7438,2.695,-0.0829,-0.8629,0.8365548811197281,0.70652,-0.5937927453708649,1.159908,-1.1958556804733276,2.0851219999999997,-2.0851219999999997,-0.07719000000000001,0.08396965441718698,0.48082600000000003,-0.49766100036597255,0.341322,-0.3447466542491019,0.916776,-0.9064667322108746,0.14950400000000003,-0.14610264278510215,-1.12347,1.109910691165626,0.847024,-0.8538968453479707,0.24276213574886318,-1.7896484258441925,-3.2809776804733275,-2.4988133459487853,-1.638963183793396
"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",2019-03-06,ACAD,2019-03-06 11:12:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.03788448125123978,0.009554130956530571,-0.006309141870588064,0.006349199917167425,-0.006309141870588064,0.003174599958583713,-0.03481016680598259,0.02950824797153473,0.003184710163623095,-0.006349199917167425,-0.009584731422364712,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,315302.0,1.8128,2.7392,-0.0489,-1.513752,1.4758675187487602,-1.477496,1.4870501309565305,-0.389816,0.38350685812941193,2.710072,-2.7037228000828324,0.4622,-0.46850914187058806,1.241704,-1.2385294000414162,-0.17228,0.1374698331940174,0.8791439999999999,-0.8496357520284652,0.8428880000000001,-0.839703289836377,-0.15415199999999998,0.14780280008283256,-0.6979920000000001,0.6884072685776353,2.9629176497052905,1.8705569890859424,-2.3202159419534203,-4.410761341994837,-1.9541885400517733
Aceto Corp shares are trading higher on continued strength after the company on Thursday entered into a stalking horse agreement to sell Rising Pharmaceuticals for $15 million.,2019-03-11,ACET,2019-03-11 16:58:00+00:00,ADICET BIO INC,17272.0,00700210,0.07664234936237335,0.01674007996916771,-0.0002166289777960628,-0.02192129753530025,0.01270170416682959,0.002588770119473338,0.01203722972422838,-0.001832655631005764,0.005796010605990887,-0.02394502982497215,-0.01268801558762789,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,333784.0,1.4225,0.0764,-1.1984,2.1285250000000002,-2.051882650637627,0.36462500000000003,-0.3478849200308323,0.9763000000000002,-0.9765166289777962,-0.13325,0.11132870246469975,0.6918000000000001,-0.6790982958331705,0.6633500000000001,-0.6607612298805268,-0.119025,0.13106222972422837,-0.545775,0.5439423443689942,1.5879750000000001,-1.5821789893940092,-3.0778250000000003,3.053879970175028,-0.06212500000000001,0.04943698441237212,-2.3997675706684594,-1.3244015490086285,-0.8651879265130965,-1.2285308232489975,1.5353813094060866
ACETO Enters into Stalking Horse Agreement to Sell Rising Pharmaceuticals,2019-03-08,ACET,2019-03-08 08:56:00+00:00,ADICET BIO INC,17272.0,00700210,0.02878604456782341,0.02152550034224987,0.01674007996916771,-0.0002166289777960628,-0.02192129753530025,0.01270170416682959,0.002588770119473338,0.01203722972422838,-0.001832655631005764,0.005796010605990887,-0.02394502982497215,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,326600.0,1.3944,0.1059,-1.1662,-0.29776800000000003,0.32655404456782344,2.086656,-2.06513049965775,0.35760000000000003,-0.3408599200308323,0.9571920000000002,-0.9574086289777962,-0.13044,0.10851870246469975,0.678312,-0.6656102958331704,0.6504240000000001,-0.6478352298805268,-0.116496,0.12853322972422837,-0.5348160000000001,0.5329833443689943,1.5567840000000002,-1.5509879893940093,-3.016848,2.992902970175028,-1.7385764550899268,-2.4059904196885826,-1.2982685490086285,-1.514500222346267,0.7899860291605441
RayJay: New Acadia Healthcare CEO Gets Warm Welcome On The Street,2019-03-04,ACHC,2019-03-04 17:12:00+00:00,ACADIA HEALTHCARE CO INC,13105.0,00404A10,-0.007892133668065071,0.006208888720721006,0.00264449161477387,-0.0001256234099855646,0.01193313580006361,-0.006454774644225836,-0.008433321490883827,0.01001708302646875,-0.001808935427106917,-0.01156037021428347,0.009862263686954975,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,-0.52,-0.4,0.37,0.009,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,295504.0,0.9082,1.1052,0.3763,-0.463264,0.45537186633193494,-0.145394,0.151602888720721,-0.753888,0.7565324916147739,-0.7357239999999999,0.7355983765900144,-0.190804,0.2027371358000636,1.362218,-1.3686727746442258,0.23605,-0.24448332149088384,0.626576,-0.6165589169735313,-0.08182000000000002,0.0800110645728931,0.444936,-0.45649637021428346,0.42677200000000004,-0.41690973631304507,0.606974755052656,0.9081353803354949,1.4921308682047882,-0.4303372622541478,-3.0231100550630763
"Stephens & Co. Upgrades ACI Worldwide to Overweight, Raises Price Target to $38",2019-03-08,ACIW,2019-03-08 12:18:00+00:00,A C I WORLDWIDE INC,81282.0,00449810,0.01332487538456917,-0.01741383224725723,-0.002262495225295424,0.06575970351696014,-0.02464544586837292,0.03399387001991272,-0.01652606204152107,-0.003038937691599131,0.01452396251261234,0.007423085160553455,-0.01701756566762924,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,328462.0,1.0687,0.5901,-0.402,-0.22611399999999998,0.23943887538456915,1.6013629999999999,-1.618776832247257,0.276175,-0.27843749522529543,0.735716,-0.6699562964830399,-0.09787000000000001,0.0732245541316271,0.521976,-0.4879821299800873,0.500602,-0.5171280620415211,-0.087183,0.08414406230840087,-0.407793,0.42231696251261236,1.195257,-1.1878339148394466,-2.310079,2.2930614343323708,-1.379337956862688,-1.8972143274725526,-0.9483937917083354,-1.0847138723315002,0.6065783522923291
"Aecom Awarded Nationwide Nasa Environmental Remediation Services Contract; The Firm-Fixed-Price, Indefinite-Delivery/Indefinite-Quantity Contract Has A Performance Period From February 2019 Through February 2024, With A Maximum Combined Value Of $300 Mln",2019-03-26,ACM,2019-03-26 17:10:00+00:00,A E C O M,91975.0,00766T10,0.001696679508313537,-0.002014821162447333,0.01816961355507374,0.007931259460747242,-0.005317375995218754,0.008352823555469513,0.01789261028170586,-0.01985672861337662,-0.00797076616436243,0.004017373081296682,-0.01133711729198694,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,416619.0,1.1473,0.6905,0.6015,0.880948,-0.8792513204916864,-0.56465,0.5626351788375527,0.46792,-0.44975038644492626,0.7662180000000001,-0.7582867405392528,1.375287,-1.3806043759952187,-0.047365,0.05571782355546951,0.319771,-0.30187838971829417,0.227987,-0.2478437286133766,0.606596,-0.6145667661643625,0.101784,-0.09776662691870332,-0.735745,0.724407882708013,-0.31661614165413376,0.11288479239262639,-1.2080371269841792,-2.083173292979002,-0.48192980515125405
AECOM Shares Tick Higher Amid Speculation From Dealreporter Of Activist Interest,2019-03-13,ACM,2019-03-13 13:40:00+00:00,A E C O M,91975.0,00766T10,0.002970302244648337,-0.005339965224266052,0.01216893829405308,-0.003536081407219172,0.007097191177308559,0.04545458033680916,0.01213348843157291,-0.009324031881988049,0.001008426421321929,-0.002014821162447333,0.01816961355507374,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,351899.0,1.1855,0.747,0.6587,0.8151400000000001,-0.8121696977553517,-0.10955000000000001,0.10421003477573396,0.57804,-0.5658710617059469,0.55433,-0.5578660814072192,-0.097695,0.10479219117730856,-0.453345,0.49879958033680916,1.324905,-1.312771511568427,-2.563535,2.554210968118012,-0.050275,0.05128342642132193,0.90998,-0.9119948211624473,-0.58375,0.6019196135550737,-0.7079596629796178,-0.46166102693021294,-1.123737143113166,0.04572569010689853,1.4814472557003422
"Citigroup Maintains Buy on Accenture, Raises Price Target to $194",2019-03-29,ACN,2019-03-29 14:11:00+00:00,ACCENTURE PLC IRELAND,89071.0,G1151C10,0.005139385350048542,-0.005626451689749956,-0.02023939602077007,-0.01932471990585327,0.02151748351752758,-0.003325891681015491,0.02224694006145,0.01545155793428421,-0.01328758988529444,-0.02975679188966751,0.01096936874091625,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,437217.0,1.0499,-0.2907,-0.1744,0.7019340000000001,-0.6967946146499515,1.259381,-1.26500745168975,-0.042495000000000005,0.022255603979229936,0.29347300000000004,-0.3127977199058533,0.20948100000000003,-0.18796351648247245,0.5559480000000001,-0.5592738916810156,0.093992,-0.07174505993855,-0.672435,0.6878865579342842,0.513952,-0.5272395898852944,0.01,-0.03975679188966751,0.692435,-0.6814656312590838,-1.9618020663397016,-1.2427518477105202,-0.2905421159266234,-1.0600351280693414,-1.191594406719327
