headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Applied Optoelectronics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results; the company also issued Q2 EPS and sales guidance below analyst estimates.,2019-05-08,AAOI,2019-05-08 20:51:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,0.01333334762603045,-0.01466170232743025,0.008012247271835804,-0.005677502602338791,-0.002284026239067316,-0.003815279575064778,0.008808868005871773,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.28448,0.2828244119570777,-0.36452000000000007,0.3693187876459957,0.4759,-0.4913298339039087,-3.5527800000000003,3.5322576402413848,1.24962,-1.2362866523739695,0.78272,-0.7973817023274302,1.22294,-1.2149277527281641,-0.96482,0.9591424973976612,-0.8581000000000001,0.8558159737609328,1.2096,-1.2134152795750648,-0.5246000000000001,0.5334088680058718,0.6521431996030733,-0.12201104625791304,3.040927806337476,1.498589285539985,-0.8773573954661932
"Applied Optoelectronics, Inc. - Common Stock Sees Q2 EPS $(0.43)-(0.35) vs $(0.23) Est; Sees Sales $40M-45M vs $52.42M Est",2019-05-08,AAOI,2019-05-08 20:15:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,0.00519478227943182,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,0.01333334762603045,-0.01466170232743025,0.008012247271835804,-0.005677502602338791,-0.002284026239067316,-0.003815279575064778,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.28448,0.2828244119570777,-0.36452000000000007,0.3697147822794319,0.4759,-0.4711012123540044,-3.5527800000000003,3.5373501660960915,1.24962,-1.2701423597586154,0.78272,-0.7693866523739695,1.22294,-1.2376017023274302,-0.96482,0.9728322472718358,-0.8581000000000001,0.8524224973976613,1.2096,-1.2118840262390673,-0.5246000000000001,0.5207847204249353,0.6525391942365095,-0.10138643007457249,3.066248953742087,1.4978211539635065,-0.8728329158460345
"Applied Optoelectronics Q1 EPS $(0.27) Misses $(0.22) Estimate, Sales $52.7M Miss $52.86M Estimate",2019-05-08,AAOI,2019-05-08 20:13:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,0.00710016954690218,0.00519478227943182,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,0.01333334762603045,-0.01466170232743025,0.008012247271835804,-0.005677502602338791,-0.002284026239067316,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.28448,0.2828244119570777,-0.36452000000000007,0.37162016954690225,0.4759,-0.47070521772056817,-3.5527800000000003,3.557578787645996,1.24962,-1.2650498339039087,0.78272,-0.8032423597586155,1.22294,-1.2096066523739695,-0.96482,0.9501582976725698,-0.8581000000000001,0.8661122472718359,1.2096,-1.2152775026023388,-0.5246000000000001,0.5223159737609328,0.6544445815039799,-0.09908504817366592,3.0868735699254275,1.4892865939834716,-0.8895399960295852
A Preview Of Applied Optoelectronics Q1 Earnings,2019-05-08,AAOI,2019-05-08 12:41:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.001655588042922318,-0.006393383722752333,0.02573808841407299,-0.004059063270688057,0.001852580346167088,-0.01035505440086126,0.00710016954690218,0.00519478227943182,0.004798787645995617,-0.01542983390390873,-0.02052235975861549,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,627374.0,1.334,1.5147,-0.2243,-0.28448,0.2828244119570777,-0.36452000000000007,0.35812661627724773,0.4759,-0.450161911585927,-3.5527800000000003,3.548720936729312,1.24962,-1.2477674196538329,0.78272,-0.7930750544008612,1.22294,-1.2158398304530977,-0.96482,0.9700147822794318,-0.8581000000000001,0.8628987876459957,1.2096,-1.2250298339039087,-0.5246000000000001,0.5040776402413846,0.6409510282343254,-0.09203529530867927,3.098559025143385,1.507878462674618,-0.8969535085910555
UPDATE: DA Davidson Downgrades AAON To Underperform As Firm Is Concerned 'a bubble is forming in these shares' As 'shares currently trade over 20x 2020 EBITDA and typical premium to peers has meaningfully expanded',2019-05-06,AAON,2019-05-06 14:15:00+00:00,AAON INC,76868.0,00036020,-0.0474812351167202,0.001376630971208215,-0.004811637103557587,0.007321436423808336,-0.006033938843756914,0.0004138904332648963,-0.001241262769326568,0.0008285720832645893,-0.01034768205136061,0.004182286560535431,-0.002776578534394503,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,616228.0,1.0661,1.102,0.5481,-0.406779,0.3592977648832798,-1.792709,1.7940856309712083,-0.225542,0.2207303628964424,-0.28950800000000004,0.2968294364238084,0.382135,-0.3881689388437569,-2.8374870000000003,2.837900890433265,1.000473,-1.0017142627693265,0.627338,-0.6265094279167354,0.9791510000000001,-0.9894986820513607,-0.769253,0.7734352865605354,-0.683965,0.6811884214656055,2.153383395854488,2.014815993867651,0.5175597993202508,2.746561388013317,1.6748022257219835
"DA Davidson Downgrades AAON, Inc. - Common Stock to Underperform, Announces $35 Price Target",2019-05-06,AAON,2019-05-06 12:25:00+00:00,AAON INC,76868.0,00036020,-0.0474812351167202,0.0001454856246709824,0.01323438063263893,-0.002009464427828789,0.002013510558754206,0.01220035180449486,0.001134456018917263,0.006374002434313297,0.004081537947058678,-0.001682017464190722,0.001684851362369955,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,616228.0,1.0661,1.102,0.5481,-0.406779,0.3592977648832798,-1.792709,1.792854485624671,-0.225542,0.23877638063263892,-0.28950800000000004,0.28749853557217125,0.382135,-0.3801214894412458,-2.8374870000000003,2.849687351804495,1.000473,-0.9993385439810827,0.627338,-0.6209639975656867,0.9791510000000001,-0.9750694620529414,-0.769253,0.7675709825358092,-0.683965,0.68564985136237,2.152152250507951,2.03163086625731,0.5262749162048102,2.757064397935421,1.7075361821029635
"AAON Q1 EPS $0.21 Misses $0.23 Estimate, Sales $113.822M Beat $109.92M Estimate",2019-05-02,AAON,2019-05-02 12:11:00+00:00,AAON INC,76868.0,00036020,-0.007018216885626316,0.0001454856246709824,0.01323438063263893,-0.002009464427828789,0.002013510558754206,0.01220035180449486,0.001134456018917263,0.006374002434313297,0.004081537947058678,-0.001682017464190722,0.001684851362369955,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,601767.0,1.0574,1.1148,0.5449,-0.16018399999999997,0.15316578311437365,1.2038619999999998,-1.2037165143753288,-0.40338599999999997,0.4166203806326389,-1.778006,1.7759965355721712,-0.22362799999999997,0.22564151055875417,-0.287072,0.29927235180449485,0.3790899999999999,-0.37795554398108266,-2.8142579999999997,2.820632002434313,0.992382,-0.9883004620529413,0.622292,-0.6239740174641907,0.9712339999999999,-0.96954914863763,-1.0505507312609552,-0.7870961337426898,2.19261691620481,2.3009103979354206,0.16012518210296323
"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",2019-05-22,AAP,2019-05-22 13:42:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,0.008982425555586815,0.02849234268069267,0.00358904991298914,-0.003240957856178284,0.008745361119508743,0.01267088297754526,-0.001207338529638946,0.0003296569047961384,0.008129164576530457,0.01492865663021803,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.23332,0.26425608282506463,-0.8209460000000001,0.8299284255555869,0.14833400000000002,-0.11984165731930735,-0.463524,0.46711304991298913,-0.421118,0.4178770421438217,0.093812,-0.08506663888049126,-0.8209460000000001,0.8336168829775453,-0.23332,0.23211266147036105,1.420514,-1.420184343095204,0.43306,-0.42493083542346954,0.34219000000000005,-0.327261343369782,1.0941845083806516,0.7100867682362795,0.3472713925936818,0.7999234531763195,-1.1917136163210404
Advance Auto Parts Sees FY19 Comps Up 1-2.5%,2019-05-22,AAP,2019-05-22 10:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,-0.007396271917968988,0.008149923756718636,0.01097129750996828,0.006853992119431496,0.008168836124241352,-0.001237909193150699,0.01318307779729366,-0.008896746672689915,-0.03186718747019768,0.008982425555586815,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.23332,0.26425608282506463,-0.8209460000000001,0.8135497280820311,0.14833400000000002,-0.14018407624328139,-0.463524,0.4744952975099683,-0.421118,0.4279719921194315,0.093812,-0.08564316387575865,-0.8209460000000001,0.8197080908068494,-0.23332,0.24650307779729366,1.420514,-1.42941074667269,0.43306,-0.4649271874701977,0.34219000000000005,-0.33320757444441323,1.0778058109070958,0.6733656518387496,0.3343112212666869,0.816824125753641,-1.2469775038589166
Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,2019-05-22,AAP,2019-05-22 10:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,-0.007396271917968988,0.008149923756718636,0.01097129750996828,0.006853992119431496,0.008168836124241352,-0.001237909193150699,0.01318307779729366,-0.008896746672689915,-0.03186718747019768,0.008982425555586815,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.23332,0.26425608282506463,-0.8209460000000001,0.8135497280820311,0.14833400000000002,-0.14018407624328139,-0.463524,0.4744952975099683,-0.421118,0.4279719921194315,0.093812,-0.08564316387575865,-0.8209460000000001,0.8197080908068494,-0.23332,0.24650307779729366,1.420514,-1.42941074667269,0.43306,-0.4649271874701977,0.34219000000000005,-0.33320757444441323,1.0778058109070958,0.6733656518387496,0.3343112212666869,0.816824125753641,-1.2469775038589166
"Advance Auto Parts Q1 Adj. EPS $2.46 Beats $2.36 Estimate, Sales $2.952B Beat $2.95B Estimate",2019-05-22,AAP,2019-05-22 10:32:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03093608282506466,0.002060926286503673,0.0001209110414492898,0.04669167473912239,-0.007396271917968988,0.008149923756718636,0.01097129750996828,0.006853992119431496,0.008168836124241352,-0.001237909193150699,0.01318307779729366,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,704500.0,0.6058,0.3541,0.0832,-0.23332,0.26425608282506463,-0.8209460000000001,0.8230069262865037,0.14833400000000002,-0.14821308895855073,-0.463524,0.5102156747391224,-0.421118,0.413721728082031,0.093812,-0.08566207624328137,-0.8209460000000001,0.8319172975099683,-0.23332,0.2401739921194315,1.420514,-1.4123451638757587,0.43306,-0.4342979091931507,0.34219000000000005,-0.3290069222027064,1.0872630091115685,0.674793837327953,0.3620025857805717,0.8382753265778721,-1.1892207818854974
Q1 Earnings Outlook For Advance Auto Parts,2019-05-21,AAP,2019-05-21 18:13:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01676754653453827,0.01523833442479372,-0.006319800857454538,0.01396928634494543,0.007840553298592567,0.003889736253768206,0.008192160166800022,0.006368747446686029,-0.005237352568656206,-0.007568222470581532,0.003757695900276303,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,0.9,0.43,-0.35,0.009,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,697251.0,0.6182,0.387,0.12,0.56538,-0.5486124534654617,-0.23828,0.2535183344247937,-0.8379340000000001,0.8316141991425455,0.15118600000000001,-0.13721671365505458,-0.473196,0.4810365532985926,-0.42992199999999997,0.4338117362537682,0.095548,-0.08735583983319997,-0.8379340000000001,0.8443027474466861,-0.23828,0.23304264743134379,1.449406,-1.4569742224705815,0.44173999999999997,-0.43798230409972366,-0.295094119040668,1.0851325335673392,0.6943974854874909,0.7776315758973062,-0.47115523527170694
AbbVie To Present Results From Several Studies And Clinical Trials Investigating Medicines Across More Than 15 Cancers At The 2019 ASCO And EHA Meetings,2019-05-30,ABBV,2019-05-30 12:46:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.00576475728303194,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,-0.01569352112710476,-0.003282607300207019,-0.01364380214363337,0.0009539927123114467,0.004288784693926573,0.003558664349839091,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,735768.0,0.8541,-0.3222,-0.1784,0.12857400000000002,-0.13433875728303196,-1.1611170000000002,1.1681493310792448,-0.33264,0.3303122886785865,1.999053,-1.9761878685026169,0.6068699999999999,-0.6185031735625862,0.47875500000000004,-0.4944485211271048,0.8972640000000001,-0.9005466073002071,0.461673,-0.47531680214363337,-0.09349199999999999,0.09444599271231144,-0.16182,0.16610878469392656,0.45313200000000003,-0.44957333565016094,1.0338105737962129,1.4984616197578313,-1.6458755798240303,-3.0891395631923078,-2.0593304888148682
"Goldman Sachs Initiates Coverage On AbbVie with Neutral Rating, Announces $84 Price Target",2019-05-28,ABBV,2019-05-28 11:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.02535596862435341,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,-0.01569352112710476,-0.003282607300207019,-0.01364380214363337,0.0009539927123114467,0.004288784693926573,0.003558664349839091,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,721308.0,0.8617,-0.3393,-0.1778,-0.663126,0.6377700313756466,-0.602807,0.6098393310792446,0.129638,-0.13196571132141352,-1.1715290000000003,1.1943941314973834,-0.33568000000000003,0.3240468264374137,2.016761,-2.0324545211271046,0.61219,-0.615472607300207,0.48293500000000006,-0.4965788021436334,0.9051680000000001,-0.9042140072876886,0.46570100000000003,-0.46141221530607346,-0.094404,0.0979626643498391,1.2476093624548912,0.47787361975783105,1.06242842017597,-0.5140135631923075,-4.412169488814868
AbbVie Reports Study On Depatuxizumab Mafodotin Did Not Meet Primary Endpoint,2019-05-17,ABBV,2019-05-17 12:45:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.0005031561595387757,-0.007354624569416046,-0.01250282768160105,-0.001406831666827202,0.001173966564238071,-0.005393985658884048,0.005894836038351059,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,-0.73,-0.8,0.29,0.009,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,677837.0,0.8592,-0.3038,-0.1665,-0.618216,0.6177128438404612,-0.54948,0.5421253754305839,0.78228,-0.794782827681601,-0.33468,0.3332731683331728,-1.1681040000000003,1.1692779665642383,0.20661600000000002,-0.21200998565888407,-0.661176,0.667070836038351,-0.6010319999999999,0.6080643310792445,0.12928800000000001,-0.13161571132141353,-1.1681040000000003,1.1909691314973834,-0.33468,0.32304682643741367,1.159838219271045,-0.2526574522510171,-0.46150965934842825,1.290541149238527,2.445525428072095
MC10 And AbbVie Announce Clinical Trials In Multiple Sclerosis Using The BioStamp nPoint System,2019-05-14,ABBV,2019-05-14 14:14:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02042408846318722,-0.007354624569416046,-0.01250282768160105,-0.001406831666827202,0.001173966564238071,-0.005393985658884048,0.005894836038351059,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,656105.0,0.8637,-0.3088,-0.1697,0.8122410000000001,-0.7918169115368129,0.509946,-0.5173006245694161,0.7949670000000001,-0.8074698276816011,-0.621501,0.6200941683331728,-0.552405,0.5535789665642381,0.7863300000000001,-0.7917239856588841,-0.33648,0.34237483603835106,-1.1742690000000002,1.1813013310792448,0.20765100000000003,-0.20997871132141355,-0.664686,0.6875511314973831,-0.604227,0.5925938264374137,-1.3091175361062288,-1.324770452251017,-0.18737565934842837,0.38194914923852685,1.8021184280720948
