headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Abbvie CEO Says Believes It Is Highly Unlikely There Will Be A Botox Biosimilar For A Long Time,2019-06-25,ABBV,2019-06-25 12:57:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,0.002106198109686375,0.002522045513615012,-0.01257866434752941,0.001698552747257054,0.003815182251855731,0.009290511719882488,0.0008368392591364682,-0.001045134500600398,-0.01150866784155369,0.07430139929056168,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.044394198109686374,0.52188,-0.519357954486385,0.590264,-0.6028426643475294,0.6501,-0.648401447252743,0.128672,-0.12485681774814428,0.675744,-0.6664534882801175,-0.07648,0.07731683925913647,-0.48678399999999994,0.48573886549939954,0.162864,-0.1743726678415537,0.35092,-0.27661860070943833,0.7105742877064348,-0.47496375637669863,-1.1222006188339144,-1.3761009293484165,-0.6792458698207178
AbbVie Says Allergan Deal Mitigates Impact Of 2023 US Humira Loss Of Exclusivity,2019-06-25,ABBV,2019-06-25 11:17:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,0.002106198109686375,0.002522045513615012,-0.01257866434752941,0.001698552747257054,0.003815182251855731,0.009290511719882488,0.0008368392591364682,-0.001045134500600398,-0.01150866784155369,0.07430139929056168,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.044394198109686374,0.52188,-0.519357954486385,0.590264,-0.6028426643475294,0.6501,-0.648401447252743,0.128672,-0.12485681774814428,0.675744,-0.6664534882801175,-0.07648,0.07731683925913647,-0.48678399999999994,0.48573886549939954,0.162864,-0.1743726678415537,0.35092,-0.27661860070943833,0.7105742877064348,-0.47496375637669863,-1.1222006188339144,-1.3761009293484165,-0.6792458698207178
AbbVie shares are trading lower after the company announced it will acquire Allergan for $188.24/share.,2019-06-25,ABBV,2019-06-25 10:47:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,-0.002520986134186387,0.002106198109686375,0.002522045513615012,-0.01257866434752941,0.001698552747257054,0.003815182251855731,0.009290511719882488,0.0008368392591364682,-0.001045134500600398,-0.01150866784155369,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.03976701386581361,0.52188,-0.5197738018903136,0.590264,-0.587741954486385,0.6501,-0.6626786643475294,0.128672,-0.12697344725274295,0.675744,-0.6719288177481443,-0.07648,0.0857705117198825,-0.48678399999999994,0.4876208392591364,0.162864,-0.1639091345006004,0.35092,-0.3624286678415537,0.7059471034625621,-0.48000678802450003,-1.1075157563766986,-1.3773940660866573,-0.7518487163640224
AbbVie To Acquire Allergan For $188.24/Share In Cash And Stock,2019-06-25,ABBV,2019-06-25 10:45:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,-0.002520986134186387,0.002106198109686375,0.002522045513615012,-0.01257866434752941,0.001698552747257054,0.003815182251855731,0.009290511719882488,0.0008368392591364682,-0.001045134500600398,-0.01150866784155369,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.03976701386581361,0.52188,-0.5197738018903136,0.590264,-0.587741954486385,0.6501,-0.6626786643475294,0.128672,-0.12697344725274295,0.675744,-0.6719288177481443,-0.07648,0.0857705117198825,-0.48678399999999994,0.4876208392591364,0.162864,-0.1639091345006004,0.35092,-0.3624286678415537,0.7059471034625621,-0.48000678802450003,-1.1075157563766986,-1.3773940660866573,-0.7518487163640224
"UPDATE: AbbVie Would Pay $188/Share In Cash And Stock For Allergan, Representing 45% Premium To Allergan's Monday Close, According To Sources Cited By WSJ",2019-06-25,ABBV,2019-06-25 10:33:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.1625239104032516,0.005079235881567001,-0.003436466213315725,-0.02170384861528873,-0.01306243147701025,-0.002520986134186387,0.002106198109686375,0.002522045513615012,-0.01257866434752941,0.001698552747257054,0.003815182251855731,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866133.0,0.8548,-0.4644,-0.3035,-0.828704,0.6661800895967485,-0.042288,0.047367235881567,0.52188,-0.5253164662133157,0.590264,-0.6119678486152887,0.6501,-0.6631624314770103,0.128672,-0.1311929861341864,0.675744,-0.6736378018903136,-0.07648,0.07900204551361502,-0.48678399999999994,0.4742053356524705,0.162864,-0.16116544725274295,0.35092,-0.3471048177481443,0.7135473254783155,-0.47794923033174874,-1.1372843148286045,-1.4063232662264853,-0.7598936718593017
AbbVie Announces US FDA Lifts Partial Clinical Hold on Phase 3 Study of Venetoclax in Patients with Multiple Myeloma Positive for the t(11;14) Genetic Abnormality,2019-06-24,ABBV,2019-06-24 12:47:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.004188903607428074,-0.006433524191379547,0.0171995609998703,0.001193582080304623,-0.01033181883394718,-0.004617537371814251,0.006050811149179935,-0.004410609602928162,-0.01691502518951893,0.008193395100533962,0.005079235881567001,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,-0.34,-0.9,0.08,0.009,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,858882.0,0.8051,-0.3251,-0.2053,-0.264734,0.26054509639257195,-0.779998,0.7735644758086204,-0.039306,0.0565055609998703,0.49206,-0.4908664179196954,0.5564680000000001,-0.5667998188339473,0.6128250000000001,-0.6174425373718143,0.12171400000000002,-0.11566318885082008,0.636978,-0.6413886096029282,-0.07151000000000002,0.05459497481048109,-0.457958,0.46615139510053394,0.153918,-0.148838764118433,1.0341095722011924,0.8300700368084907,-0.43436085691982507,-1.675108774125457,-1.0025867300329807
AbbVie Reports To Present New Long-Term Data from Upadacitinib Phase 3 Studies in Rheumatoid Arthritis Including Results on Clinical Remission at 48 Weeks at EULAR,2019-06-12,ABBV,2019-06-12 22:02:00+00:00,ABBVIE INC,13721.0,00287Y10,0.005117072258144617,0.0123773654922843,-0.01084192469716072,0.004197768401354551,0.004644610919058323,-0.008552911691367626,0.003031034488230944,0.0132496440783143,0.005735260434448719,-0.01254560332745314,0.00716095045208931,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,-0.2,0.41,-0.99,0.009,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,800887.0,0.8145,-0.3143,-0.2121,-0.1539,0.15901707225814463,0.43254000000000004,-0.42016263450771574,-0.21091500000000002,0.2000730753028393,0.13117499999999999,-0.12697723159864543,0.8560800000000001,-0.8514353890809417,0.26964,-0.2781929116913676,0.733905,-0.7308739655117691,-0.162045,0.1752946440783143,-0.26793,0.2736652604344487,-0.78921,0.7766643966725468,-0.039869999999999996,0.047030950452089305,-0.2611455622495711,-0.22008955920487644,0.07309584370419386,-1.2566055323709548,0.2635883744342626
AbbVie shares are trading higher after the company's SKYRIZI maintained its complete skin clearance.,2019-06-11,ABBV,2019-06-11 15:44:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01585446670651436,0.0123773654922843,-0.01084192469716072,0.004197768401354551,0.004644610919058323,-0.008552911691367626,0.003031034488230944,0.0132496440783143,0.005735260434448719,-0.01254560332745314,0.00716095045208931,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,-0.12,-0.25,0.55,0.009,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,793642.0,0.8176,-0.3198,-0.2041,-0.089112,0.10496646670651436,-0.15452,0.1668973654922843,0.43415200000000004,-0.44499392469716076,-0.211752,0.21594976840135455,0.13164,-0.12699538908094168,0.8593040000000001,-0.8678569116913677,0.270632,-0.26760096551176904,0.736664,-0.7234143559216857,-0.16269599999999998,0.1684312604344487,-0.268984,0.25643839667254686,-0.792248,0.7994089504520893,0.2718638321987986,-0.27809655920487647,-0.2290441562958062,-0.7789025323709549,-0.6345936255657375
AbbVie Reports Recommendation From Pan-Canadian Oncology Drug Review Expert Review Committee For Combo VENCLEXTA With Rituxuimab As Treatment For Patients With Chronic Lymphocytic Leukemia,2019-06-06,ABBV,2019-06-06 13:17:00+00:00,ABBVIE INC,13721.0,00287Y10,0.0001297967392019928,0.003045234829187393,0.0123773654922843,-0.01084192469716072,0.004197768401354551,0.004644610919058323,-0.008552911691367626,0.003031034488230944,0.0132496440783143,0.005735260434448719,-0.01254560332745314,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,0.55,-1.04,0.01,0.009,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,771926.0,0.8184,-0.3182,-0.2248,0.45912000000000003,-0.45899020326079804,0.860136,-0.8570907651708126,0.44275200000000003,-0.43037463450771574,-0.08920800000000001,0.07836607530283929,-0.15468,0.15887776840135456,0.434568,-0.4299233890809417,-0.21196800000000002,0.2034150883086324,0.13176,-0.12872896551176904,0.860136,-0.8468863559216857,0.270888,-0.2651527395655513,0.737376,-0.7499216033274532,-1.3160809684316106,-1.2874653996785284,-0.35200855920487645,-0.19267954537674783,-2.2171979650987685
AbbVie Highlights Publication Of Data From Venetoclax Chemotherapy-Free Combination Regimen For Patients With Previously Untreated Chronic Lymphocytic Leukemia,2019-06-04,ABBV,2019-06-04 15:11:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01387058291584253,0.007032331079244614,-0.002327711321413517,0.02286513149738312,-0.01163317356258631,-0.01569352112710476,-0.003282607300207019,-0.01364380214363337,0.0009539927123114467,0.004288784693926573,0.003558664349839091,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,757456.0,0.8223,-0.3358,-0.2354,1.924959,-1.9110884170841576,0.58461,-0.5775776689207553,0.46126500000000004,-0.46359271132141355,0.8641920000000001,-0.841326868502617,0.444819,-0.4564521735625863,-0.089676,0.07398247887289525,-0.15546000000000001,0.152177392699793,0.43659600000000004,-0.4502398021436334,-0.21302100000000002,0.21397499271231146,0.132345,-0.12805621530607342,0.8641920000000001,-0.860633335650161,-2.488666086004913,-1.041170380242169,-1.3049195798240305,-1.223796563192308,-0.9987944888148681
"Argus Research Maintains Buy on AmerisourceBergen, Lowers Price Target to $100",2019-06-03,ABC,2019-06-03 14:04:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.03223737701773643,0.008073228411376476,-0.009548787027597427,0.01088484842330217,0.001384346047416329,-0.003993888385593891,-0.004241115413606167,0.0037945497315377,-0.01064642518758774,-0.0003119817702099681,0.01162250805646181,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,754258.0,0.8277,0.1964,0.2917,-0.32208000000000003,0.35431737701773647,1.937541,-1.9294677715886235,0.58839,-0.5979387870275974,0.46423500000000006,-0.4533501515766979,0.869808,-0.8684236539525837,0.44768100000000005,-0.45167488838559394,-0.090324,0.08608288458639383,-0.15654,0.1603345497315377,0.439404,-0.45005042518758775,-0.214479,0.21416701822979003,0.133155,-0.12153249194353818,-1.575150394570887,-2.527406558616221,-1.0512889386042952,-1.7734486939148755,-0.5626733529689983
"A Look At Benzinga Pro's Most-Searched Tickers For June 4, 2019",2019-06-04,ABIO,2019-06-04 21:09:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,-0.00815216638147831,0.007180196698755026,-0.01425795629620552,0.00197236891835928,0.003937035333365202,0.006535910069942474,-0.0006493036053143442,0.01039635110646486,0.0,-0.01157558243721724,-0.002602469874545932,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,761817.0,0.8042,-0.1371,1.5373,1.882786,-1.8909381663814784,0.57194,-0.564759803301245,0.45131000000000004,-0.46556795629620557,0.845368,-0.8433956310816407,0.43522600000000006,-0.43128896466663486,-0.08750400000000001,0.09403991006994249,-0.15184,0.15119069639468566,0.427184,-0.41678764889353515,-0.208134,0.208134,0.12963,-0.14120558243721723,0.845368,-0.8479704698745459,-2.4556979696827232,-1.0303277595974505,-1.3089635873778462,-1.180644685678333,-0.9525990947406702
"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tue., June 4, 2019",2019-06-04,ABIO,2019-06-04 14:35:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,-0.00815216638147831,0.004608337767422199,0.0032765525393188,-0.009144372306764126,-0.001977569656446576,0.005944464821368456,-0.02035452798008919,0.01675603166222572,0.005273560993373394,-0.01049179304391146,0.007289573084563017,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,761817.0,0.8042,-0.1371,1.5373,1.882786,-1.8909381663814784,0.57194,-0.5673316622325778,0.45131000000000004,-0.44803344746068124,0.845368,-0.8545123723067641,0.43522600000000006,-0.43720356965644663,-0.08750400000000001,0.09344846482136847,-0.15184,0.13148547201991082,0.427184,-0.4104279683377743,-0.208134,0.2134075609933734,0.12963,-0.14012179304391145,0.845368,-0.838078426915437,-2.458269828614056,-1.015365109693259,-1.3025458197674453,-1.1982674771418422,-0.95028669046247
ARCA Biopharma Shares Halted On Circuit Breaker,2019-06-03,ABIO,2019-06-03 14:44:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,0.2711572051048279,0.01480486337095499,0.0,-0.0006631451542489231,0.003317862749099731,0.009259281679987907,-0.004587198607623577,0.0,-0.001316623063758016,-0.003295991569757462,-0.01322750095278025,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,754582.0,0.833,-0.1185,1.5621,-0.3242,0.5953572051048279,1.94989,-1.935085136629045,0.5921,-0.5921,0.46715,-0.46781314515424893,0.87532,-0.8720021372509003,0.45049,-0.4412307183200121,-0.09096,0.08637280139237642,-0.1576,0.1576,0.44216,-0.443476623063758,-0.21591,0.21261400843024253,0.13394999999999999,-0.14717750095278023,-1.339727931524217,-2.5271851366290448,-1.059913145154249,-1.7810460007251614,-0.5752980325139314
"ABM Initiates Energy Performance Contracting Program In Warren County, Pennsylvania; Terms Not Disclosed",2019-06-18,ABM,2019-06-18 12:10:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.002999973250553012,0.02554178982973099,-0.03320751711726189,-0.0234192181378603,0.008792937733232975,0.01188594102859497,0.001566131832078099,0.00781863834708929,-0.01008534617722034,0.01645768247544765,0.01079409290105104,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,832971.0,1.0542,0.5107,0.3936,1.105368,-1.108367973250553,0.34634400000000004,-0.32080221017026905,0.947238,-0.9804455171172619,-0.212382,0.1889627818621397,-0.349428,0.358220937733233,-1.024116,1.036001941028595,-0.054252,0.0558181318320781,0.64152,-0.6337013616529107,0.7258560000000001,-0.7359413461772204,0.7996500000000001,-0.7831923175245524,0.15658800000000003,-0.145793907098949,-1.429170183420822,-1.301247727287531,-0.7914827352551222,1.5831856606239678,-1.2068088595929594
ABM Industries shares are trading higher after the company reported better-than-expected Q2 EPS results; the company also provided FY19 EPS guidance above analyst estimates.,2019-06-06,ABM,2019-06-06 14:00:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.06706009060144424,-0.02828745357692242,0.007081050425767899,0.01874998211860657,-0.003127440344542265,0.004705915227532387,0.008587013930082321,0.02554178982973099,-0.03320751711726189,-0.0234192181378603,0.008792937733232975,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,0.55,-1.04,0.01,0.009,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,774991.0,1.0986,0.51,0.5373,0.61323,-0.5461699093985558,1.151544,-1.1798314535769223,0.5912580000000001,-0.5841769495742322,-0.12283200000000001,0.1415819821186066,-0.21072000000000002,0.20759255965545775,0.580272,-0.5755660847724676,-0.28762200000000004,0.29620901393008237,0.17379,-0.148248210170269,1.151544,-1.1847515171172618,0.36055200000000004,-0.38397121813786034,0.986754,-0.977961062266767,-1.7260013629754782,-1.7640084031511545,-0.44259496745562554,-0.22639154299840325,-2.9742890785345435
ABM Industries Sees FY19 Adj. EPS $1.95-$2.05 vs $1.99 Est.,2019-06-05,ABM,2019-06-05 20:18:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,-0.008510630577802658,-0.05552009493112564,-0.08378376811742783,-0.03539826720952988,-0.02828745357692242,0.007081050425767899,0.01874998211860657,-0.003127440344542265,0.004705915227532387,0.008587013930082321,0.02554178982973099,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,767755.0,1.0747,0.5981,0.5425,0.7612899999999999,-0.7698006305778026,0.6000850000000001,-0.6556050949311257,1.126688,-1.2104717681174277,0.5785910000000001,-0.61398926720953,-0.119964,0.09167654642307758,-0.20594,0.2130210504257679,0.567844,-0.5490940178813934,-0.281169,0.27804155965545774,0.170205,-0.1654990847724676,1.126688,-1.1181009860699176,0.352904,-0.327362210170269,-1.4254057255089283,-1.8660768630485536,-1.8244610353269577,-0.3092916703606845,-1.6689936888128218
