headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"UBS Upgrades AbbVie to Buy, Lowers Price Target to $79",2019-09-12,ABBV,2019-09-12 10:53:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01928340829908848,0.07194246351718903,0.02684561163187027,-0.01960782520473003,-0.03333330154418945,0.03448272496461868,0.06000002101063728,0.006289301905781031,0.01249998807907104,-0.01234566699713469,0.0,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1265113.0,0.8517,-0.1273,-0.1782,0.19637400000000002,-0.17709059170091154,0.00048299999999999906,0.07145946351718903,-0.186891,0.21373661163187027,0.153789,-0.17339682520473004,-0.033585000000000004,0.0002516984558105506,-0.033585000000000004,0.06806772496461869,-0.399816,0.4598160210106373,-0.008034000000000001,0.014323301905781032,-0.851217,0.863716988079071,0.596673,-0.6090186669971347,-0.34019699999999997,0.34019699999999997,-0.10563112818372251,0.2851960751490593,0.04033978642714023,-0.1050774017843008,1.1371023689629731
Idera Pharmaceuticals Announces Immuno-Oncology Clinical Research Collaboration With AbbVie,2019-09-04,ABBV,2019-09-04 11:03:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01498464401811361,0.03007515892386436,0.0,-0.03649631515145302,-0.01515159010887146,0.01538469269871712,0.02272725105285645,0.0,0.02962960116565228,0.02517983317375183,-0.02456138096749783,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1221532.0,0.847,-0.1659,-0.1806,0.92376,-0.9087753559818864,1.2117399999999998,-1.1816648410761355,-0.007940000000000001,0.007940000000000001,0.06829,-0.10478631515145302,0.15299000000000001,-0.16814159010887147,0.75436,-0.7389753073012829,0.19534,-0.17261274894714357,0.0005299999999999992,-0.0005299999999999992,-0.18581,0.21543960116565228,0.15299000000000001,-0.12781016682624818,-0.03335,0.008788619032502169,-2.090440197058022,-1.1737248410761354,-0.09684631515145302,-1.0119032125616074,-0.8157000028765202
"Piper Jaffray Maintains Overweight on AbbVie, Raises Price Target to $81",2019-09-04,ABBV,2019-09-04 10:27:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01498464401811361,-0.007407400291413069,0.0111940186470747,-0.033210389316082,0.007633671630173922,-0.02272734045982361,0.007751930970698595,-0.02307690121233463,0.01574801653623581,-0.007751930970698595,-0.007812492549419403,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1221532.0,0.847,-0.1659,-0.1806,0.92376,-0.9087753559818864,1.2117399999999998,-1.2191474002914129,-0.007940000000000001,0.019134018647074702,0.06829,-0.101500389316082,0.15299000000000001,-0.1453563283698261,0.75436,-0.7770873404598236,0.19534,-0.18758806902930142,0.0005299999999999992,-0.02360690121233463,-0.18581,0.2015580165362358,0.15299000000000001,-0.1607419309706986,-0.03335,0.025537507450580595,-2.1279227562732994,-1.2000133816443381,-0.0823663706690073,-1.0239440581457318,-0.9219287176853419
AmerisourceBergen shares are trading higher on seemingly no company-specific news. NOTE: The stock appears to be rebounding from the $80 support level.,2019-09-30,ABC,2019-09-30 17:43:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.01717320643365383,-0.007362850476056337,0.007213321514427662,-0.009728985838592052,0.003957061562687159,0.00353383831679821,0.00406315503641963,0.00222568167373538,0.01298783719539642,0.001062935334630311,0.009356982074677944,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1356411.0,0.7635,0.3845,0.0984,0.39075,-0.37357679356634615,-0.9931849999999999,0.9858221495239435,-1.313855,1.3210683215144277,0.6178,-0.6275289858385921,1.0682649999999998,-1.0643079384373126,-0.30603499999999995,0.30956883831679816,-1.2222350000000002,1.2262981550364198,0.70942,-0.7071943183262647,0.45746499999999996,-0.44447716280460353,0.946105,-0.9450420646653697,-0.13043,0.13978698207467793,0.6122453559575973,2.306890471038371,0.6935393356758356,-1.3822680859591063,-0.421059570368342
AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,2019-09-12,ABC,2019-09-12 15:22:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.03588109835982323,-0.007315877825021744,0.0004171421751379967,0.0002084841107716784,0.007226296234875917,-0.00482900207862258,0.0192707534879446,-0.01081336010247469,0.007700311951339245,0.009824569337069988,-0.006080629304051399,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269215.0,0.7761,0.3357,0.1539,0.179742,-0.21562309835982324,0.0012389999999999988,-0.008554877825021743,-0.16950300000000001,0.169920142175138,0.140937,-0.14072851588922833,-0.029805000000000005,0.03703129623487592,-0.029805000000000005,0.024975997921377426,-0.36352799999999996,0.38279875348794457,-0.006522000000000002,-0.004291360102474688,-0.774861,0.7825613119513393,0.544509,-0.53468443066293,-0.309201,0.3031203706959486,-0.22417797618484497,0.16136526435011628,0.029191626285909683,-0.078721221732975,0.9544806432912052
"Deutsche Bank Initiates Coverage On AmerisourceBergen with Hold Rating, Announces $91 Price Target",2019-09-12,ABC,2019-09-12 11:07:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,-0.03588109835982323,0.0007212716736830771,0.008732330985367298,0.006276225671172142,-0.001147061819210649,-0.003014412941411138,0.01619753800332546,0.0057381521910429,0.009227284230291843,6.975507130846381e-05,-0.006490283645689487,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269215.0,0.7761,0.3357,0.1539,0.179742,-0.21562309835982324,0.0012389999999999988,-0.0005177283263169217,-0.16950300000000001,0.1782353309853673,0.140937,-0.13466077432882786,-0.029805000000000005,0.028657938180789357,-0.029805000000000005,0.026790587058588868,-0.36352799999999996,0.3797255380033254,-0.006522000000000002,0.012260152191042902,-0.774861,0.7840882842302919,0.544509,-0.5444392449286916,-0.309201,0.3027107163543105,-0.21614082668614015,0.1777176026590504,0.04357455665653945,-0.07921224908944965,0.9611360329088681
"Morgan Stanley Maintains Equal-Weight on AmerisourceBergen, Lowers Price Target to $83",2019-09-06,ABC,2019-09-06 13:30:00+00:00,AMERISOURCEBERGEN CORP,81540.0,03073E10,0.003254286013543606,0.003868886502459645,-0.004435722716152668,0.01672626659274101,0.0,-0.000790234305895865,-0.003163436893373728,0.0007212716736830771,0.008732330985367298,0.006276225671172142,-0.001147061819210649,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240152.0,0.7743,0.3596,0.1844,-0.0064860000000000004,0.009740286013543606,0.06320100000000001,-0.05933211349754036,0.140631,-0.14506672271615267,0.690384,-0.673657733407259,0.179346,-0.179346,0.0012569999999999994,-0.0020472343058958644,-0.169089,0.16592556310662626,0.140631,-0.13990972832631693,-0.029715,0.038447330985367296,-0.029715,0.03599122567117214,-0.362664,0.36151693818078934,-0.04959182748399676,-0.20439883621369304,-0.8187244561234117,-0.8550509677131548,0.4599240953117422
Ambev shares are trading higher in sympathy with the broader market amid positive catalysts such as the ECB rate cute and a tariff increase delay.,2019-09-12,ABEV,2019-09-12 18:41:00+00:00,AMBEV SA,85254.0,02319V10,0.03010749816894531,0.0,0.01038066297769547,-0.0102740116417408,-0.01038059685379267,-0.001748291775584221,0.008756567724049091,-0.01909719593822956,-0.001769884489476681,-0.01418445073068142,-0.008992806077003479,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1269528.0,0.7134,-0.0272,0.2438,0.165948,-0.1358405018310547,0.0018659999999999987,-0.0018659999999999987,-0.155082,0.16546266297769546,0.130278,-0.1405520116417408,-0.02667,0.01628940314620733,-0.02667,0.02492170822441578,-0.333432,0.3421885677240491,-0.005268000000000002,-0.013829195938229559,-0.711534,0.7097641155105233,0.501246,-0.5154304507306814,-0.28349399999999997,0.2745011939229965,-0.1377065018310547,0.16359666297769546,0.02491065133595466,-0.0993409002711177,0.8221159387130739
Bank of America Downgrades Asbury Automotive Group to Neutral,2019-09-13,ABG,2019-09-13 11:01:00+00:00,ASBURY AUTOMOTIVE GROUP INC,89327.0,04343610,-0.0144400903955102,-0.06965172290802002,-0.002673857845366001,-0.008042874746024609,-0.01891893893480301,0.0,0.0110193258151412,-0.01089922431856394,0.0110193258151412,0.02452309802174568,0.03723408281803131,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1277389.0,0.8094,0.8197,0.4436,0.0009059999999999988,-0.015346090395510199,-0.17716200000000001,0.10751027709198,0.146598,-0.149271857845366,-0.031470000000000005,0.023427125253975396,-0.031470000000000005,0.012551061065196996,-0.37951199999999996,0.37951199999999996,-0.007188000000000002,0.0182073258151412,-0.808494,0.7975947756814361,0.5674859999999999,-0.5564666741848587,-0.322854,0.34737709802174566,-0.49282800000000004,0.5300620828180314,0.0921641866964698,-0.04176158075338601,-0.12584473259139062,0.41549018631917234,1.5162866081514954
ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,2019-09-11,ABIO,2019-09-11 12:37:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,0.1315789520740509,-0.01414027158170938,-0.03327595442533493,-0.01068251021206379,-0.05458907410502434,-0.03172588720917702,0.04193967208266258,-0.003773551434278488,0.01388884522020817,-0.01307590864598751,-0.019558385014534,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1262271.0,0.5923,0.4048,1.3522,0.530224,-0.3986450479259491,0.139306,-0.1534462715817094,0.003076999999999999,-0.03635295442533493,-0.127229,0.11654648978793622,0.10969100000000001,-0.16428007410502435,-0.020615,-0.011110887209177016,-0.020615,0.06255467208266258,-0.275304,0.2715304485657215,-0.0028460000000000013,0.01673484522020817,-0.589223,0.5761470913540125,0.41768700000000003,-0.437245385014534,-0.5520913195076586,-0.18979922600704432,0.08019353536260129,-0.058844471526265145,0.47861078499889376
Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,2019-09-11,ABIO,2019-09-11 12:34:00+00:00,ARCA BIOPHARMA INC,85293.0,00211Y50,0.1315789520740509,0.003405190771445632,-0.01414027158170938,-0.03327595442533493,-0.01068251021206379,-0.05458907410502434,-0.03172588720917702,0.04193967208266258,-0.003773551434278488,0.01388884522020817,-0.01307590864598751,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1262271.0,0.5923,0.4048,1.3522,0.530224,-0.3986450479259491,0.139306,-0.13590080922855438,0.003076999999999999,-0.017217271581709378,-0.127229,0.09395304557466508,0.10969100000000001,-0.1203735102120638,-0.020615,-0.033974074105024336,-0.020615,-0.011110887209177016,-0.275304,0.3172436720826626,-0.0028460000000000013,-0.0009275514342784869,-0.589223,0.6031118452202082,0.41768700000000003,-0.43076290864598754,-0.5345458571545035,-0.15311808081026376,0.0767357739929557,-0.06039453874242306,0.4435800959084034
"ABM Industries Q3 Adj. EPS $0.60 Beats $0.58 Estimate, Sales $1.648B Miss $1.65B Estimate",2019-09-05,ABM,2019-09-05 20:26:00+00:00,A B M INDUSTRIES INC,47730.0,00095710,0.01964522153139114,0.005020955577492714,0.0,-0.002497975481674075,-0.005008302628993988,0.008389294147491455,-0.01580703258514404,0.00760778971016407,-0.009228158742189407,0.003386956872418523,0.0,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1231922.0,1.057,0.5184,0.3658,1.5099399999999998,-1.4902947784686087,-0.01214,0.017160955577492712,0.08299,-0.08299,0.18869000000000002,-0.1911879754816741,0.93916,-0.944168302628994,0.24154,-0.23315070585250855,-0.0015700000000000002,-0.01423703258514404,-0.23410999999999998,0.24171778971016405,0.18869000000000002,-0.19791815874218943,-0.04385,0.04723695687241852,-0.04385,0.04385,-1.473133822891116,-0.06582904442250728,-0.2741779754816741,-1.3685069839631767,-0.11250115059725943
"JMP Securities Reiterates Market Outperform on Arbor Realty Trust, Raises Price Target to $14.5",2019-09-06,ABR,2019-09-06 12:13:00+00:00,ARBOR REALTY TRUST INC,90102.0,03892310,-0.0167197473347187,0.0,0.04918035864830017,0.0625000149011612,-0.029411805793643,-0.04545450210571289,-0.01587307639420033,0.01612909510731697,0.01587300002574921,0.0,-0.03125004470348358,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1241319.0,0.5421,0.3602,0.2203,-0.0018420000000000016,-0.014877747334718699,0.04694700000000001,-0.04694700000000001,0.10115700000000001,-0.05197664135169984,0.48604800000000004,-0.42354798509883884,0.12826200000000001,-0.157673805793643,0.003578999999999999,-0.04903350210571289,-0.11568300000000002,0.0998099236057997,0.10115700000000001,-0.08502790489268304,-0.018105000000000003,0.033978000025749217,-0.018105000000000003,0.018105000000000003,-0.251208,0.2199579552965164,-0.06182474733471871,-0.09892364135169984,-0.47552462645053867,-0.6302552929981947,0.2377894719296694
ACADIA Pharmaceuticals Announces That The Journal of Clinical Psychiatry Publishes Positive Phase 2 CLARITY Results for Pimavanserin as Adjunctive Treatment for Patients with Major Depressive Disorder,2019-09-24,ACAD,2019-09-24 20:06:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.07065615057945251,-0.09166667610406876,0.04587151482701302,0.0175438430160284,0.09482759982347488,0.0708661675453186,0.04411760345101357,0.02816907130181789,0.006849308498203754,-0.0544217973947525,0.007194237783551216,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328517.0,1.3831,3.5545,0.6133,-1.387931,1.3172748494205475,0.963339,-1.0550056761040687,-0.558071,0.603942514827013,-0.848522,0.8660658430160284,0.70055,-0.6057224001765251,-1.8048610000000003,1.8757271675453189,-2.385763,2.4298806034510134,1.11348,-1.0853109286981821,1.9295089999999997,-1.922659691501796,-0.560071,0.5056492026052475,-2.219791,2.226985237783551,0.2622691733164788,-0.4510631612770557,1.4700083578430414,2.136070610384822,4.030271591185152
Acadia Pharmaceuticals shares are trading lower on seemingly no company-specific news. The negative price action can potentially be profit-taking after the company reported positive data on Pimavanserin.,2019-09-24,ACAD,2019-09-24 16:15:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,-0.07065615057945251,-0.09166667610406876,0.04587151482701302,0.0175438430160284,0.09482759982347488,0.0708661675453186,0.04411760345101357,0.02816907130181789,0.006849308498203754,-0.0544217973947525,0.007194237783551216,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1328517.0,1.3831,3.5545,0.6133,-1.387931,1.3172748494205475,0.963339,-1.0550056761040687,-0.558071,0.603942514827013,-0.848522,0.8660658430160284,0.70055,-0.6057224001765251,-1.8048610000000003,1.8757271675453189,-2.385763,2.4298806034510134,1.11348,-1.0853109286981821,1.9295089999999997,-1.922659691501796,-0.560071,0.5056492026052475,-2.219791,2.226985237783551,0.2622691733164788,-0.4510631612770557,1.4700083578430414,2.136070610384822,4.030271591185152
"ACADIA Pharmaceuticals shares are trading higher after the company presented results of its Phase 2 study of Pimavanserin, which 'significantly improved depression symptoms for Parkinson's patients.' Cantor Fitzgerald maintained an Overweight rating.",2019-09-23,ACAD,2019-09-23 15:31:00+00:00,ACADIA PHARMACEUTICALS,90177.0,00422510,0.02135490626096725,-0.09166667610406876,0.04587151482701302,0.0175438430160284,0.09482759982347488,0.0708661675453186,0.04411760345101357,0.02816907130181789,0.006849308498203754,-0.0544217973947525,0.007194237783551216,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1321252.0,1.3775,3.4909,0.6278,-0.018549999999999997,0.03990490626096725,-1.3822750000000001,1.2906083238959314,0.9594749999999999,-0.9136034851729868,-0.5557749999999999,0.5733188430160283,-0.84505,0.9398775998234749,0.69775,-0.6268838324546814,-1.797525,1.8416426034510136,-2.3760749999999997,2.4042440713018176,1.109,-1.1021506915017962,1.9217249999999997,-1.9761467973947522,-0.5577749999999999,0.5649692377835511,1.3305132301568987,0.37700483872294455,-0.34028464215695853,0.8863126103848217,1.1056745911851527
