headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"DA Davidson Downgrades Applied Optoelectronics to Neutral, Lowers Price Target to $16",2019-02-22,AAOI,2019-02-22 12:30:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,0.05616436153650284,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,-0.01899333484470844,0.02662145346403122,-0.001414369675330818,0.03352214768528938,0.02603927440941334,0.01024049241095781,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252847.0,1.0634,1.5386,-0.4241,0.70121,-0.6450456384634972,0.16951,-0.16512839131638407,-0.16014399999999998,0.14996469361954926,0.10570599999999998,-0.06261103716468809,-0.31965399999999994,0.30838640500688547,0.7746479999999999,-0.7936413348447083,-0.543968,0.5705894534640312,-0.171778,0.17036363032466917,-0.8842559999999999,0.9177781476852893,-0.8629879999999999,0.8890272744094132,-0.22494799999999998,0.2351884924109578,-0.8101740297798812,-0.015163697696834816,0.08735365645486116,-0.547865967002511,1.9893056634496524
Applied Optoelectronics Sees Q1 Sales $50M-$55M vs $64.6M Estimate,2019-02-21,AAOI,2019-02-21 21:11:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0006844131276011467,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,-0.01899333484470844,0.02662145346403122,-0.001414369675330818,0.03352214768528938,0.02603927440941334,0.01024049241095781,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,245650.0,1.0673,1.5744,-0.3448,-0.38490099999999994,0.3842165868723988,0.703745,-0.699363391316384,0.170095,-0.18027430638045072,-0.160768,0.20386296283531188,0.10605699999999998,-0.11732459499311446,-0.32086299999999995,0.3018696651552915,0.7774559999999999,-0.7508345465359687,-0.5459959999999999,0.5445816303246691,-0.17244099999999998,0.20596314768528937,-0.8875319999999999,0.9135712744094132,-0.8661859999999999,0.8764264924109577,-0.31514680444398524,-0.8796376976968348,0.023588656454861162,0.38840803299748894,2.091577663449652
"Applied Optoelectronics Q4 EPS $(0.02) Beats $(0.04) Estimate, Sales $58.9M Miss $60.28M Estimate",2019-02-21,AAOI,2019-02-21 21:10:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0006844131276011467,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,-0.01899333484470844,0.02662145346403122,-0.001414369675330818,0.03352214768528938,0.02603927440941334,0.01024049241095781,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,245650.0,1.0673,1.5744,-0.3448,-0.38490099999999994,0.3842165868723988,0.703745,-0.699363391316384,0.170095,-0.18027430638045072,-0.160768,0.20386296283531188,0.10605699999999998,-0.11732459499311446,-0.32086299999999995,0.3018696651552915,0.7774559999999999,-0.7508345465359687,-0.5459959999999999,0.5445816303246691,-0.17244099999999998,0.20596314768528937,-0.8875319999999999,0.9135712744094132,-0.8661859999999999,0.8764264924109577,-0.31514680444398524,-0.8796376976968348,0.023588656454861162,0.38840803299748894,2.091577663449652
Applied Optoelectronics Q4 Earnings Preview,2019-02-21,AAOI,2019-02-21 12:55:00+00:00,APPLIED OPTOELECTRONICS INC,14145.0,03823U10,-0.0006844131276011467,-0.01353879179805517,-0.02129668183624744,0.02224366925656796,0.03358566761016846,0.0,-0.0599542073905468,0.004381608683615923,-0.01017930638045073,0.04309496283531189,-0.01126759499311447,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,245650.0,1.0673,1.5744,-0.3448,-0.38490099999999994,0.3842165868723988,0.703745,-0.7172837917980551,0.170095,-0.19139168183624744,-0.160768,0.18301166925656795,0.10605699999999998,-0.07247133238983153,-0.32086299999999995,0.32086299999999995,0.7774559999999999,-0.8374102073905467,-0.5459959999999999,0.5503776086836158,-0.17244099999999998,0.16226169361954926,-0.8875319999999999,0.9306269628353118,-0.8661859999999999,0.8549184050068854,-0.33306720492565633,-0.9086754736343026,-0.008380012579679491,0.4314033368667364,1.9816374627548154
"AAON Q4 EPS $0.24 Misses $0.28 Estimate, Sales $112.3M Beat $108.61M Estimate",2019-02-28,AAON,2019-02-28 11:25:00+00:00,AAON INC,76868.0,00036020,-0.04090473428368568,-0.002871313598006964,-0.01030615717172623,0.01163850631564856,0.00923403911292553,0.002699869684875011,-0.0221390537917614,0.0039772754535079,-0.0007617769879288971,-0.002134787850081921,0.006112375762313604,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,284855.0,1.0967,1.0724,0.599,-0.32997699999999996,0.2890722657163143,0.798624,-0.801495313598007,-0.561284,0.5509778428282738,-0.177439,0.18907750631564857,-0.9122279999999999,0.9214620391129255,-0.8902939999999999,0.8929938696848749,-0.232274,0.2101349462082386,1.6430829999999998,-1.639105724546492,0.283175,-0.2839367769879289,0.7547560000000001,-0.756890787850082,-0.10067000000000001,0.10678237576231361,-0.5124230478816927,-0.2505174707697332,0.7400553491439223,2.003533415113449,-1.4700220977290757
Advanced Auto Parts shares are trading higher in sympathy with AutoZone after AutoZone reported strong Q2 earnings.,2019-02-26,AAP,2019-02-26 15:18:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.03303526341915131,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,-0.0118513535708189,-0.009594774805009365,-0.0005097933462820947,0.003698422107845545,-0.00165180757176131,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,271844.0,0.7148,0.2338,0.1675,-0.104368,0.13740326341915132,0.074332,-0.08275012044382095,-0.211588,0.24212529981184006,0.523656,-0.5457880912241936,-0.362696,0.35427152886754276,-0.11251600000000002,0.13362940500414372,-0.591432,0.5795806464291811,-0.577136,0.5675412251949906,-0.148256,0.1477462066537179,1.0740519999999998,-1.0703535778921542,0.1877,-0.18935180757176132,0.054653142975330374,0.1593751793680191,-0.3036627914123535,-0.0578871573525071,0.16879209781811763
Morgan Stanley Maintains Overweight On Advance Auto As Firm Notes Co. 'has one of the largest margin opportunities in retail'; While '2019 margin guidance of 20-60 bps is a disappointment relative to the bull case but is a step in the right direction',2019-02-20,AAP,2019-02-20 13:46:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.006820625625550747,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,-0.0118513535708189,-0.009594774805009365,-0.0005097933462820947,0.003698422107845545,-0.00165180757176131,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,243054.0,0.7454,0.3581,0.2527,0.151626,-0.15844662562555076,-0.265798,0.257379879556179,0.49451,-0.46397270018815995,0.12180999999999999,-0.14394209122419355,-0.109264,0.10083952886754274,0.07708599999999999,-0.05597259499585627,-0.22107399999999996,0.20922264642918106,0.545688,-0.5552827748050093,-0.378608,0.3780982066537179,-0.117718,0.12141642210784555,-0.6171359999999999,0.6154841924282386,0.09893325393062827,-0.20659282063198092,-0.6079147914123535,-0.09907515735250708,0.7129660978181176
"Advance Auto Parts shares are trading higher after the company reported Q4 EPS of $1.17, beating the $1.14 consensus estimate.",2019-02-19,AAP,2019-02-19 16:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01676572673022747,0.05263848230242729,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,-0.0118513535708189,-0.009594774805009365,-0.0005097933462820947,0.003698422107845545,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235837.0,0.7474,0.3559,0.2581,0.152006,-0.16877172673022747,0.152006,-0.09936751769757271,-0.266538,0.25811987955617904,0.49581,-0.4652727001881599,0.12210999999999998,-0.14424209122419354,-0.109584,0.10115952886754274,0.07726599999999999,-0.05615259499585627,-0.22169399999999997,0.20984264642918107,0.547128,-0.5567227748050093,-0.379648,0.3791382066537179,-0.11805800000000001,0.12175642210784555,-0.2681392444278002,0.15875236185860633,-0.20715282063198087,-0.5083552625448107,0.1990214342574217
Advanced Auto Parts Sees FY19 Sales $9.65B-$9.80B vs $9.78B Est.,2019-02-19,AAP,2019-02-19 11:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01676572673022747,-0.02558073215186596,0.02071802318096161,-0.04031699523329735,0.09532090276479721,0.05263848230242729,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,0.02111340500414371,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235837.0,0.7474,0.3559,0.2581,0.152006,-0.16877172673022747,0.152006,-0.17758673215186596,-0.266538,0.2872560231809616,0.49581,-0.5361269952332973,0.12210999999999998,-0.026789097235202772,-0.109584,0.1622224823024273,0.07726599999999999,-0.08568412044382094,-0.22169399999999997,0.25223129981184006,0.547128,-0.5692600912241935,-0.379648,0.37122352886754273,-0.11805800000000001,0.1391714050041437,-0.34635845888209343,0.10966929102909564,-0.24887097205233571,-0.40069361016607274,0.26990450431793933
"Advance Auto Parts Q4 Adj. EPS $1.17 Beats $1.14 Estimate, Sales $2.105B Miss $2.11B Estimate",2019-02-19,AAP,2019-02-19 11:33:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01676572673022747,-0.04791995137929916,-0.02558073215186596,0.02071802318096161,-0.04031699523329735,0.09532090276479721,0.05263848230242729,-0.008418120443820953,0.03053729981184006,-0.02213209122419357,-0.008424471132457256,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235837.0,0.7474,0.3559,0.2581,0.152006,-0.16877172673022747,0.152006,-0.19992595137929917,-0.266538,0.24095726784813404,0.49581,-0.47509197681903836,0.12210999999999998,-0.16242699523329734,-0.109584,0.20490490276479723,0.07726599999999999,-0.024627517697572696,-0.22169399999999997,0.21327587955617902,0.547128,-0.5165907001881599,-0.379648,0.3575159087758064,-0.11805800000000001,0.10963352886754275,-0.36869767810952664,0.04103131646883487,-0.23413470897090433,-0.43261406928753854,0.3441120020785928
"AllianceBernstein Q4 Adj. EPS $0.64, Inline, Sales $804.66M Beat $706.19M Estimate",2019-02-13,AB,2019-02-13 11:51:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,-0.01507857907563448,-0.02928665652871132,0.007736025378108025,-0.02200615592300892,-0.009157569147646427,0.01241091173142195,0.006259824614971876,0.003369550220668316,-0.01084986235946417,-0.008357265032827854,0.004213849082589149,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,212657.0,0.972,0.1147,0.6591,0.28216,-0.2972385790756345,-0.19412,0.16483334347128867,1.1083599999999998,-1.1006239746218918,0.19468000000000002,-0.21668615592300894,0.19468000000000002,-0.20383756914764645,-0.34963999999999995,0.3620509117314219,0.6418,-0.6355401753850282,0.1558,-0.15243044977933168,-0.14551999999999998,0.13467013764053581,0.09747999999999998,-0.10583726503282784,-0.29131999999999997,0.2955338490825891,-0.13240523560434583,-0.9357906311506031,-1.3173101305449006,-0.05847281333923349,-0.10155299174264082
AllianceBernstein Q4 Earnings Outlook,2019-02-12,AB,2019-02-12 18:11:00+00:00,ALLIANCEBERNSTEIN HOLDING L P,75278.0,01881G10,0.0006420692661777139,0.05070824176073074,-0.0121326707303524,0.01855896040797234,0.05117898806929588,-0.007902150973677635,0.01438852492719889,0.01190479286015034,-0.02928665652871132,0.007736025378108025,-0.02200615592300892,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,205438.0,0.9805,0.1088,0.6629,1.3434800000000002,-1.3428379307338225,0.28454000000000007,-0.23383175823926933,-0.195905,0.1837723292696476,1.1179649999999999,-1.0994060395920275,0.19629500000000003,-0.14511601193070414,0.19629500000000003,-0.20419715097367766,-0.352785,0.3671735249271989,0.647325,-0.6354202071398497,0.15707500000000002,-0.18636165652871134,-0.14688,0.15461602537810804,0.098245,-0.12025115592300892,-1.5766696889730918,-0.05005942896962173,-0.91563371032238,-1.4487192024964095,-0.6244406202599406
Abbvie And Voyager Earlier Announced Parkinson's Collaboration With AbbVie; Voyager Will Receive $65M Upfront And Up To $245M In Preclinical And Phase 1 Option Payments,2019-02-22,ABBV,2019-02-22 14:29:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01612694188952446,0.01848170533776283,0.02010053768754005,0.005199743434786797,-0.003539370372891426,-0.001639277674257755,0.001368342549540102,0.007652330677956343,0.01491725631058216,0.01149118971079588,-0.001849397551268339,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252610.0,1.0024,-0.3488,-0.0889,0.66156,-0.6454330581104756,0.16036,-0.14187829466223717,-0.150384,0.17048453768754004,0.10021599999999999,-0.09501625656521319,-0.30074399999999996,0.29720462962710853,0.7307279999999999,-0.7323672776742577,-0.512248,0.5136163425495401,-0.161408,0.16906033067795634,-0.833016,0.8479332563105821,-0.8129679999999999,0.8244591897107958,-0.211528,0.20967860244873165,-0.7873113527727127,0.028606243025302874,0.07546828112232686,-0.5301789046123624,1.8323804440233484
Voyager Therapeutics And AbbVie Announce Collaboration To Develop Vectorized Antibodies For Parkinson's Disease And Other Synucleinopathies; Voyager To Receiver $65M Upfront And Up To $245M In Preclinical Phase 1 Option Payments,2019-02-22,ABBV,2019-02-22 13:05:00+00:00,ABBVIE INC,13721.0,00287Y10,0.01612694188952446,0.02598194591701031,0.003617809852585196,-0.003304313868284225,0.008740232326090336,-0.0005975636886432767,-0.0005979209672659636,-0.006880034226924181,0.006626427639275789,-0.0005983436130918562,0.05299390852451324,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,252610.0,1.0024,-0.3488,-0.0889,0.66156,-0.6454330581104756,0.16036,-0.1343780540829897,-0.150384,0.1540018098525852,0.10021599999999999,-0.10352031386828421,-0.30074399999999996,0.3094842323260903,0.7307279999999999,-0.7313255636886432,-0.512248,0.5116500790327341,-0.161408,0.15452796577307581,-0.833016,0.8396424276392758,-0.8129679999999999,0.8123696563869081,-0.211528,0.26452190852451324,-0.7798111121934652,0.01962375576959549,0.050481495984300975,-0.5253616452308372,1.8513864736678638
"Morgan Stanley Expects A Verdict On Amgen Vs. Sandoz Enbrel IP Litigation In 1Q19; Firm Estimates 'ABBV could be down 6–8% if the ruling is against Amgen, up 1–2% if it's for Amgen, and ~0% if there is a settlement'",2019-02-20,ABBV,2019-02-20 13:40:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.006582200527191162,0.003556577488780022,-0.003543973201885819,-0.0237108189612627,0.008196735754609108,-0.000903305655810982,0.00331526855006814,-0.0135175958275795,-0.002740564988926053,0.007328295614570379,-0.02152176015079021,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,238197.0,1.0009,-0.3439,-0.0709,0.200171,-0.20675320052719115,-0.36033299999999996,0.36388957748878,0.660585,-0.6641289732018858,0.160135,-0.1838458189612627,-0.15014399999999997,0.15834073575460908,0.10008099999999999,-0.10098430565581097,-0.30027899999999996,0.3035942685500681,0.729648,-0.7431655958275795,-0.5114679999999999,0.5087274350110739,-0.161153,0.16848129561457037,-0.8317559999999998,0.8102342398492096,0.15713637696158883,-0.3002393957131058,-0.8479747921631485,-0.12648938886246458,0.9468873375415315
AbbVie Reports HUMIRA Approved By Health Canada To Treat Pediatric Patients With Chronic Non-Infectious Anterior Uveitis,2019-02-20,ABBV,2019-02-20 13:06:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.006582200527191162,0.003556577488780022,-0.003543973201885819,-0.0237108189612627,0.008196735754609108,-0.000903305655810982,0.00331526855006814,-0.0135175958275795,-0.002740564988926053,0.007328295614570379,-0.02152176015079021,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,238197.0,1.0009,-0.3439,-0.0709,0.200171,-0.20675320052719115,-0.36033299999999996,0.36388957748878,0.660585,-0.6641289732018858,0.160135,-0.1838458189612627,-0.15014399999999997,0.15834073575460908,0.10008099999999999,-0.10098430565581097,-0.30027899999999996,0.3035942685500681,0.729648,-0.7431655958275795,-0.5114679999999999,0.5087274350110739,-0.161153,0.16848129561457037,-0.8317559999999998,0.8102342398492096,0.15713637696158883,-0.3002393957131058,-0.8479747921631485,-0.12648938886246458,0.9468873375415315
