headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Advance Auto Parts Reports Q3 Earnings Beat, Reaffirms Guidance",2019-11-12,AAP,2019-11-12 12:54:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,0.04968452453613281,-0.001878306036815047,-0.004390898160636425,-0.008316578343510628,0.012198306620121,0.005774530116468668,-0.007239163853228092,-0.01269804034382105,0.06163254752755165,0.004677934106439352,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.115056,-0.19016563082313537,0.012816000000000001,0.03686852453613281,0.053712,-0.05559030603681505,0.510384,-0.5147748981606364,0.019632,-0.027948578343510628,0.019632,-0.007433693379879,-0.218928,0.22470253011646868,-0.089424,0.08218483614677191,0.16958399999999998,-0.18228204034382103,0.633072,-0.5714394524724483,0.135504,-0.13082606589356066,-0.15329710628700255,-0.01872178150068224,-0.5703652041974514,-0.550157169884026,-0.5850938858264685
Advance Auto Parts Reaffirms FY19 Sales Guidance Of $9.65B-$9.75B vs $9.72B Est.,2019-11-12,AAP,2019-11-12 11:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,-0.01620347052812576,0.002630714327096939,0.01460185647010803,0.00775798037648201,0.0179627425968647,-0.008110454306006432,-0.01767954044044018,0.001349776284769177,-0.01583909243345261,-0.01860515028238297,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.115056,-0.19016563082313537,0.012816000000000001,-0.02901947052812576,0.053712,-0.051081285672903064,0.510384,-0.4957821435298919,0.019632,-0.01187401962351799,0.019632,-0.0016692574031352998,-0.218928,0.21081754569399358,-0.089424,0.07174445955955983,0.16958399999999998,-0.1682342237152308,0.633072,-0.6489110924334526,0.135504,-0.15410915028238298,-0.21918510135126112,-0.08010075620102883,-0.546863429202795,-0.5093254205565452,-0.6903617185806483
Advance Auto Parts Announces $700M Buyback,2019-11-12,AAP,2019-11-12 11:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,-0.01894639991223812,-0.004800181835889816,-1.704900043364432e-08,0.02332394011318684,-0.02147100865840912,-0.01620347052812576,0.002630714327096939,0.01460185647010803,0.00775798037648201,0.0179627425968647,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.115056,-0.19016563082313537,0.012816000000000001,-0.03176239991223812,0.053712,-0.05851218183588982,0.510384,-0.5103840170490004,0.019632,0.0036919401131868396,0.019632,-0.041103008658409115,-0.218928,0.20272452947187425,-0.089424,0.09205471432709694,0.16958399999999998,-0.15498214352989195,0.633072,-0.625314019623518,0.135504,-0.11754125740313531,-0.22192803073537348,-0.09027458174812794,-0.5688961988848902,-0.5477950855942226,-0.6441611854159832
"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",2019-11-12,AAP,2019-11-12 11:30:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.07510963082313538,0.03023810684680939,0.03039053827524185,-0.003476478159427643,0.01192884892225266,0.01545817870646715,-0.01894639991223812,-0.004800181835889816,-1.704900043364432e-08,0.02332394011318684,-0.02147100865840912,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583334.0,0.6816,0.1932,0.2775,0.115056,-0.19016563082313537,0.012816000000000001,0.01742210684680939,0.053712,-0.023321461724758154,0.510384,-0.5138604781594276,0.019632,-0.00770315107774734,0.019632,-0.00417382129353285,-0.218928,0.1999816000877619,-0.089424,0.08462381816411019,0.16958399999999998,-0.16958401704900042,0.633072,-0.6097480598868131,0.135504,-0.15697500865840913,-0.17274352397632597,-0.005899354877948765,-0.5371819398841857,-0.5257374505307078,-0.6558754886358835
Advance Auto Parts Q3 Earnings Outlook,2019-11-11,AAP,2019-11-11 18:20:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.008482757024466991,-0.01498005539178848,-0.004048170056194067,0.000109877364593558,-0.005052714142948389,0.007838364690542221,-0.004053047858178616,-0.0008799145580269396,-0.03885952010750771,0.01340059377253056,0.01198008004575968,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1576018.0,0.6855,0.181,0.2705,-0.124245,0.13272775702446699,0.11568,-0.1306600553917885,0.012855,-0.016903170056194065,0.053985000000000005,-0.05387512263540645,0.51327,-0.5183227141429484,0.01971,-0.011871635309457777,0.01971,-0.023763047858178614,-0.220215,0.21933508544197305,-0.08997000000000001,0.051110479892492296,0.17052,-0.15711940622746945,0.63666,-0.6246799199542403,0.002067701632678498,-0.14756322544798256,-0.07077829269160052,-0.5840694720878127,-0.5469884440148809
"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",2019-11-08,AAP,2019-11-08 11:01:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,-0.01110588945448399,-0.04788863658905029,0.01319858059287071,0.008449726738035679,-0.001047410303726792,0.01071768254041672,0.006569844204932451,0.02358865737915039,0.01868215948343277,-0.01021305005997419,-0.00621322076767683,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1568702.0,0.6863,0.1751,0.2766,0.218753,-0.229858889454484,-0.12439700000000001,0.07650836341094971,0.11580800000000001,-0.1026094194071293,0.012863,-0.004413273261964321,0.054041000000000006,-0.0550884103037268,0.513862,-0.5031443174595833,0.019726,-0.01315615579506755,0.019726,0.00386265737915039,-0.220479,0.23916115948343278,-0.09008200000000001,0.07986894994002582,0.170712,-0.17692522076767683,-0.15335052604353427,-0.02610105599617958,-0.10702269266909362,-0.5626460010252744,-0.3703329272197188
"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",2019-11-04,AAP,2019-11-04 12:31:00+00:00,ADVANCE AUTO PARTS INC,89217.0,00751Y10,0.01086029130965471,-0.01185157801955938,0.002941866405308247,-0.003497264813631773,-0.04788863658905029,0.01319858059287071,0.008449726738035679,-0.001047410303726792,0.01071768254041672,0.006569844204932451,0.02358865737915039,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539459.0,0.6876,0.199,0.2661,0.28104,-0.2701797086903453,-0.014628,0.0027764219804406205,-0.028380000000000002,0.03132186640530825,0.267288,-0.2707852648136318,0.219156,-0.2670446365890503,-0.124644,0.13784258059287072,0.11601600000000001,-0.10756627326196433,0.012876,-0.013923410303726793,0.054132,-0.04341431745958328,0.514824,-0.5082541557950675,0.019752,0.003836657379150392,-0.26740328670990465,0.03409828838574887,-0.23946339840832354,-0.3999873208098115,-0.5314789188483208
"Citi Maintains Buy on AbbVie, Raises Price Target to $98",2019-11-20,ABBV,2019-11-20 14:16:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.02044484205543995,0.0737326443195343,-0.08154498785734177,-0.004672892391681671,0.009389662183821201,0.0,-0.00465115811675787,0.004672892391681671,0.01860463246703148,-0.00913241133093834,0.009216580539941788,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622152.0,0.864,-0.2536,-0.2206,-0.27912,0.25867515794456003,-0.11496,0.1886926443195343,0.21336,-0.29490498785734176,0.80088,-0.8055528923916817,0.17016,-0.1607703378161788,0.38616,-0.38616,-0.35688,0.3522288418832421,-0.74468,0.7493528923916817,-0.56324,0.5818446324670314,0.5254,-0.5345324113309383,0.11932000000000001,-0.11010341946005822,0.44736780226409434,-0.10621234353780745,-1.1004578802490235,-1.3524832302078604,0.6526305359509588
Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,2019-11-20,ABBV,2019-11-20 13:01:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.02044484205543995,-0.05084746703505516,0.03061221539974213,-0.04455447196960449,-0.06735751032829285,0.005555550567805767,0.02209949307143688,0.02162159979343414,0.02645506523549557,0.0,-0.01030932925641537,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622152.0,0.864,-0.2536,-0.2206,-0.27912,0.25867515794456003,-0.11496,0.06411253296494485,0.21336,-0.18274778460025787,0.80088,-0.8454344719696045,0.17016,-0.23751751032829285,0.38616,-0.38060444943219424,-0.35688,0.37897949307143686,-0.74468,0.7663015997934342,-0.56324,0.5896950652354955,0.5254,-0.5254,0.11932000000000001,-0.12962932925641538,0.3227876909095049,-0.11863525163531302,-1.0281822565698624,-1.4635564317300918,0.699342379411757
"UBS Maintains Buy on AbbVie, Raises Price Target to $96",2019-11-19,ABBV,2019-11-19 12:16:00+00:00,ABBVIE INC,13721.0,00287Y10,0.003268266329541802,-0.05084746703505516,0.03061221539974213,-0.04455447196960449,-0.06735751032829285,0.005555550567805767,0.02209949307143688,0.02162159979343414,0.02645506523549557,0.0,-0.01030932925641537,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1614842.0,0.8604,-0.2469,-0.2354,0.023208,-0.019939733670458197,-0.277932,0.22708453296494485,-0.11445600000000002,0.14506821539974216,0.21249600000000002,-0.2570504719696045,0.797568,-0.8649255103282929,0.16947600000000002,-0.16392044943219425,0.38457600000000003,-0.36247650692856315,-0.355368,0.37698959979343416,-0.741548,0.7680030652354956,-0.560864,0.560864,0.52324,-0.5335493292564154,0.20714479929448665,0.37215274836468704,-0.11198225656986235,-1.2858964317300916,0.645910379411757
AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,2019-11-12,ABBV,2019-11-12 16:29:00+00:00,ABBVIE INC,13721.0,00287Y10,0.009105752222239971,0.0,0.08717940002679825,-0.004716977011412382,-0.04265398904681206,-0.00990098062902689,0.0,-0.02999997138977051,-0.01030932925641537,0.01562504842877388,0.02051280066370964,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1578280.0,0.838,-0.224,-0.2209,0.14008,-0.13097424777776004,0.01438,-0.01438,0.06466000000000001,0.02251940002679824,0.62612,-0.6308369770114124,0.022760000000000002,-0.06541398904681206,0.022760000000000002,-0.03266098062902689,-0.27054,0.27054,-0.11132,0.0813200286102295,0.20712,-0.21742932925641537,0.77696,-0.7613349515712261,0.16522,-0.14470719933629037,-0.14535424777776004,0.008139400026798239,-0.6083175769846142,-0.7289119466872513,-0.8042724321827293
Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,2019-11-12,ABBV,2019-11-12 16:17:00+00:00,ABBVIE INC,13721.0,00287Y10,0.009105752222239971,0.0,0.0,-0.005025120917707682,0.005050500389188528,0.005025120917707682,0.004999995231628418,-0.01492535881698132,-0.01010100077837706,-0.00510203605517745,0.0,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1578280.0,0.838,-0.224,-0.2209,0.14008,-0.13097424777776004,0.01438,-0.01438,0.06466000000000001,-0.06466000000000001,0.62612,-0.6311451209177077,0.022760000000000002,-0.017709499610811474,0.022760000000000002,-0.01773487908229232,-0.27054,0.2755399952316284,-0.11132,0.09639464118301869,0.20712,-0.21722100077837705,0.77696,-0.7820620360551774,0.16522,-0.16522,-0.14535424777776004,-0.07904000000000001,-0.6958051209177077,-0.6665894996108115,-0.8103032795011997
AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,2019-11-08,ABBV,2019-11-08 16:02:00+00:00,ABBVIE INC,13721.0,00287Y10,0.03901959210634232,-0.004975119605660439,0.009999990463256836,0.00990098062902689,-0.02450978010892868,0.0,0.0,-0.005025120917707682,0.005050500389188528,0.005025120917707682,0.004999995231628418,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563652.0,0.8339,-0.2527,-0.2071,0.264509,-0.22548940789365768,-0.152441,0.14746588039433955,0.139424,-0.12942400953674316,0.014339,-0.0044380193709731095,0.064373,-0.08888278010892868,0.623086,-0.623086,0.022677999999999997,-0.022677999999999997,0.022677999999999997,-0.02770312091770768,-0.269187,0.27423750038918854,-0.110746,0.11577112091770768,0.20613599999999999,-0.20113600476837157,-0.07802352749931812,0.018041870857596398,-0.13386202890771626,-0.7164067994799018,-0.484594504379183
AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,2019-11-08,ABBV,2019-11-08 12:54:00+00:00,ABBVIE INC,13721.0,00287Y10,0.03901959210634232,0.0,0.0,-0.01156068220734596,0.02339179068803787,0.01142856013029814,-0.005649712402373552,0.005681812763214111,0.005649712402373552,-0.01123594492673874,0.01136362552642822,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563652.0,0.8339,-0.2527,-0.2071,0.264509,-0.22548940789365768,-0.152441,0.152441,0.139424,-0.139424,0.014339,-0.02589968220734596,0.064373,-0.04098120931196213,0.623086,-0.6116574398697019,0.022677999999999997,-0.02832771240237355,0.022677999999999997,-0.016996187236785885,-0.269187,0.27483671240237356,-0.110746,0.09951005507326126,0.20613599999999999,-0.19477237447357176,-0.07304840789365769,0.013017,-0.16532368220734595,-0.67853833138901,-0.4774069465067982
AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,2019-11-06,ABBV,2019-11-06 20:07:00+00:00,ABBVIE INC,13721.0,00287Y10,0.002932618604972959,0.002857140032574534,0.01424500066787004,0.01685391739010811,0.0,-0.005524856969714165,0.005555550567805767,0.0,0.005524922627955675,0.0,-0.01098906528204679,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549023.0,0.8503,-0.2777,-0.2052,-0.036515,0.03944761860497296,0.32911399999999996,-0.3262568599674254,0.26959299999999997,-0.2553479993321299,-0.15555699999999997,0.17241091739010808,0.142048,-0.142048,0.014503,-0.020027856969714167,0.06552100000000001,-0.05996544943219424,0.635222,-0.635222,0.023006,-0.017481077372044324,0.023006,-0.023006,-0.274599,0.2636099347179532,-0.28680924136245245,-0.5816048592995553,-0.08293708194202185,0.010335060420393907,-0.4920924490559994
Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,2019-11-05,ABBV,2019-11-05 12:16:00+00:00,ABBVIE INC,13721.0,00287Y10,-0.01385711040347815,-0.107142873108387,0.002857140032574534,0.01424500066787004,0.01685391739010811,0.0,-0.005524856969714165,0.005555550567805767,0.0,0.005524922627955675,0.0,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1541724.0,0.8717,-0.3433,-0.1419,-0.020151000000000002,0.0062938895965218514,-0.03758500000000001,-0.06955787310838699,0.33724600000000005,-0.3343888599674255,0.276227,-0.26198199933212996,-0.15962300000000001,0.17647691739010812,0.14547200000000002,-0.14547200000000002,0.014717000000000001,-0.020241856969714166,0.06701900000000001,-0.06146344943219424,0.651058,-0.651058,0.023434000000000003,-0.01790907737204433,0.023434000000000003,-0.023434000000000003,-0.06326398351186513,-0.4039467330758125,-0.5963708592995555,-0.23097708194202185,-0.9195783837739526
AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,2019-11-01,ABBV,2019-11-01 15:18:00+00:00,ABBVIE INC,13721.0,00287Y10,0.02765552327036858,-0.107142873108387,0.002857140032574534,0.01424500066787004,0.01685391739010811,0.0,-0.005524856969714165,0.005555550567805767,0.0,0.005524922627955675,0.0,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1527135.0,0.8674,-0.2883,-0.1812,0.942792,-0.9151364767296314,0.35296,-0.460102873108387,-0.020021999999999998,0.022879140032574533,-0.03737,0.05161500066787004,0.33561199999999997,-0.31875808260989186,0.27489399999999997,-0.27489399999999997,-0.15880599999999997,0.1532811430302858,0.144784,-0.13922844943219423,0.014674,-0.014674,0.066718,-0.061193077372044324,0.647876,-0.647876,-1.3752393498380184,-0.43722373307581247,0.07449414070044458,-0.5420370819420217,-0.9845843837739527
